"","timestamp","open","high","low","close","volume"
"1",2014-01-02 09:30:00,183.98,183.99,183.81,183.89,942962
"2",2014-01-02 09:31:00,183.89,183.925,183.85,183.895,722290
"3",2014-01-02 09:32:00,183.8901,183.98,183.89,183.96,753587
"4",2014-01-02 09:33:00,183.96,184.07,183.95,183.97,722365
"5",2014-01-02 09:34:00,183.97,183.98,183.88,183.88,271235
"6",2014-01-02 09:35:00,183.89,183.912,183.81,183.82,323422
"7",2014-01-02 09:36:00,183.81,183.83,183.66,183.67,690543
"8",2014-01-02 09:37:00,183.665,183.76,183.64,183.73,548939
"9",2014-01-02 09:38:00,183.7214,183.73,183.53,183.57,596747
"10",2014-01-02 09:39:00,183.58,183.5899,183.46,183.49,783841
"11",2014-01-02 09:40:00,183.49,183.49,183.4,183.42,612479
"12",2014-01-02 09:41:00,183.42,183.42,183.29,183.341,806685
"13",2014-01-02 09:42:00,183.35,183.5,183.3,183.5,891037
"14",2014-01-02 09:43:00,183.49,183.57,183.47,183.57,455889
"15",2014-01-02 09:44:00,183.57,183.57,183.48,183.55,363340
"16",2014-01-02 09:45:00,183.55,183.58,183.51,183.52,423671
"17",2014-01-02 09:46:00,183.51,183.64,183.49,183.63,322984
"18",2014-01-02 09:47:00,183.62,183.65,183.57,183.5701,379007
"19",2014-01-02 09:48:00,183.575,183.63,183.515,183.54,358529
"20",2014-01-02 09:49:00,183.54,183.67,183.52,183.6,573574
"21",2014-01-02 09:50:00,183.6,183.62,183.48,183.48,1023795
"22",2014-01-02 09:51:00,183.49,183.61,183.46,183.59,488777
"23",2014-01-02 09:52:00,183.59,183.63,183.5,183.6,332162
"24",2014-01-02 09:53:00,183.61,183.655,183.6,183.6,374422
"25",2014-01-02 09:54:00,183.6,183.7,183.57,183.69,459834
"26",2014-01-02 09:55:00,183.68,183.69,183.62,183.631,505431
"27",2014-01-02 09:56:00,183.6301,183.64,183.57,183.6066,189946
"28",2014-01-02 09:57:00,183.605,183.7,183.59,183.67,266350
"29",2014-01-02 09:58:00,183.6601,183.67,183.6001,183.615,101087
"30",2014-01-02 09:59:00,183.615,183.63,183.559,183.559,289297
