"","timestamp","open","high","low","close","volume"
"1",2022-03-01 09:30:00,36.48,36.62,36.48,36.615,15891
"2",2022-03-01 09:31:00,36.63,36.64,36.62,36.63,2891
"3",2022-03-01 09:32:00,36.63,36.63,36.61,36.62,19334
"4",2022-03-01 09:33:00,36.61,36.61,36.56,36.58,16096
"5",2022-03-01 09:34:00,36.58,36.64,36.58,36.64,8918
"6",2022-03-01 09:35:00,36.62,36.64,36.615,36.64,8000
"7",2022-03-01 09:36:00,36.65,36.67,36.65,36.66,11250
"8",2022-03-01 09:37:00,36.65,36.65,36.63,36.64,7445
"9",2022-03-01 09:38:00,36.64,36.65,36.62,36.62,3420
"10",2022-03-01 09:39:00,36.62,36.63,36.62,36.63,5707
"11",2022-03-01 09:40:00,36.64,36.64,36.63,36.63,4600
"12",2022-03-01 09:41:00,36.6284,36.63,36.62,36.63,4700
"13",2022-03-01 09:42:00,36.63,36.64,36.62,36.64,9761
"14",2022-03-01 09:43:00,36.64,36.64,36.64,36.64,8381
"15",2022-03-01 09:44:00,36.64,36.64,36.63,36.64,4400
"16",2022-03-01 09:45:00,36.64,36.64,36.62,36.62,7861
"17",2022-03-01 09:46:00,36.61,36.61,36.585,36.585,13770
"18",2022-03-01 09:47:00,36.59,36.605,36.59,36.6,4300
"19",2022-03-01 09:48:00,36.61,36.615,36.61,36.615,2123
"20",2022-03-01 09:49:00,36.61,36.61,36.6,36.606,4280
"21",2022-03-01 09:50:00,36.6,36.6,36.58,36.58,1102
"22",2022-03-01 09:51:00,36.59,36.59,36.58,36.58,3400
"23",2022-03-01 09:52:00,36.585,36.595,36.575,36.595,12069
"24",2022-03-01 09:53:00,36.6,36.6,36.59,36.59,9200
"25",2022-03-01 09:54:00,36.6,36.615,36.6,36.615,4218
"26",2022-03-01 09:55:00,36.61,36.615,36.6,36.61,6411
"27",2022-03-01 09:56:00,36.61,36.62,36.61,36.62,1765
"28",2022-03-01 09:57:00,36.61,36.65,36.605,36.65,230468
"29",2022-03-01 09:58:00,36.65,36.67,36.645,36.67,14845
"30",2022-03-01 09:59:00,36.67,36.69,36.67,36.68,16600
"31",2022-03-01 10:00:00,36.68,36.7,36.63,36.67,14100
"32",2022-03-01 10:01:00,36.68,36.68,36.66,36.66,8469
"33",2022-03-01 10:02:00,36.67,36.67,36.65,36.65,600
"34",2022-03-01 10:03:00,36.65,36.65,36.64,36.64,7967
"35",2022-03-01 10:04:00,36.64,36.64,36.63,36.63,60203
"36",2022-03-01 10:05:00,36.63,36.64,36.625,36.635,80288
"37",2022-03-01 10:06:00,36.645,36.65,36.645,36.65,24353
"38",2022-03-01 10:07:00,36.66,36.665,36.66,36.66,2043
"39",2022-03-01 10:08:00,36.67,36.67,36.66,36.66,6700
"40",2022-03-01 10:09:00,36.66,36.66,36.651,36.655,11800
"41",2022-03-01 10:10:00,36.65,36.65,36.6281,36.6281,7250
"42",2022-03-01 10:11:00,36.62,36.62,36.61,36.61,1404
"43",2022-03-01 10:12:00,36.6,36.62,36.6,36.62,400
"44",2022-03-01 10:13:00,36.62,36.62,36.62,36.62,100
"45",2022-03-01 10:14:00,36.62,36.62,36.605,36.61,5402
"46",2022-03-01 10:15:00,36.62,36.625,36.62,36.625,3400
"47",2022-03-01 10:16:00,36.62,36.65,36.615,36.64,3806
"48",2022-03-01 10:17:00,36.64,36.6601,36.635,36.66,3280
"49",2022-03-01 10:18:00,36.66,36.66,36.65,36.65,2250
"50",2022-03-01 10:19:00,36.65,36.655,36.642,36.65,2700
"51",2022-03-01 10:20:00,36.655,36.66,36.655,36.655,500
"52",2022-03-01 10:21:00,36.66,36.67,36.66,36.67,7154
"53",2022-03-01 10:22:00,36.665,36.69,36.66,36.67,4300
"54",2022-03-01 10:23:00,36.67,36.68,36.665,36.68,4946
"55",2022-03-01 10:24:00,36.68,36.68,36.655,36.678,3857
"56",2022-03-01 10:25:00,36.68,36.68,36.675,36.68,5344
"57",2022-03-01 10:26:00,36.68,36.69,36.68,36.68,3200
"58",2022-03-01 10:27:00,36.67,36.67,36.67,36.67,3340
"59",2022-03-01 10:28:00,36.67,36.67,36.64,36.64,69210
"60",2022-03-01 10:29:00,36.655,36.69,36.655,36.69,126816
"61",2022-03-01 10:30:00,36.69,36.695,36.683,36.683,4600
"62",2022-03-01 10:31:00,36.69,36.7,36.69,36.7,3500
"63",2022-03-01 10:32:00,36.7,36.7123,36.7,36.7123,4200
"64",2022-03-01 10:33:00,36.72,36.72,36.71,36.71,3100
"65",2022-03-01 10:34:00,36.705,36.71,36.7,36.7,6913
"66",2022-03-01 10:35:00,36.71,36.71,36.7,36.71,8929
"67",2022-03-01 10:36:00,36.71,36.71,36.7,36.7,1500
"68",2022-03-01 10:37:00,36.69,36.695,36.69,36.695,1900
"69",2022-03-01 10:38:00,36.695,36.705,36.695,36.7,3674
"70",2022-03-01 10:39:00,36.69,36.69,36.685,36.69,1200
"71",2022-03-01 10:40:00,36.685,36.685,36.68,36.68,1500
"72",2022-03-01 10:41:00,36.675,36.675,36.67,36.67,4580
"73",2022-03-01 10:42:00,36.66,36.66,36.66,36.66,700
"74",2022-03-01 10:43:00,36.66,36.67,36.655,36.67,1196
"75",2022-03-01 10:44:00,36.6627,36.6627,36.66,36.66,3300
"76",2022-03-01 10:45:00,36.655,36.655,36.64,36.64,6865
"77",2022-03-01 10:46:00,36.64,36.65,36.64,36.65,2537
"78",2022-03-01 10:47:00,36.65,36.66,36.645,36.655,5500
"79",2022-03-01 10:48:00,36.65,36.65,36.65,36.65,2350
"80",2022-03-01 10:49:00,36.67,36.67,36.665,36.665,700
"81",2022-03-01 10:50:00,36.665,36.685,36.655,36.685,8100
"82",2022-03-01 10:51:00,36.68,36.685,36.68,36.685,900
"83",2022-03-01 10:52:00,36.68,36.68,36.665,36.67,1400
"84",2022-03-01 10:53:00,36.67,36.69,36.665,36.69,17059
"85",2022-03-01 10:54:00,36.68,36.68,36.665,36.67,1900
"86",2022-03-01 10:55:00,36.66,36.67,36.66,36.67,3100
"87",2022-03-01 10:56:00,36.655,36.67,36.645,36.67,5658
"88",2022-03-01 10:57:00,36.67,36.67,36.655,36.66,1200
"89",2022-03-01 10:58:00,36.66,36.67,36.66,36.67,800
"90",2022-03-01 10:59:00,36.66,36.66,36.655,36.66,3800
"91",2022-03-01 11:00:00,36.66,36.66,36.65,36.65,1100
"92",2022-03-01 11:01:00,36.65,36.65,36.645,36.65,1700
"93",2022-03-01 11:02:00,36.65,36.65,36.63,36.6463,6534
"94",2022-03-01 11:03:00,36.65,36.655,36.645,36.655,3250
"95",2022-03-01 11:04:00,36.65,36.655,36.65,36.65,2885
"96",2022-03-01 11:05:00,36.65,36.65,36.65,36.65,500
"97",2022-03-01 11:06:00,36.65,36.65,36.65,36.65,900
"98",2022-03-01 11:07:00,36.65,36.65,36.64,36.64,1545
"99",2022-03-01 11:08:00,36.65,36.65,36.65,36.65,1700
"100",2022-03-01 11:09:00,36.65,36.65,36.65,36.65,400
"101",2022-03-01 11:10:00,36.645,36.65,36.64,36.65,600
"102",2022-03-01 11:11:00,36.645,36.645,36.645,36.645,200
"103",2022-03-01 11:13:00,36.645,36.645,36.645,36.645,235
"104",2022-03-01 11:14:00,36.65,36.65,36.645,36.645,2300
"105",2022-03-01 11:15:00,36.645,36.645,36.645,36.645,100
"106",2022-03-01 11:16:00,36.64,36.64,36.63,36.64,21495
"107",2022-03-01 11:17:00,36.64,36.64,36.63,36.63,11900
"108",2022-03-01 11:18:00,36.63,36.63,36.625,36.625,10250
"109",2022-03-01 11:19:00,36.625,36.625,36.615,36.615,3200
"110",2022-03-01 11:20:00,36.62,36.625,36.615,36.625,21611
"111",2022-03-01 11:21:00,36.625,36.635,36.625,36.63,91852
"112",2022-03-01 11:22:00,36.635,36.645,36.635,36.635,15999
"113",2022-03-01 11:23:00,36.64,36.645,36.64,36.645,13950
"114",2022-03-01 11:24:00,36.645,36.645,36.64,36.64,3600
"115",2022-03-01 11:25:00,36.645,36.645,36.64,36.64,3700
"116",2022-03-01 11:26:00,36.64,36.64,36.64,36.64,1129
"117",2022-03-01 11:27:00,36.645,36.66,36.645,36.655,15084
"118",2022-03-01 11:28:00,36.65,36.65,36.64,36.64,9062
"119",2022-03-01 11:29:00,36.64,36.64,36.63,36.63,771
"120",2022-03-01 11:30:00,36.635,36.635,36.63,36.63,37565
"121",2022-03-01 11:31:00,36.63,36.635,36.625,36.63,129676
"122",2022-03-01 11:32:00,36.63,36.63,36.62,36.62,5760
"123",2022-03-01 11:33:00,36.615,36.62,36.61,36.61,7189
"124",2022-03-01 11:34:00,36.61,36.615,36.61,36.61,5414
"125",2022-03-01 11:35:00,36.61,36.615,36.61,36.61,8555
"126",2022-03-01 11:36:00,36.61,36.62,36.61,36.615,2895
"127",2022-03-01 11:37:00,36.62,36.625,36.605,36.605,15118
"128",2022-03-01 11:38:00,36.605,36.605,36.6,36.6,1400
"129",2022-03-01 11:39:00,36.61,36.61,36.61,36.61,200
"130",2022-03-01 11:40:00,36.605,36.61,36.605,36.61,6700
"131",2022-03-01 11:41:00,36.62,36.625,36.615,36.615,11900
"132",2022-03-01 11:42:00,36.615,36.6229,36.615,36.6229,1200
"133",2022-03-01 11:43:00,36.63,36.63,36.625,36.625,8100
"134",2022-03-01 11:44:00,36.625,36.63,36.625,36.625,1200
"135",2022-03-01 11:45:00,36.62,36.62,36.6,36.6,5466
"136",2022-03-01 11:46:00,36.59,36.59,36.59,36.59,100
"137",2022-03-01 11:47:00,36.565,36.57,36.55,36.55,12439
"138",2022-03-01 11:48:00,36.55,36.56,36.55,36.56,5094
"139",2022-03-01 11:49:00,36.57,36.575,36.57,36.575,1300
"140",2022-03-01 11:50:00,36.575,36.575,36.5714,36.5714,380
"141",2022-03-01 11:51:00,36.57,36.57,36.57,36.57,100
"142",2022-03-01 11:52:00,36.57,36.575,36.57,36.57,1359
"143",2022-03-01 11:53:00,36.56,36.5601,36.555,36.555,2625
"144",2022-03-01 11:54:00,36.555,36.555,36.545,36.545,1248
"145",2022-03-01 11:55:00,36.54,36.54,36.535,36.535,370
"146",2022-03-01 11:56:00,36.53,36.53,36.53,36.53,100
"147",2022-03-01 11:57:00,36.53,36.535,36.53,36.53,3027
"148",2022-03-01 11:58:00,36.52,36.52,36.52,36.52,100
"149",2022-03-01 11:59:00,36.52,36.5217,36.515,36.5217,1815
"150",2022-03-01 12:00:00,36.525,36.525,36.51,36.52,2615
"151",2022-03-01 12:01:00,36.53,36.53,36.525,36.525,4330
"152",2022-03-01 12:02:00,36.53,36.5336,36.53,36.53,3820
"153",2022-03-01 12:03:00,36.52,36.525,36.51,36.51,9155
"154",2022-03-01 12:04:00,36.51,36.51,36.495,36.5,11547
"155",2022-03-01 12:05:00,36.51,36.515,36.505,36.515,2879
"156",2022-03-01 12:07:00,36.51,36.51,36.5,36.5,3200
"157",2022-03-01 12:08:00,36.49,36.49,36.49,36.49,177
"158",2022-03-01 12:09:00,36.49,36.495,36.49,36.49,8800
"159",2022-03-01 12:10:00,36.48,36.48,36.48,36.48,3103
"160",2022-03-01 12:12:00,36.485,36.485,36.485,36.485,375
"161",2022-03-01 12:13:00,36.49,36.5,36.49,36.5,7200
