"","timestamp","open","high","low","close","volume"
"1",2022-08-01 09:30:00,55.33,55.35,55.32,55.34,98029
"2",2022-08-01 09:31:00,55.33,55.33,55.3,55.3,4298
"3",2022-08-01 09:32:00,55.29,55.29,55.2321,55.25,2432
"4",2022-08-01 09:33:00,55.21,55.22,55.21,55.22,1409
"5",2022-08-01 09:34:00,55.25,55.28,55.245,55.28,2951
"6",2022-08-01 09:35:00,55.3,55.32,55.28,55.29,29260
"7",2022-08-01 09:36:00,55.29,55.3,55.2801,55.2801,14717
"8",2022-08-01 09:37:00,55.28,55.29,55.25,55.25,944
"9",2022-08-01 09:38:00,55.24,55.26,55.24,55.26,500
"10",2022-08-01 09:39:00,55.25,55.3,55.25,55.3,1115
"11",2022-08-01 09:40:00,55.31,55.31,55.2894,55.29,6720
"12",2022-08-01 09:41:00,55.29,55.335,55.28,55.335,4211
"13",2022-08-01 09:42:00,55.35,55.37,55.34,55.34,1500
"14",2022-08-01 09:43:00,55.335,55.35,55.335,55.35,1200
"15",2022-08-01 09:44:00,55.345,55.355,55.33,55.34,2097
"16",2022-08-01 09:45:00,55.345,55.36,55.32,55.36,2200
"17",2022-08-01 09:46:00,55.33,55.33,55.3,55.31,900
"18",2022-08-01 09:47:00,55.34,55.35,55.33,55.35,6950
"19",2022-08-01 09:48:00,55.365,55.38,55.35,55.3797,2370
"20",2022-08-01 09:49:00,55.3899,55.4,55.375,55.375,1736
"21",2022-08-01 09:50:00,55.38,55.385,55.35,55.3599,13355
"22",2022-08-01 09:51:00,55.365,55.365,55.36,55.36,4200
"23",2022-08-01 09:52:00,55.365,55.3956,55.365,55.38,20199
"24",2022-08-01 09:53:00,55.38,55.415,55.38,55.4,8051
"25",2022-08-01 09:54:00,55.4,55.41,55.395,55.41,1048
"26",2022-08-01 09:55:00,55.4,55.4001,55.4,55.4,1222
"27",2022-08-01 09:56:00,55.39,55.42,55.39,55.42,2350
"28",2022-08-01 09:57:00,55.42,55.4292,55.4,55.4,2186
"29",2022-08-01 09:58:00,55.41,55.42,55.41,55.415,562
"30",2022-08-01 09:59:00,55.41,55.42,55.39,55.39,1200
"31",2022-08-01 10:00:00,55.38,55.51,55.3,55.46,84342
"32",2022-08-01 10:01:00,55.48,55.48,55.4,55.4048,20073
"33",2022-08-01 10:02:00,55.41,55.43,55.37,55.37,3291
"34",2022-08-01 10:03:00,55.39,55.41,55.35,55.3901,2367
"35",2022-08-01 10:04:00,55.39,55.43,55.38,55.43,5564
"36",2022-08-01 10:05:00,55.44,55.54,55.44,55.525,4535
"37",2022-08-01 10:06:00,55.54,55.57,55.5,55.5,4344
"38",2022-08-01 10:07:00,55.505,55.51,55.48,55.48,1000
"39",2022-08-01 10:08:00,55.47,55.49,55.45,55.49,3253
"40",2022-08-01 10:09:00,55.47,55.47,55.46,55.47,500
"41",2022-08-01 10:10:00,55.47,55.53,55.46,55.51,1860
"42",2022-08-01 10:11:00,55.5,55.52,55.482,55.52,2137
"43",2022-08-01 10:12:00,55.53,55.55,55.52,55.53,4950
"44",2022-08-01 10:13:00,55.515,55.54,55.5,55.535,1165
"45",2022-08-01 10:14:00,55.53,55.54,55.5,55.5,2600
"46",2022-08-01 10:15:00,55.51,55.52,55.51,55.52,1700
"47",2022-08-01 10:16:00,55.51,55.51,55.465,55.465,833
"48",2022-08-01 10:17:00,55.46,55.46,55.42,55.42,3100
"49",2022-08-01 10:18:00,55.42,55.43,55.42,55.42,2000
"50",2022-08-01 10:19:00,55.42,55.42,55.391,55.391,2161
"51",2022-08-01 10:20:00,55.39,55.3931,55.37,55.3931,1530
"52",2022-08-01 10:21:00,55.375,55.3758,55.375,55.3758,383
"53",2022-08-01 10:22:00,55.39,55.425,55.39,55.42,3955
"54",2022-08-01 10:23:00,55.43,55.47,55.43,55.47,800
"55",2022-08-01 10:24:00,55.46,55.46,55.43,55.43,3200
"56",2022-08-01 10:25:00,55.42,55.43,55.4,55.4016,2086
"57",2022-08-01 10:26:00,55.4,55.4461,55.4,55.4461,1317
"58",2022-08-01 10:27:00,55.43,55.43,55.4,55.41,2994
"59",2022-08-01 10:28:00,55.364,55.385,55.364,55.38,5064
"60",2022-08-01 10:29:00,55.36,55.38,55.36,55.37,2463
"61",2022-08-01 10:30:00,55.385,55.4,55.38,55.4,1374
"62",2022-08-01 10:31:00,55.375,55.405,55.375,55.405,32037
"63",2022-08-01 10:32:00,55.41,55.42,55.405,55.405,824
"64",2022-08-01 10:33:00,55.38,55.4001,55.38,55.4001,7000
"65",2022-08-01 10:34:00,55.39,55.415,55.38,55.38,3185
"66",2022-08-01 10:35:00,55.39,55.43,55.375,55.43,1997
"67",2022-08-01 10:36:00,55.43,55.435,55.42,55.42,1562
"68",2022-08-01 10:37:00,55.3995,55.42,55.3995,55.42,374
"69",2022-08-01 10:38:00,55.42,55.445,55.42,55.445,3500
"70",2022-08-01 10:39:00,55.425,55.43,55.41,55.43,1545
