"","timestamp","open","high","low","close","volume"
"1",2021-03-01 09:30:00,41.89,41.94,41.89,41.93,42985
"2",2021-03-01 09:31:00,41.92,41.92,41.895,41.91,26912
"3",2021-03-01 09:32:00,41.91,41.92,41.9,41.92,12237
"4",2021-03-01 09:33:00,41.92,41.92,41.9,41.91,44905
"5",2021-03-01 09:34:00,41.91,41.92,41.8902,41.92,6283
"6",2021-03-01 09:35:00,41.92,41.94,41.92,41.94,15697
"7",2021-03-01 09:36:00,41.945,41.95,41.92,41.92,10621
"8",2021-03-01 09:37:00,41.93,41.935,41.92,41.935,6300
"9",2021-03-01 09:38:00,41.935,41.94,41.935,41.94,419
"10",2021-03-01 09:39:00,41.935,41.95,41.93,41.95,3507
"11",2021-03-01 09:40:00,41.96,41.96,41.95,41.9577,962
"12",2021-03-01 09:41:00,41.96,41.96,41.95,41.95,8200
"13",2021-03-01 09:42:00,41.94,41.96,41.94,41.96,4987
"14",2021-03-01 09:43:00,41.98,41.99,41.97,41.99,5100
"15",2021-03-01 09:44:00,42,42.02,42,42.015,3500
"16",2021-03-01 09:45:00,42.02,42.03,42.02,42.03,1500
"17",2021-03-01 09:46:00,42.04,42.045,42.03,42.04,9306
"18",2021-03-01 09:47:00,42.045,42.075,42.045,42.075,14219
"19",2021-03-01 09:48:00,42.075,42.075,42.06,42.06,21261
"20",2021-03-01 09:49:00,42.065,42.065,42.025,42.03,55067
"21",2021-03-01 09:50:00,42.03,42.035,42,42,34357
"22",2021-03-01 09:51:00,42.01,42.01,42.005,42.005,21243
"23",2021-03-01 09:52:00,42.01,42.02,42.01,42.015,1531
"24",2021-03-01 09:53:00,42.03,42.06,42.025,42.0599,6401
"25",2021-03-01 09:54:00,42.06,42.06,42.05,42.05,900
"26",2021-03-01 09:55:00,42.06,42.065,42.055,42.065,1500
"27",2021-03-01 09:56:00,42.06,42.06,42.0555,42.06,4000
"28",2021-03-01 09:57:00,42.055,42.06,42.055,42.06,528
"29",2021-03-01 09:58:00,42.06,42.065,42.06,42.065,2120
"30",2021-03-01 09:59:00,42.06,42.06,42.055,42.055,4620
"31",2021-03-01 10:00:00,42.06,42.07,42.03,42.035,28337
"32",2021-03-01 10:01:00,42.04,42.065,42.04,42.062,8834
"33",2021-03-01 10:02:00,42.06,42.065,42.06,42.06,3826
"34",2021-03-01 10:03:00,42.07,42.08,42.07,42.08,7128
"35",2021-03-01 10:04:00,42.0869,42.0869,42.07,42.07,4392
"36",2021-03-01 10:05:00,42.08,42.1,42.075,42.09,17600
"37",2021-03-01 10:06:00,42.09,42.09,42.08,42.08,5300
"38",2021-03-01 10:07:00,42.08,42.09,42.08,42.09,5500
"39",2021-03-01 10:08:00,42.09,42.1,42.09,42.1,717
"40",2021-03-01 10:09:00,42.1,42.105,42.1,42.105,980
"41",2021-03-01 10:10:00,42.11,42.11,42.1015,42.1015,1137
"42",2021-03-01 10:11:00,42.11,42.12,42.11,42.1172,1379
"43",2021-03-01 10:12:00,42.115,42.115,42.11,42.11,2100
"44",2021-03-01 10:13:00,42.115,42.115,42.11,42.11,4400
"45",2021-03-01 10:14:00,42.115,42.12,42.11,42.11,1241
"46",2021-03-01 10:15:00,42.115,42.125,42.115,42.125,4300
"47",2021-03-01 10:16:00,42.13,42.15,42.1201,42.15,11355
"48",2021-03-01 10:17:00,42.145,42.1481,42.1415,42.145,1389
"49",2021-03-01 10:18:00,42.145,42.145,42.14,42.145,5952
"50",2021-03-01 10:19:00,42.14,42.1499,42.13,42.1372,17600
"51",2021-03-01 10:20:00,42.13,42.15,42.13,42.15,8481
"52",2021-03-01 10:21:00,42.16,42.18,42.16,42.175,3700
"53",2021-03-01 10:22:00,42.1778,42.1778,42.17,42.175,2420
"54",2021-03-01 10:23:00,42.175,42.175,42.17,42.17,11885
"55",2021-03-01 10:24:00,42.17,42.175,42.17,42.175,2500
"56",2021-03-01 10:25:00,42.175,42.175,42.16,42.17,2200
"57",2021-03-01 10:26:00,42.165,42.165,42.155,42.155,11632
"58",2021-03-01 10:27:00,42.15,42.1677,42.15,42.16,7499
"59",2021-03-01 10:28:00,42.16,42.16,42.152,42.152,2180
"60",2021-03-01 10:29:00,42.1574,42.1574,42.1574,42.1574,300
"61",2021-03-01 10:30:00,42.15,42.155,42.15,42.155,4900
"62",2021-03-01 10:31:00,42.15,42.155,42.13,42.13,9750
"63",2021-03-01 10:32:00,42.125,42.14,42.125,42.14,2400
"64",2021-03-01 10:33:00,42.14,42.155,42.14,42.155,4153
"65",2021-03-01 10:34:00,42.155,42.1595,42.15,42.1502,1100
"66",2021-03-01 10:35:00,42.155,42.175,42.155,42.16,10214
"67",2021-03-01 10:36:00,42.165,42.1672,42.15,42.1672,5480
"68",2021-03-01 10:37:00,42.17,42.17,42.16,42.16,1800
"69",2021-03-01 10:38:00,42.165,42.165,42.15,42.15,2500
"70",2021-03-01 10:39:00,42.16,42.17,42.1587,42.17,800
"71",2021-03-01 10:40:00,42.18,42.19,42.18,42.1823,5900
"72",2021-03-01 10:41:00,42.185,42.19,42.18,42.18,1820
"73",2021-03-01 10:42:00,42.185,42.185,42.18,42.18,3000
"74",2021-03-01 10:43:00,42.18,42.185,42.18,42.185,1500
"75",2021-03-01 10:44:00,42.185,42.185,42.18,42.185,800
"76",2021-03-01 10:45:00,42.1878,42.205,42.185,42.205,5209
"77",2021-03-01 10:46:00,42.205,42.205,42.19,42.195,4439
"78",2021-03-01 10:47:00,42.19,42.195,42.19,42.195,300
"79",2021-03-01 10:48:00,42.19,42.19,42.19,42.19,100
"80",2021-03-01 10:49:00,42.21,42.23,42.21,42.225,3700
"81",2021-03-01 10:50:00,42.22,42.225,42.215,42.22,7900
"82",2021-03-01 10:51:00,42.215,42.225,42.213,42.225,1600
"83",2021-03-01 10:53:00,42.225,42.23,42.225,42.23,500
"84",2021-03-01 10:54:00,42.23,42.23,42.23,42.23,500
"85",2021-03-01 10:55:00,42.23,42.23,42.23,42.23,400
"86",2021-03-01 10:56:00,42.25,42.25,42.25,42.25,350
"87",2021-03-01 10:57:00,42.25,42.265,42.25,42.265,1733
"88",2021-03-01 10:58:00,42.265,42.265,42.25,42.255,5202
"89",2021-03-01 10:59:00,42.25,42.255,42.25,42.255,2300
"90",2021-03-01 11:00:00,42.25,42.255,42.25,42.255,734
"91",2021-03-01 11:01:00,42.2522,42.265,42.25,42.25,6200
"92",2021-03-01 11:02:00,42.255,42.255,42.25,42.255,400
"93",2021-03-01 11:03:00,42.255,42.2578,42.255,42.255,700
"94",2021-03-01 11:04:00,42.255,42.255,42.24,42.24,5370
"95",2021-03-01 11:05:00,42.245,42.245,42.23,42.235,6500
"96",2021-03-01 11:06:00,42.23,42.23,42.2272,42.23,3211
"97",2021-03-01 11:07:00,42.23,42.24,42.23,42.24,400
"98",2021-03-01 11:08:00,42.25,42.255,42.25,42.25,3296
"99",2021-03-01 11:09:00,42.26,42.265,42.26,42.26,1100
"100",2021-03-01 11:10:00,42.27,42.275,42.27,42.27,9300
"101",2021-03-01 11:11:00,42.275,42.275,42.27,42.27,1135
"102",2021-03-01 11:12:00,42.28,42.29,42.275,42.29,7600
"103",2021-03-01 11:13:00,42.29,42.29,42.28,42.2876,4433
"104",2021-03-01 11:14:00,42.285,42.285,42.28,42.285,600
"105",2021-03-01 11:15:00,42.285,42.295,42.285,42.295,8471
"106",2021-03-01 11:16:00,42.295,42.295,42.285,42.285,4787
"107",2021-03-01 11:17:00,42.28,42.28,42.28,42.28,4521
"108",2021-03-01 11:18:00,42.28,42.29,42.28,42.29,726
"109",2021-03-01 11:19:00,42.295,42.295,42.275,42.285,17807
"110",2021-03-01 11:20:00,42.285,42.285,42.27,42.275,2916
"111",2021-03-01 11:21:00,42.27,42.275,42.27,42.275,500
"112",2021-03-01 11:22:00,42.28,42.28,42.273,42.273,400
"113",2021-03-01 11:23:00,42.27,42.28,42.27,42.28,500
"114",2021-03-01 11:24:00,42.275,42.285,42.275,42.285,1300
"115",2021-03-01 11:25:00,42.285,42.29,42.28,42.28,3000
"116",2021-03-01 11:26:00,42.285,42.285,42.26,42.26,9148
"117",2021-03-01 11:27:00,42.265,42.265,42.26,42.265,500
"118",2021-03-01 11:28:00,42.26,42.265,42.26,42.265,1138
"119",2021-03-01 11:29:00,42.26,42.265,42.26,42.261,3021
"120",2021-03-01 11:30:00,42.261,42.27,42.261,42.27,2300
"121",2021-03-01 11:31:00,42.26,42.27,42.26,42.261,4662
"122",2021-03-01 11:32:00,42.261,42.265,42.26,42.26,1100
"123",2021-03-01 11:33:00,42.265,42.27,42.261,42.261,2000
"124",2021-03-01 11:34:00,42.27,42.27,42.261,42.261,800
"125",2021-03-01 11:35:00,42.265,42.265,42.261,42.261,1000
"126",2021-03-01 11:36:00,42.27,42.27,42.261,42.261,418
"127",2021-03-01 11:37:00,42.261,42.27,42.261,42.261,500
"128",2021-03-01 11:38:00,42.27,42.28,42.265,42.28,3974
"129",2021-03-01 11:39:00,42.27,42.275,42.27,42.27,10392
"130",2021-03-01 11:40:00,42.27,42.27,42.27,42.27,1350
"131",2021-03-01 11:41:00,42.2799,42.28,42.275,42.28,1450
"132",2021-03-01 11:42:00,42.285,42.285,42.285,42.285,200
"133",2021-03-01 11:43:00,42.29,42.3,42.29,42.3,3700
"134",2021-03-01 11:44:00,42.3,42.3,42.295,42.295,1000
"135",2021-03-01 11:45:00,42.295,42.295,42.29,42.29,400
"136",2021-03-01 11:46:00,42.3,42.3,42.2901,42.295,4400
"137",2021-03-01 11:47:00,42.291,42.291,42.2901,42.291,1600
"138",2021-03-01 11:48:00,42.3,42.3,42.2901,42.2901,3300
"139",2021-03-01 11:49:00,42.295,42.3,42.29,42.291,5800
"140",2021-03-01 11:50:00,42.2937,42.295,42.29,42.291,1900
"141",2021-03-01 11:51:00,42.291,42.295,42.291,42.295,500
"142",2021-03-01 11:52:00,42.295,42.3,42.295,42.3,500
"143",2021-03-01 11:53:00,42.291,42.295,42.291,42.295,1505
"144",2021-03-01 11:54:00,42.29,42.295,42.29,42.295,600
"145",2021-03-01 11:55:00,42.295,42.3,42.295,42.3,737
"146",2021-03-01 11:56:00,42.295,42.295,42.29,42.295,1000
"147",2021-03-01 11:57:00,42.3,42.3,42.3,42.3,400
"148",2021-03-01 11:58:00,42.3,42.3,42.29,42.29,468
"149",2021-03-01 11:59:00,42.3,42.3,42.3,42.3,400
"150",2021-03-01 12:00:00,42.3,42.31,42.3,42.31,700
"151",2021-03-01 12:01:00,42.32,42.325,42.32,42.325,2754
"152",2021-03-01 12:02:00,42.325,42.335,42.32,42.335,4519
"153",2021-03-01 12:03:00,42.335,42.335,42.33,42.335,7680
"154",2021-03-01 12:04:00,42.3325,42.335,42.325,42.325,13456
"155",2021-03-01 12:05:00,42.325,42.325,42.32,42.325,4400
"156",2021-03-01 12:06:00,42.32,42.32,42.32,42.32,200
"157",2021-03-01 12:07:00,42.325,42.325,42.325,42.325,100
"158",2021-03-01 12:08:00,42.325,42.325,42.32,42.325,2200
"159",2021-03-01 12:09:00,42.3275,42.3275,42.32,42.3273,1220
"160",2021-03-01 12:10:00,42.32,42.32,42.32,42.32,2100
"161",2021-03-01 12:11:00,42.33,42.33,42.325,42.325,400
"162",2021-03-01 12:12:00,42.325,42.33,42.325,42.325,700
"163",2021-03-01 12:14:00,42.325,42.325,42.32,42.325,4878
"164",2021-03-01 12:15:00,42.32,42.325,42.3,42.3,18767
"165",2021-03-01 12:16:00,42.3,42.305,42.3,42.3,900
"166",2021-03-01 12:17:00,42.29,42.295,42.29,42.29,5281
"167",2021-03-01 12:18:00,42.28,42.28,42.28,42.28,2000
"168",2021-03-01 12:19:00,42.28,42.28,42.28,42.28,1000
"169",2021-03-01 12:20:00,42.28,42.285,42.28,42.285,4405
"170",2021-03-01 12:21:00,42.28,42.28,42.28,42.28,500
"171",2021-03-01 12:22:00,42.29,42.29,42.29,42.29,400
"172",2021-03-01 12:23:00,42.29,42.295,42.29,42.295,600
"173",2021-03-01 12:25:00,42.29,42.2999,42.29,42.2999,435
"174",2021-03-01 12:26:00,42.299,42.299,42.299,42.299,100
"175",2021-03-01 12:28:00,42.29,42.295,42.29,42.295,3026
"176",2021-03-01 12:29:00,42.29,42.295,42.29,42.295,4670
"177",2021-03-01 12:30:00,42.29,42.295,42.29,42.2937,4115
"178",2021-03-01 12:31:00,42.3,42.3,42.295,42.3,2200
"179",2021-03-01 12:32:00,42.3,42.3,42.3,42.3,3420
"180",2021-03-01 12:33:00,42.31,42.31,42.31,42.31,1000
"181",2021-03-01 12:34:00,42.31,42.31,42.31,42.31,2700
"182",2021-03-01 12:35:00,42.31,42.31,42.31,42.31,1400
"183",2021-03-01 12:36:00,42.31,42.31,42.3083,42.3083,509
"184",2021-03-01 12:37:00,42.305,42.305,42.305,42.305,100
"185",2021-03-01 12:38:00,42.305,42.305,42.3,42.3,13557
"186",2021-03-01 12:39:00,42.3,42.3,42.29,42.2901,9041
"187",2021-03-01 12:40:00,42.295,42.295,42.29,42.29,400
"188",2021-03-01 12:41:00,42.295,42.295,42.29,42.29,705
"189",2021-03-01 12:42:00,42.29,42.295,42.29,42.295,1711
"190",2021-03-01 12:43:00,42.29,42.29,42.28,42.28,10912
"191",2021-03-01 12:44:00,42.28,42.28,42.28,42.28,200
"192",2021-03-01 12:45:00,42.28,42.285,42.28,42.285,1650
"193",2021-03-01 12:46:00,42.28,42.285,42.28,42.2833,2326
"194",2021-03-01 12:47:00,42.285,42.285,42.28,42.285,600
"195",2021-03-01 12:48:00,42.285,42.3,42.285,42.3,5380
"196",2021-03-01 12:49:00,42.295,42.3,42.295,42.3,500
"197",2021-03-01 12:50:00,42.3,42.305,42.3,42.3,1675
"198",2021-03-01 12:51:00,42.305,42.305,42.3001,42.3001,200
"199",2021-03-01 12:52:00,42.3077,42.3077,42.3,42.3,7796
"200",2021-03-01 12:53:00,42.295,42.295,42.29,42.29,10492
"201",2021-03-01 12:54:00,42.29,42.295,42.29,42.29,9800
"202",2021-03-01 12:55:00,42.28,42.28,42.27,42.2728,3389
"203",2021-03-01 12:56:00,42.27,42.27,42.27,42.27,100
"204",2021-03-01 12:57:00,42.26,42.265,42.25,42.25,5700
