"","timestamp","open","high","low","close","volume"
"1",2020-05-01 09:30:00,26.44,26.51,26.44,26.485,17725
"2",2020-05-01 09:31:00,26.485,26.49,26.43,26.445,18223
"3",2020-05-01 09:32:00,26.4465,26.4465,26.43,26.44,2000
"4",2020-05-01 09:33:00,26.44,26.44,26.43,26.43,779
"5",2020-05-01 09:34:00,26.4383,26.44,26.43,26.43,5720
"6",2020-05-01 09:35:00,26.44,26.44,26.41,26.41,5539
"7",2020-05-01 09:36:00,26.415,26.42,26.41,26.41,9066
"8",2020-05-01 09:37:00,26.41,26.41,26.39,26.39,31066
"9",2020-05-01 09:39:00,26.39,26.39,26.37,26.37,13520
"10",2020-05-01 09:40:00,26.375,26.38,26.37,26.37,6200
"11",2020-05-01 09:41:00,26.38,26.38,26.37,26.38,30764
"12",2020-05-01 09:42:00,26.38,26.4,26.38,26.4,34063
"13",2020-05-01 09:43:00,26.395,26.4,26.375,26.375,18265
"14",2020-05-01 09:44:00,26.38,26.38,26.37,26.37,10486
"15",2020-05-01 09:45:00,26.375,26.38,26.375,26.378,7253
"16",2020-05-01 09:46:00,26.375,26.38,26.37,26.37,54536
"17",2020-05-01 09:47:00,26.37,26.38,26.37,26.375,23195
"18",2020-05-01 09:48:00,26.38,26.38,26.375,26.375,30658
"19",2020-05-01 09:49:00,26.3777,26.385,26.375,26.385,13601
"20",2020-05-01 09:50:00,26.39,26.39,26.385,26.385,2000
"21",2020-05-01 09:51:00,26.385,26.39,26.37,26.37,28135
"22",2020-05-01 09:52:00,26.37,26.37,26.35,26.355,15858
"23",2020-05-01 09:53:00,26.35,26.355,26.34,26.34,19321
"24",2020-05-01 09:54:00,26.34,26.345,26.33,26.33,5878
"25",2020-05-01 09:55:00,26.33,26.35,26.33,26.33,29709
"26",2020-05-01 09:56:00,26.335,26.335,26.335,26.335,100
"27",2020-05-01 09:57:00,26.33,26.34,26.33,26.33,1332
"28",2020-05-01 09:58:00,26.33,26.335,26.33,26.335,1200
"29",2020-05-01 09:59:00,26.335,26.35,26.3327,26.342,12538
"30",2020-05-01 10:00:00,26.35,26.36,26.34,26.35,12780
"31",2020-05-01 10:01:00,26.35,26.35,26.35,26.35,4231
