"","timestamp","open","high","low","close","volume"
"1",2022-01-03 09:30:00,39.11,39.11,39.07,39.07,17210
"2",2022-01-03 09:31:00,39.07,39.07,39.07,39.07,3400
"3",2022-01-03 09:32:00,39.07,39.07,39.035,39.05,27371
"4",2022-01-03 09:33:00,39.06,39.09,39.055,39.07,70499
"5",2022-01-03 09:34:00,39.06,39.08,39.06,39.08,63181
"6",2022-01-03 09:35:00,39.07,39.07,39.06,39.065,5017
"7",2022-01-03 09:36:00,39.06,39.0688,39.055,39.06,4780
"8",2022-01-03 09:37:00,39.055,39.07,39.05,39.055,44902
"9",2022-01-03 09:38:00,39.055,39.06,39.055,39.055,3319
"10",2022-01-03 09:39:00,39.05,39.055,39.05,39.055,2013
"11",2022-01-03 09:40:00,39.06,39.065,39.06,39.065,6578
"12",2022-01-03 09:41:00,39.06,39.065,39.045,39.045,16500
"13",2022-01-03 09:42:00,39.05,39.05,39.035,39.04,3000
"14",2022-01-03 09:43:00,39.035,39.035,39.02,39.02,2337
"15",2022-01-03 09:44:00,39.02,39.025,39.02,39.025,4232
"16",2022-01-03 09:45:00,39.025,39.03,39.025,39.025,1600
"17",2022-01-03 09:46:00,39.025,39.025,39.015,39.015,6800
"18",2022-01-03 09:47:00,39.015,39.03,39.015,39.015,19082
"19",2022-01-03 09:48:00,39.01,39.01,38.985,38.99,14858
"20",2022-01-03 09:49:00,38.99,38.99,38.98,38.985,3500
"21",2022-01-03 09:50:00,38.985,38.985,38.975,38.975,1839
"22",2022-01-03 09:51:00,38.975,38.995,38.975,38.995,3097
"23",2022-01-03 09:52:00,39,39.025,38.99,39,14275
"24",2022-01-03 09:53:00,39.005,39.01,39,39,8099
"25",2022-01-03 09:54:00,38.995,39.01,38.99,38.99,5543
"26",2022-01-03 09:55:00,38.995,39,38.995,39,368
"27",2022-01-03 09:56:00,39.005,39.015,39,39.01,8300
"28",2022-01-03 09:57:00,39.01,39.02,39,39.02,10952
"29",2022-01-03 09:58:00,39.025,39.025,39.005,39.005,2773
"30",2022-01-03 09:59:00,39.005,39.02,39.005,39.02,2100
"31",2022-01-03 10:00:00,39.03,39.075,39.03,39.07,8396
"32",2022-01-03 10:01:00,39.07,39.08,39.07,39.08,600
"33",2022-01-03 10:02:00,39.07,39.07,39.07,39.07,2140
"34",2022-01-03 10:03:00,39.07,39.075,39.07,39.075,400
"35",2022-01-03 10:04:00,39.08,39.08,39.08,39.08,1200
"36",2022-01-03 10:05:00,39.085,39.085,39.06,39.07,7668
"37",2022-01-03 10:06:00,39.08,39.08,39.06,39.06,3200
"38",2022-01-03 10:07:00,39.06,39.06,39.06,39.06,400
"39",2022-01-03 10:08:00,39.06,39.07,39.055,39.06,2848
"40",2022-01-03 10:09:00,39.06,39.075,39.058,39.075,4742
"41",2022-01-03 10:10:00,39.075,39.085,39.07,39.08,2798
"42",2022-01-03 10:11:00,39.08,39.08,39.055,39.06,5970
"43",2022-01-03 10:12:00,39.06,39.065,39.05,39.05,1500
"44",2022-01-03 10:13:00,39.06,39.075,39.06,39.07,8526
"45",2022-01-03 10:14:00,39.08,39.085,39.08,39.08,900
"46",2022-01-03 10:15:00,39.09,39.105,39.085,39.1,6837
"47",2022-01-03 10:16:00,39.09,39.1,39.09,39.1,610
"48",2022-01-03 10:17:00,39.095,39.095,39.075,39.08,3787
"49",2022-01-03 10:18:00,39.08,39.085,39.08,39.08,5189
"50",2022-01-03 10:19:00,39.07,39.07,39.06,39.07,2900
"51",2022-01-03 10:20:00,39.07,39.07,39.07,39.07,1400
"52",2022-01-03 10:21:00,39.065,39.0701,39.065,39.07,821
"53",2022-01-03 10:22:00,39.08,39.09,39.075,39.09,4500
"54",2022-01-03 10:24:00,39.08,39.08,39.08,39.08,2900
"55",2022-01-03 10:25:00,39.08,39.085,39.08,39.085,2150
"56",2022-01-03 10:26:00,39.08,39.08,39.078,39.078,1766
"57",2022-01-03 10:27:00,39.07,39.07,39.06,39.065,5857
"58",2022-01-03 10:28:00,39.06,39.06,39.055,39.06,2072
"59",2022-01-03 10:29:00,39.05,39.05,39.05,39.05,4100
"60",2022-01-03 10:30:00,39.05,39.05,39.05,39.05,3800
"61",2022-01-03 10:31:00,39.055,39.065,39.055,39.065,500
"62",2022-01-03 10:33:00,39.06,39.06,39.04,39.04,5088
"63",2022-01-03 10:34:00,39.04,39.06,39.035,39.06,6200
"64",2022-01-03 10:35:00,39.06,39.06,39.05,39.05,1200
"65",2022-01-03 10:36:00,39.05,39.05,39.05,39.05,200
"66",2022-01-03 10:37:00,39.05,39.05,39.05,39.05,1100
"67",2022-01-03 10:38:00,39.06,39.06,39.06,39.06,2730
"68",2022-01-03 10:39:00,39.0573,39.065,39.0573,39.065,622
"69",2022-01-03 10:40:00,39.06,39.06,39.06,39.06,1800
"70",2022-01-03 10:41:00,39.065,39.065,39.065,39.065,100
"71",2022-01-03 10:42:00,39.07,39.07,39.07,39.07,2600
"72",2022-01-03 10:45:00,39.07,39.07,39.07,39.07,1000
"73",2022-01-03 10:46:00,39.075,39.09,39.075,39.08,8300
"74",2022-01-03 10:47:00,39.08,39.08,39.07,39.07,3900
"75",2022-01-03 10:48:00,39.06,39.07,39.055,39.07,7544
"76",2022-01-03 10:51:00,39.06,39.06,39.06,39.06,4700
"77",2022-01-03 10:54:00,39.07,39.08,39.07,39.08,1300
"78",2022-01-03 10:55:00,39.08,39.08,39.08,39.08,700
"79",2022-01-03 10:58:00,39.08,39.09,39.08,39.09,1100
"80",2022-01-03 10:59:00,39.09,39.09,39.0801,39.09,1100
"81",2022-01-03 11:00:00,39.09,39.1,39.09,39.1,3200
"82",2022-01-03 11:01:00,39.1,39.1,39.09,39.1,800
"83",2022-01-03 11:02:00,39.1,39.1,39.09,39.09,800
"84",2022-01-03 11:03:00,39.1,39.1,39.0929,39.1,3109
"85",2022-01-03 11:04:00,39.1,39.11,39.1,39.11,600
"86",2022-01-03 11:05:00,39.11,39.11,39.11,39.11,700
"87",2022-01-03 11:06:00,39.11,39.11,39.105,39.105,600
"88",2022-01-03 11:07:00,39.1,39.105,39.1,39.1,14443
"89",2022-01-03 11:08:00,39.1,39.1,39.09,39.095,17386
"90",2022-01-03 11:09:00,39.095,39.0999,39.09,39.09,2919
"91",2022-01-03 11:10:00,39.09,39.09,39.09,39.09,100
"92",2022-01-03 11:11:00,39.09,39.09,39.07,39.08,34082
"93",2022-01-03 11:12:00,39.08,39.08,39.07,39.07,2000
"94",2022-01-03 11:13:00,39.07,39.07,39.06,39.06,3487
"95",2022-01-03 11:14:00,39.06,39.06,39.055,39.06,1915
"96",2022-01-03 11:15:00,39.055,39.07,39.055,39.07,7745
"97",2022-01-03 11:16:00,39.07,39.07,39.065,39.07,2627
"98",2022-01-03 11:17:00,39.072,39.072,39.07,39.07,1083
"99",2022-01-03 11:18:00,39.075,39.08,39.075,39.08,727
"100",2022-01-03 11:19:00,39.08,39.08,39.07,39.07,4100
"101",2022-01-03 11:20:00,39.07,39.07,39.07,39.07,3048
"102",2022-01-03 11:22:00,39.075,39.08,39.075,39.08,5401
"103",2022-01-03 11:23:00,39.08,39.08,39.08,39.08,500
"104",2022-01-03 11:24:00,39.09,39.09,39.09,39.09,179165
"105",2022-01-03 11:25:00,39.08,39.08,39.08,39.08,900
"106",2022-01-03 11:26:00,39.08,39.08,39.08,39.08,611
"107",2022-01-03 11:27:00,39.08,39.085,39.08,39.085,2948
"108",2022-01-03 11:28:00,39.085,39.089,39.08,39.085,19891
"109",2022-01-03 11:29:00,39.085,39.1,39.085,39.1,27210
"110",2022-01-03 11:30:00,39.1,39.1,39.095,39.1,2910
"111",2022-01-03 11:31:00,39.1,39.1,39.095,39.1,542
"112",2022-01-03 11:32:00,39.1,39.1,39.095,39.1,1105
"113",2022-01-03 11:33:00,39.095,39.1,39.095,39.1,813
"114",2022-01-03 11:34:00,39.1,39.1,39.095,39.1,714
"115",2022-01-03 11:35:00,39.1,39.1,39.095,39.1,903
"116",2022-01-03 11:36:00,39.1,39.1,39.09,39.1,1214
"117",2022-01-03 11:37:00,39.09,39.1,39.09,39.1,2883
"118",2022-01-03 11:38:00,39.1,39.1,39.09,39.1,870
"119",2022-01-03 11:39:00,39.1,39.1,39.09,39.09,6982
"120",2022-01-03 11:40:00,39.095,39.095,39.09,39.095,2170
"121",2022-01-03 11:41:00,39.1,39.1,39.09,39.095,787
"122",2022-01-03 11:42:00,39.1,39.1,39.095,39.1,1227
"123",2022-01-03 11:43:00,39.1,39.1,39.095,39.1,1161
"124",2022-01-03 11:44:00,39.095,39.1,39.095,39.1,600
"125",2022-01-03 11:45:00,39.1,39.1,39.09,39.1,1674
"126",2022-01-03 11:46:00,39.1,39.1,39.095,39.1,614
"127",2022-01-03 11:47:00,39.1,39.11,39.1,39.11,13457
