"","timestamp","open","high","low","close","volume"
"1",2020-05-01 09:30:00,45.43,45.46,45.4,45.4294,28593
"2",2020-05-01 09:31:00,45.46,45.5,45.43,45.46,17688
"3",2020-05-01 09:32:00,45.48,45.51,45.47,45.51,2393
"4",2020-05-01 09:33:00,45.543,45.543,45.53,45.5385,1121
"5",2020-05-01 09:34:00,45.57,45.57,45.54,45.54,5500
"6",2020-05-01 09:35:00,45.5369,45.54,45.46,45.48,15153
"7",2020-05-01 09:36:00,45.48,45.48,45.47,45.475,27216
"8",2020-05-01 09:37:00,45.475,45.48,45.45,45.45,23579
"9",2020-05-01 09:38:00,45.445,45.46,45.43,45.46,56924
"10",2020-05-01 09:39:00,45.44,45.44,45.43,45.43,3400
"11",2020-05-01 09:40:00,45.44,45.44,45.42,45.42,5094
"12",2020-05-01 09:41:00,45.41,45.45,45.405,45.45,4229
"13",2020-05-01 09:42:00,45.45,45.47,45.45,45.47,2100
"14",2020-05-01 09:43:00,45.47,45.47,45.428,45.43,2710
"15",2020-05-01 09:44:00,45.44,45.46,45.44,45.46,1600
"16",2020-05-01 09:46:00,45.48,45.48,45.48,45.48,200
"17",2020-05-01 09:47:00,45.455,45.5,45.455,45.5,13665
"18",2020-05-01 09:48:00,45.5,45.5,45.48,45.48,1500
"19",2020-05-01 09:49:00,45.475,45.48,45.45,45.48,7216
"20",2020-05-01 09:50:00,45.47,45.49,45.47,45.47,7381
"21",2020-05-01 09:51:00,45.465,45.48,45.45,45.45,15771
"22",2020-05-01 09:52:00,45.45,45.46,45.44,45.45,32336
"23",2020-05-01 09:53:00,45.43,45.435,45.37,45.375,35800
"24",2020-05-01 09:54:00,45.38,45.39,45.36,45.36,5232
"25",2020-05-01 09:55:00,45.36,45.415,45.36,45.41,16666
"26",2020-05-01 09:56:00,45.41,45.41,45.38,45.38,15700
"27",2020-05-01 09:57:00,45.39,45.41,45.39,45.41,7100
"28",2020-05-01 09:58:00,45.4,45.405,45.34,45.375,90878
"29",2020-05-01 09:59:00,45.39,45.41,45.39,45.4033,4007
"30",2020-05-01 10:00:00,45.42,45.48,45.38,45.46,55757
"31",2020-05-01 10:01:00,45.465,45.51,45.435,45.51,44797
"32",2020-05-01 10:02:00,45.51,45.55,45.5,45.5,134229
"33",2020-05-01 10:03:00,45.49,45.505,45.46,45.46,7100
"34",2020-05-01 10:04:00,45.465,45.475,45.45,45.47,14637
"35",2020-05-01 10:05:00,45.46,45.5,45.45,45.495,11167
"36",2020-05-01 10:06:00,45.48,45.52,45.48,45.52,10300
"37",2020-05-01 10:07:00,45.51,45.51,45.49,45.5,7409
"38",2020-05-01 10:08:00,45.5,45.5,45.4816,45.49,2316
"39",2020-05-01 10:09:00,45.5,45.5,45.45,45.45,12750
"40",2020-05-01 10:10:00,45.45,45.45,45.405,45.415,30412
"41",2020-05-01 10:11:00,45.41,45.41,45.39,45.4,11379
"42",2020-05-01 10:12:00,45.4,45.41,45.39,45.4,12744
"43",2020-05-01 10:13:00,45.4,45.4024,45.39,45.3913,5785
"44",2020-05-01 10:14:00,45.4,45.435,45.4,45.41,12997
"45",2020-05-01 10:15:00,45.415,45.43,45.4057,45.425,64048
"46",2020-05-01 10:16:00,45.43,45.435,45.39,45.41,12878
"47",2020-05-01 10:17:00,45.4,45.4043,45.4,45.4,5007
"48",2020-05-01 10:18:00,45.39,45.39,45.37,45.37,7054
"49",2020-05-01 10:19:00,45.38,45.38,45.36,45.36,11540
"50",2020-05-01 10:20:00,45.36,45.365,45.335,45.355,5476
"51",2020-05-01 10:21:00,45.36,45.3758,45.36,45.3758,46094
