"","timestamp","open","high","low","close","volume"
"1",2015-01-02 09:30:00,37.71,37.89,37.7,37.8,16888
"2",2015-01-02 09:31:00,37.8,37.9,37.7972,37.9,2700
"3",2015-01-02 09:32:00,37.85,37.94,37.85,37.94,3450
"4",2015-01-02 09:33:00,37.94,37.94,37.9,37.9,3047
"5",2015-01-02 09:34:00,37.91,37.91,37.88,37.88,12463
"6",2015-01-02 09:35:00,37.88,37.88,37.8,37.87,3770
"7",2015-01-02 09:37:00,37.8476,37.85,37.8,37.8499,9497
"8",2015-01-02 09:38:00,37.83,37.8499,37.79,37.8397,13726
"9",2015-01-02 09:39:00,37.81,37.81,37.8,37.8,300
"10",2015-01-02 09:40:00,37.8198,37.8198,37.805,37.805,1100
"11",2015-01-02 09:41:00,37.8085,37.8237,37.8085,37.8237,500
"12",2015-01-02 09:42:00,37.8199,37.8199,37.81,37.8199,1420
"13",2015-01-02 09:43:00,37.8199,37.82,37.73,37.77,35822
"14",2015-01-02 09:44:00,37.77,37.8,37.71,37.77,33500
"15",2015-01-02 09:45:00,37.76,37.77,37.67,37.67,3299
"16",2015-01-02 09:46:00,37.7,37.7,37.65,37.65,4185
"17",2015-01-02 09:47:00,37.66,37.67,37.66,37.66,2000
"18",2015-01-02 09:48:00,37.66,37.66,37.6,37.61,7700
"19",2015-01-02 09:50:00,37.65,37.71,37.61,37.71,11973
"20",2015-01-02 09:51:00,37.79,37.8,37.77,37.77,1000
"21",2015-01-02 09:52:00,37.75,37.75,37.66,37.74,3920
"22",2015-01-02 09:53:00,37.73,37.73,37.67,37.67,400
"23",2015-01-02 09:54:00,37.6781,37.6999,37.66,37.6601,4150
"24",2015-01-02 09:55:00,37.6668,37.6799,37.66,37.67,2545
"25",2015-01-02 09:56:00,37.66,37.67,37.6,37.63,17950
"26",2015-01-02 09:57:00,37.61,37.63,37.5,37.5,6729
"27",2015-01-02 09:58:00,37.525,37.5295,37.5,37.5295,10982
"28",2015-01-02 09:59:00,37.5499,37.5499,37.51,37.51,885
"29",2015-01-02 10:00:00,37.53,37.64,37.53,37.62,500
"30",2015-01-02 10:01:00,37.59,37.61,37.56,37.61,300
"31",2015-01-02 10:02:00,37.6142,37.6142,37.56,37.56,680
"32",2015-01-02 10:03:00,37.5618,37.5618,37.5618,37.5618,150
"33",2015-01-02 10:04:00,37.5728,37.5728,37.54,37.54,400
"34",2015-01-02 10:05:00,37.55,37.5671,37.52,37.555,2808
"35",2015-01-02 10:06:00,37.52,37.55,37.52,37.52,2900
"36",2015-01-02 10:07:00,37.55,37.55,37.52,37.55,400
"37",2015-01-02 10:08:00,37.53,37.55,37.53,37.54,1984
"38",2015-01-02 10:09:00,37.5386,37.55,37.52,37.52,4300
"39",2015-01-02 10:10:00,37.54,37.62,37.54,37.575,1100
"40",2015-01-02 10:11:00,37.55,37.59,37.55,37.56,3300
"41",2015-01-02 10:12:00,37.5899,37.5899,37.56,37.575,1485
"42",2015-01-02 10:14:00,37.57,37.57,37.53,37.53,5300
"43",2015-01-02 10:15:00,37.56,37.56,37.56,37.56,200
"44",2015-01-02 10:16:00,37.5729,37.5729,37.55,37.5725,1300
"45",2015-01-02 10:17:00,37.55,37.56,37.55,37.56,5400
"46",2015-01-02 10:18:00,37.55,37.55,37.53,37.545,2317
"47",2015-01-02 10:19:00,37.545,37.545,37.53,37.54,1500
"48",2015-01-02 10:20:00,37.54,37.545,37.52,37.545,4633
"49",2015-01-02 10:21:00,37.55,37.56,37.54,37.55,19550
"50",2015-01-02 10:22:00,37.55,37.575,37.54,37.54,1850
"51",2015-01-02 10:23:00,37.555,37.555,37.54,37.54,400
"52",2015-01-02 10:24:00,37.56,37.565,37.53,37.53,3400
"53",2015-01-02 10:25:00,37.57,37.57,37.57,37.57,100
"54",2015-01-02 10:26:00,37.567,37.567,37.567,37.567,100
"55",2015-01-02 10:27:00,37.5606,37.5606,37.42,37.49,28286
"56",2015-01-02 10:28:00,37.4,37.42,37.39,37.4,800
"57",2015-01-02 10:29:00,37.4686,37.47,37.4,37.44,1600
"58",2015-01-02 10:30:00,37.46,37.46,37.42,37.43,2970
"59",2015-01-02 10:31:00,37.42,37.43,37.31,37.36,3950
"60",2015-01-02 10:32:00,37.4,37.4,37.36,37.39,1600
"61",2015-01-02 10:33:00,37.4114,37.429,37.35,37.35,2850
"62",2015-01-02 10:34:00,37.35,37.4,37.35,37.4,300
"63",2015-01-02 10:35:00,37.4,37.42,37.38,37.42,7450
"64",2015-01-02 10:36:00,37.415,37.415,37.25,37.33,5900
"65",2015-01-02 10:37:00,37.33,37.35,37.29,37.29,6016
"66",2015-01-02 10:38:00,37.26,37.31,37.26,37.285,700
"67",2015-01-02 10:39:00,37.28,37.29,37.25,37.25,500
"68",2015-01-02 10:40:00,37.29,37.29,37.29,37.29,900
"69",2015-01-02 10:41:00,37.275,37.3,37.25,37.275,2200
"70",2015-01-02 10:42:00,37.275,37.275,37.275,37.275,100
"71",2015-01-02 10:43:00,37.295,37.3,37.25,37.28,4000
"72",2015-01-02 10:44:00,37.298,37.298,37.285,37.293,2900
"73",2015-01-02 10:45:00,37.31,37.31,37.26,37.26,400
"74",2015-01-02 10:46:00,37.3,37.335,37.3,37.335,6400
"75",2015-01-02 10:47:00,37.35,37.35,37.34,37.34,1400
"76",2015-01-02 10:48:00,37.34,37.34,37.32,37.33,1700
"77",2015-01-02 10:49:00,37.34,37.35,37.33,37.35,2307
"78",2015-01-02 10:50:00,37.35,37.405,37.34,37.4,3700
"79",2015-01-02 10:51:00,37.41,37.41,37.39,37.41,900
"80",2015-01-02 10:52:00,37.39,37.41,37.33,37.33,5000
"81",2015-01-02 10:53:00,37.3501,37.3629,37.3501,37.3629,337
"82",2015-01-02 10:54:00,37.37,37.38,37.32,37.33,10745
"83",2015-01-02 10:55:00,37.345,37.36,37.34,37.34,900
"84",2015-01-02 10:56:00,37.3546,37.36,37.35,37.36,800
"85",2015-01-02 10:57:00,37.362,37.3799,37.36,37.36,735
"86",2015-01-02 10:59:00,37.38,37.38,37.37,37.37,1800
"87",2015-01-02 11:00:00,37.4299,37.4299,37.39,37.39,4100
"88",2015-01-02 11:01:00,37.41,37.41,37.37,37.37,1100
"89",2015-01-02 11:03:00,37.3895,37.3895,37.3895,37.3895,100
"90",2015-01-02 11:04:00,37.38,37.38,37.35,37.36,2000
"91",2015-01-02 11:05:00,37.39,37.39,37.37,37.38,1500
"92",2015-01-02 11:06:00,37.375,37.38,37.37,37.38,600
"93",2015-01-02 11:07:00,37.35,37.37,37.35,37.35,800
"94",2015-01-02 11:08:00,37.37,37.37,37.32,37.35,3200
"95",2015-01-02 11:10:00,37.3401,37.349,37.3,37.3,7280
"96",2015-01-02 11:11:00,37.325,37.325,37.28,37.295,6595
"97",2015-01-02 11:12:00,37.28,37.295,37.28,37.29,8150
"98",2015-01-02 11:13:00,37.28,37.28,37.21,37.225,12550
"99",2015-01-02 11:14:00,37.24,37.26,37.21,37.22,16900
"100",2015-01-02 11:15:00,37.211,37.237,37.21,37.21,900
"101",2015-01-02 11:16:00,37.22,37.22,37.22,37.22,200
"102",2015-01-02 11:17:00,37.23,37.237,37.2101,37.237,3080
"103",2015-01-02 11:18:00,37.2204,37.2204,37.21,37.21,680
"104",2015-01-02 11:19:00,37.21,37.22,37.2001,37.22,2800
"105",2015-01-02 11:20:00,37.21,37.21,37.2,37.21,700
"106",2015-01-02 11:22:00,37.21,37.21,37.21,37.21,300
"107",2015-01-02 11:24:00,37.22,37.24,37.213,37.226,1360
"108",2015-01-02 11:25:00,37.23,37.26,37.23,37.26,600
"109",2015-01-02 11:26:00,37.2599,37.2599,37.22,37.22,3300
"110",2015-01-02 11:27:00,37.22,37.25,37.22,37.22,3500
"111",2015-01-02 11:28:00,37.235,37.247,37.22,37.247,700
"112",2015-01-02 11:29:00,37.22,37.25,37.22,37.25,1672
"113",2015-01-02 11:30:00,37.26,37.27,37.26,37.27,400
"114",2015-01-02 11:32:00,37.2601,37.275,37.2601,37.275,325
"115",2015-01-02 11:33:00,37.26,37.2796,37.26,37.2796,246
"116",2015-01-02 11:34:00,37.28,37.2835,37.28,37.2835,2850
"117",2015-01-02 11:36:00,37.2896,37.2896,37.2896,37.2896,2550
"118",2015-01-02 11:37:00,37.2899,37.2899,37.25,37.25,4100
"119",2015-01-02 11:39:00,37.251,37.2799,37.25,37.265,2084
"120",2015-01-02 11:40:00,37.25,37.25,37.25,37.25,400
"121",2015-01-02 11:43:00,37.268,37.268,37.268,37.268,100
"122",2015-01-02 11:44:00,37.26,37.26,37.25,37.25,1177
"123",2015-01-02 11:45:00,37.2599,37.2599,37.2599,37.2599,200
"124",2015-01-02 11:46:00,37.255,37.26,37.25,37.255,1470
"125",2015-01-02 11:47:00,37.2549,37.276,37.25,37.27,2500
"126",2015-01-02 11:49:00,37.27,37.27,37.27,37.27,800
"127",2015-01-02 11:51:00,37.275,37.279,37.275,37.279,300
"128",2015-01-02 11:52:00,37.27,37.27,37.26,37.26,600
"129",2015-01-02 11:54:00,37.261,37.267,37.26,37.267,2195
"130",2015-01-02 11:56:00,37.27,37.34,37.265,37.325,25605
"131",2015-01-02 11:57:00,37.3197,37.32,37.3,37.3004,8750
"132",2015-01-02 11:58:00,37.29,37.29,37.285,37.285,1300
"133",2015-01-02 11:59:00,37.29,37.32,37.285,37.3,14400
"134",2015-01-02 12:01:00,37.2998,37.305,37.2998,37.3,645
"135",2015-01-02 12:02:00,37.3,37.305,37.285,37.3,6258
"136",2015-01-02 12:03:00,37.29,37.31,37.29,37.3,8800
"137",2015-01-02 12:04:00,37.3,37.3,37.3,37.3,445
"138",2015-01-02 12:05:00,37.3,37.31,37.29,37.29,5900
"139",2015-01-02 12:06:00,37.27,37.27,37.24,37.25,4346
"140",2015-01-02 12:07:00,37.2699,37.2699,37.2699,37.2699,3068
"141",2015-01-02 12:08:00,37.2598,37.2598,37.2598,37.2598,134
"142",2015-01-02 12:09:00,37.26,37.26,37.25,37.2572,2409
"143",2015-01-02 12:10:00,37.26,37.26,37.25,37.25,753
"144",2015-01-02 12:11:00,37.245,37.25,37.245,37.25,500
"145",2015-01-02 12:12:00,37.2499,37.2499,37.2499,37.2499,100
"146",2015-01-02 12:13:00,37.24,37.245,37.24,37.245,1400
"147",2015-01-02 12:14:00,37.24,37.24,37.23,37.23,900
"148",2015-01-02 12:15:00,37.235,37.2399,37.235,37.2399,200
"149",2015-01-02 12:17:00,37.23,37.23,37.23,37.23,100
"150",2015-01-02 12:18:00,37.235,37.235,37.235,37.235,100
"151",2015-01-02 12:20:00,37.24,37.24,37.22,37.22,3050
"152",2015-01-02 12:21:00,37.22,37.2356,37.22,37.2356,300
"153",2015-01-02 12:23:00,37.23,37.23,37.23,37.23,200
"154",2015-01-02 12:24:00,37.23,37.2308,37.22,37.22,1300
"155",2015-01-02 12:25:00,37.249,37.249,37.22,37.22,550
"156",2015-01-02 12:26:00,37.239,37.239,37.239,37.239,150
"157",2015-01-02 12:27:00,37.238,37.238,37.238,37.238,200
"158",2015-01-02 12:28:00,37.225,37.25,37.22,37.2299,3865
"159",2015-01-02 12:30:00,37.2599,37.2599,37.2599,37.2599,100
"160",2015-01-02 12:31:00,37.25,37.25,37.25,37.25,950
"161",2015-01-02 12:33:00,37.2452,37.25,37.24,37.24,3900
"162",2015-01-02 12:34:00,37.247,37.247,37.247,37.247,116
"163",2015-01-02 12:35:00,37.2499,37.2499,37.2499,37.2499,100
"164",2015-01-02 12:36:00,37.2499,37.2499,37.24,37.24,720
"165",2015-01-02 12:37:00,37.2455,37.2455,37.2455,37.2455,100
"166",2015-01-02 12:38:00,37.245,37.245,37.2436,37.2436,200
"167",2015-01-02 12:40:00,37.24,37.24,37.24,37.24,400
"168",2015-01-02 12:42:00,37.246,37.26,37.245,37.26,3100
"169",2015-01-02 12:43:00,37.255,37.256,37.25,37.256,775
"170",2015-01-02 12:45:00,37.25,37.25,37.25,37.25,700
"171",2015-01-02 12:46:00,37.25,37.27,37.25,37.26,2600
"172",2015-01-02 12:49:00,37.26,37.2611,37.26,37.2611,534
"173",2015-01-02 12:50:00,37.268,37.268,37.268,37.268,100
"174",2015-01-02 12:51:00,37.265,37.27,37.26,37.26,2000
"175",2015-01-02 12:52:00,37.2799,37.2799,37.2799,37.2799,100
"176",2015-01-02 12:53:00,37.262,37.262,37.262,37.262,150
"177",2015-01-02 12:54:00,37.26,37.26,37.26,37.26,288
"178",2015-01-02 12:55:00,37.26,37.2799,37.26,37.2799,958
"179",2015-01-02 12:56:00,37.26,37.2611,37.26,37.2611,400
"180",2015-01-02 12:57:00,37.26,37.26,37.26,37.26,100
"181",2015-01-02 12:58:00,37.2537,37.2537,37.2537,37.2537,120
"182",2015-01-02 12:59:00,37.25,37.26,37.25,37.26,800
"183",2015-01-02 13:00:00,37.2564,37.26,37.2564,37.26,561
"184",2015-01-02 13:01:00,37.2537,37.2537,37.2537,37.2537,250
"185",2015-01-02 13:02:00,37.255,37.255,37.25,37.25,700
"186",2015-01-02 13:03:00,37.2556,37.2556,37.2556,37.2556,500
"187",2015-01-02 13:04:00,37.251,37.26,37.251,37.26,700
"188",2015-01-02 13:05:00,37.26,37.2699,37.24,37.24,1884
"189",2015-01-02 13:07:00,37.2533,37.2533,37.2456,37.2456,400
"190",2015-01-02 13:09:00,37.24,37.24,37.24,37.24,200
"191",2015-01-02 13:10:00,37.2338,37.2338,37.2338,37.2338,200
"192",2015-01-02 13:11:00,37.23,37.23,37.23,37.23,156
"193",2015-01-02 13:12:00,37.24,37.24,37.24,37.24,400
"194",2015-01-02 13:13:00,37.2358,37.2358,37.2358,37.2358,300
"195",2015-01-02 13:14:00,37.23,37.23,37.23,37.23,1100
