"","timestamp","open","high","low","close","volume"
"1",2025-02-03 09:30:00,25.68,25.7,25.66,25.68,43873
"2",2025-02-03 09:31:00,25.67,25.67,25.64,25.655,20580
"3",2025-02-03 09:32:00,25.66,25.73,25.6529,25.73,31285
"4",2025-02-03 09:33:00,25.73,25.755,25.71,25.75,20964
"5",2025-02-03 09:34:00,25.745,25.775,25.745,25.775,11255
"6",2025-02-03 09:35:00,25.77,25.8,25.76,25.79,19238
"7",2025-02-03 09:36:00,25.79,25.8,25.77,25.8,34499
"8",2025-02-03 09:37:00,25.8,25.81,25.77,25.81,49606
"9",2025-02-03 09:38:00,25.82,25.82,25.8,25.8,15258
"10",2025-02-03 09:39:00,25.8,25.825,25.78,25.815,20373
"11",2025-02-03 09:40:00,25.82,25.82,25.79,25.8,4377
"12",2025-02-03 09:41:00,25.8,25.83,25.8,25.825,85094
"13",2025-02-03 09:42:00,25.83,25.85,25.82,25.85,29147
"14",2025-02-03 09:43:00,25.845,25.86,25.84,25.86,21381
"15",2025-02-03 09:44:00,25.855,25.8552,25.84,25.84,15156
"16",2025-02-03 09:45:00,25.83,25.83,25.8,25.805,10056
"17",2025-02-03 09:46:00,25.81,25.84,25.79,25.805,35064
"18",2025-02-03 09:47:00,25.81,25.815,25.79,25.8,27773
"19",2025-02-03 09:48:00,25.7999,25.81,25.78,25.8,29672
"20",2025-02-03 09:49:00,25.81,25.82,25.8,25.8,1987
"21",2025-02-03 09:50:00,25.8067,25.815,25.79,25.805,12723
"22",2025-02-03 09:51:00,25.8097,25.825,25.79,25.79,30944
"23",2025-02-03 09:52:00,25.795,25.8,25.775,25.775,18940
"24",2025-02-03 09:53:00,25.79,25.82,25.79,25.82,7325
"25",2025-02-03 09:54:00,25.8109,25.82,25.79,25.795,8597
"26",2025-02-03 09:55:00,25.795,25.81,25.77,25.81,54467
"27",2025-02-03 09:56:00,25.8097,25.81,25.805,25.81,2609
"28",2025-02-03 09:57:00,25.805,25.825,25.8,25.82,20328
"29",2025-02-03 09:58:00,25.815,25.815,25.8,25.81,2919
"30",2025-02-03 09:59:00,25.81,25.815,25.79,25.805,22875
"31",2025-02-03 10:00:00,25.8,25.8,25.785,25.785,12119
"32",2025-02-03 10:01:00,25.79,25.81,25.78,25.795,44846
"33",2025-02-03 10:02:00,25.7999,25.82,25.795,25.81,23780
"34",2025-02-03 10:03:00,25.8,25.8,25.79,25.79,4060
"35",2025-02-03 10:04:00,25.795,25.795,25.77,25.78,13749
"36",2025-02-03 10:05:00,25.785,25.81,25.785,25.81,20783
"37",2025-02-03 10:06:00,25.8,25.805,25.785,25.795,12046
"38",2025-02-03 10:07:00,25.8,25.805,25.79,25.8,58754
"39",2025-02-03 10:08:00,25.795,25.795,25.795,25.795,135
"40",2025-02-03 10:09:00,25.8,25.82,25.8,25.82,18964
"41",2025-02-03 10:10:00,25.815,25.84,25.79,25.8,29098
"42",2025-02-03 10:11:00,25.795,25.815,25.795,25.805,23342
"43",2025-02-03 10:12:00,25.805,25.805,25.79,25.79,7292
"44",2025-02-03 10:13:00,25.8,25.805,25.78,25.78,11602
"45",2025-02-03 10:14:00,25.7897,25.8,25.78,25.79,4197
"46",2025-02-03 10:15:00,25.795,25.795,25.78,25.78,5493
"47",2025-02-03 10:16:00,25.78,25.78,25.78,25.78,952
"48",2025-02-03 10:17:00,25.78,25.78,25.77,25.78,10216
"49",2025-02-03 10:18:00,25.7801,25.79,25.78,25.79,4165
"50",2025-02-03 10:19:00,25.79,25.79,25.79,25.79,187
"51",2025-02-03 10:20:00,25.7801,25.79,25.7801,25.79,390
"52",2025-02-03 10:21:00,25.7801,25.86,25.78,25.855,143798
"53",2025-02-03 10:22:00,25.86,25.905,25.85,25.88,183795
"54",2025-02-03 10:23:00,25.88,25.92,25.88,25.905,120572
"55",2025-02-03 10:24:00,25.91,25.99,25.91,25.9799,91564
"56",2025-02-03 10:25:00,25.98,25.99,25.96,25.985,35836
"57",2025-02-03 10:26:00,25.9803,26,25.945,25.9599,58795
"58",2025-02-03 10:27:00,25.96,25.9799,25.9597,25.96,32025
"59",2025-02-03 10:28:00,25.97,25.99,25.97,25.99,40379
"60",2025-02-03 10:29:00,26,26.015,25.995,26,222796
"61",2025-02-03 10:30:00,26,26.01,25.95,25.955,127275
"62",2025-02-03 10:31:00,25.96,26.01,25.96,25.985,66638
"63",2025-02-03 10:32:00,25.98,25.98,25.93,25.94,77977
"64",2025-02-03 10:33:00,25.94,25.975,25.94,25.95,33727
"65",2025-02-03 10:34:00,25.96,25.975,25.935,25.955,56034
"66",2025-02-03 10:35:00,25.96,25.99,25.94,25.975,75727
"67",2025-02-03 10:36:00,25.98,26.02,25.97,26,84133
"68",2025-02-03 10:37:00,26.01,26.01,25.98,25.98,19180
"69",2025-02-03 10:38:00,25.985,25.995,25.96,25.965,70304
"70",2025-02-03 10:39:00,25.96,25.96,25.93,25.945,29604
"71",2025-02-03 10:40:00,25.95,25.965,25.93,25.93,16852
"72",2025-02-03 10:41:00,25.93,25.99,25.92,25.965,54727
"73",2025-02-03 10:42:00,25.9697,26.01,25.965,26.005,51650
"74",2025-02-03 10:43:00,26.005,26.03,25.985,25.985,25062
"75",2025-02-03 10:44:00,25.98,25.99,25.96,25.97,26993
"76",2025-02-03 10:45:00,25.97,25.98,25.96,25.97,36142
"77",2025-02-03 10:46:00,25.97,25.975,25.95,25.95,25903
"78",2025-02-03 10:47:00,25.9501,25.9501,25.945,25.945,1812
"79",2025-02-03 10:48:00,25.95,25.95,25.92,25.92,24417
"80",2025-02-03 10:49:00,25.94,25.94,25.925,25.925,8963
"81",2025-02-03 10:50:00,25.93,25.955,25.93,25.945,52015
"82",2025-02-03 10:51:00,25.95,25.95,25.925,25.93,11000
"83",2025-02-03 10:52:00,25.93,25.94,25.92,25.94,6811
"84",2025-02-03 10:53:00,25.95,25.95,25.94,25.9418,4028
"85",2025-02-03 10:54:00,25.94,25.95,25.935,25.94,10776
"86",2025-02-03 10:55:00,25.94,25.955,25.93,25.95,11237
"87",2025-02-03 10:56:00,25.95,25.96,25.94,25.95,7017
"88",2025-02-03 10:57:00,25.94,25.94,25.935,25.935,3402
"89",2025-02-03 10:58:00,25.935,25.955,25.935,25.94,13727
"90",2025-02-03 10:59:00,25.945,25.95,25.94,25.95,12587
"91",2025-02-03 11:00:00,25.95,25.965,25.93,25.965,17292
"92",2025-02-03 11:01:00,25.9699,25.9699,25.96,25.96,4558
"93",2025-02-03 11:02:00,25.965,25.985,25.965,25.98,29627
"94",2025-02-03 11:03:00,25.98,25.98,25.88,25.92,247091
"95",2025-02-03 11:04:00,25.905,25.93,25.9,25.93,12843
"96",2025-02-03 11:05:00,25.93,25.94,25.9,25.9,21187
"97",2025-02-03 11:06:00,25.91,25.965,25.905,25.96,68341
"98",2025-02-03 11:07:00,25.96,25.96,25.93,25.94,39157
"99",2025-02-03 11:08:00,25.95,25.955,25.94,25.94,26201
"100",2025-02-03 11:09:00,25.94,25.94,25.925,25.93,23941
"101",2025-02-03 11:10:00,25.935,25.96,25.935,25.955,70187
"102",2025-02-03 11:11:00,25.95,25.955,25.945,25.95,23147
"103",2025-02-03 11:12:00,25.95,25.9551,25.95,25.95,11276
"104",2025-02-03 11:13:00,25.95,25.98,25.95,25.9799,16870
"105",2025-02-03 11:14:00,25.975,25.975,25.9722,25.9722,2716
"106",2025-02-03 11:15:00,25.98,25.99,25.98,25.98,28547
"107",2025-02-03 11:16:00,25.98,25.98,25.97,25.98,6197
"108",2025-02-03 11:17:00,25.98,25.985,25.98,25.985,2306
"109",2025-02-03 11:18:00,25.985,26,25.985,25.9999,56426
"110",2025-02-03 11:19:00,26,26,25.99,25.9913,15161
"111",2025-02-03 11:20:00,25.99,25.99,25.9801,25.99,21026
"112",2025-02-03 11:21:00,25.985,25.985,25.985,25.985,416
"113",2025-02-03 11:22:00,25.985,25.99,25.98,25.98,13415
"114",2025-02-03 11:23:00,25.99,25.995,25.99,25.995,7054
"115",2025-02-03 11:24:00,25.99,25.99,25.99,25.99,731
"116",2025-02-03 11:25:00,25.9999,26.01,25.99,26.005,15590
"117",2025-02-03 11:26:00,26.01,26.01,25.99,26,28722
"118",2025-02-03 11:27:00,26,26,25.975,25.99,23083
"119",2025-02-03 11:28:00,25.98,25.985,25.98,25.98,14179
"120",2025-02-03 11:29:00,25.97,25.97,25.965,25.97,37452
"121",2025-02-03 11:30:00,25.97,25.99,25.97,25.99,28853
"122",2025-02-03 11:31:00,25.985,25.985,25.97,25.98,51622
"123",2025-02-03 11:32:00,25.99,26,25.97,25.97,53110
"124",2025-02-03 11:33:00,25.96,25.97,25.96,25.96,12918
"125",2025-02-03 11:34:00,25.97,25.99,25.97,25.985,57154
"126",2025-02-03 11:35:00,25.9897,26,25.9897,25.995,9418
"127",2025-02-03 11:36:00,26,26.01,25.999,26.005,31492
"128",2025-02-03 11:37:00,26.005,26.005,25.985,25.99,35208
"129",2025-02-03 11:38:00,25.99,25.99,25.9729,25.975,142796
"130",2025-02-03 11:39:00,25.98,25.98,25.97,25.975,7006
