"","timestamp","open","high","low","close","volume"
"1",2021-07-01 09:30:00,40.3,40.4,40.3,40.39,35934
"2",2021-07-01 09:31:00,40.38,40.38,40.32,40.32,1200
"3",2021-07-01 09:32:00,40.35,40.36,40.33,40.35,1600
"4",2021-07-01 09:33:00,40.34,40.36,40.34,40.34,3300
"5",2021-07-01 09:34:00,40.3323,40.3323,40.29,40.29,1800
"6",2021-07-01 09:35:00,40.295,40.32,40.295,40.3,10114
"7",2021-07-01 09:36:00,40.31,40.31,40.3,40.3,600
"8",2021-07-01 09:37:00,40.31,40.34,40.3,40.34,3687
"9",2021-07-01 09:38:00,40.34,40.34,40.325,40.325,3961
"10",2021-07-01 09:39:00,40.31,40.33,40.31,40.325,43508
"11",2021-07-01 09:40:00,40.33,40.35,40.33,40.34,18900
"12",2021-07-01 09:41:00,40.335,40.34,40.33,40.33,1637
"13",2021-07-01 09:42:00,40.34,40.35,40.34,40.35,1690
"14",2021-07-01 09:43:00,40.35,40.35,40.33,40.33,2018
"15",2021-07-01 09:44:00,40.32,40.32,40.31,40.315,2810
"16",2021-07-01 09:45:00,40.31,40.32,40.31,40.32,803
"17",2021-07-01 09:46:00,40.325,40.33,40.325,40.33,1628
"18",2021-07-01 09:47:00,40.325,40.35,40.325,40.34,24920
"19",2021-07-01 09:48:00,40.33,40.33,40.32,40.32,2860
"20",2021-07-01 09:49:00,40.33,40.33,40.32,40.32,3700
"21",2021-07-01 09:50:00,40.33,40.33,40.32,40.32,300
"22",2021-07-01 09:51:00,40.33,40.33,40.33,40.33,2382
"23",2021-07-01 09:52:00,40.32,40.33,40.31,40.315,5600
"24",2021-07-01 09:53:00,40.31,40.31,40.295,40.31,39355
"25",2021-07-01 09:54:00,40.3,40.3,40.27,40.27,3200
"26",2021-07-01 09:55:00,40.27,40.3,40.27,40.295,62718
"27",2021-07-01 09:56:00,40.29,40.3021,40.29,40.3021,4800
"28",2021-07-01 09:57:00,40.31,40.32,40.31,40.32,7739
"29",2021-07-01 09:58:00,40.32,40.35,40.32,40.33,10129
"30",2021-07-01 09:59:00,40.33,40.34,40.33,40.34,2889
"31",2021-07-01 10:00:00,40.36,40.36,40.33,40.34,1501
"32",2021-07-01 10:01:00,40.34,40.36,40.335,40.36,3490
"33",2021-07-01 10:02:00,40.35,40.37,40.35,40.37,21602
"34",2021-07-01 10:03:00,40.36,40.36,40.335,40.34,3900
