"","timestamp","open","high","low","close","volume"
"1",2024-09-03 09:30:00,23.13,23.14,23.095,23.11,65703
"2",2024-09-03 09:31:00,23.105,23.115,23.1,23.115,3542
"3",2024-09-03 09:32:00,23.12,23.12,23.12,23.12,1169
"4",2024-09-03 09:33:00,23.115,23.12,23.115,23.12,1358
"5",2024-09-03 09:34:00,23.125,23.13,23.12,23.125,12517
"6",2024-09-03 09:35:00,23.13,23.13,23.12,23.13,20866
"7",2024-09-03 09:36:00,23.13,23.13,23.12,23.1201,14581
"8",2024-09-03 09:37:00,23.12,23.125,23.105,23.105,19960
"9",2024-09-03 09:38:00,23.1,23.105,23.095,23.1,7844
"10",2024-09-03 09:39:00,23.095,23.1,23.095,23.095,2188
"11",2024-09-03 09:40:00,23.095,23.1,23.095,23.095,7295
"12",2024-09-03 09:41:00,23.09,23.09,23.09,23.09,1581
"13",2024-09-03 09:42:00,23.095,23.095,23.095,23.095,804
"14",2024-09-03 09:43:00,23.09,23.09,23.08,23.08,7242
"15",2024-09-03 09:44:00,23.08,23.08,23.08,23.08,2604
"16",2024-09-03 09:45:00,23.075,23.09,23.07,23.09,11131
"17",2024-09-03 09:46:00,23.09,23.09,23.085,23.085,4613
"18",2024-09-03 09:47:00,23.085,23.085,23.085,23.085,15805
"19",2024-09-03 09:48:00,23.085,23.085,23.085,23.085,964
"20",2024-09-03 09:49:00,23.08,23.095,23.08,23.095,3169
"21",2024-09-03 09:50:00,23.0999,23.0999,23.085,23.085,6553
"22",2024-09-03 09:51:00,23.085,23.0879,23.085,23.0879,487
"23",2024-09-03 09:52:00,23.085,23.085,23.085,23.085,5070
"24",2024-09-03 09:53:00,23.085,23.09,23.085,23.09,2637
"25",2024-09-03 09:54:00,23.085,23.09,23.08,23.08,18455
"26",2024-09-03 09:55:00,23.08,23.08,23.08,23.08,308
"27",2024-09-03 09:56:00,23.08,23.0801,23.08,23.0801,765
"28",2024-09-03 09:57:00,23.08,23.085,23.08,23.085,5151
"29",2024-09-03 09:58:00,23.08,23.09,23.08,23.085,5710
"30",2024-09-03 09:59:00,23.08,23.08,23.08,23.08,131
"31",2024-09-03 10:00:00,23.09,23.09,23.07,23.07,9771
"32",2024-09-03 10:01:00,23.075,23.085,23.075,23.085,7459
"33",2024-09-03 10:02:00,23.085,23.09,23.085,23.09,825
"34",2024-09-03 10:03:00,23.085,23.085,23.085,23.085,1687
"35",2024-09-03 10:04:00,23.085,23.085,23.085,23.085,728
"36",2024-09-03 10:05:00,23.085,23.085,23.085,23.085,510
"37",2024-09-03 10:06:00,23.08,23.08,23.075,23.075,4467
"38",2024-09-03 10:07:00,23.07,23.085,23.07,23.085,7585
"39",2024-09-03 10:08:00,23.085,23.085,23.085,23.085,500
"40",2024-09-03 10:09:00,23.08,23.09,23.08,23.09,693
"41",2024-09-03 10:10:00,23.085,23.095,23.085,23.095,2729
"42",2024-09-03 10:11:00,23.095,23.095,23.095,23.095,1274
"43",2024-09-03 10:12:00,23.09,23.09,23.09,23.09,4318
"44",2024-09-03 10:13:00,23.09,23.09,23.09,23.09,2785
"45",2024-09-03 10:14:00,23.09,23.095,23.09,23.095,5554
"46",2024-09-03 10:15:00,23.09,23.095,23.09,23.095,8233
"47",2024-09-03 10:16:00,23.095,23.095,23.095,23.095,127
"48",2024-09-03 10:18:00,23.09,23.095,23.09,23.095,6546
"49",2024-09-03 10:19:00,23.0931,23.0931,23.08,23.08,6985
"50",2024-09-03 10:20:00,23.09,23.09,23.08,23.08,300
"51",2024-09-03 10:21:00,23.085,23.085,23.08,23.08,325
"52",2024-09-03 10:22:00,23.08,23.085,23.08,23.08,1592
"53",2024-09-03 10:23:00,23.08,23.085,23.08,23.085,200
"54",2024-09-03 10:24:00,23.085,23.085,23.08,23.08,3377
"55",2024-09-03 10:25:00,23.08,23.09,23.07,23.08,19372
"56",2024-09-03 10:26:00,23.09,23.09,23.085,23.09,1819
"57",2024-09-03 10:27:00,23.085,23.085,23.085,23.085,796
"58",2024-09-03 10:28:00,23.085,23.085,23.085,23.085,193
"59",2024-09-03 10:29:00,23.0889,23.09,23.085,23.09,451
"60",2024-09-03 10:30:00,23.09,23.09,23.085,23.085,295
"61",2024-09-03 10:31:00,23.085,23.085,23.085,23.085,3221
