"","timestamp","open","high","low","close","volume"
"1",2024-08-01 09:30:00,67.96,68.03,67.96,68.02,125140
"2",2024-08-01 09:31:00,68.01,68.01,67.98,68,15943
"3",2024-08-01 09:32:00,68.01,68.01,67.98,68,116329
"4",2024-08-01 09:33:00,68,68.02,68,68.01,2424
"5",2024-08-01 09:34:00,68.02,68.05,68.02,68.05,2739
"6",2024-08-01 09:35:00,68.04,68.04,68.015,68.015,13201
"7",2024-08-01 09:36:00,68.02,68.0479,68.02,68.0479,6153
"8",2024-08-01 09:37:00,68.045,68.09,68.045,68.08,2081
"9",2024-08-01 09:38:00,68.09,68.1,68.08,68.08,2243
"10",2024-08-01 09:39:00,68.065,68.11,68.06,68.11,2798
"11",2024-08-01 09:40:00,68.13,68.13,68.13,68.13,373
"12",2024-08-01 09:41:00,68.13,68.13,68.13,68.13,1249
"13",2024-08-01 09:43:00,68.14,68.15,68.1395,68.15,1700
"14",2024-08-01 09:44:00,68.15,68.16,68.15,68.16,1246
"15",2024-08-01 09:45:00,68.165,68.165,68.13,68.155,3031
"16",2024-08-01 09:46:00,68.14,68.14,68.13,68.13,1746
"17",2024-08-01 09:47:00,68.1264,68.16,68.125,68.16,2456
"18",2024-08-01 09:48:00,68.17,68.18,68.15,68.16,6977
"19",2024-08-01 09:49:00,68.15,68.15,68.145,68.145,1370
"20",2024-08-01 09:50:00,68.14,68.14,68.08,68.09,16812
"21",2024-08-01 09:51:00,68.095,68.12,68.08,68.08,21251
"22",2024-08-01 09:52:00,68.08,68.0955,68.06,68.0955,6400
"23",2024-08-01 09:53:00,68.0798,68.11,68.0798,68.1,2395
"24",2024-08-01 09:54:00,68.1,68.1,68.05,68.05,8448
"25",2024-08-01 09:55:00,68.035,68.075,68.03,68.075,5945
"26",2024-08-01 09:56:00,68.073,68.073,68.06,68.07,2355
"27",2024-08-01 09:57:00,68.08,68.085,68.08,68.085,1969
"28",2024-08-01 09:58:00,68.055,68.055,68.045,68.045,3459
"29",2024-08-01 09:59:00,68.045,68.055,68.04,68.05,8035
"30",2024-08-01 10:00:00,68.05,68.09,68.04,68.09,10489
"31",2024-08-01 10:01:00,68.1,68.1,68.045,68.045,6139
"32",2024-08-01 10:02:00,68.04,68.095,68.035,68.09,5738
"33",2024-08-01 10:03:00,68.07,68.075,68.04,68.045,7015
"34",2024-08-01 10:04:00,68.035,68.035,67.995,68,12412
"35",2024-08-01 10:05:00,67.99,67.99,67.95,67.95,9553
"36",2024-08-01 10:06:00,67.95,67.95,67.91,67.91,3859
"37",2024-08-01 10:07:00,67.9,67.9,67.87,67.87,1754
"38",2024-08-01 10:08:00,67.86,67.88,67.86,67.87,2874
"39",2024-08-01 10:09:00,67.845,67.845,67.805,67.805,8174
"40",2024-08-01 10:10:00,67.8,67.83,67.745,67.745,6955
"41",2024-08-01 10:11:00,67.75,67.75,67.73,67.73,2455
"42",2024-08-01 10:12:00,67.74,67.75,67.7321,67.745,1642
"43",2024-08-01 10:13:00,67.735,67.785,67.73,67.785,12942
"44",2024-08-01 10:14:00,67.7864,67.7864,67.73,67.73,2738
"45",2024-08-01 10:15:00,67.71,67.71,67.69,67.69,1927
"46",2024-08-01 10:16:00,67.69,67.72,67.69,67.72,1870
"47",2024-08-01 10:17:00,67.66,67.675,67.64,67.675,10686
"48",2024-08-01 10:18:00,67.69,67.69,67.665,67.665,823
"49",2024-08-01 10:19:00,67.65,67.65,67.59,67.645,73502
"50",2024-08-01 10:20:00,67.645,67.655,67.625,67.625,3783
"51",2024-08-01 10:21:00,67.575,67.585,67.565,67.585,5319
"52",2024-08-01 10:22:00,67.57,67.57,67.53,67.53,4453
"53",2024-08-01 10:23:00,67.53,67.57,67.53,67.57,1032
"54",2024-08-01 10:24:00,67.57,67.575,67.55,67.55,2669
"55",2024-08-01 10:25:00,67.56,67.56,67.54,67.54,3457
"56",2024-08-01 10:26:00,67.53,67.545,67.515,67.52,23138
"57",2024-08-01 10:27:00,67.53,67.57,67.52,67.57,6209
"58",2024-08-01 10:28:00,67.56,67.56,67.52,67.52,5564
"59",2024-08-01 10:29:00,67.51,67.51,67.48,67.48,4053
"60",2024-08-01 10:30:00,67.48,67.49,67.48,67.49,927
"61",2024-08-01 10:31:00,67.5,67.5,67.46,67.46,1516
"62",2024-08-01 10:32:00,67.45,67.455,67.42,67.425,3046
"63",2024-08-01 10:33:00,67.43,67.49,67.42,67.44,1075479
"64",2024-08-01 10:34:00,67.465,67.465,67.44,67.45,2447
"65",2024-08-01 10:35:00,67.435,67.435,67.41,67.41,868
"66",2024-08-01 10:36:00,67.395,67.395,67.38,67.385,2174
"67",2024-08-01 10:37:00,67.385,67.405,67.37,67.37,10772
"68",2024-08-01 10:38:00,67.39,67.445,67.38,67.445,7609
"69",2024-08-01 10:39:00,67.465,67.465,67.43,67.43,3016
"70",2024-08-01 10:40:00,67.435,67.455,67.4,67.42,8874
"71",2024-08-01 10:41:00,67.415,67.415,67.39,67.39,1716
"72",2024-08-01 10:42:00,67.3744,67.38,67.36,67.365,2944
"73",2024-08-01 10:43:00,67.355,67.355,67.33,67.33,5176
"74",2024-08-01 10:44:00,67.335,67.34,67.32,67.335,2574
"75",2024-08-01 10:45:00,67.33,67.33,67.285,67.285,2130
"76",2024-08-01 10:46:00,67.295,67.3,67.26,67.26,10196
"77",2024-08-01 10:47:00,67.26,67.26,67.22,67.22,14052
"78",2024-08-01 10:48:00,67.2217,67.239,67.195,67.195,3181
"79",2024-08-01 10:49:00,67.21,67.21,67.17,67.17,3463
"80",2024-08-01 10:50:00,67.19,67.225,67.19,67.225,11331
"81",2024-08-01 10:51:00,67.225,67.24,67.215,67.24,5789
"82",2024-08-01 10:52:00,67.25,67.29,67.24,67.29,4535
"83",2024-08-01 10:53:00,67.285,67.3,67.27,67.275,3132
"84",2024-08-01 10:54:00,67.275,67.275,67.23,67.23,4433
"85",2024-08-01 10:55:00,67.21,67.226,67.19,67.226,1760
"86",2024-08-01 10:56:00,67.23,67.27,67.23,67.26,2158
"87",2024-08-01 10:57:00,67.28,67.29,67.27,67.2805,4661
"88",2024-08-01 10:58:00,67.28,67.28,67.25,67.25,9108
"89",2024-08-01 10:59:00,67.255,67.255,67.21,67.21,3066
"90",2024-08-01 11:00:00,67.23,67.24,67.2,67.2,5805
"91",2024-08-01 11:01:00,67.2,67.205,67.1945,67.2,1148
"92",2024-08-01 11:02:00,67.21,67.24,67.2,67.2235,963
"93",2024-08-01 11:03:00,67.22,67.22,67.1814,67.195,1204
"94",2024-08-01 11:04:00,67.16,67.17,67.15,67.15,2555
"95",2024-08-01 11:06:00,67.16,67.2,67.15,67.19,4449
"96",2024-08-01 11:07:00,67.16,67.16,67.16,67.16,368
"97",2024-08-01 11:08:00,67.1603,67.1603,67.12,67.12,2643
"98",2024-08-01 11:09:00,67.125,67.165,67.125,67.16,2248
"99",2024-08-01 11:10:00,67.155,67.155,67.135,67.14,982
"100",2024-08-01 11:11:00,67.14,67.165,67.14,67.165,1301
"101",2024-08-01 11:12:00,67.165,67.175,67.16,67.16,2605
"102",2024-08-01 11:13:00,67.15,67.15,67.13,67.13,1930
"103",2024-08-01 11:14:00,67.14,67.14,67.13,67.13,875
"104",2024-08-01 11:15:00,67.13,67.16,67.13,67.16,1384
"105",2024-08-01 11:17:00,67.15,67.175,67.15,67.175,1834
"106",2024-08-01 11:18:00,67.18,67.18,67.16,67.16,894
"107",2024-08-01 11:19:00,67.15,67.175,67.15,67.1717,1693
"108",2024-08-01 11:20:00,67.18,67.18,67.1362,67.14,1627
"109",2024-08-01 11:21:00,67.14,67.14,67.11,67.11,2315
"110",2024-08-01 11:22:00,67.11,67.11,67.08,67.08,9438
"111",2024-08-01 11:23:00,67.08,67.09,67.05,67.06,6194
"112",2024-08-01 11:24:00,67.065,67.075,67.065,67.075,1407
