"","timestamp","open","high","low","close","volume"
"1",2017-08-01 09:30:00,28.45,28.45,28.39,28.45,14869
"2",2017-08-01 09:31:00,28.43,28.43,28.43,28.43,100
"3",2017-08-01 09:32:00,28.4001,28.4001,28.4001,28.4001,1000
"4",2017-08-01 09:33:00,28.4006,28.42,28.4006,28.42,1400
"5",2017-08-01 09:34:00,28.43,28.4354,28.43,28.4354,4000
"6",2017-08-01 09:35:00,28.431,28.431,28.42,28.42,1378
"7",2017-08-01 09:36:00,28.41,28.41,28.4,28.41,997
"8",2017-08-01 09:37:00,28.415,28.42,28.41,28.42,3020
"9",2017-08-01 09:38:00,28.41,28.42,28.4,28.42,1500
"10",2017-08-01 09:40:00,28.42,28.42,28.41,28.41,1718
"11",2017-08-01 09:41:00,28.41,28.41,28.41,28.41,500
"12",2017-08-01 09:42:00,28.41,28.419,28.41,28.41,4000
"13",2017-08-01 09:43:00,28.409,28.42,28.409,28.41,7118
"14",2017-08-01 09:44:00,28.4173,28.42,28.415,28.415,1500
"15",2017-08-01 09:45:00,28.4199,28.4199,28.415,28.415,1100
"16",2017-08-01 09:46:00,28.4101,28.415,28.4101,28.415,692
"17",2017-08-01 09:47:00,28.415,28.415,28.415,28.415,100
"18",2017-08-01 09:48:00,28.415,28.42,28.415,28.42,800
"19",2017-08-01 09:49:00,28.415,28.415,28.415,28.415,100
"20",2017-08-01 09:50:00,28.415,28.415,28.415,28.415,100
"21",2017-08-01 09:51:00,28.415,28.415,28.415,28.415,100
"22",2017-08-01 09:52:00,28.415,28.42,28.415,28.4199,1058
"23",2017-08-01 09:53:00,28.42,28.425,28.42,28.425,1600
"24",2017-08-01 09:54:00,28.42,28.4244,28.42,28.4244,260
"25",2017-08-01 09:55:00,28.42,28.42,28.42,28.42,100
"26",2017-08-01 09:56:00,28.42,28.42,28.42,28.42,100
"27",2017-08-01 09:57:00,28.42,28.4264,28.42,28.4264,4931
"28",2017-08-01 09:58:00,28.42,28.43,28.42,28.42,300
"29",2017-08-01 09:59:00,28.42,28.42,28.42,28.42,300
