"","timestamp","open","high","low","close","volume"
"1",2025-01-02 09:30:00,589.39,589.45,588.46,589.45,1300579
"2",2025-01-02 09:31:00,589.45,589.6,589.04,589.57,175662
"3",2025-01-02 09:32:00,589.49,589.65,589.0319,589.09,125032
"4",2025-01-02 09:33:00,589.09,589.18,587.98,588.01,132101
"5",2025-01-02 09:34:00,587.99,588.52,587.81,587.83,145261
"6",2025-01-02 09:35:00,587.8,587.91,586.91,586.91,166855
"7",2025-01-02 09:36:00,586.91,587.55,586.91,587.05,211090
"8",2025-01-02 09:37:00,587.03,587.34,586.71,587.221,225508
"9",2025-01-02 09:38:00,587.2399,587.5,586.89,586.93,174939
"10",2025-01-02 09:39:00,586.93,587,586.23,586.26,166197
"11",2025-01-02 09:40:00,586.27,586.84,586.14,586.4849,176752
"12",2025-01-02 09:41:00,586.515,586.86,586.3687,586.594,111028
"13",2025-01-02 09:42:00,586.66,587.1,586.19,586.8997,130273
"14",2025-01-02 09:43:00,586.85,587.18,586.51,586.8,187614
"15",2025-01-02 09:44:00,586.78,587.19,586.71,587.14,113015
"16",2025-01-02 09:45:00,587.15,587.44,587,587.25,122301
"17",2025-01-02 09:46:00,587.27,587.75,587.11,587.44,126084
"18",2025-01-02 09:47:00,587.43,587.88,587.36,587.745,100475
"19",2025-01-02 09:48:00,587.73,587.91,587.48,587.78,87926
"20",2025-01-02 09:49:00,587.81,588.58,587.65,588.54,116375
"21",2025-01-02 09:50:00,588.56,588.89,588.17,588.17,227006
"22",2025-01-02 09:51:00,588.16,588.54,588.16,588.4301,123863
"23",2025-01-02 09:52:00,588.45,589.03,588.31,589.01,166836
"24",2025-01-02 09:53:00,589.06,589.34,588.9644,589.13,122744
"25",2025-01-02 09:54:00,589.09,589.95,589.08,589.95,201799
"26",2025-01-02 09:55:00,589.93,590.52,589.68,590.065,169669
"27",2025-01-02 09:56:00,590.07,590.38,590.0127,590.16,116501
"28",2025-01-02 09:57:00,590.17,590.48,590.075,590.16,195747
"29",2025-01-02 09:58:00,590.15,590.2434,589.66,589.95,184462
"30",2025-01-02 09:59:00,589.95,590.2,589.7915,590.17,108293
"31",2025-01-02 10:00:00,590.18,590.58,589.895,590.18,145800
"32",2025-01-02 10:01:00,590.17,590.27,589.82,589.99,105839
"33",2025-01-02 10:02:00,590,590.44,589.92,590.09,114429
"34",2025-01-02 10:03:00,590.07,590.255,589.8,589.86,88266
"35",2025-01-02 10:04:00,589.87,590.58,589.87,590.53,117399
"36",2025-01-02 10:05:00,590.54,591.04,590.43,590.6,168823
