"","timestamp","open","high","low","close","volume"
"1",2019-10-01 09:30:00,27.12,27.12,27.09,27.1,17435
"2",2019-10-01 09:31:00,27.09,27.09,27.0863,27.0863,599
"3",2019-10-01 09:32:00,27.07,27.07,27.06,27.06,6200
"4",2019-10-01 09:33:00,27.0618,27.0618,27.04,27.04,16914
"5",2019-10-01 09:34:00,27.06,27.0679,27.06,27.065,1793
"6",2019-10-01 09:35:00,27.07,27.07,27.06,27.06,2843
"7",2019-10-01 09:36:00,27.065,27.065,27.06,27.065,1800
"8",2019-10-01 09:37:00,27.07,27.07,27.065,27.07,1600
"9",2019-10-01 09:38:00,27.07,27.07,27.065,27.07,1600
"10",2019-10-01 09:39:00,27.065,27.08,27.065,27.08,7077
"11",2019-10-01 09:40:00,27.08,27.08,27.07,27.08,2200
"12",2019-10-01 09:41:00,27.08,27.08,27.075,27.075,1500
"13",2019-10-01 09:42:00,27.08,27.08,27.06,27.0626,3287
"14",2019-10-01 09:43:00,27.065,27.065,27.05,27.05,5022
"15",2019-10-01 09:44:00,27.06,27.06,27.06,27.06,200
"16",2019-10-01 09:45:00,27.06,27.06,27.05,27.06,1600
"17",2019-10-01 09:46:00,27.05,27.055,27.04,27.04,15294
"18",2019-10-01 09:47:00,27.04,27.04,27.04,27.04,1800
"19",2019-10-01 09:48:00,27.05,27.05,27.045,27.05,8056
"20",2019-10-01 09:49:00,27.055,27.055,27.055,27.055,1000
"21",2019-10-01 09:50:00,27.055,27.055,27.05,27.05,7405
"22",2019-10-01 09:51:00,27.045,27.045,27.04,27.04,1442
"23",2019-10-01 09:52:00,27.04,27.045,27.04,27.045,600
"24",2019-10-01 09:53:00,27.04,27.04,27.04,27.04,9293
"25",2019-10-01 09:54:00,27.045,27.045,27.04,27.04,900
"26",2019-10-01 09:55:00,27.045,27.06,27.045,27.06,12130
"27",2019-10-01 09:56:00,27.055,27.06,27.055,27.06,1200
"28",2019-10-01 09:57:00,27.06,27.06,27.05,27.055,1300
"29",2019-10-01 09:58:00,27.05,27.06,27.05,27.06,1300
"30",2019-10-01 09:59:00,27.06,27.06,27.0501,27.055,1300
"31",2019-10-01 10:00:00,27.05,27.05,26.99,27.045,76850
"32",2019-10-01 10:01:00,27.04,27.04,27.03,27.04,8221
"33",2019-10-01 10:02:00,27.04,27.045,27.015,27.02,22398
"34",2019-10-01 10:03:00,27.02,27.02,27,27.005,15654
"35",2019-10-01 10:04:00,26.99,27,26.98,27,3248
"36",2019-10-01 10:05:00,27,27,26.97,26.98,10242
"37",2019-10-01 10:06:00,26.98,27,26.98,27,1463
"38",2019-10-01 10:07:00,26.99,26.99,26.975,26.98,4081
"39",2019-10-01 10:08:00,26.98,26.99,26.98,26.99,7661
"40",2019-10-01 10:09:00,26.99,26.99,26.98,26.99,14632
"41",2019-10-01 10:10:00,26.98,27,26.98,27,5717
"42",2019-10-01 10:11:00,27,27,26.9922,26.995,1415
"43",2019-10-01 10:12:00,26.995,26.995,26.99,26.99,6708
"44",2019-10-01 10:13:00,26.98,26.98,26.95,26.97,13701
"45",2019-10-01 10:14:00,26.97,26.97,26.96,26.96,2516
"46",2019-10-01 10:15:00,26.97,26.99,26.965,26.985,9719
"47",2019-10-01 10:16:00,26.98,27,26.98,27,9687
"48",2019-10-01 10:17:00,27,27,26.99,26.995,2100
"49",2019-10-01 10:18:00,26.99,26.995,26.975,26.975,8986
"50",2019-10-01 10:19:00,26.99,26.99,26.97,26.97,10911
"51",2019-10-01 10:20:00,26.97,26.97,26.93,26.94,16963
"52",2019-10-01 10:21:00,26.94,26.96,26.94,26.955,18501
"53",2019-10-01 10:22:00,26.96,26.965,26.96,26.965,3000
"54",2019-10-01 10:23:00,26.96,26.96,26.96,26.96,100
"55",2019-10-01 10:24:00,26.965,26.98,26.965,26.98,11355
"56",2019-10-01 10:25:00,26.98,26.98,26.945,26.945,47773
"57",2019-10-01 10:26:00,26.95,26.95,26.94,26.94,7407
"58",2019-10-01 10:27:00,26.95,26.95,26.94,26.9435,2265
"59",2019-10-01 10:28:00,26.95,26.96,26.9424,26.96,9504
"60",2019-10-01 10:29:00,26.96,26.97,26.96,26.97,16480
"61",2019-10-01 10:30:00,26.97,26.97,26.955,26.96,14970
"62",2019-10-01 10:31:00,26.96,26.965,26.955,26.965,5630
"63",2019-10-01 10:32:00,26.96,26.96,26.96,26.96,7300
"64",2019-10-01 10:33:00,26.965,26.97,26.96,26.965,11700
"65",2019-10-01 10:34:00,26.965,26.97,26.96,26.965,15100
"66",2019-10-01 10:35:00,26.965,26.97,26.95,26.95,15069
"67",2019-10-01 10:36:00,26.95,26.96,26.95,26.96,11876
"68",2019-10-01 10:37:00,26.955,26.96,26.955,26.96,300
"69",2019-10-01 10:38:00,26.96,26.98,26.96,26.97,13134
"70",2019-10-01 10:39:00,26.9745,26.985,26.97,26.985,10865
"71",2019-10-01 10:40:00,26.985,26.985,26.96,26.965,8000
"72",2019-10-01 10:41:00,26.96,26.96,26.96,26.96,3100
"73",2019-10-01 10:42:00,26.96,26.96,26.95,26.95,3521
"74",2019-10-01 10:43:00,26.95,26.95,26.93,26.93,13766
"75",2019-10-01 10:44:00,26.93,26.94,26.92,26.94,3740
"76",2019-10-01 10:45:00,26.95,26.965,26.95,26.965,3800
"77",2019-10-01 10:46:00,26.96,26.96,26.95,26.95,9600
"78",2019-10-01 10:47:00,26.95,26.95,26.94,26.94,1300
"79",2019-10-01 10:48:00,26.95,26.95,26.94,26.94,600
"80",2019-10-01 10:49:00,26.94,26.94,26.925,26.93,12448
"81",2019-10-01 10:50:00,26.93,26.93,26.92,26.9247,3215
"82",2019-10-01 10:51:00,26.9205,26.93,26.9205,26.93,2205
"83",2019-10-01 10:52:00,26.93,26.93,26.93,26.93,1618
"84",2019-10-01 10:53:00,26.935,26.935,26.935,26.935,500
"85",2019-10-01 10:54:00,26.935,26.95,26.935,26.945,6474
"86",2019-10-01 10:55:00,26.945,26.945,26.93,26.94,23381
"87",2019-10-01 10:56:00,26.93,26.93,26.925,26.925,1808
"88",2019-10-01 10:57:00,26.92,26.93,26.92,26.93,408
"89",2019-10-01 10:58:00,26.93,26.93,26.92,26.92,908
"90",2019-10-01 10:59:00,26.92,26.92,26.9,26.9,3699
"91",2019-10-01 11:00:00,26.9,26.9,26.89,26.9,4164
"92",2019-10-01 11:01:00,26.9,26.91,26.895,26.91,2612
"93",2019-10-01 11:02:00,26.91,26.93,26.905,26.91,11000
"94",2019-10-01 11:03:00,26.91,26.915,26.885,26.885,8942
"95",2019-10-01 11:04:00,26.89,26.89,26.89,26.89,1470
"96",2019-10-01 11:05:00,26.89,26.89,26.88,26.89,3203
"97",2019-10-01 11:06:00,26.885,26.91,26.885,26.91,6400
"98",2019-10-01 11:07:00,26.91,26.91,26.91,26.91,3100
"99",2019-10-01 11:08:00,26.9148,26.925,26.9148,26.925,18403
"100",2019-10-01 11:09:00,26.92,26.925,26.91,26.91,4700
"101",2019-10-01 11:10:00,26.91,26.915,26.9,26.9,2800
"102",2019-10-01 11:11:00,26.91,26.91,26.91,26.91,1272
"103",2019-10-01 11:12:00,26.91,26.91,26.91,26.91,5400
"104",2019-10-01 11:13:00,26.91,26.91,26.91,26.91,100
"105",2019-10-01 11:14:00,26.91,26.925,26.91,26.925,3881
"106",2019-10-01 11:15:00,26.92,26.92,26.89,26.9,160031
"107",2019-10-01 11:16:00,26.9,26.905,26.89,26.905,25100
"108",2019-10-01 11:17:00,26.91,26.91,26.9,26.9,4169
"109",2019-10-01 11:18:00,26.9,26.91,26.9,26.91,1000
"110",2019-10-01 11:19:00,26.92,26.9276,26.92,26.92,1300
"111",2019-10-01 11:20:00,26.93,26.94,26.93,26.935,608
"112",2019-10-01 11:21:00,26.94,26.945,26.935,26.945,4064
"113",2019-10-01 11:22:00,26.945,26.96,26.94,26.96,5705
"114",2019-10-01 11:23:00,26.96,26.97,26.95,26.965,6668
"115",2019-10-01 11:24:00,26.965,26.97,26.96,26.965,3600
"116",2019-10-01 11:25:00,26.965,26.965,26.95,26.95,5800
"117",2019-10-01 11:26:00,26.95,26.95,26.95,26.95,2100
"118",2019-10-01 11:27:00,26.96,26.97,26.95,26.95,32780
"119",2019-10-01 11:28:00,26.95,26.95,26.95,26.95,200
"120",2019-10-01 11:29:00,26.955,26.96,26.955,26.96,930
"121",2019-10-01 11:30:00,26.97,26.975,26.97,26.97,4073
"122",2019-10-01 11:31:00,26.97,26.99,26.97,26.97,20534
"123",2019-10-01 11:32:00,26.97,26.97,26.96,26.9685,3052
"124",2019-10-01 11:33:00,26.97,26.97,26.97,26.97,1519
"125",2019-10-01 11:34:00,26.97,26.97,26.9682,26.97,5419
"126",2019-10-01 11:35:00,26.9718,26.9718,26.96,26.96,6100
"127",2019-10-01 11:36:00,26.96,26.96,26.96,26.96,2000
"128",2019-10-01 11:37:00,26.96,26.9749,26.96,26.97,1829
"129",2019-10-01 11:38:00,26.97,26.97,26.97,26.97,400
"130",2019-10-01 11:39:00,26.97,26.97,26.955,26.96,27600
"131",2019-10-01 11:40:00,26.96,26.9653,26.96,26.9653,685
"132",2019-10-01 11:41:00,26.96,26.965,26.96,26.965,200
"133",2019-10-01 11:42:00,26.96,26.965,26.96,26.965,200
"134",2019-10-01 11:43:00,26.965,26.965,26.94,26.95,8300
"135",2019-10-01 11:44:00,26.95,26.96,26.95,26.95,3900
"136",2019-10-01 11:45:00,26.96,26.97,26.96,26.97,1416
"137",2019-10-01 11:46:00,26.97,26.97,26.97,26.97,665
"138",2019-10-01 11:47:00,26.97,26.97,26.9622,26.97,9863
"139",2019-10-01 11:48:00,26.965,26.965,26.95,26.95,6682
"140",2019-10-01 11:49:00,26.95,26.95,26.95,26.95,1300
"141",2019-10-01 11:50:00,26.95,26.96,26.95,26.96,3000
"142",2019-10-01 11:51:00,26.96,26.96,26.95,26.96,2900
"143",2019-10-01 11:52:00,26.96,26.96,26.96,26.96,400
"144",2019-10-01 11:53:00,26.96,26.965,26.94,26.94,38532
"145",2019-10-01 11:54:00,26.945,26.95,26.945,26.95,1100
"146",2019-10-01 11:56:00,26.95,26.96,26.95,26.96,9658
"147",2019-10-01 11:57:00,26.96,26.96,26.96,26.96,1300
"148",2019-10-01 11:58:00,26.96,26.96,26.95,26.96,2052
"149",2019-10-01 11:59:00,26.96,26.97,26.96,26.97,1715
"150",2019-10-01 12:00:00,26.965,26.965,26.96,26.965,2019
"151",2019-10-01 12:01:00,26.965,26.965,26.95,26.95,4300
"152",2019-10-01 12:02:00,26.95,26.96,26.95,26.96,2479
"153",2019-10-01 12:05:00,26.95,26.95,26.94,26.94,14047
"154",2019-10-01 12:08:00,26.935,26.95,26.935,26.945,6347
"155",2019-10-01 12:09:00,26.94,26.945,26.94,26.94,9360
"156",2019-10-01 12:10:00,26.94,26.94,26.92,26.925,4600
"157",2019-10-01 12:12:00,26.93,26.93,26.93,26.93,11710
"158",2019-10-01 12:13:00,26.93,26.935,26.925,26.925,7700
"159",2019-10-01 12:14:00,26.92,26.92,26.92,26.92,100
"160",2019-10-01 12:15:00,26.93,26.93,26.93,26.93,502
"161",2019-10-01 12:17:00,26.93,26.945,26.93,26.945,18202
"162",2019-10-01 12:18:00,26.945,26.96,26.945,26.96,1958
"163",2019-10-01 12:19:00,26.96,26.9699,26.96,26.9699,1883
"164",2019-10-01 12:20:00,26.965,26.98,26.96,26.97,7537
"165",2019-10-01 12:21:00,26.97,26.98,26.97,26.97,2267
"166",2019-10-01 12:22:00,26.97,26.97,26.97,26.97,300
"167",2019-10-01 12:23:00,26.97,26.97,26.965,26.965,2127
"168",2019-10-01 12:24:00,26.96,26.96,26.96,26.96,200
"169",2019-10-01 12:25:00,26.96,26.97,26.96,26.97,308
"170",2019-10-01 12:26:00,26.98,26.98,26.98,26.98,200
"171",2019-10-01 12:27:00,26.975,26.98,26.975,26.98,500
"172",2019-10-01 12:28:00,26.98,26.98,26.97,26.97,3650
"173",2019-10-01 12:29:00,26.965,26.965,26.965,26.965,100
"174",2019-10-01 12:30:00,26.965,26.9716,26.965,26.97,4926
"175",2019-10-01 12:31:00,26.96,26.96,26.96,26.96,200
"176",2019-10-01 12:32:00,26.965,26.965,26.965,26.965,100
"177",2019-10-01 12:33:00,26.97,26.97,26.965,26.965,461
"178",2019-10-01 12:34:00,26.96,26.965,26.96,26.965,700
"179",2019-10-01 12:35:00,26.965,26.975,26.965,26.97,1830
"180",2019-10-01 12:36:00,26.975,26.98,26.97,26.97,6695
"181",2019-10-01 12:37:00,26.975,26.975,26.97,26.97,3400
"182",2019-10-01 12:38:00,26.96,26.965,26.96,26.965,200
"183",2019-10-01 12:39:00,26.96,26.96,26.96,26.96,500
"184",2019-10-01 12:41:00,26.97,26.975,26.97,26.975,14625
"185",2019-10-01 12:42:00,26.97,26.98,26.97,26.98,600
"186",2019-10-01 12:43:00,26.98,26.98,26.98,26.98,985
"187",2019-10-01 12:44:00,26.98,26.985,26.98,26.985,1315
"188",2019-10-01 12:45:00,26.985,26.99,26.985,26.99,900
"189",2019-10-01 12:46:00,26.99,26.99,26.98,26.98,4698
"190",2019-10-01 12:47:00,26.985,26.985,26.98,26.985,600
"191",2019-10-01 12:48:00,26.99,27,26.99,26.995,1470
"192",2019-10-01 12:49:00,26.99,27,26.99,26.995,1300
"193",2019-10-01 12:50:00,27,27.005,26.99,27,3408
"194",2019-10-01 12:51:00,26.995,26.995,26.99,26.995,4700
"195",2019-10-01 12:52:00,26.995,27,26.99,26.995,3000
"196",2019-10-01 12:53:00,26.99,27,26.99,26.995,5000
"197",2019-10-01 12:54:00,27,27,26.995,27,1500
"198",2019-10-01 12:55:00,26.995,26.995,26.99,26.99,6100
"199",2019-10-01 12:56:00,26.995,26.9961,26.99,26.9961,4610
"200",2019-10-01 12:57:00,27,27.01,27,27.01,22299
"201",2019-10-01 12:58:00,27.01,27.02,27,27,14766
"202",2019-10-01 12:59:00,27,27,26.99,26.995,1590
"203",2019-10-01 13:00:00,26.995,26.9977,26.99,26.99,6450
"204",2019-10-01 13:01:00,26.99,26.99,26.99,26.99,300
"205",2019-10-01 13:02:00,26.99,26.99,26.99,26.99,3568
"206",2019-10-01 13:03:00,26.9917,26.9917,26.99,26.99,423
"207",2019-10-01 13:04:00,26.995,27,26.995,27,400
