"","timestamp","open","high","low","close","volume"
"1",2013-07-01 09:30:00,48.72,48.73,48.68,48.724,2380
"2",2013-07-01 09:31:00,48.716,48.73,48.69,48.72,14164
"3",2013-07-01 09:32:00,48.72,48.72,48.7,48.7,4627
"4",2013-07-01 09:33:00,48.7,48.72,48.7,48.71,2900
"5",2013-07-01 09:34:00,48.71,48.72,48.71,48.72,8224
"6",2013-07-01 09:35:00,48.72,48.74,48.72,48.74,7125
"7",2013-07-01 09:36:00,48.74,48.74,48.72,48.72,10300
"8",2013-07-01 09:37:00,48.733,48.75,48.733,48.7363,2735
"9",2013-07-01 09:38:00,48.74,48.77,48.73,48.76,11220
"10",2013-07-01 09:39:00,48.77,48.78,48.72,48.74,7300
"11",2013-07-01 09:40:00,48.75,48.77,48.75,48.75,3700
"12",2013-07-01 09:41:00,48.75,48.78,48.75,48.75,11106
"13",2013-07-01 09:42:00,48.77,48.77,48.75,48.75,4978
"14",2013-07-01 09:43:00,48.75,48.76,48.74,48.76,6477
"15",2013-07-01 09:44:00,48.76,48.76,48.74,48.75,8038
"16",2013-07-01 09:45:00,48.77,48.77,48.77,48.77,7393
"17",2013-07-01 09:46:00,48.77,48.77,48.758,48.758,1200
"18",2013-07-01 09:47:00,48.75,48.75,48.72,48.729,5083
"19",2013-07-01 09:48:00,48.73,48.76,48.73,48.76,3233
"20",2013-07-01 09:49:00,48.76,48.77,48.75,48.77,12265
"21",2013-07-01 09:50:00,48.79,48.79,48.77,48.77,1647
"22",2013-07-01 09:51:00,48.77,48.77,48.77,48.77,1500
"23",2013-07-01 09:52:00,48.77,48.79,48.77,48.785,6123
"24",2013-07-01 09:53:00,48.79,48.79,48.78,48.78,800
"25",2013-07-01 09:54:00,48.788,48.79,48.785,48.7899,5107
"26",2013-07-01 09:55:00,48.8,48.81,48.79,48.79,7168
"27",2013-07-01 09:56:00,48.82,48.82,48.81,48.81,2445
"28",2013-07-01 09:57:00,48.81,48.81,48.78,48.79,4399
"29",2013-07-01 09:58:00,48.79,48.8,48.79,48.8,2051
"30",2013-07-01 09:59:00,48.8,48.803,48.79,48.79,1058
"31",2013-07-01 10:00:00,48.78,48.82,48.76,48.81,79415
"32",2013-07-01 10:01:00,48.8,48.87,48.79,48.859,42488
"33",2013-07-01 10:02:00,48.85,48.89,48.85,48.89,1966
"34",2013-07-01 10:03:00,48.89,48.9,48.89,48.9,4500
"35",2013-07-01 10:04:00,48.9084,48.9084,48.9,48.9,600
"36",2013-07-01 10:05:00,48.92,48.92,48.9,48.9,3400
"37",2013-07-01 10:06:00,48.89,48.89,48.88,48.89,1800
"38",2013-07-01 10:07:00,48.88,48.89,48.8784,48.88,3033
"39",2013-07-01 10:08:00,48.86,48.86,48.83,48.83,3900
"40",2013-07-01 10:09:00,48.85,48.8554,48.85,48.8554,302
"41",2013-07-01 10:10:00,48.86,48.87,48.86,48.86,1700
"42",2013-07-01 10:11:00,48.86,48.87,48.86,48.86,3200
"43",2013-07-01 10:12:00,48.85,48.88,48.85,48.87,3300
"44",2013-07-01 10:13:00,48.869,48.87,48.86,48.87,946
"45",2013-07-01 10:14:00,48.86,48.87,48.8567,48.87,2660
"46",2013-07-01 10:15:00,48.88,48.9,48.88,48.8936,3085
"47",2013-07-01 10:16:00,48.89,48.9,48.89,48.89,3100
"48",2013-07-01 10:17:00,48.8865,48.8865,48.868,48.87,3100
"49",2013-07-01 10:18:00,48.864,48.87,48.86,48.87,2858
"50",2013-07-01 10:19:00,48.8835,48.8835,48.87,48.87,832
"51",2013-07-01 10:20:00,48.8651,48.8651,48.85,48.85,4733
"52",2013-07-01 10:21:00,48.85,48.85,48.839,48.84,1810
"53",2013-07-01 10:22:00,48.84,48.84,48.82,48.82,9470
