"","timestamp","open","high","low","close","volume"
"1",2022-09-01 09:30:00,50.41,50.48,50.4,50.46,102184
"2",2022-09-01 09:31:00,50.4671,50.51,50.39,50.39,54218
"3",2022-09-01 09:32:00,50.4,50.42,50.39,50.4,4031
"4",2022-09-01 09:33:00,50.41,50.41,50.38,50.4,1763
"5",2022-09-01 09:34:00,50.38,50.39,50.353,50.353,7506
"6",2022-09-01 09:35:00,50.35,50.39,50.34,50.375,9014
"7",2022-09-01 09:36:00,50.38,50.3999,50.3606,50.3799,12320
"8",2022-09-01 09:37:00,50.38,50.39,50.345,50.35,4186
"9",2022-09-01 09:38:00,50.35,50.37,50.335,50.365,7844
"10",2022-09-01 09:39:00,50.36,50.39,50.36,50.38,3285
"11",2022-09-01 09:40:00,50.3901,50.44,50.3901,50.44,6760
"12",2022-09-01 09:41:00,50.43,50.43,50.41,50.41,2700
"13",2022-09-01 09:42:00,50.41,50.41,50.39,50.39,6452
"14",2022-09-01 09:43:00,50.4,50.42,50.39,50.42,13457
"15",2022-09-01 09:44:00,50.42,50.43,50.4,50.41,2824
"16",2022-09-01 09:45:00,50.41,50.44,50.4082,50.415,23145
"17",2022-09-01 09:46:00,50.43,50.43,50.3802,50.3905,9006
"18",2022-09-01 09:47:00,50.39,50.42,50.37,50.39,22207
"19",2022-09-01 09:48:00,50.38,50.43,50.38,50.42,2520
"20",2022-09-01 09:49:00,50.41,50.41,50.36,50.385,6740
"21",2022-09-01 09:50:00,50.37,50.38,50.345,50.37,21820
"22",2022-09-01 09:51:00,50.38,50.4,50.375,50.4,5631
"23",2022-09-01 09:52:00,50.39,50.42,50.38,50.41,5395
"24",2022-09-01 09:53:00,50.4,50.42,50.4,50.42,1813
"25",2022-09-01 09:54:00,50.42,50.43,50.415,50.43,4939
"26",2022-09-01 09:55:00,50.43,50.43,50.4,50.4,3110
"27",2022-09-01 09:56:00,50.4,50.41,50.39,50.41,5560
"28",2022-09-01 09:57:00,50.42,50.44,50.4137,50.44,3188
"29",2022-09-01 09:58:00,50.44,50.47,50.44,50.46,3521
"30",2022-09-01 09:59:00,50.45,50.47,50.4,50.45,15859
"31",2022-09-01 10:00:00,50.43,50.46,50.325,50.325,12815
"32",2022-09-01 10:01:00,50.34,50.36,50.3,50.3,7371
"33",2022-09-01 10:02:00,50.3,50.33,50.2,50.2,2700
"34",2022-09-01 10:03:00,50.19,50.21,50.175,50.2,4585
"35",2022-09-01 10:04:00,50.1887,50.19,50.15,50.19,4169
"36",2022-09-01 10:05:00,50.18,50.22,50.17,50.18,10986
"37",2022-09-01 10:06:00,50.165,50.24,50.16,50.2,2500
"38",2022-09-01 10:07:00,50.2,50.2,50.17,50.19,1309
"39",2022-09-01 10:08:00,50.18,50.19,50.15,50.15,3000
"40",2022-09-01 10:09:00,50.18,50.18,50.1592,50.1592,2549
"41",2022-09-01 10:10:00,50.15,50.165,50.15,50.15,1500
"42",2022-09-01 10:11:00,50.14,50.14,50.11,50.12,3057
"43",2022-09-01 10:12:00,50.14,50.14,50.13,50.13,9903
"44",2022-09-01 10:13:00,50.12,50.12,50.08,50.08,1610
"45",2022-09-01 10:14:00,50.0803,50.12,50.0803,50.09,3286
"46",2022-09-01 10:15:00,50.09,50.09,50.05,50.05,7833
"47",2022-09-01 10:16:00,50.05,50.09,50.05,50.08,4137
"48",2022-09-01 10:17:00,50.06,50.065,50.04,50.04,8501
"49",2022-09-01 10:18:00,50.05,50.09,50.05,50.09,6676
"50",2022-09-01 10:19:00,50.0832,50.1,50.0832,50.1,11946
"51",2022-09-01 10:20:00,50.1,50.13,50.085,50.13,3707
"52",2022-09-01 10:21:00,50.13,50.18,50.1,50.17,16678
"53",2022-09-01 10:22:00,50.17,50.19,50.17,50.185,5823
"54",2022-09-01 10:23:00,50.18,50.18,50.125,50.145,9586
"55",2022-09-01 10:24:00,50.14,50.25,50.14,50.24,35604
"56",2022-09-01 10:25:00,50.25,50.26,50.22,50.23,9720
"57",2022-09-01 10:26:00,50.24,50.27,50.23,50.26,3822
"58",2022-09-01 10:27:00,50.25,50.265,50.235,50.25,14474
"59",2022-09-01 10:28:00,50.26,50.34,50.26,50.31,70874
"60",2022-09-01 10:29:00,50.3069,50.31,50.275,50.3,26322
"61",2022-09-01 10:30:00,50.31,50.31,50.26,50.26,5847
"62",2022-09-01 10:31:00,50.27,50.295,50.25,50.26,8413
"63",2022-09-01 10:32:00,50.25,50.25,50.21,50.21,1000
"64",2022-09-01 10:33:00,50.21,50.215,50.19,50.19,9719
"65",2022-09-01 10:34:00,50.18,50.185,50.16,50.185,4800
"66",2022-09-01 10:35:00,50.17,50.2,50.16,50.2,5592
"67",2022-09-01 10:36:00,50.195,50.225,50.19,50.195,5320
"68",2022-09-01 10:37:00,50.2,50.21,50.18,50.2,7780
"69",2022-09-01 10:38:00,50.19,50.19,50.12,50.12,15755
"70",2022-09-01 10:39:00,50.1,50.1,50.06,50.06,8677
"71",2022-09-01 10:40:00,50.06,50.08,50.045,50.06,22981
"72",2022-09-01 10:41:00,50.06,50.075,50.05,50.06,6540
"73",2022-09-01 10:42:00,50.05,50.05,50.035,50.04,6500
"74",2022-09-01 10:43:00,50.04,50.06,50.01,50.01,3955
"75",2022-09-01 10:44:00,50.01,50.01,49.97,50.01,24043
"76",2022-09-01 10:45:00,50.01,50.01,49.96,49.96,7403
"77",2022-09-01 10:46:00,49.96,49.985,49.95,49.975,11126
"78",2022-09-01 10:47:00,49.97,49.97,49.93,49.9337,19759
"79",2022-09-01 10:48:00,49.93,49.93,49.915,49.915,22290
"80",2022-09-01 10:49:00,49.92,49.92,49.87,49.89,14005
"81",2022-09-01 10:50:00,49.88,49.92,49.88,49.905,20761
"82",2022-09-01 10:51:00,49.905,49.995,49.905,49.995,8045
"83",2022-09-01 10:52:00,49.99,50.02,49.98,50.005,6000
"84",2022-09-01 10:53:00,50,50,49.95,49.965,7600
"85",2022-09-01 10:54:00,49.96,49.975,49.94,49.94,17152
"86",2022-09-01 10:55:00,49.9425,49.98,49.9425,49.95,9775
"87",2022-09-01 10:56:00,49.95,50,49.95,49.98,6818
"88",2022-09-01 10:57:00,49.98,50.005,49.975,49.985,12098
"89",2022-09-01 10:58:00,49.9842,50.01,49.965,50,20792
"90",2022-09-01 10:59:00,49.995,49.995,49.97,49.98,29200
"91",2022-09-01 11:00:00,49.97,49.98,49.965,49.98,5000
"92",2022-09-01 11:01:00,49.97,50.02,49.97,50,5197
"93",2022-09-01 11:02:00,50.02,50.06,50.015,50.055,8646
"94",2022-09-01 11:03:00,50.06,50.06,50.015,50.02,34556
"95",2022-09-01 11:04:00,50.02,50.05,50.01,50.025,16350
"96",2022-09-01 11:05:00,50.03,50.09,50.03,50.09,32163
"97",2022-09-01 11:06:00,50.08,50.11,50.07,50.09,9161
"98",2022-09-01 11:07:00,50.09,50.15,50.085,50.145,29900
"99",2022-09-01 11:08:00,50.15,50.155,50.13,50.14,2833
"100",2022-09-01 11:09:00,50.12,50.12,50.11,50.12,3848
"101",2022-09-01 11:10:00,50.15,50.175,50.13,50.145,14068
"102",2022-09-01 11:11:00,50.15,50.15,50.12,50.13,4427
"103",2022-09-01 11:12:00,50.12,50.12,50.08,50.095,3900
"104",2022-09-01 11:13:00,50.1,50.14,50.09,50.1321,5494
"105",2022-09-01 11:14:00,50.13,50.13,50.1,50.12,2824
"106",2022-09-01 11:15:00,50.12,50.14,50.1,50.105,4200
"107",2022-09-01 11:16:00,50.11,50.165,50.11,50.13,11740
"108",2022-09-01 11:17:00,50.13,50.135,50.1136,50.13,1691
"109",2022-09-01 11:18:00,50.11,50.12,50.095,50.095,7650
"110",2022-09-01 11:19:00,50.09,50.11,50.08,50.11,14443
"111",2022-09-01 11:20:00,50.1,50.1,50.07,50.07,998
"112",2022-09-01 11:21:00,50.0601,50.0601,50.03,50.035,3821
"113",2022-09-01 11:22:00,50.04,50.04,50.005,50.02,4347
"114",2022-09-01 11:23:00,50.01,50.01,49.98,49.98,4637
"115",2022-09-01 11:24:00,49.97,50,49.96,49.995,18758
"116",2022-09-01 11:25:00,49.98,49.99,49.96,49.96,4795
"117",2022-09-01 11:26:00,49.97,49.99,49.97,49.97,5150
"118",2022-09-01 11:27:00,49.98,50.07,49.97,50.06,6268
"119",2022-09-01 11:28:00,50.06,50.06,50.01,50.02,7200
"120",2022-09-01 11:29:00,50.01,50.01,49.96,49.97,10396
"121",2022-09-01 11:30:00,49.98,50.05,49.98,50.04,32784
"122",2022-09-01 11:31:00,50.05,50.065,50.02,50.035,15149
"123",2022-09-01 11:32:00,50.02,50.03,49.985,50.02,8955
"124",2022-09-01 11:33:00,50.02,50.05,50.01,50.04,1883
"125",2022-09-01 11:34:00,50.0301,50.05,50.025,50.03,1206
"126",2022-09-01 11:35:00,50.08,50.09,50.08,50.08,1627
"127",2022-09-01 11:36:00,50.085,50.15,50.085,50.14,2200
"128",2022-09-01 11:37:00,50.14,50.14,50.11,50.115,10049
"129",2022-09-01 11:38:00,50.12,50.13,50.085,50.1,15951
"130",2022-09-01 11:39:00,50.1,50.12,50.1,50.11,5307
"131",2022-09-01 11:40:00,50.12,50.14,50.095,50.095,9440
"132",2022-09-01 11:41:00,50.09,50.11,50.07,50.08,20665
"133",2022-09-01 11:42:00,50.09,50.09,50.07,50.09,5050
"134",2022-09-01 11:43:00,50.08,50.08,50.04,50.04,2896
"135",2022-09-01 11:44:00,50.05,50.05,50.03,50.035,7540
"136",2022-09-01 11:45:00,50.03,50.06,50.03,50.05,8428
"137",2022-09-01 11:46:00,50.05,50.05,50.04,50.05,937
"138",2022-09-01 11:47:00,50.03,50.04,50.03,50.03,2299
"139",2022-09-01 11:48:00,50.03,50.05,50.03,50.045,1508
"140",2022-09-01 11:49:00,50.05,50.075,50.05,50.075,7720
"141",2022-09-01 11:50:00,50.08,50.08,50.07,50.08,574
"142",2022-09-01 11:51:00,50.075,50.08,50.06,50.07,2922
"143",2022-09-01 11:52:00,50.07,50.075,50.05,50.05,900
"144",2022-09-01 11:53:00,50.05,50.05,50.04,50.04,3320
"145",2022-09-01 11:54:00,50.05,50.07,50.045,50.07,18446
"146",2022-09-01 11:55:00,50.07,50.07,50.045,50.05,8746
"147",2022-09-01 11:56:00,50.06,50.07,50.04,50.05,13520
"148",2022-09-01 11:57:00,50.05,50.065,50.05,50.055,5099
"149",2022-09-01 11:58:00,50.055,50.09,50.05,50.085,3400
"150",2022-09-01 11:59:00,50.09,50.11,50.09,50.11,4995
"151",2022-09-01 12:00:00,50.12,50.17,50.105,50.155,7927
"152",2022-09-01 12:01:00,50.16,50.165,50.15,50.16,2222
"153",2022-09-01 12:02:00,50.17,50.17,50.14,50.14,6963
"154",2022-09-01 12:03:00,50.14,50.15,50.13,50.15,1960
"155",2022-09-01 12:04:00,50.15,50.185,50.15,50.18,4775
"156",2022-09-01 12:05:00,50.19,50.19,50.165,50.165,1400
"157",2022-09-01 12:06:00,50.15,50.15,50.14,50.145,2251
"158",2022-09-01 12:07:00,50.125,50.14,50.125,50.135,3840
"159",2022-09-01 12:08:00,50.13,50.17,50.13,50.17,2519
"160",2022-09-01 12:09:00,50.18,50.2064,50.175,50.195,3740
"161",2022-09-01 12:10:00,50.195,50.195,50.155,50.16,3196
"162",2022-09-01 12:11:00,50.16,50.18,50.16,50.18,2633
"163",2022-09-01 12:12:00,50.17,50.185,50.17,50.185,2600
"164",2022-09-01 12:13:00,50.185,50.19,50.175,50.185,4116
"165",2022-09-01 12:14:00,50.17,50.19,50.17,50.19,2200
"166",2022-09-01 12:15:00,50.19,50.2,50.18,50.19,1500
"167",2022-09-01 12:16:00,50.2,50.2,50.18,50.18,1119
"168",2022-09-01 12:17:00,50.17,50.215,50.17,50.215,1754
"169",2022-09-01 12:18:00,50.22,50.2297,50.22,50.2297,700
"170",2022-09-01 12:19:00,50.23,50.23,50.205,50.21,4016
"171",2022-09-01 12:20:00,50.21,50.22,50.185,50.185,5295
"172",2022-09-01 12:21:00,50.18,50.19,50.18,50.19,2026
"173",2022-09-01 12:22:00,50.18,50.2,50.18,50.2,13075
"174",2022-09-01 12:23:00,50.2,50.2,50.18,50.18,3866
"175",2022-09-01 12:24:00,50.19,50.19,50.16,50.175,1400
"176",2022-09-01 12:25:00,50.18,50.18,50.16,50.16,2278
"177",2022-09-01 12:26:00,50.16,50.18,50.16,50.18,3922
"178",2022-09-01 12:27:00,50.19,50.215,50.19,50.205,26129
"179",2022-09-01 12:28:00,50.2025,50.23,50.2025,50.23,6736
"180",2022-09-01 12:29:00,50.22,50.23,50.2,50.2,18113
"181",2022-09-01 12:30:00,50.2,50.2,50.185,50.19,11935
"182",2022-09-01 12:31:00,50.2,50.2,50.17,50.17,4262
"183",2022-09-01 12:32:00,50.17,50.2,50.17,50.2,4570
"184",2022-09-01 12:33:00,50.205,50.22,50.2,50.22,12099
"185",2022-09-01 12:34:00,50.215,50.23,50.2,50.23,19366
"186",2022-09-01 12:35:00,50.2385,50.2385,50.21,50.21,3893
"187",2022-09-01 12:36:00,50.18,50.19,50.18,50.18,6549
"188",2022-09-01 12:37:00,50.16,50.16,50.15,50.15,1000
"189",2022-09-01 12:38:00,50.15,50.16,50.14,50.14,4849
"190",2022-09-01 12:39:00,50.13,50.13,50.115,50.12,7601
"191",2022-09-01 12:40:00,50.115,50.12,50.115,50.12,1500
"192",2022-09-01 12:41:00,50.115,50.14,50.1101,50.13,14195
"193",2022-09-01 12:42:00,50.14,50.14,50.125,50.14,8253
"194",2022-09-01 12:43:00,50.1438,50.1438,50.135,50.14,3005
"195",2022-09-01 12:44:00,50.145,50.16,50.14,50.15,4082
"196",2022-09-01 12:45:00,50.16,50.16,50.13,50.13,6473
"197",2022-09-01 12:46:00,50.13,50.13,50.1,50.11,4910
"198",2022-09-01 12:47:00,50.12,50.13,50.12,50.12,4150
"199",2022-09-01 12:48:00,50.12,50.125,50.12,50.125,300
"200",2022-09-01 12:49:00,50.13,50.135,50.13,50.13,1327
"201",2022-09-01 12:50:00,50.13,50.13,50.115,50.115,13311
"202",2022-09-01 12:51:00,50.12,50.12,50.11,50.11,800
"203",2022-09-01 12:52:00,50.115,50.115,50.09,50.095,7712
"204",2022-09-01 12:53:00,50.1,50.1012,50.09,50.0924,4339
"205",2022-09-01 12:54:00,50.09,50.095,50.075,50.075,8749
"206",2022-09-01 12:55:00,50.09,50.11,50.09,50.09,12886
"207",2022-09-01 12:56:00,50.09,50.095,50.08,50.08,1226
"208",2022-09-01 12:57:00,50.08,50.08,50.05,50.05,5246
"209",2022-09-01 12:58:00,50.0447,50.07,50.04,50.07,4228
"210",2022-09-01 12:59:00,50.07,50.08,50.07,50.08,400
"211",2022-09-01 13:00:00,50.08,50.08,50.06,50.065,23560
"212",2022-09-01 13:01:00,50.07,50.08,50.06,50.08,2301
"213",2022-09-01 13:02:00,50.09,50.11,50.085,50.11,1298
"214",2022-09-01 13:03:00,50.1,50.1,50.1,50.1,300
"215",2022-09-01 13:04:00,50.105,50.13,50.105,50.125,7543
"216",2022-09-01 13:05:00,50.11,50.12,50.11,50.12,500
"217",2022-09-01 13:06:00,50.11,50.12,50.105,50.115,2401
"218",2022-09-01 13:07:00,50.125,50.125,50.1,50.1,800
"219",2022-09-01 13:08:00,50.11,50.12,50.1,50.11,1914
"220",2022-09-01 13:09:00,50.1,50.155,50.1,50.155,12386
"221",2022-09-01 13:10:00,50.15,50.155,50.14,50.15,22717
"222",2022-09-01 13:11:00,50.14,50.16,50.125,50.145,41907
"223",2022-09-01 13:12:00,50.15,50.16,50.12,50.13,4927
"224",2022-09-01 13:13:00,50.14,50.16,50.14,50.16,4646
"225",2022-09-01 13:14:00,50.16,50.185,50.16,50.18,2639
"226",2022-09-01 13:15:00,50.19,50.19,50.18,50.185,1396
"227",2022-09-01 13:16:00,50.18,50.19,50.175,50.175,26991
"228",2022-09-01 13:17:00,50.19,50.195,50.18,50.19,11757
"229",2022-09-01 13:18:00,50.2,50.21,50.2,50.2,3400
"230",2022-09-01 13:19:00,50.2,50.2,50.19,50.19,797
"231",2022-09-01 13:20:00,50.19,50.22,50.19,50.22,3299
"232",2022-09-01 13:21:00,50.23,50.23,50.21,50.21,8200
"233",2022-09-01 13:22:00,50.215,50.23,50.215,50.22,1687
"234",2022-09-01 13:23:00,50.22,50.22,50.21,50.22,525
"235",2022-09-01 13:24:00,50.22,50.32,50.22,50.31,79997
"236",2022-09-01 13:25:00,50.3,50.3104,50.3,50.31,2521
"237",2022-09-01 13:26:00,50.33,50.35,50.32,50.32,4093
"238",2022-09-01 13:27:00,50.31,50.345,50.31,50.34,17686
"239",2022-09-01 13:28:00,50.34,50.36,50.34,50.355,13650
"240",2022-09-01 13:29:00,50.35,50.38,50.35,50.375,12055
"241",2022-09-01 13:30:00,50.375,50.375,50.36,50.365,21573
"242",2022-09-01 13:31:00,50.37,50.38,50.36,50.365,3732
"243",2022-09-01 13:32:00,50.36,50.36,50.34,50.36,12346
"244",2022-09-01 13:33:00,50.35,50.375,50.35,50.365,11551
"245",2022-09-01 13:34:00,50.365,50.375,50.35,50.35,1400
"246",2022-09-01 13:35:00,50.36,50.36,50.34,50.345,18534
"247",2022-09-01 13:36:00,50.34,50.34,50.31,50.32,19360
"248",2022-09-01 13:37:00,50.32,50.33,50.31,50.32,7484
"249",2022-09-01 13:38:00,50.31,50.33,50.31,50.33,3557
"250",2022-09-01 13:39:00,50.33,50.33,50.3236,50.325,2800
"251",2022-09-01 13:40:00,50.33,50.335,50.32,50.335,3197
"252",2022-09-01 13:41:00,50.34,50.34,50.32,50.32,5465
"253",2022-09-01 13:42:00,50.325,50.325,50.31,50.31,550
"254",2022-09-01 13:43:00,50.32,50.32,50.305,50.31,6401
