"","timestamp","open","high","low","close","volume"
"1",2013-01-02 09:30:00,145.11,145.28,145.105,145.16,2274124
"2",2013-01-02 09:31:00,145.16,145.25,145.149,145.24,1244028
"3",2013-01-02 09:32:00,145.23,145.24,145.16,145.17,1225477
"4",2013-01-02 09:33:00,145.16,145.2,145.09,145.155,1371818
"5",2013-01-02 09:34:00,145.17,145.25,145.14,145.24,1695395
"6",2013-01-02 09:35:00,145.25,145.38,145.222,145.36,1887114
"7",2013-01-02 09:36:00,145.36,145.39,145.29,145.3,1287634
"8",2013-01-02 09:37:00,145.2999,145.33,145.21,145.24,1235202
"9",2013-01-02 09:38:00,145.24,145.29,145.22,145.25,989633
"10",2013-01-02 09:39:00,145.259,145.28,145.25,145.26,687522
"11",2013-01-02 09:40:00,145.25,145.3,145.14,145.178,938938
"12",2013-01-02 09:41:00,145.17,145.24,145.14,145.2,648156
"13",2013-01-02 09:42:00,145.2099,145.23,145.12,145.14,729249
"14",2013-01-02 09:43:00,145.14,145.14,145.04,145.05,553523
"15",2013-01-02 09:44:00,145.05,145.09,144.94,144.98,1607259
"16",2013-01-02 09:45:00,144.98,145.05,144.935,145.045,1239869
"17",2013-01-02 09:46:00,145.042,145.07,145.01,145.06,920050
"18",2013-01-02 09:47:00,145.06,145.08,145,145.065,1316551
"19",2013-01-02 09:48:00,145.07,145.15,145.06,145.15,688787
"20",2013-01-02 09:49:00,145.15,145.23,145.14,145.215,1078244
"21",2013-01-02 09:50:00,145.21,145.26,145.21,145.2301,956759
"22",2013-01-02 09:51:00,145.23,145.4,145.23,145.3501,1240930
"23",2013-01-02 09:52:00,145.351,145.46,145.35,145.455,1074312
"24",2013-01-02 09:53:00,145.46,145.57,145.455,145.503,1281752
"25",2013-01-02 09:54:00,145.52,145.57,145.49,145.56,953583
"26",2013-01-02 09:55:00,145.55,145.58,145.49,145.525,748381
"27",2013-01-02 09:56:00,145.54,145.55,145.47,145.47,478513
"28",2013-01-02 09:57:00,145.48,145.5,145.44,145.45,543402
"29",2013-01-02 09:58:00,145.45,145.47,145.41,145.469,328484
"30",2013-01-02 09:59:00,145.47,145.48,145.42,145.45,444864
"31",2013-01-02 10:00:00,145.46,145.52,145.38,145.5,1295553
"32",2013-01-02 10:01:00,145.5,145.52,145.43,145.44,602873
"33",2013-01-02 10:02:00,145.45,145.5,145.42,145.5,628655
"34",2013-01-02 10:03:00,145.5,145.59,145.49,145.54,647903
"35",2013-01-02 10:04:00,145.531,145.54,145.43,145.44,772736
"36",2013-01-02 10:05:00,145.45,145.46,145.35,145.37,756746
"37",2013-01-02 10:06:00,145.38,145.42,145.36,145.39,751760
"38",2013-01-02 10:07:00,145.381,145.39,145.3,145.35,472208
"39",2013-01-02 10:08:00,145.35,145.36,145.26,145.312,525672
"40",2013-01-02 10:09:00,145.33,145.36,145.3,145.32,255463
"41",2013-01-02 10:10:00,145.321,145.48,145.31,145.42,549606
"42",2013-01-02 10:11:00,145.42,145.42,145.32,145.36,399463
"43",2013-01-02 10:12:00,145.355,145.41,145.35,145.3766,285214
"44",2013-01-02 10:13:00,145.371,145.375,145.26,145.305,357286
"45",2013-01-02 10:14:00,145.31,145.39,145.307,145.36,429364
"46",2013-01-02 10:15:00,145.36,145.41,145.35,145.3712,330029
"47",2013-01-02 10:16:00,145.371,145.38,145.3,145.315,226989
"48",2013-01-02 10:17:00,145.318,145.38,145.3,145.36,494471
"49",2013-01-02 10:18:00,145.37,145.378,145.28,145.28,392862
"50",2013-01-02 10:19:00,145.28,145.29,145.21,145.23,359626
"51",2013-01-02 10:20:00,145.22,145.33,145.22,145.31,419840
"52",2013-01-02 10:21:00,145.32,145.33,145.25,145.3,303831
"53",2013-01-02 10:22:00,145.301,145.37,145.295,145.31,439012
"54",2013-01-02 10:23:00,145.301,145.31,145.22,145.241,234262
"55",2013-01-02 10:24:00,145.241,145.255,145.17,145.2,940876
"56",2013-01-02 10:25:00,145.2,145.29,145.19,145.26,278672
"57",2013-01-02 10:26:00,145.26,145.27,145.23,145.2599,497478
"58",2013-01-02 10:27:00,145.255,145.29,145.25,145.25,162787
"59",2013-01-02 10:28:00,145.25,145.27,145.2,145.225,276246
"60",2013-01-02 10:29:00,145.23,145.33,145.22,145.3,644694
"61",2013-01-02 10:30:00,145.29,145.3,145.22,145.24,618365
"62",2013-01-02 10:31:00,145.23,145.24,145.15,145.185,835490
"63",2013-01-02 10:32:00,145.19,145.26,145.17,145.249,407630
"64",2013-01-02 10:33:00,145.24,145.3,145.23,145.3,210861
"65",2013-01-02 10:34:00,145.29,145.32,145.25,145.27,359595
"66",2013-01-02 10:35:00,145.26,145.29,145.2,145.22,506897
"67",2013-01-02 10:36:00,145.2175,145.23,145.15,145.17,369841
"68",2013-01-02 10:37:00,145.17,145.2,145.15,145.18,257479
"69",2013-01-02 10:38:00,145.18,145.19,145.12,145.12,297143
"70",2013-01-02 10:39:00,145.13,145.13,145.05,145.105,645871
"71",2013-01-02 10:40:00,145.1,145.15,145.1,145.1,408192
"72",2013-01-02 10:41:00,145.11,145.12,145.06,145.08,273553
"73",2013-01-02 10:42:00,145.07,145.16,145.07,145.155,444639
"74",2013-01-02 10:43:00,145.155,145.18,145.12,145.12,220778
"75",2013-01-02 10:44:00,145.13,145.15,145.1,145.11,324476
"76",2013-01-02 10:45:00,145.12,145.12,145.07,145.085,515095
"77",2013-01-02 10:46:00,145.09,145.11,145.06,145.06,271448
"78",2013-01-02 10:47:00,145.06,145.07,145.03,145.031,208190
"79",2013-01-02 10:48:00,145.04,145.04,145.01,145.0323,327231
"80",2013-01-02 10:49:00,145.03,145.06,144.98,144.9919,413215
"81",2013-01-02 10:50:00,144.99,145.03,144.98,145.015,274463
"82",2013-01-02 10:51:00,145.02,145.07,145,145.0201,350231
"83",2013-01-02 10:52:00,145.03,145.14,145.03,145.101,756023
"84",2013-01-02 10:53:00,145.1,145.13,145.02,145.105,686689
"85",2013-01-02 10:54:00,145.095,145.11,145.02,145.0399,496430
"86",2013-01-02 10:55:00,145.04,145.04,144.97,144.99,397948
"87",2013-01-02 10:56:00,144.99,145.08,144.97,145.08,424839
"88",2013-01-02 10:57:00,145.07,145.08,145.025,145.03,261866
"89",2013-01-02 10:58:00,145.04,145.095,145.02,145.025,351171
"90",2013-01-02 10:59:00,145.025,145.09,144.995,145.08,258599
"91",2013-01-02 11:00:00,145.08,145.09,145.06,145.08,238660
"92",2013-01-02 11:01:00,145.075,145.13,145.055,145.12,359481
"93",2013-01-02 11:02:00,145.115,145.17,145.11,145.15,350274
"94",2013-01-02 11:03:00,145.15,145.15,145.12,145.14,207678
"95",2013-01-02 11:04:00,145.13,145.15,145.03,145.03,258639
"96",2013-01-02 11:05:00,145.03,145.06,144.99,145,422735
"97",2013-01-02 11:06:00,145,145.07,145,145.07,268087
"98",2013-01-02 11:07:00,145.07,145.075,145.02,145.025,181115
"99",2013-01-02 11:08:00,145.03,145.03,144.95,144.95,501500
"100",2013-01-02 11:09:00,144.95,144.96,144.92,144.96,325124
"101",2013-01-02 11:10:00,144.95,145.031,144.945,145.01,390133
"102",2013-01-02 11:11:00,145.01,145.01,144.97,144.97,215621
"103",2013-01-02 11:12:00,144.975,145,144.96,145,162823
"104",2013-01-02 11:13:00,144.995,145.02,144.97,145.02,217764
"105",2013-01-02 11:14:00,145.02,145.02,144.93,144.945,368806
"106",2013-01-02 11:15:00,144.94,144.948,144.84,144.85,571452
"107",2013-01-02 11:16:00,144.851,144.89,144.84,144.85,325193
"108",2013-01-02 11:17:00,144.845,144.87,144.83,144.85,342735
"109",2013-01-02 11:18:00,144.86,144.92,144.84,144.901,320037
"110",2013-01-02 11:19:00,144.9,144.91,144.89,144.9,191901
"111",2013-01-02 11:20:00,144.9,144.9,144.87,144.89,328522
"112",2013-01-02 11:21:00,144.895,144.91,144.87,144.91,243266
"113",2013-01-02 11:22:00,144.9094,144.96,144.9,144.92,246489
"114",2013-01-02 11:23:00,144.92,144.93,144.87,144.88,381510
"115",2013-01-02 11:24:00,144.88,144.91,144.87,144.885,147317
"116",2013-01-02 11:25:00,144.885,144.89,144.87,144.885,138643
"117",2013-01-02 11:26:00,144.89,144.89,144.85,144.86,237952
"118",2013-01-02 11:27:00,144.8501,144.98,144.85,144.96,391375
"119",2013-01-02 11:28:00,144.96,145.03,144.96,145.01,411391
"120",2013-01-02 11:29:00,145.01,145.02,144.96,144.999,347913
"121",2013-01-02 11:30:00,144.99,144.99,144.96,144.99,280797
"122",2013-01-02 11:31:00,144.99,145.03,144.94,144.95,502407
"123",2013-01-02 11:32:00,144.9594,144.97,144.9,144.9199,255550
"124",2013-01-02 11:33:00,144.92,145,144.9,144.97,339829
"125",2013-01-02 11:34:00,144.97,144.99,144.94,144.985,192312
"126",2013-01-02 11:35:00,144.98,145.03,144.97,145,388768
"127",2013-01-02 11:36:00,145,145.02,144.99,144.9999,261425
"128",2013-01-02 11:37:00,145,145.01,144.99,145,130679
"129",2013-01-02 11:38:00,145.005,145.01,144.91,144.93,263327
"130",2013-01-02 11:39:00,144.93,144.935,144.87,144.87,264502
"131",2013-01-02 11:40:00,144.87,144.89,144.85,144.86,186862
"132",2013-01-02 11:41:00,144.86,144.89,144.86,144.88,112621
"133",2013-01-02 11:42:00,144.88,144.89,144.86,144.8699,159957
"134",2013-01-02 11:43:00,144.87,144.88,144.86,144.8701,115264
"135",2013-01-02 11:44:00,144.87,144.89,144.86,144.88,160093
"136",2013-01-02 11:45:00,144.89,144.97,144.88,144.945,550153
"137",2013-01-02 11:46:00,144.95,144.96,144.94,144.94,117546
"138",2013-01-02 11:47:00,144.9445,144.98,144.93,144.94,189028
"139",2013-01-02 11:48:00,144.94,144.95,144.91,144.94,203359
"140",2013-01-02 11:49:00,144.94,144.95,144.86,144.86,144444
"141",2013-01-02 11:50:00,144.865,144.92,144.86,144.9,229138
"142",2013-01-02 11:51:00,144.9,144.94,144.9,144.94,193386
"143",2013-01-02 11:52:00,144.935,144.94,144.89,144.9,118084
"144",2013-01-02 11:53:00,144.9,144.92,144.89,144.91,163870
"145",2013-01-02 11:54:00,144.91,144.93,144.9,144.91,79609
"146",2013-01-02 11:55:00,144.91,144.91,144.85,144.85,181486
"147",2013-01-02 11:56:00,144.85,144.85,144.78,144.79,374081
"148",2013-01-02 11:57:00,144.79,144.83,144.79,144.812,146116
"149",2013-01-02 11:58:00,144.821,144.825,144.76,144.76,201273
"150",2013-01-02 11:59:00,144.76,144.8,144.74,144.785,266217
"151",2013-01-02 12:00:00,144.799,144.8,144.73,144.76,169713
"152",2013-01-02 12:01:00,144.751,144.85,144.751,144.83,207096
"153",2013-01-02 12:02:00,144.835,144.85,144.78,144.78,294002
"154",2013-01-02 12:03:00,144.78,144.825,144.76,144.825,215683
"155",2013-01-02 12:04:00,144.83,144.86,144.8,144.8227,311507
"156",2013-01-02 12:05:00,144.829,144.88,144.8149,144.865,189148
"157",2013-01-02 12:06:00,144.87,144.92,144.86,144.889,373750
"158",2013-01-02 12:07:00,144.8881,144.9,144.86,144.87,204913
"159",2013-01-02 12:08:00,144.875,144.88,144.85,144.87,116230
"160",2013-01-02 12:09:00,144.87,144.895,144.86,144.895,110514
"161",2013-01-02 12:10:00,144.895,144.91,144.89,144.905,144729
"162",2013-01-02 12:11:00,144.9,144.91,144.87,144.87,144886
"163",2013-01-02 12:12:00,144.88,144.91,144.87,144.875,420899
"164",2013-01-02 12:13:00,144.88,144.9,144.86,144.9,277854
"165",2013-01-02 12:14:00,144.89,144.97,144.89,144.945,368906
"166",2013-01-02 12:15:00,144.95,144.96,144.94,144.952,263871
"167",2013-01-02 12:16:00,144.951,144.96,144.93,144.94,138178
"168",2013-01-02 12:17:00,144.942,144.96,144.94,144.9501,120327
"169",2013-01-02 12:18:00,144.952,145.05,144.95,145.03,582802
"170",2013-01-02 12:19:00,145.03,145.04,144.98,145,331160
"171",2013-01-02 12:20:00,144.99,145,144.96,144.98,125341
"172",2013-01-02 12:21:00,144.98,145.01,144.97,144.99,205968
"173",2013-01-02 12:22:00,144.991,144.995,144.92,144.925,254722
"174",2013-01-02 12:23:00,144.9201,144.95,144.9,144.95,238726
"175",2013-01-02 12:24:00,144.94,144.95,144.87,144.88,213095
"176",2013-01-02 12:25:00,144.88,144.91,144.84,144.845,273877
"177",2013-01-02 12:26:00,144.85,144.86,144.84,144.84,64013
"178",2013-01-02 12:27:00,144.84,144.88,144.82,144.87,212724
"179",2013-01-02 12:28:00,144.87,144.87,144.82,144.849,205244
"180",2013-01-02 12:29:00,144.84,144.92,144.83,144.9101,419835
"181",2013-01-02 12:30:00,144.91,144.93,144.91,144.925,62583
"182",2013-01-02 12:31:00,144.93,144.96,144.91,144.95,168394
"183",2013-01-02 12:32:00,144.941,144.941,144.92,144.93,70141
"184",2013-01-02 12:33:00,144.93,144.94,144.9,144.912,194054
"185",2013-01-02 12:34:00,144.9101,144.93,144.87,144.87,317020
"186",2013-01-02 12:35:00,144.87,144.89,144.81,144.89,388607
"187",2013-01-02 12:36:00,144.89,144.91,144.875,144.891,245425
"188",2013-01-02 12:37:00,144.895,144.91,144.88,144.88,74471
"189",2013-01-02 12:38:00,144.88,144.93,144.86,144.93,130177
"190",2013-01-02 12:39:00,144.93,144.96,144.92,144.95,294902
"191",2013-01-02 12:40:00,144.95,144.95,144.92,144.93,131963
"192",2013-01-02 12:41:00,144.93,144.96,144.92,144.94,316233
"193",2013-01-02 12:42:00,144.92,144.93,144.9,144.9,130866
"194",2013-01-02 12:43:00,144.9,144.908,144.84,144.845,280650
"195",2013-01-02 12:44:00,144.845,144.85,144.8,144.85,208805
"196",2013-01-02 12:45:00,144.84,144.85,144.8,144.82,138848
"197",2013-01-02 12:46:00,144.825,144.83,144.77,144.785,215876
"198",2013-01-02 12:47:00,144.78,144.83,144.78,144.82,243143
"199",2013-01-02 12:48:00,144.811,144.82,144.77,144.78,133444
"200",2013-01-02 12:49:00,144.775,144.83,144.77,144.811,274242
"201",2013-01-02 12:50:00,144.82,144.85,144.81,144.84,93485
"202",2013-01-02 12:51:00,144.84,144.85,144.82,144.835,158993
"203",2013-01-02 12:52:00,144.835,144.85,144.82,144.83,162574
"204",2013-01-02 12:53:00,144.83,144.85,144.825,144.84,62079
"205",2013-01-02 12:54:00,144.84,144.85,144.83,144.842,118459
"206",2013-01-02 12:55:00,144.85,144.86,144.84,144.85,65895
