"","timestamp","open","high","low","close","volume"
"1",2018-05-01 09:30:00,29.67,29.67,29.67,29.67,210
"2",2018-05-01 09:33:00,29.66,29.72,29.65,29.65,1940
"3",2018-05-01 09:35:00,29.63,29.63,29.63,29.63,300
"4",2018-05-01 09:36:00,29.63,29.63,29.63,29.63,146
"5",2018-05-01 09:37:00,29.65,29.6783,29.65,29.6783,2169
"6",2018-05-01 09:38:00,29.6627,29.6627,29.6627,29.6627,3000
"7",2018-05-01 09:39:00,29.64,29.64,29.64,29.64,121
"8",2018-05-01 09:44:00,29.64,29.64,29.64,29.64,200
"9",2018-05-01 09:48:00,29.64,29.65,29.64,29.65,1400
"10",2018-05-01 09:52:00,29.65,29.65,29.65,29.65,300
"11",2018-05-01 09:53:00,29.65,29.65,29.65,29.65,100
"12",2018-05-01 09:55:00,29.65,29.65,29.65,29.65,1187
"13",2018-05-01 10:00:00,29.62,29.62,29.62,29.62,1300
"14",2018-05-01 10:02:00,29.635,29.635,29.635,29.635,165
"15",2018-05-01 10:03:00,29.6227,29.625,29.62,29.62,800
"16",2018-05-01 10:04:00,29.61,29.61,29.605,29.605,2654
"17",2018-05-01 10:05:00,29.6,29.6,29.6,29.6,300
"18",2018-05-01 10:07:00,29.6,29.6001,29.595,29.595,540
"19",2018-05-01 10:10:00,29.6,29.6,29.59,29.59,400
"20",2018-05-01 10:13:00,29.6,29.6,29.5967,29.5967,550
"21",2018-05-01 10:14:00,29.6,29.6,29.6,29.6,100
"22",2018-05-01 10:15:00,29.6,29.6,29.6,29.6,200
"23",2018-05-01 10:18:00,29.595,29.61,29.595,29.6,4134
"24",2018-05-01 10:19:00,29.61,29.62,29.61,29.62,1100
"25",2018-05-01 10:21:00,29.62,29.62,29.62,29.62,100
"26",2018-05-01 10:22:00,29.61,29.61,29.61,29.61,100
"27",2018-05-01 10:24:00,29.61,29.61,29.61,29.61,1200
"28",2018-05-01 10:26:00,29.61,29.61,29.61,29.61,100
"29",2018-05-01 10:28:00,29.61,29.61,29.61,29.61,100
"30",2018-05-01 10:29:00,29.62,29.62,29.619,29.619,4300
"31",2018-05-01 10:31:00,29.61,29.61,29.605,29.61,5122
"32",2018-05-01 10:35:00,29.605,29.605,29.605,29.605,2000
"33",2018-05-01 10:36:00,29.6,29.6,29.59,29.59,200
"34",2018-05-01 10:37:00,29.595,29.595,29.595,29.595,200
"35",2018-05-01 10:38:00,29.59,29.59,29.59,29.59,150
"36",2018-05-01 10:42:00,29.59,29.59,29.575,29.575,1510
"37",2018-05-01 10:43:00,29.58,29.58,29.58,29.58,188
"38",2018-05-01 10:44:00,29.575,29.575,29.575,29.575,400
"39",2018-05-01 10:47:00,29.58,29.59,29.58,29.59,1667
"40",2018-05-01 10:50:00,29.57,29.57,29.57,29.57,350
"41",2018-05-01 10:52:00,29.57,29.57,29.56,29.56,1243
