"","timestamp","open","high","low","close","volume"
"1",2015-10-01 09:30:00,32.5,32.5,32.35,32.36,2162
"2",2015-10-01 09:31:00,32.46,32.52,32.36,32.42,4500
"3",2015-10-01 09:32:00,32.36,32.43,32.36,32.4,1110
"4",2015-10-01 09:33:00,32.43,32.45,32.43,32.44,4100
"5",2015-10-01 09:34:00,32.44,32.44,32.43,32.43,300
"6",2015-10-01 09:35:00,32.41,32.41,32.38,32.38,700
"7",2015-10-01 09:36:00,32.38,32.51,32.37,32.4999,1700
"8",2015-10-01 09:37:00,32.46,32.47,32.44,32.44,500
"9",2015-10-01 09:38:00,32.3901,32.3901,32.38,32.38,3100
"10",2015-10-01 09:39:00,32.37,32.37,32.37,32.37,200
"11",2015-10-01 09:40:00,32.35,32.3501,32.35,32.35,1000
"12",2015-10-01 09:41:00,32.35,32.35,32.32,32.33,600
"13",2015-10-01 09:42:00,32.36,32.36,32.32,32.32,1210
"14",2015-10-01 09:43:00,32.29,32.29,32.29,32.29,200
"15",2015-10-01 09:44:00,32.29,32.3,32.29,32.3,200
"16",2015-10-01 09:45:00,32.33,32.34,32.33,32.34,400
"17",2015-10-01 09:46:00,32.32,32.32,32.32,32.32,100
"18",2015-10-01 09:47:00,32.33,32.33,32.33,32.33,100
"19",2015-10-01 09:48:00,32.36,32.3799,32.35,32.3799,1300
"20",2015-10-01 09:49:00,32.3554,32.3554,32.3554,32.3554,100
"21",2015-10-01 09:51:00,32.38,32.39,32.38,32.39,500
"22",2015-10-01 09:52:00,32.4,32.43,32.4,32.43,900
"23",2015-10-01 09:53:00,32.4699,32.48,32.44,32.48,2250
"24",2015-10-01 09:54:00,32.45,32.49,32.45,32.49,1280
"25",2015-10-01 09:55:00,32.52,32.525,32.52,32.52,3800
"26",2015-10-01 09:56:00,32.51,32.53,32.51,32.53,4003
"27",2015-10-01 09:57:00,32.49,32.49,32.49,32.49,100
"28",2015-10-01 09:58:00,32.46,32.46,32.41,32.41,300
"29",2015-10-01 09:59:00,32.3,32.3,32.3,32.3,100
"30",2015-10-01 10:00:00,32.29,32.29,32.29,32.29,200
"31",2015-10-01 10:01:00,32.3097,32.3097,32.2401,32.2408,1800
"32",2015-10-01 10:02:00,32.25,32.31,32.25,32.31,500
"33",2015-10-01 10:03:00,32.336,32.336,32.336,32.336,200
"34",2015-10-01 10:05:00,32.3,32.35,32.3,32.35,800
"35",2015-10-01 10:06:00,32.3201,32.3201,32.3201,32.3201,400
"36",2015-10-01 10:07:00,32.38,32.385,32.36,32.385,700
"37",2015-10-01 10:08:00,32.38,32.385,32.38,32.385,1090
"38",2015-10-01 10:09:00,32.39,32.39,32.39,32.39,200
"39",2015-10-01 10:10:00,32.384,32.384,32.384,32.384,100
"40",2015-10-01 10:11:00,32.38,32.38,32.38,32.38,395
"41",2015-10-01 10:12:00,32.41,32.45,32.4,32.45,900
"42",2015-10-01 10:13:00,32.46,32.46,32.46,32.46,300
"43",2015-10-01 10:14:00,32.46,32.46,32.46,32.46,300
"44",2015-10-01 10:15:00,32.46,32.5,32.46,32.5,1000
"45",2015-10-01 10:16:00,32.53,32.53,32.53,32.53,100
"46",2015-10-01 10:17:00,32.53,32.56,32.53,32.56,1700
"47",2015-10-01 10:19:00,32.53,32.545,32.5,32.53,800
"48",2015-10-01 10:20:00,32.509,32.509,32.48,32.48,1100
"49",2015-10-01 10:21:00,32.49,32.51,32.49,32.51,200
"50",2015-10-01 10:23:00,32.48,32.53,32.48,32.53,523
"51",2015-10-01 10:24:00,32.52,32.54,32.52,32.54,12700
"52",2015-10-01 10:25:00,32.5001,32.5001,32.5001,32.5001,100
"53",2015-10-01 10:26:00,32.525,32.525,32.525,32.525,100
"54",2015-10-01 10:27:00,32.53,32.53,32.53,32.53,200
"55",2015-10-01 10:28:00,32.55,32.55,32.55,32.55,800
"56",2015-10-01 10:29:00,32.59,32.59,32.55,32.55,2100
"57",2015-10-01 10:30:00,32.56,32.57,32.56,32.57,500
"58",2015-10-01 10:32:00,32.57,32.58,32.52,32.52,8938
"59",2015-10-01 10:33:00,32.52,32.555,32.52,32.55,4000
"60",2015-10-01 10:34:00,32.54,32.555,32.54,32.555,1000
"61",2015-10-01 10:35:00,32.54,32.56,32.54,32.56,4300
"62",2015-10-01 10:36:00,32.57,32.575,32.57,32.575,800
"63",2015-10-01 10:37:00,32.575,32.575,32.55,32.55,900
"64",2015-10-01 10:38:00,32.55,32.55,32.55,32.55,100
"65",2015-10-01 10:39:00,32.56,32.57,32.55,32.57,2093
"66",2015-10-01 10:40:00,32.58,32.58,32.5701,32.5701,2000
"67",2015-10-01 10:41:00,32.58,32.58,32.575,32.58,900
"68",2015-10-01 10:42:00,32.59,32.62,32.5899,32.62,3600
"69",2015-10-01 10:43:00,32.6,32.605,32.56,32.56,2300
"70",2015-10-01 10:44:00,32.56,32.566,32.5301,32.566,900
"71",2015-10-01 10:45:00,32.53,32.56,32.53,32.56,400
"72",2015-10-01 10:47:00,32.57,32.58,32.57,32.57,402
"73",2015-10-01 10:48:00,32.56,32.56,32.56,32.56,100
"74",2015-10-01 10:49:00,32.56,32.58,32.56,32.56,1936
"75",2015-10-01 10:51:00,32.54,32.54,32.515,32.515,1850
"76",2015-10-01 10:52:00,32.5,32.5,32.48,32.48,900
"77",2015-10-01 10:53:00,32.5199,32.5199,32.458,32.458,300
"78",2015-10-01 10:54:00,32.45,32.45,32.42,32.43,4286
"79",2015-10-01 10:55:00,32.42,32.42,32.42,32.42,200
"80",2015-10-01 10:56:00,32.41,32.41,32.41,32.41,100
"81",2015-10-01 10:57:00,32.4,32.415,32.4,32.4,600
"82",2015-10-01 10:58:00,32.42,32.42,32.42,32.42,1200
"83",2015-10-01 10:59:00,32.49,32.49,32.49,32.49,1300
"84",2015-10-01 11:00:00,32.48,32.494,32.44,32.494,1300
"85",2015-10-01 11:02:00,32.45,32.45,32.41,32.41,300
"86",2015-10-01 11:03:00,32.39,32.39,32.39,32.39,100
"87",2015-10-01 11:04:00,32.39,32.4299,32.39,32.4,550
"88",2015-10-01 11:05:00,32.38,32.38,32.38,32.38,100
"89",2015-10-01 11:06:00,32.37,32.38,32.36,32.37,3500
"90",2015-10-01 11:07:00,32.37,32.38,32.37,32.38,300
"91",2015-10-01 11:08:00,32.39,32.4,32.39,32.4,300
"92",2015-10-01 11:10:00,32.39,32.41,32.39,32.4,500
"93",2015-10-01 11:11:00,32.4,32.41,32.4,32.41,600
"94",2015-10-01 11:12:00,32.41,32.41,32.41,32.41,100
"95",2015-10-01 11:13:00,32.4,32.47,32.4,32.47,6698
"96",2015-10-01 11:14:00,32.46,32.475,32.45,32.47,7440
"97",2015-10-01 11:15:00,32.43,32.43,32.42,32.42,200
"98",2015-10-01 11:16:00,32.4,32.4,32.4,32.4,200
"99",2015-10-01 11:18:00,32.4,32.4,32.37,32.38,15350
"100",2015-10-01 11:19:00,32.37,32.37,32.37,32.37,100
"101",2015-10-01 11:20:00,32.35,32.35,32.35,32.35,100
"102",2015-10-01 11:21:00,32.33,32.33,32.33,32.33,100
"103",2015-10-01 11:22:00,32.33,32.33,32.33,32.33,100
"104",2015-10-01 11:23:00,32.36,32.39,32.36,32.39,1300
"105",2015-10-01 11:25:00,32.4,32.4,32.4,32.4,100
"106",2015-10-01 11:26:00,32.4,32.4,32.4,32.4,300
"107",2015-10-01 11:27:00,32.4,32.4,32.4,32.4,100
"108",2015-10-01 11:29:00,32.4,32.4,32.4,32.4,100
"109",2015-10-01 11:30:00,32.4,32.41,32.4,32.41,500
"110",2015-10-01 11:32:00,32.41,32.41,32.395,32.4,1800
"111",2015-10-01 11:34:00,32.38,32.4,32.38,32.39,1350
"112",2015-10-01 11:35:00,32.38,32.38,32.38,32.38,100
"113",2015-10-01 11:37:00,32.38,32.38,32.37,32.37,200
"114",2015-10-01 11:38:00,32.38,32.38,32.38,32.38,100
"115",2015-10-01 11:39:00,32.39,32.39,32.39,32.39,100
"116",2015-10-01 11:40:00,32.41,32.41,32.41,32.41,1200
"117",2015-10-01 11:43:00,32.39,32.39,32.39,32.39,100
"118",2015-10-01 11:44:00,32.4,32.4,32.4,32.4,200
"119",2015-10-01 11:45:00,32.39,32.39,32.39,32.39,200
"120",2015-10-01 11:46:00,32.37,32.37,32.37,32.37,800
"121",2015-10-01 11:47:00,32.32,32.32,32.32,32.32,100
"122",2015-10-01 11:48:00,32.32,32.32,32.32,32.32,100
"123",2015-10-01 11:49:00,32.31,32.34,32.31,32.34,200
"124",2015-10-01 11:51:00,32.37,32.37,32.37,32.37,300
"125",2015-10-01 11:52:00,32.31,32.3101,32.3,32.31,1700
"126",2015-10-01 11:54:00,32.3,32.3,32.3,32.3,100
"127",2015-10-01 11:55:00,32.29,32.29,32.28,32.28,300
"128",2015-10-01 11:56:00,32.28,32.28,32.28,32.28,100
