"","timestamp","open","high","low","close","volume"
"1",2023-03-01 09:30:00,30.12,30.17,30.12,30.145,22084
"2",2023-03-01 09:31:00,30.15,30.18,30.15,30.171,16132
"3",2023-03-01 09:32:00,30.17,30.17,30.141,30.15,67343
"4",2023-03-01 09:33:00,30.16,30.16,30.13,30.14,23599
"5",2023-03-01 09:34:00,30.15,30.155,30.145,30.15,9544
"6",2023-03-01 09:35:00,30.14,30.148,30.135,30.1425,15082
"7",2023-03-01 09:36:00,30.14,30.15,30.13,30.135,32502
"8",2023-03-01 09:37:00,30.13,30.135,30.11,30.11,34594
"9",2023-03-01 09:38:00,30.125,30.145,30.125,30.14,38546
"10",2023-03-01 09:39:00,30.15,30.15,30.145,30.15,17947
"11",2023-03-01 09:40:00,30.15,30.155,30.145,30.15,18714
"12",2023-03-01 09:41:00,30.14,30.17,30.14,30.165,27186
"13",2023-03-01 09:42:00,30.16,30.17,30.15,30.1513,30529
"14",2023-03-01 09:43:00,30.16,30.1675,30.15,30.155,27311
"15",2023-03-01 09:44:00,30.16,30.165,30.15,30.16,39982
"16",2023-03-01 09:45:00,30.16,30.19,30.16,30.185,43879
"17",2023-03-01 09:46:00,30.19,30.2,30.18,30.2,60670
"18",2023-03-01 09:47:00,30.1997,30.2,30.18,30.19,58897
"19",2023-03-01 09:48:00,30.19,30.21,30.19,30.205,69125
"20",2023-03-01 09:49:00,30.205,30.22,30.2,30.2096,119040
"21",2023-03-01 09:50:00,30.21,30.21,30.2,30.205,12039
"22",2023-03-01 09:51:00,30.2,30.2,30.19,30.19,58192
"23",2023-03-01 09:52:00,30.19,30.19,30.165,30.17,48441
"24",2023-03-01 09:53:00,30.16,30.17,30.155,30.17,88301
"25",2023-03-01 09:54:00,30.17,30.19,30.17,30.185,136312
"26",2023-03-01 09:55:00,30.185,30.19,30.1822,30.19,18381
"27",2023-03-01 09:56:00,30.19,30.2,30.185,30.195,35384
"28",2023-03-01 09:57:00,30.195,30.2,30.19,30.1999,53150
"29",2023-03-01 09:58:00,30.195,30.2,30.18,30.18,26681
"30",2023-03-01 09:59:00,30.18,30.18,30.17,30.17,14514
"31",2023-03-01 10:00:00,30.18,30.19,30.16,30.165,107149
"32",2023-03-01 10:01:00,30.17,30.19,30.17,30.19,11203
"33",2023-03-01 10:02:00,30.185,30.185,30.17,30.17,37404
"34",2023-03-01 10:03:00,30.18,30.18,30.155,30.16,34212
"35",2023-03-01 10:04:00,30.1615,30.165,30.16,30.16,11340
"36",2023-03-01 10:05:00,30.15,30.1513,30.14,30.14,16397
"37",2023-03-01 10:06:00,30.14,30.14,30.11,30.11,106636
"38",2023-03-01 10:07:00,30.11,30.115,30.09,30.105,115175
"39",2023-03-01 10:08:00,30.1,30.105,30.085,30.1,7656
"40",2023-03-01 10:09:00,30.1,30.12,30.09,30.1,200523
"41",2023-03-01 10:10:00,30.095,30.1,30.07,30.07,60064
"42",2023-03-01 10:11:00,30.065,30.065,30.055,30.055,3500
"43",2023-03-01 10:12:00,30.06,30.08,30.055,30.07,151506
"44",2023-03-01 10:13:00,30.075,30.1,30.07,30.095,10369
"45",2023-03-01 10:14:00,30.09,30.1,30.08,30.095,11770
