"","timestamp","open","high","low","close","volume"
"1",2025-03-11 09:30:00,68.59,68.74,68.5507,68.74,45488
"2",2025-03-11 09:31:00,68.73,68.765,68.693,68.765,741
"3",2025-03-11 09:32:00,68.6524,68.695,68.6524,68.695,1825
"4",2025-03-11 09:33:00,68.56,68.625,68.56,68.625,480
"5",2025-03-11 09:34:00,68.735,68.735,68.735,68.735,280
"6",2025-03-11 09:35:00,68.725,68.745,68.725,68.745,957
"7",2025-03-11 09:36:00,68.8584,69,68.85,68.85,2584
"8",2025-03-11 09:37:00,68.99,69.0064,68.99,69.0064,4350
"9",2025-03-11 09:38:00,69.05,69.05,69.0298,69.0298,917
"10",2025-03-11 09:39:00,69.105,69.14,69.105,69.11,1715
"11",2025-03-11 09:40:00,69.23,69.23,69.2,69.23,1368
"12",2025-03-11 09:41:00,69.135,69.15,69.0629,69.1142,1150
"13",2025-03-11 09:42:00,69.035,69.035,69.035,69.035,207
"14",2025-03-11 09:43:00,69.0001,69.19,69.0001,69.18,3186
"15",2025-03-11 09:45:00,69.182,69.182,69.05,69.05,826
"16",2025-03-11 09:46:00,69.1028,69.1028,69.1028,69.1028,377
"17",2025-03-11 09:47:00,69.2481,69.2481,69.2481,69.2481,1560
"18",2025-03-11 09:48:00,69.31,69.31,69.31,69.31,259
"19",2025-03-11 09:49:00,69.3003,69.3003,69.3,69.3,784
"20",2025-03-11 09:50:00,69.38,69.38,69.3646,69.3646,396
"21",2025-03-11 09:51:00,69.28,69.28,69.25,69.25,4356
"22",2025-03-11 09:52:00,69.325,69.325,69.3,69.3,760
"23",2025-03-11 09:53:00,69.1946,69.215,69.1946,69.2025,1007
"24",2025-03-11 09:54:00,69.0661,69.0661,69.02,69.04,914
"25",2025-03-11 09:56:00,69.1379,69.1379,69.04,69.04,1126
"26",2025-03-11 09:57:00,69.0871,69.0871,69.0293,69.0293,2704
"27",2025-03-11 09:58:00,69.14,69.14,69.14,69.14,2311
"28",2025-03-11 09:59:00,69.2144,69.2144,69.2,69.2,5133
"29",2025-03-11 10:00:00,69.03,69.41,69,69.41,4272
"30",2025-03-11 10:01:00,69.22,69.4128,69.22,69.26,1652
"31",2025-03-11 10:02:00,69.1035,69.1035,68.935,68.935,1909
"32",2025-03-11 10:03:00,68.8572,68.8799,68.8572,68.8799,605
"33",2025-03-11 10:04:00,68.7027,68.73,68.4901,68.4901,4599
"34",2025-03-11 10:05:00,68.6433,68.6892,68.54,68.6892,801
"35",2025-03-11 10:06:00,68.5729,68.73,68.5729,68.71,732
"36",2025-03-11 10:07:00,68.83,68.83,68.83,68.83,232
"37",2025-03-11 10:08:00,68.8539,69.0376,68.8539,69.0376,1252
"38",2025-03-11 10:09:00,69.0705,69.0705,69.0705,69.0705,936
"39",2025-03-11 10:10:00,69.03,69.2174,69.03,69.2174,749
"40",2025-03-11 10:11:00,69.04,69.07,68.95,68.9751,2053
"41",2025-03-11 10:12:00,68.907,68.907,68.907,68.907,423
"42",2025-03-11 10:13:00,69.0169,69.0169,68.8601,68.8601,1041
"43",2025-03-11 10:14:00,68.84,68.84,68.84,68.84,279
"44",2025-03-11 10:15:00,68.8,68.8368,68.8,68.8368,359
"45",2025-03-11 10:16:00,68.9264,68.9264,68.9264,68.9264,324
"46",2025-03-11 10:18:00,68.81,68.81,68.7224,68.7224,544
"47",2025-03-11 10:19:00,68.9315,68.9315,68.7937,68.7937,912
"48",2025-03-11 10:20:00,68.885,68.885,68.8018,68.8018,1363
"49",2025-03-11 10:21:00,68.9425,68.9425,68.85,68.85,383
"50",2025-03-11 10:22:00,68.8175,68.8175,68.8175,68.8175,868
"51",2025-03-11 10:23:00,68.66,68.66,68.66,68.66,443
"52",2025-03-11 10:24:00,68.5022,68.64,68.5022,68.64,1574
"53",2025-03-11 10:25:00,68.56,68.56,68.51,68.51,379
"54",2025-03-11 10:26:00,68.5,68.5,68.49,68.49,1130
"55",2025-03-11 10:27:00,68.52,68.52,68.3542,68.3542,2197
"56",2025-03-11 10:28:00,68.3013,68.3775,68.3013,68.3126,1625
"57",2025-03-11 10:29:00,68.39,68.4378,68.365,68.365,1101
"58",2025-03-11 10:31:00,68.5631,68.5631,68.4566,68.4566,754
"59",2025-03-11 10:32:00,68.4585,68.485,68.4585,68.485,321
"60",2025-03-11 10:33:00,68.42,68.42,68.384,68.3848,560
"61",2025-03-11 10:34:00,68.3535,68.4277,68.3501,68.4277,1276
"62",2025-03-11 10:36:00,68.4,68.4,68.4,68.4,264
"63",2025-03-11 10:37:00,68.32,68.3285,68.2736,68.2736,4323
"64",2025-03-11 10:38:00,68.1972,68.2068,68.1218,68.1218,2545
"65",2025-03-11 10:39:00,68.235,68.235,68.1579,68.1579,6403
"66",2025-03-11 10:40:00,68.2181,68.2886,68.1735,68.1735,3276
"67",2025-03-11 10:41:00,68.15,68.22,68.15,68.2,1679
"68",2025-03-11 10:42:00,68.1558,68.1558,68.1558,68.1558,529
"69",2025-03-11 10:43:00,68.2,68.3327,68.1324,68.1927,2836
"70",2025-03-11 10:44:00,68.4186,68.4186,68.4186,68.4186,257
"71",2025-03-11 10:45:00,68.2624,68.46,68.2624,68.46,1295
"72",2025-03-11 10:46:00,68.3424,68.3424,68.3424,68.3424,575
"73",2025-03-11 10:47:00,68.4088,68.4088,68.4088,68.4088,3078
"74",2025-03-11 10:48:00,68.355,68.3822,68.2295,68.27,7945
"75",2025-03-11 10:49:00,68.305,68.305,68.215,68.215,1986
"76",2025-03-11 10:50:00,68.1572,68.39,68.1572,68.39,1892
"77",2025-03-11 10:51:00,68.3193,68.4399,68.3193,68.4399,2917
"78",2025-03-11 10:52:00,68.5,68.5,68.5,68.5,5300
"79",2025-03-11 10:53:00,68.4452,68.5843,68.4452,68.5843,465
"80",2025-03-11 10:54:00,68.57,68.6,68.57,68.6,1575
"81",2025-03-11 10:55:00,68.5222,68.6476,68.5222,68.5855,2890
"82",2025-03-11 10:56:00,68.5115,68.5115,68.5115,68.5115,482
"83",2025-03-11 10:58:00,68.49,68.49,68.49,68.49,1459
"84",2025-03-11 10:59:00,68.3207,68.4257,68.32,68.32,1204
"85",2025-03-11 11:00:00,68.25,68.3169,68.245,68.245,910
"86",2025-03-11 11:01:00,68.36,68.5299,68.34,68.5299,2743
"87",2025-03-11 11:02:00,68.4218,68.4218,68.4218,68.4218,362
"88",2025-03-11 11:03:00,68.3237,68.466,68.3237,68.396,2153
"89",2025-03-11 11:04:00,68.3832,68.3832,68.355,68.355,744
"90",2025-03-11 11:05:00,68.3562,68.458,68.3562,68.458,520
"91",2025-03-11 11:06:00,68.485,68.495,68.485,68.495,406
"92",2025-03-11 11:07:00,68.6,68.8141,68.6,68.8141,2000
"93",2025-03-11 11:08:00,68.76,68.76,68.6521,68.6521,1146
"94",2025-03-11 11:09:00,68.85,68.85,68.85,68.85,303
"95",2025-03-11 11:10:00,68.7901,68.8899,68.7901,68.8899,4259
"96",2025-03-11 11:12:00,68.9,68.96,68.9,68.96,1988
"97",2025-03-11 11:13:00,68.9869,68.9869,68.8881,68.9,2400
"98",2025-03-11 11:14:00,68.9485,68.9485,68.9485,68.9485,285
"99",2025-03-11 11:15:00,68.94,68.94,68.9244,68.9244,949
"100",2025-03-11 11:17:00,68.8041,68.9143,68.8041,68.9143,557
"101",2025-03-11 11:19:00,68.8983,68.8983,68.8983,68.8983,683
"102",2025-03-11 11:20:00,68.8786,68.8786,68.8014,68.8014,662
"103",2025-03-11 11:21:00,68.91,68.91,68.91,68.91,455
"104",2025-03-11 11:23:00,68.68,68.68,68.6508,68.6508,1100
"105",2025-03-11 11:24:00,68.7961,68.7961,68.7961,68.7961,340
"106",2025-03-11 11:25:00,68.74,68.7679,68.74,68.7679,730
"107",2025-03-11 11:26:00,68.76,68.76,68.76,68.76,691
"108",2025-03-11 11:27:00,68.88,68.88,68.88,68.88,778
"109",2025-03-11 11:28:00,68.7418,68.85,68.7418,68.81,2313
"110",2025-03-11 11:29:00,68.8152,68.8152,68.8152,68.8152,272
"111",2025-03-11 11:30:00,68.6801,68.6801,68.6801,68.6801,2865
"112",2025-03-11 11:31:00,68.8,68.92,68.795,68.92,2309
"113",2025-03-11 11:32:00,68.875,68.9,68.875,68.9,1917
"114",2025-03-11 11:33:00,68.98,68.98,68.9001,68.9001,418
"115",2025-03-11 11:34:00,68.925,68.925,68.8525,68.8525,349
"116",2025-03-11 11:35:00,68.9866,68.9866,68.895,68.895,725
"117",2025-03-11 11:36:00,68.93,68.93,68.93,68.93,324
"118",2025-03-11 11:39:00,68.75,68.75,68.75,68.75,205
"119",2025-03-11 11:41:00,69.081,69.1025,69.04,69.04,548
"120",2025-03-11 11:43:00,69.16,69.16,69.16,69.16,524
"121",2025-03-11 11:44:00,69.1674,69.1674,69.15,69.15,859
"122",2025-03-11 11:46:00,68.98,68.98,68.98,68.98,364
"123",2025-03-11 11:47:00,68.9154,68.9154,68.9154,68.9154,355
"124",2025-03-11 11:48:00,68.98,69.0255,68.95,68.95,739
"125",2025-03-11 11:49:00,68.995,68.995,68.995,68.995,178
"126",2025-03-11 11:50:00,68.9501,69,68.9501,69,544
"127",2025-03-11 11:51:00,68.9677,69.01,68.9677,69.01,872
"128",2025-03-11 11:52:00,69,69,68.96,68.96,333
"129",2025-03-11 11:54:00,69,69,69,69,1783
"130",2025-03-11 11:55:00,69.03,69.03,68.9301,68.9301,401
"131",2025-03-11 11:58:00,68.8608,68.8964,68.795,68.795,2575
"132",2025-03-11 11:59:00,68.795,68.81,68.72,68.72,1987
"133",2025-03-11 12:00:00,68.715,68.715,68.54,68.7,3696
"134",2025-03-11 12:01:00,68.6566,68.665,68.6566,68.665,579
"135",2025-03-11 12:02:00,68.6817,68.6842,68.6817,68.6842,296
"136",2025-03-11 12:03:00,68.75,68.75,68.75,68.75,491
"137",2025-03-11 12:04:00,68.6437,68.6437,68.6437,68.6437,276
"138",2025-03-11 12:06:00,68.6,68.6,68.6,68.6,234
"139",2025-03-11 12:07:00,68.5862,68.5862,68.51,68.54,2509
"140",2025-03-11 12:09:00,68.565,68.5767,68.4918,68.4918,1044
"141",2025-03-11 12:10:00,68.5475,68.5475,68.3701,68.5099,1692
"142",2025-03-11 12:11:00,68.4861,68.4861,68.4267,68.4267,2717
"143",2025-03-11 12:12:00,68.45,68.495,68.45,68.495,835
"144",2025-03-11 12:13:00,68.4826,68.4826,68.4826,68.4826,1386
"145",2025-03-11 12:14:00,68.48,68.48,68.48,68.48,266
"146",2025-03-11 12:16:00,68.4435,68.4557,68.4435,68.4557,1190
"147",2025-03-11 12:19:00,68.381,68.4246,68.381,68.4246,827
"148",2025-03-11 12:20:00,68.488,68.495,68.488,68.495,477
"149",2025-03-11 12:21:00,68.475,68.475,68.475,68.475,792
"150",2025-03-11 12:22:00,68.6278,68.6278,68.6278,68.6278,2205
"151",2025-03-11 12:23:00,68.5933,68.5933,68.5933,68.5933,477
"152",2025-03-11 12:24:00,68.5666,68.5666,68.5666,68.5666,207
"153",2025-03-11 12:25:00,68.5866,68.5899,68.5866,68.5899,381
"154",2025-03-11 12:26:00,68.5033,68.6799,68.5033,68.6799,304
"155",2025-03-11 12:28:00,68.57,68.57,68.57,68.57,114
"156",2025-03-11 12:29:00,68.5961,68.5961,68.5961,68.5961,206
"157",2025-03-11 12:32:00,68.5802,68.6899,68.5802,68.68,607
"158",2025-03-11 12:33:00,68.6899,68.6899,68.6887,68.6887,6245
"159",2025-03-11 12:34:00,68.625,68.625,68.625,68.625,1144
"160",2025-03-11 12:36:00,68.62,68.62,68.62,68.62,317
"161",2025-03-11 12:37:00,68.6476,68.6476,68.5016,68.5016,1803
"162",2025-03-11 12:38:00,68.5649,68.5649,68.5,68.525,671
"163",2025-03-11 12:39:00,68.53,68.5335,68.49,68.49,3074
"164",2025-03-11 12:40:00,68.4776,68.4776,68.475,68.475,595
"165",2025-03-11 12:41:00,68.42,68.496,68.4,68.496,685
"166",2025-03-11 12:42:00,68.461,68.461,68.4433,68.4433,1316
"167",2025-03-11 12:43:00,68.63,68.63,68.63,68.63,833
"168",2025-03-11 12:47:00,68.4823,68.5451,68.4823,68.5451,296
"169",2025-03-11 12:49:00,68.5069,68.5215,68.5069,68.5215,280
"170",2025-03-11 12:50:00,68.5399,68.5399,68.47,68.485,530
"171",2025-03-11 12:51:00,68.5752,68.5752,68.5752,68.5752,130
"172",2025-03-11 12:52:00,68.4704,68.5395,68.4417,68.5395,66626
"173",2025-03-11 12:53:00,68.5399,68.5399,68.37,68.37,3036
"174",2025-03-11 12:54:00,68.29,68.339,68.29,68.339,817
"175",2025-03-11 12:55:00,68.4099,68.4099,68.395,68.395,1049
"176",2025-03-11 12:56:00,68.3401,68.39,68.3401,68.39,535
"177",2025-03-11 12:57:00,68.2816,68.2816,68.23,68.23,848
"178",2025-03-11 12:58:00,68.265,68.265,68.2437,68.2449,632
"179",2025-03-11 12:59:00,68.29,68.35,68.2534,68.35,1391
"180",2025-03-11 13:01:00,68.2795,68.2795,68.2795,68.2795,369
"181",2025-03-11 13:02:00,68.25,68.33,68.25,68.33,1340
"182",2025-03-11 13:03:00,68.25,68.33,68.2273,68.33,3476
"183",2025-03-11 13:04:00,68.2307,68.2307,68.2307,68.2307,217
"184",2025-03-11 13:05:00,68.2676,68.2676,68.2676,68.2676,1454
"185",2025-03-11 13:06:00,68.2258,68.2258,68.215,68.215,1494
"186",2025-03-11 13:07:00,68.2089,68.2089,68.2089,68.2089,266
"187",2025-03-11 13:09:00,68.28,68.28,68.27,68.27,1437
"188",2025-03-11 13:11:00,68.19,68.19,68.19,68.19,284
"189",2025-03-11 13:12:00,68.19,68.19,68.175,68.175,1011
"190",2025-03-11 13:13:00,68.1861,68.1861,68.1646,68.1646,2228
"191",2025-03-11 13:14:00,68.15,68.2108,68.15,68.2108,3508
