"","timestamp","open","high","low","close","volume"
"1",2020-02-03 09:30:00,56.77,56.86,56.77,56.86,80046
"2",2020-02-03 09:31:00,56.85,56.87,56.845,56.8482,34873
"3",2020-02-03 09:32:00,56.859,56.859,56.8522,56.8522,4113
"4",2020-02-03 09:33:00,56.84,56.85,56.83,56.84,7050
"5",2020-02-03 09:34:00,56.84,56.845,56.84,56.84,3642
"6",2020-02-03 09:35:00,56.85,56.86,56.85,56.855,7583
"7",2020-02-03 09:36:00,56.87,56.91,56.87,56.91,11368
"8",2020-02-03 09:37:00,56.905,56.9101,56.905,56.91,3913
"9",2020-02-03 09:38:00,56.91,56.91,56.91,56.91,3375
"10",2020-02-03 09:39:00,56.9,56.908,56.885,56.89,2600
"11",2020-02-03 09:40:00,56.9,56.9,56.89,56.89,1500
"12",2020-02-03 09:41:00,56.9,56.9,56.88,56.88,1600
"13",2020-02-03 09:42:00,56.88,56.89,56.88,56.89,900
"14",2020-02-03 09:43:00,56.88,56.885,56.88,56.88,662
"15",2020-02-03 09:44:00,56.88,56.89,56.88,56.89,2774
"16",2020-02-03 09:45:00,56.8933,56.93,56.8933,56.93,1461
"17",2020-02-03 09:46:00,56.9219,56.9219,56.9219,56.9219,265
"18",2020-02-03 09:47:00,56.93,56.9444,56.925,56.93,2719
"19",2020-02-03 09:48:00,56.94,56.94,56.93,56.93,500
"20",2020-02-03 09:49:00,56.93,56.93,56.93,56.93,530
"21",2020-02-03 09:50:00,56.94,56.95,56.93,56.95,4391
"22",2020-02-03 09:51:00,56.95,56.95,56.93,56.94,4070
"23",2020-02-03 09:52:00,56.95,56.95,56.9425,56.95,4559
"24",2020-02-03 09:53:00,56.96,56.975,56.96,56.97,3890
"25",2020-02-03 09:54:00,56.97,56.99,56.97,56.98,6600
"26",2020-02-03 09:55:00,56.98,56.98,56.97,56.97,5247
"27",2020-02-03 09:56:00,56.97,56.99,56.97,56.99,3027
"28",2020-02-03 09:57:00,56.99,56.99,56.99,56.99,1600
"29",2020-02-03 09:58:00,56.9867,56.9867,56.985,56.985,408
"30",2020-02-03 09:59:00,56.98,56.98,56.975,56.98,2000
"31",2020-02-03 10:00:00,56.98,57.03,56.97,57.02,113132
"32",2020-02-03 10:01:00,57.0241,57.05,57.01,57.01,11121
"33",2020-02-03 10:02:00,57.01,57.02,57.0052,57.015,3166
"34",2020-02-03 10:03:00,57.02,57.06,57.02,57.06,4055
"35",2020-02-03 10:04:00,57.06,57.06,57.05,57.05,3499
"36",2020-02-03 10:05:00,57.04,57.04,56.99,57.03,31478
"37",2020-02-03 10:06:00,57.005,57.03,57,57.005,27119
"38",2020-02-03 10:07:00,57.01,57.02,57.0039,57.0039,447
"39",2020-02-03 10:08:00,57.005,57.0179,57,57,3318
"40",2020-02-03 10:09:00,56.99,57.01,56.99,57,2402
"41",2020-02-03 10:10:00,57,57.03,57,57.03,3068
"42",2020-02-03 10:11:00,57.03,57.04,57.02,57.02,5929
"43",2020-02-03 10:12:00,57.02,57.02,56.982,57,4741
"44",2020-02-03 10:13:00,57.01,57.01,56.9943,56.9943,6388
"45",2020-02-03 10:14:00,57,57.01,56.995,57,3093
"46",2020-02-03 10:15:00,57,57.02,56.99,57,1300
"47",2020-02-03 10:16:00,56.99,56.99,56.9844,56.9844,2564
"48",2020-02-03 10:17:00,57,57.01,57,57.01,2570
"49",2020-02-03 10:18:00,57.02,57.0376,57.02,57.03,1604
"50",2020-02-03 10:19:00,57.03,57.04,57.03,57.04,3639
"51",2020-02-03 10:20:00,57.04,57.04,57.035,57.04,1616
"52",2020-02-03 10:21:00,57.03,57.04,57.025,57.03,5822
"53",2020-02-03 10:22:00,57.03,57.035,57.03,57.035,1622
"54",2020-02-03 10:23:00,57.035,57.04,57.03,57.035,1963
"55",2020-02-03 10:24:00,57.035,57.04,57.03,57.04,2979
"56",2020-02-03 10:25:00,57.04,57.06,57.04,57.06,1100
"57",2020-02-03 10:26:00,57.063,57.07,57.06,57.07,1706
"58",2020-02-03 10:27:00,57.07,57.07,57.0465,57.07,5341
"59",2020-02-03 10:28:00,57.08,57.09,57.08,57.09,2363
"60",2020-02-03 10:29:00,57.09,57.0949,57.08,57.0899,2130
"61",2020-02-03 10:30:00,57.085,57.09,57.05,57.05,2404
"62",2020-02-03 10:31:00,57.06,57.07,57.06,57.07,900
"63",2020-02-03 10:32:00,57.065,57.07,57.06,57.07,651
"64",2020-02-03 10:33:00,57.06,57.06,57.05,57.05,2400
"65",2020-02-03 10:34:00,57.045,57.0568,57.035,57.05,8736
"66",2020-02-03 10:35:00,57.045,57.0493,57.045,57.0493,321
"67",2020-02-03 10:36:00,57.05,57.0599,57.05,57.05,2877
"68",2020-02-03 10:37:00,57.055,57.055,57.045,57.0465,1625
"69",2020-02-03 10:38:00,57.045,57.0467,57.03,57.03,6133
"70",2020-02-03 10:39:00,57.02,57.03,57.02,57.02,2000
"71",2020-02-03 10:40:00,57.0134,57.02,57.005,57.01,2303
"72",2020-02-03 10:41:00,57,57,56.995,57,2829
"73",2020-02-03 10:42:00,56.98,56.98,56.978,56.978,720
"74",2020-02-03 10:43:00,56.98,56.985,56.975,56.975,2145
"75",2020-02-03 10:44:00,56.97,56.98,56.97,56.98,700
"76",2020-02-03 10:45:00,56.975,56.975,56.96,56.96,1200
"77",2020-02-03 10:46:00,56.955,56.955,56.9343,56.94,2500
"78",2020-02-03 10:47:00,56.935,56.935,56.925,56.93,4570
"79",2020-02-03 10:48:00,56.93,56.9374,56.93,56.93,1202
"80",2020-02-03 10:49:00,56.92,56.925,56.92,56.92,2010
"81",2020-02-03 10:50:00,56.915,56.93,56.9112,56.9235,1931
"82",2020-02-03 10:51:00,56.935,56.935,56.91,56.91,2316
"83",2020-02-03 10:52:00,56.92,56.94,56.92,56.94,700
"84",2020-02-03 10:53:00,56.9401,56.945,56.94,56.94,4000
"85",2020-02-03 10:54:00,56.935,56.94,56.93,56.94,3966
"86",2020-02-03 10:55:00,56.95,56.975,56.95,56.97,1488
"87",2020-02-03 10:56:00,56.966,56.985,56.966,56.985,1031
"88",2020-02-03 10:57:00,56.99,57,56.975,57,3483
"89",2020-02-03 10:58:00,56.99,56.99,56.985,56.99,1356
"90",2020-02-03 10:59:00,56.9878,56.9878,56.9878,56.9878,224
"91",2020-02-03 11:00:00,56.98,57.01,56.98,57.01,5153
"92",2020-02-03 11:01:00,57.01,57.0112,57.01,57.0112,904
"93",2020-02-03 11:02:00,57.02,57.02,57.015,57.015,1500
"94",2020-02-03 11:03:00,57.01,57.01,57,57,6600
"95",2020-02-03 11:04:00,57.01,57.02,57.01,57.02,1456
"96",2020-02-03 11:05:00,57.025,57.0257,57.01,57.01,4289
"97",2020-02-03 11:06:00,57.01,57.0199,56.995,57.01,4346
"98",2020-02-03 11:07:00,57.01,57.02,57.01,57.02,1449
"99",2020-02-03 11:08:00,57.02,57.035,57.02,57.035,5741
"100",2020-02-03 11:09:00,57.03,57.03,57.02,57.02,9418
"101",2020-02-03 11:10:00,57.01,57.02,57.01,57.02,400
"102",2020-02-03 11:11:00,57.01,57.0168,57.005,57.0165,2315
"103",2020-02-03 11:12:00,57,57.01,56.9934,57.0039,1605
"104",2020-02-03 11:13:00,57,57,56.9866,56.99,1078
"105",2020-02-03 11:14:00,56.98,56.98,56.97,56.98,4715
"106",2020-02-03 11:15:00,57,57,57,57,400
"107",2020-02-03 11:16:00,56.99,56.99,56.98,56.98,1938
"108",2020-02-03 11:17:00,56.98,56.9858,56.98,56.98,2452
"109",2020-02-03 11:18:00,56.9712,56.9712,56.96,56.96,6434
"110",2020-02-03 11:19:00,56.97,56.995,56.97,56.995,4800
"111",2020-02-03 11:20:00,57,57.005,56.99,56.995,3216
"112",2020-02-03 11:21:00,57,57,56.98,56.98,5229
"113",2020-02-03 11:22:00,56.985,56.985,56.97,56.97,3580
"114",2020-02-03 11:23:00,56.97,56.97,56.96,56.96,1552
"115",2020-02-03 11:24:00,56.97,56.98,56.96,56.98,54290
"116",2020-02-03 11:25:00,56.98,56.98,56.971,56.975,7371
"117",2020-02-03 11:26:00,56.98,56.98,56.97,56.97,900
"118",2020-02-03 11:27:00,56.96,56.96,56.9594,56.96,1362
"119",2020-02-03 11:28:00,56.95,56.96,56.9408,56.96,1837
"120",2020-02-03 11:29:00,56.945,56.95,56.94,56.94,7313
"121",2020-02-03 11:30:00,56.94,56.95,56.94,56.95,2898
"122",2020-02-03 11:31:00,56.94,56.94,56.915,56.915,400
"123",2020-02-03 11:32:00,56.92,56.925,56.91,56.91,6102
"124",2020-02-03 11:33:00,56.9139,56.93,56.91,56.93,7869
"125",2020-02-03 11:34:00,56.935,56.9558,56.93,56.94,8183
"126",2020-02-03 11:35:00,56.93,56.93,56.92,56.92,22252
"127",2020-02-03 11:36:00,56.91,56.91,56.905,56.91,1500
"128",2020-02-03 11:37:00,56.9043,56.91,56.9,56.9,1300
"129",2020-02-03 11:38:00,56.9,56.905,56.89,56.9,46067
"130",2020-02-03 11:39:00,56.9,56.9,56.885,56.891,22400
"131",2020-02-03 11:40:00,56.89,56.9,56.89,56.9,5514
"132",2020-02-03 11:41:00,56.9,56.9,56.86,56.86,26473
"133",2020-02-03 11:42:00,56.87,56.88,56.86,56.87,2799
"134",2020-02-03 11:43:00,56.87,56.87,56.84,56.85,5514
"135",2020-02-03 11:44:00,56.85,56.87,56.85,56.87,500
"136",2020-02-03 11:45:00,56.86,56.87,56.852,56.87,2009
"137",2020-02-03 11:46:00,56.86,56.865,56.85,56.85,2302
"138",2020-02-03 11:47:00,56.86,56.8665,56.86,56.865,780
"139",2020-02-03 11:48:00,56.85,56.87,56.85,56.87,2404
"140",2020-02-03 11:49:00,56.86,56.87,56.86,56.87,1850
"141",2020-02-03 11:50:00,56.86,56.87,56.86,56.87,400
"142",2020-02-03 11:51:00,56.8612,56.8612,56.85,56.86,1948
"143",2020-02-03 11:52:00,56.85,56.86,56.85,56.86,1600
"144",2020-02-03 11:53:00,56.86,56.87,56.86,56.87,2153
"145",2020-02-03 11:54:00,56.88,56.88,56.8714,56.88,7377
"146",2020-02-03 11:55:00,56.88,56.885,56.88,56.88,1300
"147",2020-02-03 11:56:00,56.88,56.89,56.88,56.89,200
"148",2020-02-03 11:57:00,56.89,56.89,56.88,56.88,400
"149",2020-02-03 11:58:00,56.89,56.89,56.89,56.89,400
"150",2020-02-03 11:59:00,56.89,56.9,56.89,56.9,640
"151",2020-02-03 12:00:00,56.895,56.895,56.88,56.88,3073
"152",2020-02-03 12:01:00,56.89,56.896,56.89,56.89,964
"153",2020-02-03 12:02:00,56.89,56.895,56.89,56.89,522
"154",2020-02-03 12:03:00,56.89,56.8952,56.89,56.89,4487
"155",2020-02-03 12:04:00,56.894,56.905,56.894,56.905,2381
"156",2020-02-03 12:05:00,56.9001,56.905,56.895,56.905,4934
"157",2020-02-03 12:06:00,56.905,56.905,56.9011,56.9011,213
"158",2020-02-03 12:07:00,56.9,56.9,56.88,56.88,1400
"159",2020-02-03 12:08:00,56.88,56.88,56.8648,56.87,2248
"160",2020-02-03 12:09:00,56.8769,56.8769,56.855,56.855,413
"161",2020-02-03 12:10:00,56.86,56.86,56.85,56.85,1900
"162",2020-02-03 12:11:00,56.8499,56.85,56.84,56.845,4651
"163",2020-02-03 12:12:00,56.85,56.865,56.85,56.86,3486
"164",2020-02-03 12:13:00,56.86,56.87,56.86,56.87,400
"165",2020-02-03 12:14:00,56.87,56.89,56.87,56.89,1070
"166",2020-02-03 12:15:00,56.89,56.895,56.89,56.895,673
"167",2020-02-03 12:16:00,56.9,56.905,56.9,56.9,400
"168",2020-02-03 12:17:00,56.91,56.915,56.9,56.9,2092
"169",2020-02-03 12:18:00,56.91,56.91,56.91,56.91,300
"170",2020-02-03 12:19:00,56.915,56.92,56.915,56.915,500
"171",2020-02-03 12:20:00,56.915,56.9166,56.915,56.9166,745
"172",2020-02-03 12:21:00,56.92,56.925,56.915,56.925,1500
"173",2020-02-03 12:22:00,56.925,56.93,56.92,56.93,4027
"174",2020-02-03 12:23:00,56.935,56.935,56.93,56.935,448
"175",2020-02-03 12:24:00,56.93,56.93,56.925,56.93,4123
"176",2020-02-03 12:25:00,56.925,56.93,56.92,56.92,1500
"177",2020-02-03 12:26:00,56.91,56.914,56.91,56.9134,499
"178",2020-02-03 12:27:00,56.92,56.92,56.915,56.92,3048
"179",2020-02-03 12:28:00,56.92,56.92,56.9068,56.91,5393
"180",2020-02-03 12:29:00,56.91,56.91,56.91,56.91,1636
"181",2020-02-03 12:30:00,56.91,56.92,56.91,56.911,1019
"182",2020-02-03 12:31:00,56.91,56.915,56.91,56.915,700
"183",2020-02-03 12:32:00,56.91,56.91,56.895,56.8968,2312
"184",2020-02-03 12:33:00,56.89,56.89,56.89,56.89,100
"185",2020-02-03 12:34:00,56.89,56.894,56.88,56.88,2241
"186",2020-02-03 12:35:00,56.89,56.8943,56.89,56.8943,1000
"187",2020-02-03 12:36:00,56.89,56.89,56.89,56.89,610
"188",2020-02-03 12:37:00,56.895,56.895,56.89,56.89,300
"189",2020-02-03 12:38:00,56.89,56.89,56.88,56.89,4800
"190",2020-02-03 12:39:00,56.895,56.895,56.895,56.895,100
"191",2020-02-03 12:40:00,56.895,56.9,56.895,56.9,400
"192",2020-02-03 12:41:00,56.9,56.91,56.9,56.91,400
"193",2020-02-03 12:42:00,56.91,56.91,56.91,56.91,457
