"","timestamp","open","high","low","close","volume"
"1",2014-10-01 09:30:00,54.98,55.03,54.98,55.01,32256
"2",2014-10-01 09:31:00,55.01,55.011,55,55.005,4434
"3",2014-10-01 09:32:00,55,55.01,54.98,54.99,23276
"4",2014-10-01 09:33:00,54.99,54.99,54.97,54.97,13371
"5",2014-10-01 09:34:00,54.97,54.99,54.97,54.99,18276
"6",2014-10-01 09:35:00,54.995,54.995,54.95,54.95,5462
"7",2014-10-01 09:36:00,54.95,54.97,54.95,54.95,11806
"8",2014-10-01 09:37:00,54.96,54.97,54.9401,54.96,6048
"9",2014-10-01 09:38:00,54.95,54.95,54.94,54.94,6114
"10",2014-10-01 09:39:00,54.93,54.94,54.88,54.9,49620
"11",2014-10-01 09:40:00,54.89,54.89,54.86,54.87,21148
"12",2014-10-01 09:41:00,54.88,54.88,54.85,54.8532,14281
"13",2014-10-01 09:42:00,54.86,54.8649,54.85,54.86,4890
"14",2014-10-01 09:43:00,54.88,54.88,54.864,54.87,15745
"15",2014-10-01 09:44:00,54.86,54.87,54.83,54.83,37226
"16",2014-10-01 09:45:00,54.83,54.86,54.83,54.85,13676
"17",2014-10-01 09:46:00,54.84,54.84,54.8241,54.83,12817
"18",2014-10-01 09:47:00,54.83,54.86,54.82,54.82,18516
"19",2014-10-01 09:48:00,54.82,54.86,54.82,54.86,12539
"20",2014-10-01 09:49:00,54.86,54.88,54.86,54.87,13516
"21",2014-10-01 09:50:00,54.86,54.865,54.83,54.84,35727
"22",2014-10-01 09:51:00,54.85,54.88,54.8445,54.88,99656
"23",2014-10-01 09:52:00,54.88,54.88,54.84,54.85,19156
"24",2014-10-01 09:53:00,54.85,54.9,54.85,54.89,50832
"25",2014-10-01 09:54:00,54.89,54.9051,54.8899,54.8899,2355
"26",2014-10-01 09:55:00,54.89,54.895,54.87,54.88,4875
"27",2014-10-01 09:56:00,54.89,54.8949,54.89,54.8949,1412
"28",2014-10-01 09:57:00,54.89,54.9,54.89,54.8971,14415
"29",2014-10-01 09:58:00,54.9,54.91,54.89,54.91,4985
"30",2014-10-01 09:59:00,54.91,54.92,54.91,54.91,7520
"31",2014-10-01 10:00:00,54.905,54.93,54.89,54.92,74781
"32",2014-10-01 10:01:00,54.93,54.93,54.88,54.91,37497
"33",2014-10-01 10:02:00,54.91,54.927,54.9,54.9133,19491
"34",2014-10-01 10:03:00,54.92,54.9213,54.9,54.92,18184
"35",2014-10-01 10:04:00,54.9228,54.93,54.89,54.89,27484
"36",2014-10-01 10:05:00,54.89,54.9,54.87,54.87,54256
"37",2014-10-01 10:06:00,54.86,54.905,54.84,54.89,20704
"38",2014-10-01 10:07:00,54.9,54.92,54.89,54.89,27519
"39",2014-10-01 10:08:00,54.89,54.91,54.89,54.9,11079
"40",2014-10-01 10:09:00,54.9,54.9,54.87,54.875,15873
"41",2014-10-01 10:10:00,54.87,54.88,54.8401,54.87,16838
"42",2014-10-01 10:11:00,54.86,54.87,54.86,54.87,8200
"43",2014-10-01 10:12:00,54.87,54.88,54.85,54.88,13139
"44",2014-10-01 10:13:00,54.88,54.89,54.87,54.89,15346
"45",2014-10-01 10:14:00,54.89,54.89,54.88,54.88,9155
"46",2014-10-01 10:15:00,54.89,54.9,54.8799,54.88,18122
"47",2014-10-01 10:16:00,54.89,54.91,54.88,54.91,14295
"48",2014-10-01 10:17:00,54.9012,54.92,54.892,54.9045,16163
"49",2014-10-01 10:18:00,54.9,54.9,54.8801,54.89,5750
"50",2014-10-01 10:19:00,54.9,54.9,54.88,54.88,6877
"51",2014-10-01 10:20:00,54.88,54.89,54.87,54.89,14869
"52",2014-10-01 10:21:00,54.89,54.89,54.88,54.8867,4127
"53",2014-10-01 10:22:00,54.89,54.89,54.89,54.89,3300
"54",2014-10-01 10:23:00,54.88,54.89,54.87,54.87,10940
"55",2014-10-01 10:24:00,54.87,54.88,54.87,54.87,3408
"56",2014-10-01 10:25:00,54.86,54.89,54.86,54.87,10200
"57",2014-10-01 10:26:00,54.87,54.88,54.86,54.86,7068
"58",2014-10-01 10:27:00,54.86,54.86,54.84,54.85,12070
"59",2014-10-01 10:28:00,54.84,54.87,54.84,54.87,63207
"60",2014-10-01 10:29:00,54.87,54.87,54.85,54.86,6273
"61",2014-10-01 10:30:00,54.86,54.86,54.83,54.8332,15665
"62",2014-10-01 10:31:00,54.84,54.84,54.83,54.8301,8155
"63",2014-10-01 10:32:00,54.84,54.85,54.82,54.83,11569
"64",2014-10-01 10:33:00,54.83,54.83,54.8,54.81,10621
"65",2014-10-01 10:34:00,54.81,54.8249,54.8,54.8101,11222
"66",2014-10-01 10:35:00,54.8134,54.83,54.8134,54.82,12242
"67",2014-10-01 10:36:00,54.82,54.82,54.8,54.81,4900
"68",2014-10-01 10:37:00,54.8134,54.8134,54.7701,54.78,9567
"69",2014-10-01 10:38:00,54.7868,54.8,54.7767,54.78,6682
