"","timestamp","open","high","low","close","volume"
"1",2016-12-01 09:30:00,220.705,220.73,220.47,220.66,869044
"2",2016-12-01 09:31:00,220.67,220.7,220.52,220.57,410888
"3",2016-12-01 09:32:00,220.57,220.6,220.51,220.56,318420
"4",2016-12-01 09:33:00,220.56,220.56,220.43,220.44,329892
"5",2016-12-01 09:34:00,220.44,220.45,220.34,220.42,379781
"6",2016-12-01 09:35:00,220.42,220.47,220.375,220.375,338043
"7",2016-12-01 09:36:00,220.38,220.415,220.32,220.34,297090
"8",2016-12-01 09:37:00,220.34,220.34,220.26,220.31,300296
"9",2016-12-01 09:38:00,220.31,220.42,220.27,220.4,266289
"10",2016-12-01 09:39:00,220.39,220.4,220.33,220.35,335408
"11",2016-12-01 09:40:00,220.345,220.42,220.29,220.32,337516
"12",2016-12-01 09:41:00,220.31,220.37,220.27,220.2811,236039
"13",2016-12-01 09:42:00,220.29,220.305,220.24,220.26,185077
"14",2016-12-01 09:43:00,220.27,220.35,220.26,220.34,179369
"15",2016-12-01 09:44:00,220.34,220.42,220.33,220.39,198125
"16",2016-12-01 09:45:00,220.3899,220.51,220.38,220.48,240802
"17",2016-12-01 09:46:00,220.48,220.48,220.42,220.435,399491
"18",2016-12-01 09:47:00,220.4301,220.63,220.43,220.6,378333
"19",2016-12-01 09:48:00,220.59,220.63,220.5411,220.565,350448
"20",2016-12-01 09:49:00,220.56,220.58,220.47,220.5,256796
"21",2016-12-01 09:50:00,220.5,220.59,220.49,220.53,120403
"22",2016-12-01 09:51:00,220.52,220.55,220.47,220.48,171504
"23",2016-12-01 09:52:00,220.48,220.485,220.37,220.38,228070
"24",2016-12-01 09:53:00,220.3808,220.39,220.26,220.28,260783
"25",2016-12-01 09:54:00,220.28,220.295,220.15,220.163,265064
"26",2016-12-01 09:55:00,220.1631,220.1689,220,220.025,442464
"27",2016-12-01 09:56:00,220.03,220.19,220.025,220.19,438464
"28",2016-12-01 09:57:00,220.19,220.2199,220.165,220.18,118567
"29",2016-12-01 09:58:00,220.175,220.27,220.175,220.26,117611
"30",2016-12-01 09:59:00,220.26,220.35,220.24,220.3328,147912
"31",2016-12-01 10:00:00,220.35,220.41,220.27,220.33,197874
"32",2016-12-01 10:01:00,220.32,220.39,220.32,220.37,157347
