"","timestamp","open","high","low","close","volume"
"1",2019-09-03 09:30:00,27.2,27.2,27.16,27.16,24149
"2",2019-09-03 09:31:00,27.16,27.16,27.155,27.16,1400
"3",2019-09-03 09:32:00,27.15,27.16,27.13,27.14,4950
"4",2019-09-03 09:33:00,27.14,27.15,27.135,27.135,6694
"5",2019-09-03 09:34:00,27.14,27.15,27.14,27.15,5586
"6",2019-09-03 09:35:00,27.16,27.205,27.16,27.2,17672
"7",2019-09-03 09:36:00,27.205,27.215,27.2,27.205,5487
"8",2019-09-03 09:37:00,27.2,27.205,27.185,27.185,15770
"9",2019-09-03 09:38:00,27.19,27.21,27.19,27.2,9516
"10",2019-09-03 09:39:00,27.2,27.21,27.2,27.21,1100
"11",2019-09-03 09:40:00,27.21,27.22,27.2,27.2,12510
"12",2019-09-03 09:41:00,27.2,27.2,27.1899,27.19,8809
"13",2019-09-03 09:42:00,27.19,27.2,27.18,27.195,7568
"14",2019-09-03 09:43:00,27.2,27.21,27.2,27.21,5370
"15",2019-09-03 09:44:00,27.218,27.218,27.21,27.21,5510
"16",2019-09-03 09:45:00,27.21,27.22,27.21,27.21,12652
"17",2019-09-03 09:46:00,27.22,27.225,27.22,27.22,1100
"18",2019-09-03 09:47:00,27.22,27.22,27.205,27.205,5163
"19",2019-09-03 09:48:00,27.21,27.22,27.21,27.21,4600
"20",2019-09-03 09:49:00,27.21,27.21,27.185,27.2,5412
"21",2019-09-03 09:50:00,27.2,27.22,27.2,27.21,3040
"22",2019-09-03 09:51:00,27.21,27.23,27.21,27.23,2500
"23",2019-09-03 09:52:00,27.23,27.235,27.22,27.235,1978
"24",2019-09-03 09:53:00,27.235,27.24,27.23,27.23,7115
"25",2019-09-03 09:54:00,27.23,27.23,27.22,27.2265,1230
"26",2019-09-03 09:55:00,27.23,27.235,27.23,27.23,3156
"27",2019-09-03 09:56:00,27.2299,27.2299,27.22,27.22,600
"28",2019-09-03 09:57:00,27.22,27.22,27.22,27.22,600
"29",2019-09-03 09:58:00,27.22,27.22,27.22,27.22,2932
"30",2019-09-03 09:59:00,27.22,27.22,27.22,27.22,208
"31",2019-09-03 10:00:00,27.21,27.21,27.18,27.18,10000
"32",2019-09-03 10:01:00,27.185,27.2,27.185,27.19,19493
"33",2019-09-03 10:02:00,27.2,27.22,27.2,27.21,9479
"34",2019-09-03 10:03:00,27.21,27.22,27.21,27.219,5770
"35",2019-09-03 10:04:00,27.21,27.21,27.18,27.185,4434
"36",2019-09-03 10:05:00,27.185,27.2,27.18,27.2,1750
"37",2019-09-03 10:06:00,27.2,27.205,27.17,27.17,5700
"38",2019-09-03 10:07:00,27.165,27.165,27.165,27.165,100
"39",2019-09-03 10:08:00,27.17,27.18,27.16,27.17,13768
"40",2019-09-03 10:09:00,27.17,27.17,27.16,27.16,7681
"41",2019-09-03 10:10:00,27.165,27.175,27.165,27.175,2009
"42",2019-09-03 10:11:00,27.17,27.175,27.17,27.17,6802
"43",2019-09-03 10:12:00,27.165,27.165,27.16,27.16,400
"44",2019-09-03 10:13:00,27.16,27.16,27.15,27.16,5612
"45",2019-09-03 10:14:00,27.16,27.16,27.15,27.15,1500
"46",2019-09-03 10:15:00,27.14,27.165,27.14,27.165,7841
"47",2019-09-03 10:16:00,27.17,27.18,27.17,27.18,2000
"48",2019-09-03 10:17:00,27.175,27.175,27.17,27.17,500
"49",2019-09-03 10:18:00,27.175,27.175,27.17,27.175,1200
"50",2019-09-03 10:19:00,27.18,27.185,27.18,27.18,12040
"51",2019-09-03 10:20:00,27.18,27.185,27.18,27.18,4700
"52",2019-09-03 10:21:00,27.18,27.185,27.18,27.18,5100
"53",2019-09-03 10:22:00,27.18,27.18,27.16,27.16,3900
"54",2019-09-03 10:23:00,27.165,27.1675,27.165,27.1675,1400
"55",2019-09-03 10:24:00,27.165,27.165,27.16,27.16,4491
"56",2019-09-03 10:25:00,27.16,27.16,27.16,27.16,400
"57",2019-09-03 10:26:00,27.15,27.15,27.14,27.15,3800
"58",2019-09-03 10:27:00,27.145,27.16,27.145,27.15,2000
"59",2019-09-03 10:28:00,27.16,27.17,27.16,27.17,1600
"60",2019-09-03 10:29:00,27.18,27.18,27.18,27.18,4200
"61",2019-09-03 10:30:00,27.18,27.18,27.17,27.17,2900
"62",2019-09-03 10:31:00,27.16,27.1699,27.16,27.16,6314
"63",2019-09-03 10:32:00,27.16,27.1699,27.16,27.1699,946
"64",2019-09-03 10:33:00,27.16,27.16,27.16,27.16,1835
"65",2019-09-03 10:34:00,27.154,27.154,27.154,27.154,200
"66",2019-09-03 10:35:00,27.16,27.17,27.155,27.155,22199
"67",2019-09-03 10:36:00,27.16,27.165,27.155,27.165,3100
"68",2019-09-03 10:37:00,27.17,27.17,27.16,27.16,590
"69",2019-09-03 10:38:00,27.16,27.17,27.16,27.17,1236
"70",2019-09-03 10:40:00,27.165,27.18,27.1622,27.18,3700
"71",2019-09-03 10:41:00,27.18,27.225,27.18,27.22,17717
"72",2019-09-03 10:42:00,27.22,27.225,27.2038,27.2056,5828
"73",2019-09-03 10:43:00,27.205,27.205,27.2,27.205,2500
"74",2019-09-03 10:44:00,27.21,27.21,27.2,27.2,12395
"75",2019-09-03 10:45:00,27.2,27.205,27.195,27.205,3700
"76",2019-09-03 10:46:00,27.205,27.205,27.2,27.2,2800
"77",2019-09-03 10:47:00,27.19,27.19,27.19,27.19,1114
"78",2019-09-03 10:48:00,27.19,27.21,27.19,27.2,4961
"79",2019-09-03 10:49:00,27.21,27.22,27.205,27.215,7849
"80",2019-09-03 10:50:00,27.215,27.22,27.215,27.215,3400
"81",2019-09-03 10:51:00,27.22,27.23,27.22,27.225,1300
"82",2019-09-03 10:52:00,27.225,27.24,27.225,27.24,1808
"83",2019-09-03 10:53:00,27.24,27.24,27.24,27.24,809
"84",2019-09-03 10:54:00,27.25,27.26,27.25,27.255,2500
"85",2019-09-03 10:55:00,27.25,27.265,27.25,27.26,6048
"86",2019-09-03 10:56:00,27.255,27.255,27.25,27.255,3600
"87",2019-09-03 10:57:00,27.255,27.255,27.25,27.25,1702
"88",2019-09-03 10:58:00,27.255,27.255,27.25,27.255,1939
"89",2019-09-03 10:59:00,27.255,27.27,27.255,27.27,2929
"90",2019-09-03 11:00:00,27.265,27.27,27.26,27.27,400
"91",2019-09-03 11:01:00,27.265,27.265,27.26,27.265,2668
"92",2019-09-03 11:02:00,27.26,27.265,27.26,27.26,6692
"93",2019-09-03 11:03:00,27.25,27.25,27.25,27.25,2898
"94",2019-09-03 11:04:00,27.25,27.25,27.24,27.24,500
"95",2019-09-03 11:05:00,27.23,27.23,27.225,27.23,3600
"96",2019-09-03 11:06:00,27.23,27.23,27.23,27.23,2000
"97",2019-09-03 11:07:00,27.235,27.24,27.235,27.24,1460
"98",2019-09-03 11:08:00,27.235,27.235,27.23,27.23,300
