"","timestamp","open","high","low","close","volume"
"1",2025-03-12 09:30:00,40.25,40.25,40.1199,40.1499,24009
"2",2025-03-12 09:31:00,40.155,40.155,40.07,40.07,1161
"3",2025-03-12 09:32:00,40.071,40.071,40.0609,40.0609,1123
"4",2025-03-12 09:33:00,40.13,40.18,40.08,40.13,5718
"5",2025-03-12 09:36:00,40.09,40.09,40.09,40.09,295
"6",2025-03-12 09:37:00,40.15,40.15,40.0316,40.0462,1981
"7",2025-03-12 09:38:00,40.06,40.06,40.06,40.06,226
"8",2025-03-12 09:40:00,40.06,40.06,40.06,40.06,245
"9",2025-03-12 09:41:00,40.06,40.095,40.06,40.07,1754
"10",2025-03-12 09:45:00,40.06,40.1117,40.06,40.085,4645
"11",2025-03-12 09:46:00,40.085,40.085,40.085,40.085,100
"12",2025-03-12 09:47:00,40.081,40.1193,40.0577,40.0577,1625
"13",2025-03-12 09:48:00,40.05,40.05,40.05,40.05,409
"14",2025-03-12 09:49:00,40.0325,40.055,40,40.0487,667
"15",2025-03-12 09:50:00,40.055,40.055,40.055,40.055,1473
"16",2025-03-12 09:51:00,40.0816,40.0816,40.04,40.04,1167
"17",2025-03-12 09:52:00,40.1,40.12,40.1,40.12,1227
"18",2025-03-12 09:53:00,40.055,40.055,40.055,40.055,1067
"19",2025-03-12 09:55:00,39.99,39.99,39.99,39.99,398
"20",2025-03-12 09:56:00,39.99,39.99,39.9554,39.9554,1232
"21",2025-03-12 09:59:00,39.97,39.97,39.97,39.97,406
"22",2025-03-12 10:00:00,40.02,40.02,40.02,40.02,113
"23",2025-03-12 10:02:00,40.1199,40.1199,40.1199,40.1199,127
"24",2025-03-12 10:04:00,40.0791,40.0791,40.055,40.07,2697
"25",2025-03-12 10:06:00,40.03,40.03,40.03,40.03,150
"26",2025-03-12 10:08:00,40.015,40.015,39.91,39.985,4457
"27",2025-03-12 10:09:00,39.97,40.0273,39.92,39.98,4952
"28",2025-03-12 10:12:00,39.95,39.95,39.95,39.95,11692
"29",2025-03-12 10:13:00,39.94,39.94,39.94,39.94,4138
"30",2025-03-12 10:14:00,39.935,39.955,39.935,39.955,1696
"31",2025-03-12 10:17:00,39.9498,39.9498,39.935,39.935,3320
"32",2025-03-12 10:18:00,39.9622,39.98,39.9622,39.97,503
"33",2025-03-12 10:22:00,39.98,39.98,39.98,39.98,351
"34",2025-03-12 10:23:00,39.935,39.9442,39.935,39.9442,941
"35",2025-03-12 10:25:00,39.935,39.935,39.935,39.935,350
"36",2025-03-12 10:26:00,39.935,39.935,39.935,39.935,320
"37",2025-03-12 10:30:00,39.98,39.98,39.9,39.92,1145
"38",2025-03-12 10:31:00,39.9,39.975,39.9,39.91,2190
"39",2025-03-12 10:32:00,39.91,39.91,39.89,39.89,4419
"40",2025-03-12 10:33:00,39.895,39.9,39.895,39.9,1579
"41",2025-03-12 10:35:00,39.88,39.93,39.88,39.93,4834
"42",2025-03-12 10:36:00,39.9179,39.92,39.9179,39.92,701
"43",2025-03-12 10:37:00,39.97,39.97,39.97,39.97,102
"44",2025-03-12 10:39:00,39.925,39.96,39.925,39.96,227
"45",2025-03-12 10:40:00,39.925,39.925,39.88,39.886,1901
"46",2025-03-12 10:42:00,39.92,39.95,39.92,39.95,221
"47",2025-03-12 10:45:00,39.921,39.921,39.921,39.921,265
"48",2025-03-12 10:48:00,39.95,39.95,39.95,39.95,101
"49",2025-03-12 10:49:00,39.9392,39.9392,39.9392,39.9392,276
"50",2025-03-12 10:51:00,39.94,39.94,39.94,39.94,135
"51",2025-03-12 10:52:00,39.93,39.93,39.93,39.93,151
"52",2025-03-12 10:54:00,39.965,39.993,39.965,39.993,378
"53",2025-03-12 10:55:00,39.9881,39.9881,39.9881,39.9881,220
"54",2025-03-12 10:56:00,39.9186,39.94,39.91,39.94,3352
"55",2025-03-12 10:57:00,39.87,39.87,39.87,39.87,100
"56",2025-03-12 10:58:00,39.86,39.86,39.86,39.86,377
"57",2025-03-12 10:59:00,39.88,39.88,39.88,39.88,653
"58",2025-03-12 11:02:00,39.889,39.889,39.889,39.889,135
"59",2025-03-12 11:03:00,39.845,39.8847,39.81,39.8847,3002
"60",2025-03-12 11:05:00,39.8315,39.8315,39.8315,39.8315,126
"61",2025-03-12 11:07:00,39.86,39.86,39.86,39.86,256
"62",2025-03-12 11:09:00,39.8,39.85,39.8,39.833,1609
"63",2025-03-12 11:11:00,39.87,39.87,39.87,39.87,141
"64",2025-03-12 11:12:00,39.82,39.82,39.82,39.82,126
"65",2025-03-12 11:17:00,39.89,39.89,39.89,39.89,125
"66",2025-03-12 11:18:00,39.96,39.96,39.96,39.96,116
"67",2025-03-12 11:23:00,39.905,39.905,39.905,39.905,651
"68",2025-03-12 11:24:00,39.92,39.97,39.92,39.97,2538
"69",2025-03-12 11:26:00,39.99,40,39.955,39.955,536
"70",2025-03-12 11:27:00,39.999,39.999,39.999,39.999,100
"71",2025-03-12 11:29:00,39.99,40,39.99,40,1261
"72",2025-03-12 11:30:00,40,40,40,40,337
"73",2025-03-12 11:32:00,40.08,40.08,40.08,40.08,1271
"74",2025-03-12 11:33:00,40.05,40.05,40,40,494
"75",2025-03-12 11:37:00,40.11,40.11,40.11,40.11,1000
"76",2025-03-12 11:39:00,40.1494,40.1494,40.1494,40.1494,10000
"77",2025-03-12 11:40:00,40.12,40.12,40.12,40.12,1245
"78",2025-03-12 11:41:00,40.1,40.1199,40.1,40.1199,10022
"79",2025-03-12 11:45:00,40.08,40.11,40.07,40.07,1329
"80",2025-03-12 11:48:00,40.13,40.14,40.1075,40.1399,5810
"81",2025-03-12 11:49:00,40.13,40.13,40.11,40.11,201
"82",2025-03-12 11:50:00,40.1003,40.1003,40.1003,40.1003,324
"83",2025-03-12 11:51:00,40.08,40.08,40.08,40.08,3000
"84",2025-03-12 11:52:00,40.05,40.05,40.04,40.04,2592
"85",2025-03-12 11:54:00,40.1,40.11,40.1,40.11,870
"86",2025-03-12 11:55:00,40.0977,40.0977,40.0977,40.0977,749
"87",2025-03-12 11:56:00,40.09,40.14,40.09,40.11,3201
"88",2025-03-12 11:59:00,40.0975,40.12,40.0975,40.12,402
"89",2025-03-12 12:02:00,40.05,40.12,40.05,40.12,1375
"90",2025-03-12 12:03:00,40.119,40.12,40.119,40.1199,25978
"91",2025-03-12 12:04:00,40.0826,40.12,40.0826,40.12,270
"92",2025-03-12 12:05:00,40.11,40.11,40.11,40.11,302
"93",2025-03-12 12:08:00,40.095,40.095,40.095,40.095,525
"94",2025-03-12 12:09:00,40.13,40.13,40.129,40.129,601
"95",2025-03-12 12:10:00,40.129,40.13,40.1142,40.1142,1002
"96",2025-03-12 12:11:00,40.13,40.1704,40.095,40.095,1214
"97",2025-03-12 12:13:00,40.19,40.19,40.19,40.19,100
"98",2025-03-12 12:16:00,40.18,40.18,40.18,40.18,171
"99",2025-03-12 12:19:00,40.14,40.15,40.14,40.14,1896
"100",2025-03-12 12:24:00,40.15,40.15,40.15,40.15,140
"101",2025-03-12 12:25:00,40.15,40.15,40.15,40.15,305
"102",2025-03-12 12:28:00,40.155,40.155,40.155,40.155,145
"103",2025-03-12 12:29:00,40.19,40.19,40.19,40.19,279
"104",2025-03-12 12:33:00,40.15,40.15,40.15,40.15,230
"105",2025-03-12 12:34:00,40.1263,40.1263,40.1263,40.1263,219
"106",2025-03-12 12:35:00,40.18,40.19,40.17,40.19,581
"107",2025-03-12 12:37:00,40.1545,40.19,40.1545,40.17,1332
"108",2025-03-12 12:38:00,40.19,40.19,40.17,40.17,204
"109",2025-03-12 12:40:00,40.095,40.129,40.095,40.129,644
"110",2025-03-12 12:43:00,40.075,40.075,40.075,40.075,102
"111",2025-03-12 12:45:00,40.075,40.075,40.075,40.075,125
"112",2025-03-12 12:46:00,40.08,40.08,40.08,40.08,102
"113",2025-03-12 12:47:00,40.105,40.105,40.105,40.105,235
"114",2025-03-12 12:49:00,40.12,40.12,40.12,40.12,228
"115",2025-03-12 12:52:00,40.11,40.11,40.11,40.11,210
"116",2025-03-12 12:53:00,40.0818,40.0818,40.0818,40.0818,301
"117",2025-03-12 12:54:00,40.105,40.105,40.105,40.105,100
"118",2025-03-12 12:55:00,40.11,40.11,40.08,40.08,9800
"119",2025-03-12 12:56:00,40.08,40.08,40.08,40.08,382
"120",2025-03-12 12:58:00,40.08,40.09,40.08,40.08,480
"121",2025-03-12 12:59:00,40.06,40.0889,40.04,40.04,2938
"122",2025-03-12 13:00:00,40.0517,40.0517,40.0517,40.0517,201
"123",2025-03-12 13:01:00,40.06,40.06,40.06,40.06,163
"124",2025-03-12 13:05:00,40.03,40.03,40.03,40.03,3678
"125",2025-03-12 13:10:00,40.06,40.06,40.06,40.06,100
"126",2025-03-12 13:12:00,40.09,40.095,40.09,40.095,611
"127",2025-03-12 13:16:00,40.11,40.1394,40.11,40.1394,1026
"128",2025-03-12 13:17:00,40.12,40.12,40.12,40.12,132
"129",2025-03-12 13:24:00,40.14,40.15,40.13,40.13,1812
"130",2025-03-12 13:25:00,40.1356,40.1356,40.1356,40.1356,258
"131",2025-03-12 13:28:00,40.155,40.155,40.155,40.155,1003
"132",2025-03-12 13:29:00,40.17,40.17,40.17,40.17,500
"133",2025-03-12 13:31:00,40.17,40.185,40.17,40.185,853
"134",2025-03-12 13:32:00,40.19,40.2,40.19,40.2,233
"135",2025-03-12 13:38:00,40.195,40.195,40.15,40.155,1054
"136",2025-03-12 13:39:00,40.15,40.15,40.11,40.11,1121
"137",2025-03-12 13:40:00,40.12,40.125,40.11,40.1225,850
"138",2025-03-12 13:41:00,40.11,40.11,40.11,40.11,107
"139",2025-03-12 13:42:00,40.15,40.15,40.13,40.13,1071
"140",2025-03-12 13:43:00,40.14,40.1417,40.14,40.1417,1350
"141",2025-03-12 13:45:00,40.12,40.13,40.11,40.11,2900
"142",2025-03-12 13:46:00,40.11,40.12,40.11,40.12,726
"143",2025-03-12 13:47:00,40.12,40.125,40.1,40.12,2665
"144",2025-03-12 13:54:00,40.03,40.03,40.02,40.02,1212
"145",2025-03-12 13:55:00,40.0025,40.0025,40.0025,40.0025,252
"146",2025-03-12 13:56:00,40.0001,40.0001,40,40,1759
"147",2025-03-12 13:57:00,39.965,39.965,39.965,39.965,1000
"148",2025-03-12 14:01:00,39.975,39.975,39.975,39.975,133
