"","timestamp","open","high","low","close","volume"
"1",2020-09-01 09:30:00,350.21,350.24,349.71,349.8,553475
"2",2020-09-01 09:31:00,349.8,349.81,349.41,349.46,273847
"3",2020-09-01 09:32:00,349.46,349.81,349.31,349.67,325322
"4",2020-09-01 09:33:00,349.66,349.69,349.24,349.24,225894
"5",2020-09-01 09:34:00,349.24,349.56,349.24,349.545,268054
"6",2020-09-01 09:35:00,349.55,349.64,349.29,349.55,236745
"7",2020-09-01 09:36:00,349.54,349.64,349.423,349.55,205430
"8",2020-09-01 09:37:00,349.57,349.765,349.49,349.74,145337
"9",2020-09-01 09:38:00,349.745,349.89,349.632,349.85,119163
"10",2020-09-01 09:39:00,349.84,349.85,349.64,349.79,143937
"11",2020-09-01 09:40:00,349.8,349.95,349.778,349.906,144334
"12",2020-09-01 09:41:00,349.92,350,349.87,349.98,127209
"13",2020-09-01 09:42:00,349.98,350.13,349.9,350.12,148668
"14",2020-09-01 09:43:00,350.13,350.22,349.8,350.15,782062
"15",2020-09-01 09:44:00,350.14,350.17,350.03,350.084,130214
"16",2020-09-01 09:45:00,350.09,350.3,350.09,350.11,160506
"17",2020-09-01 09:46:00,350.1064,350.3,350.01,350.26,127593
"18",2020-09-01 09:47:00,350.25,350.265,350.14,350.17,107504
"19",2020-09-01 09:48:00,350.17,350.21,350.05,350.21,119647
"20",2020-09-01 09:49:00,350.22,350.38,350.0714,350.29,214596
"21",2020-09-01 09:50:00,350.2918,350.31,350.09,350.26,160722
"22",2020-09-01 09:51:00,350.26,350.43,350.235,350.37,146739
"23",2020-09-01 09:52:00,350.37,350.51,350.3401,350.5,225620
"24",2020-09-01 09:53:00,350.495,350.528,350.44,350.47,172638
"25",2020-09-01 09:54:00,350.46,350.51,350.42,350.47,140010
"26",2020-09-01 09:55:00,350.49,350.549,350.4418,350.46,84258
"27",2020-09-01 09:56:00,350.4418,350.52,350.42,350.5,78133
"28",2020-09-01 09:57:00,350.51,350.57,350.45,350.5,146501
"29",2020-09-01 09:58:00,350.52,350.59,350.45,350.46,74652
"30",2020-09-01 09:59:00,350.45,350.5,350.39,350.473,85501
"31",2020-09-01 10:00:00,350.48,350.92,350.48,350.85,257675
"32",2020-09-01 10:01:00,350.85,351.06,350.82,350.96,163294
"33",2020-09-01 10:02:00,350.95,351.07,350.91,351,217396
"34",2020-09-01 10:03:00,351.01,351.03,350.88,350.92,52328
"35",2020-09-01 10:04:00,350.94,350.95,350.76,350.85,99325
"36",2020-09-01 10:05:00,350.85,351.04,350.83,350.92,152097
"37",2020-09-01 10:06:00,350.92,350.92,350.73,350.74,81702
"38",2020-09-01 10:07:00,350.74,350.76,350.6,350.62,122180
"39",2020-09-01 10:08:00,350.62,350.63,350.42,350.4999,133036
"40",2020-09-01 10:09:00,350.5,350.585,350.42,350.433,74263
"41",2020-09-01 10:10:00,350.44,350.48,350.39,350.44,95251
"42",2020-09-01 10:11:00,350.44,350.54,350.44,350.52,75479
"43",2020-09-01 10:12:00,350.515,350.7467,350.515,350.69,78846
"44",2020-09-01 10:13:00,350.695,350.74,350.57,350.585,78183
"45",2020-09-01 10:14:00,350.58,350.58,350.24,350.38,236623
"46",2020-09-01 10:15:00,350.37,350.55,350.37,350.46,85957
"47",2020-09-01 10:16:00,350.47,350.51,350.36,350.37,41884
"48",2020-09-01 10:17:00,350.38,350.46,350.18,350.46,112703
"49",2020-09-01 10:18:00,350.45,350.5999,350.45,350.5499,139074
"50",2020-09-01 10:19:00,350.55,350.68,350.545,350.63,71656
"51",2020-09-01 10:20:00,350.635,350.71,350.5921,350.63,36036
"52",2020-09-01 10:21:00,350.64,350.84,350.64,350.83,90860
"53",2020-09-01 10:22:00,350.84,351.02,350.84,350.94,125935
"54",2020-09-01 10:23:00,350.94,350.97,350.9,350.92,89302
"55",2020-09-01 10:24:00,350.94,351.03,350.89,351,77510
"56",2020-09-01 10:25:00,351.005,351.055,350.98,351.055,54077
"57",2020-09-01 10:26:00,351.06,351.3,351.03,351.18,290270
"58",2020-09-01 10:27:00,351.19,351.235,351.12,351.185,137703
"59",2020-09-01 10:28:00,351.185,351.32,351.14,351.14,131353
"60",2020-09-01 10:29:00,351.1332,351.4,351.084,351.38,98594
"61",2020-09-01 10:30:00,351.39,351.4,351.21,351.33,97325
"62",2020-09-01 10:31:00,351.32,351.328,351.2,351.201,90739
"63",2020-09-01 10:32:00,351.22,351.37,351.17,351.2,142957
"64",2020-09-01 10:33:00,351.19,351.339,351.19,351.31,77294
"65",2020-09-01 10:34:00,351.3,351.38,351.14,351.2099,91404
"66",2020-09-01 10:35:00,351.22,351.311,351.11,351.1399,53721
"67",2020-09-01 10:36:00,351.13,351.299,351.13,351.155,41686
"68",2020-09-01 10:37:00,351.16,351.18,351.079,351.095,41779
"69",2020-09-01 10:38:00,351.09,351.14,350.98,351.09,51438
"70",2020-09-01 10:39:00,351.1,351.23,351.09,351.21,107791
"71",2020-09-01 10:40:00,351.1901,351.31,351.17,351.2,79373
"72",2020-09-01 10:41:00,351.21,351.23,351.113,351.17,122353
"73",2020-09-01 10:42:00,351.17,351.27,350.98,351.08,125009
"74",2020-09-01 10:43:00,351.07,351.11,350.99,351.05,148422
"75",2020-09-01 10:44:00,351.05,351.08,350.97,351.04,148433
"76",2020-09-01 10:45:00,351.04,351.18,350.97,351.15,62361
"77",2020-09-01 10:46:00,351.16,351.23,351.1,351.22,58174
"78",2020-09-01 10:47:00,351.22,351.31,351.14,351.3002,82516
"79",2020-09-01 10:48:00,351.3,351.3599,351.105,351.105,72560
"80",2020-09-01 10:49:00,351.11,351.115,350.97,351.05,140106
"81",2020-09-01 10:50:00,351.06,351.0799,350.99,351.07,55614
"82",2020-09-01 10:51:00,351.07,351.08,350.91,350.92,248108
"83",2020-09-01 10:52:00,350.907,351.16,350.905,351.14,91958
"84",2020-09-01 10:53:00,351.14,351.24,351.105,351.11,63591
"85",2020-09-01 10:54:00,351.11,351.1199,350.71,350.7482,259367
"86",2020-09-01 10:55:00,350.75,350.87,350.71,350.73,594540
"87",2020-09-01 10:56:00,350.73,350.89,350.63,350.89,480540
"88",2020-09-01 10:57:00,350.89,350.9201,350.745,350.745,114090
"89",2020-09-01 10:58:00,350.7499,350.81,350.61,350.7,125410
"90",2020-09-01 10:59:00,350.7,350.77,350.6,350.66,73959
"91",2020-09-01 11:00:00,350.67,350.825,350.67,350.75,65105
"92",2020-09-01 11:01:00,350.748,350.8067,350.64,350.665,51885
"93",2020-09-01 11:02:00,350.67,350.79,350.6374,350.69,47682
"94",2020-09-01 11:03:00,350.7,350.827,350.625,350.65,33146
"95",2020-09-01 11:04:00,350.645,350.72,350.54,350.7144,62859
"96",2020-09-01 11:05:00,350.729,350.85,350.72,350.82,38301
"97",2020-09-01 11:06:00,350.81,350.88,350.7701,350.876,32857
"98",2020-09-01 11:07:00,350.865,350.865,350.63,350.72,57322
"99",2020-09-01 11:08:00,350.7407,350.835,350.73,350.74,26469
"100",2020-09-01 11:09:00,350.74,350.899,350.7,350.87,54161
"101",2020-09-01 11:10:00,350.875,350.98,350.81,350.9001,52319
"102",2020-09-01 11:11:00,350.89,350.91,350.75,350.8,71730
"103",2020-09-01 11:12:00,350.81,350.965,350.785,350.95,39312
"104",2020-09-01 11:13:00,350.96,350.99,350.895,350.97,41500
"105",2020-09-01 11:14:00,350.955,351.02,350.891,350.98,71326
"106",2020-09-01 11:15:00,350.98,351.03,350.94,351.0084,51853
"107",2020-09-01 11:16:00,351.001,351.1,351.001,351.08,54135
"108",2020-09-01 11:17:00,351.07,351.19,351.04,351.18,49052
"109",2020-09-01 11:18:00,351.18,351.22,351.07,351.08,47863
"110",2020-09-01 11:19:00,351.09,351.12,350.89,350.98,90367
"111",2020-09-01 11:20:00,350.97,351.022,350.8333,350.885,71395
"112",2020-09-01 11:21:00,350.89,350.92,350.72,350.73,73969
"113",2020-09-01 11:22:00,350.7377,350.78,350.56,350.75,155363
"114",2020-09-01 11:23:00,350.75,350.76,350.43,350.51,334951
"115",2020-09-01 11:24:00,350.51,350.56,350.42,350.53,309753
"116",2020-09-01 11:25:00,350.54,350.77,350.54,350.59,679244
"117",2020-09-01 11:26:00,350.6,350.615,350.39,350.59,548945
"118",2020-09-01 11:27:00,350.6,350.635,350.52,350.62,55456
"119",2020-09-01 11:28:00,350.6301,350.76,350.63,350.74,54962
"120",2020-09-01 11:29:00,350.74,350.825,350.67,350.795,47066
"121",2020-09-01 11:30:00,350.79,350.88,350.76,350.77,66539
"122",2020-09-01 11:31:00,350.77,350.905,350.68,350.87,67147
"123",2020-09-01 11:32:00,350.87,350.87,350.72,350.81,163664
"124",2020-09-01 11:33:00,350.82,350.86,350.71,350.71,40594
"125",2020-09-01 11:34:00,350.705,350.8469,350.681,350.825,37399
"126",2020-09-01 11:35:00,350.86,351,350.86,350.94,51139
"127",2020-09-01 11:36:00,350.945,350.96,350.8,350.87,45575
"128",2020-09-01 11:37:00,350.87,350.94,350.8211,350.87,33833
"129",2020-09-01 11:38:00,350.865,350.93,350.79,350.87,26102
"130",2020-09-01 11:39:00,350.87,350.92,350.81,350.85,26590
"131",2020-09-01 11:40:00,350.86,350.96,350.84,350.87,32117
"132",2020-09-01 11:41:00,350.85,350.85,350.6563,350.6563,38476
"133",2020-09-01 11:42:00,350.655,350.82,350.641,350.79,24329
"134",2020-09-01 11:43:00,350.795,350.9,350.7891,350.9,30028
"135",2020-09-01 11:44:00,350.92,350.95,350.86,350.86,28207
"136",2020-09-01 11:45:00,350.85,350.85,350.75,350.75,20398
"137",2020-09-01 11:46:00,350.745,350.7997,350.7,350.78,17019
"138",2020-09-01 11:47:00,350.79,350.89,350.79,350.8162,21466
"139",2020-09-01 11:48:00,350.8285,350.89,350.8,350.845,16426
"140",2020-09-01 11:49:00,350.845,350.93,350.76,350.93,22002
"141",2020-09-01 11:50:00,350.92,350.98,350.88,350.98,54358
"142",2020-09-01 11:51:00,350.9814,351.04,350.9814,351.01,54080
"143",2020-09-01 11:52:00,351,351.07,350.93,350.935,22877
"144",2020-09-01 11:53:00,350.93,350.96,350.87,350.89,33347
"145",2020-09-01 11:54:00,350.89,350.89,350.7677,350.79,40566
"146",2020-09-01 11:55:00,350.7984,350.84,350.711,350.7222,29222
"147",2020-09-01 11:56:00,350.73,350.815,350.72,350.8,32034
"148",2020-09-01 11:57:00,350.805,350.815,350.74,350.75,25411
"149",2020-09-01 11:58:00,350.755,350.86,350.74,350.76,37856
"150",2020-09-01 11:59:00,350.76,350.77,350.67,350.7601,43090
