"","timestamp","open","high","low","close","volume"
"1",2022-04-01 09:30:00,33.68,33.78,33.68,33.75,25367
"2",2022-04-01 09:31:00,33.755,33.76,33.72,33.75,20844
"3",2022-04-01 09:32:00,33.775,33.79,33.775,33.79,2391
"4",2022-04-01 09:33:00,33.785,33.81,33.78,33.795,5515
"5",2022-04-01 09:34:00,33.8,33.82,33.8,33.81,7978
"6",2022-04-01 09:35:00,33.8,33.815,33.79,33.8109,13925
"7",2022-04-01 09:36:00,33.81,33.81,33.8,33.8,300
"8",2022-04-01 09:37:00,33.795,33.795,33.78,33.785,2511
"9",2022-04-01 09:38:00,33.8,33.8,33.785,33.79,3183
"10",2022-04-01 09:39:00,33.78,33.805,33.78,33.8,4300
"11",2022-04-01 09:40:00,33.79,33.79,33.78,33.7862,3874
"12",2022-04-01 09:41:00,33.79,33.8,33.79,33.8,9750
"13",2022-04-01 09:42:00,33.8,33.805,33.78,33.8,6799
"14",2022-04-01 09:43:00,33.79,33.795,33.785,33.785,681
"15",2022-04-01 09:44:00,33.78,33.79,33.77,33.79,2770
"16",2022-04-01 09:45:00,33.78,33.78,33.772,33.772,550
"17",2022-04-01 09:46:00,33.78,33.78,33.77,33.77,17373
"18",2022-04-01 09:47:00,33.78,33.78,33.77,33.77,9099
"19",2022-04-01 09:48:00,33.77,33.78,33.77,33.775,1072
"20",2022-04-01 09:49:00,33.775,33.775,33.755,33.755,3200
"21",2022-04-01 09:50:00,33.755,33.755,33.75,33.75,12577
"22",2022-04-01 09:51:00,33.745,33.745,33.73,33.73,9800
"23",2022-04-01 09:52:00,33.725,33.725,33.71,33.71,3100
"24",2022-04-01 09:53:00,33.7,33.7,33.6801,33.69,15279
"25",2022-04-01 09:54:00,33.685,33.695,33.685,33.695,5686
"26",2022-04-01 09:55:00,33.69,33.705,33.69,33.695,3331
"27",2022-04-01 09:56:00,33.7,33.7,33.7,33.7,1963
"28",2022-04-01 09:57:00,33.695,33.71,33.695,33.71,10571
"29",2022-04-01 09:58:00,33.71,33.71,33.7,33.705,6100
"30",2022-04-01 09:59:00,33.71,33.73,33.67,33.71,212614
"31",2022-04-01 10:00:00,33.71,33.71,33.69,33.695,36629
"32",2022-04-01 10:01:00,33.69,33.695,33.67,33.672,11223
"33",2022-04-01 10:02:00,33.68,33.7,33.68,33.695,24572
"34",2022-04-01 10:03:00,33.695,33.705,33.68,33.68,129017
"35",2022-04-01 10:04:00,33.685,33.7,33.685,33.7,13465
"36",2022-04-01 10:05:00,33.7,33.7,33.695,33.7,5333
"37",2022-04-01 10:06:00,33.71,33.71,33.71,33.71,100
"38",2022-04-01 10:07:00,33.7,33.7,33.68,33.685,17606
"39",2022-04-01 10:08:00,33.685,33.69,33.68,33.685,2016
"40",2022-04-01 10:09:00,33.69,33.69,33.675,33.69,16209
"41",2022-04-01 10:10:00,33.695,33.7,33.695,33.7,4400
"42",2022-04-01 10:11:00,33.705,33.705,33.705,33.705,2194
"43",2022-04-01 10:12:00,33.7,33.7,33.7,33.7,526
"44",2022-04-01 10:13:00,33.7,33.71,33.7,33.71,11457
"45",2022-04-01 10:14:00,33.715,33.725,33.715,33.725,3500
"46",2022-04-01 10:15:00,33.72,33.72,33.7,33.705,36877
"47",2022-04-01 10:16:00,33.705,33.71,33.705,33.7075,2980
"48",2022-04-01 10:17:00,33.7,33.72,33.695,33.7199,8977
"49",2022-04-01 10:18:00,33.7175,33.72,33.7,33.7,7300
"50",2022-04-01 10:19:00,33.7,33.7,33.69,33.69,13960
"51",2022-04-01 10:20:00,33.7,33.71,33.7,33.7,7300
"52",2022-04-01 10:21:00,33.7,33.7,33.685,33.695,7093
"53",2022-04-01 10:22:00,33.69,33.72,33.69,33.715,20549
"54",2022-04-01 10:23:00,33.715,33.715,33.705,33.705,2834
"55",2022-04-01 10:24:00,33.7,33.705,33.7,33.705,3300
"56",2022-04-01 10:25:00,33.705,33.71,33.705,33.705,3100
"57",2022-04-01 10:26:00,33.7,33.7,33.7,33.7,1576
"58",2022-04-01 10:27:00,33.7,33.705,33.7,33.705,5700
"59",2022-04-01 10:28:00,33.7,33.7,33.695,33.695,1988
"60",2022-04-01 10:29:00,33.69,33.7,33.69,33.695,4700
"61",2022-04-01 10:30:00,33.7,33.7,33.695,33.695,7862
"62",2022-04-01 10:31:00,33.695,33.7,33.685,33.685,2830
"63",2022-04-01 10:32:00,33.68,33.68,33.68,33.68,900
"64",2022-04-01 10:33:00,33.67,33.67,33.665,33.665,3439
"65",2022-04-01 10:34:00,33.665,33.675,33.665,33.67,10508
"66",2022-04-01 10:36:00,33.66,33.66,33.66,33.66,900
"67",2022-04-01 10:37:00,33.655,33.665,33.65,33.65,14734
"68",2022-04-01 10:38:00,33.65,33.65,33.635,33.635,15792
