"","timestamp","open","high","low","close","volume"
"1",2025-03-11 09:30:00,559.4,559.96,559.18,559.75,784998
"2",2025-03-11 09:31:00,559.8,560.23,559.5,559.53,228465
"3",2025-03-11 09:32:00,559.535,560.03,559.01,559.0504,182338
"4",2025-03-11 09:33:00,559.05,559.15,558.59,559.09,242866
"5",2025-03-11 09:34:00,559.115,559.35,558.53,558.97,208811
"6",2025-03-11 09:35:00,558.98,558.99,558.3,558.47,249144
"7",2025-03-11 09:36:00,558.48,559.7,558.4162,559.66,320771
"8",2025-03-11 09:37:00,559.68,560.61,559.46,560.52,281146
"9",2025-03-11 09:38:00,560.56,560.64,559.7,560.06,178321
"10",2025-03-11 09:39:00,559.99,560.82,559.88,560.71,258376
"11",2025-03-11 09:40:00,560.73,560.82,560.21,560.37,232633
"12",2025-03-11 09:41:00,560.36,560.56,559.31,559.59,326088
"13",2025-03-11 09:42:00,559.63,560.32,559.24,560.15,175815
"14",2025-03-11 09:43:00,560.17,560.76,560.08,560.48,151266
"15",2025-03-11 09:44:00,560.49,560.97,560.32,560.7,178521
"16",2025-03-11 09:45:00,560.68,560.85,559.69,559.96,283480
"17",2025-03-11 09:46:00,560,560.29,559.62,560.15,136329
"18",2025-03-11 09:47:00,560.16,560.76,559.96,560.6991,211932
"19",2025-03-11 09:48:00,560.68,561.59,560.61,561.35,256519
"20",2025-03-11 09:49:00,561.3,561.69,561.09,561.522,175152
"21",2025-03-11 09:50:00,561.52,561.74,561.2,561.43,201737
"22",2025-03-11 09:51:00,561.34,561.68,560.59,560.945,291357
"23",2025-03-11 09:52:00,560.94,561.56,560.59,560.685,144283
"24",2025-03-11 09:53:00,560.67,560.715,560.1,560.19,170003
"25",2025-03-11 09:54:00,560.16,560.16,559.51,559.84,167922
"26",2025-03-11 09:55:00,559.81,559.99,559.38,559.88,149125
"27",2025-03-11 09:56:00,559.82,560.01,559.49,559.7,94559
"28",2025-03-11 09:57:00,559.72,559.93,559.36,559.64,138503
"29",2025-03-11 09:58:00,559.6208,560.32,559.5817,559.84,141561
"30",2025-03-11 09:59:00,559.87,560.12,559.67,559.79,112612
"31",2025-03-11 10:00:00,559.75,561.29,558.36,561.14,785038
"32",2025-03-11 10:01:00,561.11,562.12,560.44,560.53,709249
"33",2025-03-11 10:02:00,560.46,560.6,558.29,558.389,481908
"34",2025-03-11 10:03:00,558.37,558.86,557.6,557.64,458087
"35",2025-03-11 10:04:00,557.65,557.98,556.32,556.995,435974
"36",2025-03-11 10:05:00,556.99,557.69,556.88,557.5,276502
