"","timestamp","open","high","low","close","volume"
"1",2025-03-12 09:30:00,71.66,71.73,71.61,71.61,81881
"2",2025-03-12 09:31:00,71.63,71.67,71.625,71.66,18930
"3",2025-03-12 09:32:00,71.655,71.6567,71.62,71.63,7883
"4",2025-03-12 09:33:00,71.62,71.62,71.565,71.565,34539
"5",2025-03-12 09:34:00,71.57,71.58,71.55,71.58,38204
"6",2025-03-12 09:35:00,71.58,71.61,71.57,71.58,26338
"7",2025-03-12 09:36:00,71.58,71.59,71.545,71.5497,11606
"8",2025-03-12 09:37:00,71.55,71.56,71.5,71.5,10343
"9",2025-03-12 09:38:00,71.49,71.52,71.49,71.51,9183
"10",2025-03-12 09:39:00,71.509,71.53,71.5,71.515,9241
"11",2025-03-12 09:40:00,71.51,71.52,71.48,71.5,9230
"12",2025-03-12 09:41:00,71.505,71.505,71.4626,71.48,7860
"13",2025-03-12 09:42:00,71.49,71.49,71.43,71.43,6341
"14",2025-03-12 09:43:00,71.44,71.46,71.44,71.4551,9341
"15",2025-03-12 09:44:00,71.46,71.48,71.445,71.48,19481
"16",2025-03-12 09:45:00,71.49,71.535,71.49,71.5221,15230
"17",2025-03-12 09:46:00,71.52,71.52,71.47,71.4798,11335
"18",2025-03-12 09:47:00,71.48,71.49,71.46,71.46,11022
"19",2025-03-12 09:48:00,71.455,71.46,71.38,71.4,12570
"20",2025-03-12 09:49:00,71.39,71.44,71.39,71.44,8475
"21",2025-03-12 09:50:00,71.44,71.47,71.44,71.465,13367
"22",2025-03-12 09:51:00,71.46,71.46,71.415,71.415,18925
"23",2025-03-12 09:52:00,71.42,71.635,71.405,71.45,199139
"24",2025-03-12 09:53:00,71.44,71.46,71.41,71.41,20487
"25",2025-03-12 09:54:00,71.42,71.43,71.38,71.38,26873
"26",2025-03-12 09:55:00,71.37,71.38,71.33,71.33,9027
"27",2025-03-12 09:56:00,71.35,71.35,71.27,71.28,31999
"28",2025-03-12 09:57:00,71.28,71.33,71.28,71.33,13031
"29",2025-03-12 09:58:00,71.33,71.36,71.325,71.34,4987
"30",2025-03-12 09:59:00,71.375,71.42,71.375,71.42,5020
"31",2025-03-12 10:00:00,71.425,71.4599,71.39,71.44,29146
"32",2025-03-12 10:01:00,71.44,71.5,71.44,71.48,10501
"33",2025-03-12 10:02:00,71.46,71.46,71.415,71.415,11727
"34",2025-03-12 10:03:00,71.41,71.42,71.37,71.395,37047
"35",2025-03-12 10:04:00,71.4,71.41,71.39,71.405,8342
"36",2025-03-12 10:05:00,71.41,71.4556,71.41,71.42,13543
"37",2025-03-12 10:06:00,71.42,71.45,71.415,71.45,10308
"38",2025-03-12 10:07:00,71.44,71.44,71.38,71.38,9162
"39",2025-03-12 10:08:00,71.37,71.38,71.355,71.38,6166
"40",2025-03-12 10:09:00,71.39,71.395,71.38,71.38,3302
"41",2025-03-12 10:10:00,71.38,71.405,71.36,71.39,4946
"42",2025-03-12 10:11:00,71.38,71.38,71.345,71.35,2369
"43",2025-03-12 10:12:00,71.35,71.37,71.34,71.355,8299
"44",2025-03-12 10:13:00,71.35,71.36,71.35,71.36,6586
"45",2025-03-12 10:14:00,71.365,71.38,71.345,71.345,90150
"46",2025-03-12 10:15:00,71.34,71.345,71.31,71.34,20623
"47",2025-03-12 10:16:00,71.335,71.35,71.335,71.345,6515
"48",2025-03-12 10:17:00,71.35,71.365,71.345,71.365,7032
"49",2025-03-12 10:18:00,71.38,71.44,71.38,71.44,10212
"50",2025-03-12 10:19:00,71.45,71.46,71.4454,71.46,4615
"51",2025-03-12 10:20:00,71.465,71.465,71.4358,71.4358,8185
"52",2025-03-12 10:21:00,71.45,71.46,71.385,71.385,14675
"53",2025-03-12 10:22:00,71.395,71.405,71.38,71.38,11703
"54",2025-03-12 10:23:00,71.37,71.37,71.305,71.305,11361
"55",2025-03-12 10:24:00,71.305,71.32,71.305,71.31,10647
"56",2025-03-12 10:25:00,71.31,71.35,71.31,71.35,11002
"57",2025-03-12 10:26:00,71.35,71.395,71.35,71.395,10461
"58",2025-03-12 10:27:00,71.4,71.425,71.4,71.415,6739
"59",2025-03-12 10:28:00,71.425,71.47,71.425,71.445,7365
"60",2025-03-12 10:29:00,71.47,71.47,71.435,71.439,7487
"61",2025-03-12 10:30:00,71.445,71.45,71.419,71.43,10682
"62",2025-03-12 10:31:00,71.43,71.435,71.385,71.4,10519
"63",2025-03-12 10:32:00,71.37,71.37,71.325,71.33,15411
"64",2025-03-12 10:33:00,71.35,71.36,71.34,71.34,3356
"65",2025-03-12 10:34:00,71.326,71.326,71.3136,71.3136,1483
"66",2025-03-12 10:35:00,71.31,71.3334,71.3064,71.33,4523
"67",2025-03-12 10:36:00,71.34,71.345,71.31,71.31,5380
"68",2025-03-12 10:37:00,71.3,71.3,71.28,71.29,3369
"69",2025-03-12 10:38:00,71.29,71.29,71.27,71.27,4228
"70",2025-03-12 10:39:00,71.3,71.31,71.28,71.28,6254
"71",2025-03-12 10:40:00,71.28,71.295,71.26,71.26,11219
"72",2025-03-12 10:41:00,71.29,71.29,71.235,71.275,4241
"73",2025-03-12 10:42:00,71.28,71.3,71.28,71.3,10153
"74",2025-03-12 10:43:00,71.29,71.3,71.265,71.275,3598
"75",2025-03-12 10:44:00,71.28,71.29,71.26,71.2667,42457
"76",2025-03-12 10:45:00,71.26,71.285,71.26,71.2799,24468
"77",2025-03-12 10:46:00,71.29,71.32,71.29,71.31,27619
"78",2025-03-12 10:47:00,71.33,71.36,71.33,71.36,5586
"79",2025-03-12 10:48:00,71.35,71.355,71.32,71.3244,4903
"80",2025-03-12 10:49:00,71.32,71.32,71.29,71.29,6629
"81",2025-03-12 10:50:00,71.29,71.305,71.29,71.29,4309
"82",2025-03-12 10:51:00,71.3,71.31,71.3,71.3,3316
"83",2025-03-12 10:52:00,71.29,71.3,71.28,71.29,5979
"84",2025-03-12 10:53:00,71.32,71.36,71.32,71.34,13761
"85",2025-03-12 10:54:00,71.35,71.4,71.35,71.3999,12934
"86",2025-03-12 10:55:00,71.39,71.39,71.36,71.36,6141
"87",2025-03-12 10:56:00,71.3456,71.3456,71.29,71.2996,7420
"88",2025-03-12 10:57:00,71.29,71.31,71.28,71.28,4210
"89",2025-03-12 10:58:00,71.29,71.3,71.2825,71.3,3335
"90",2025-03-12 10:59:00,71.3,71.31,71.2736,71.31,17987
"91",2025-03-12 11:00:00,71.32,71.33,71.26,71.26,13375
"92",2025-03-12 11:01:00,71.285,71.285,71.24,71.24,3267
"93",2025-03-12 11:02:00,71.25,71.25,71.21,71.21,5450
"94",2025-03-12 11:03:00,71.21,71.24,71.19,71.24,4861
"95",2025-03-12 11:04:00,71.24,71.24,71.22,71.2385,2869
"96",2025-03-12 11:05:00,71.24,71.24,71.21,71.215,3572
"97",2025-03-12 11:06:00,71.23,71.23,71.2,71.205,2085
"98",2025-03-12 11:07:00,71.2,71.2,71.17,71.17,6737
"99",2025-03-12 11:08:00,71.17,71.17,71.12,71.145,4479
"100",2025-03-12 11:09:00,71.145,71.205,71.14,71.2,11537
"101",2025-03-12 11:10:00,71.2,71.2473,71.2,71.225,8274
"102",2025-03-12 11:11:00,71.24,71.2856,71.24,71.28,6284
"103",2025-03-12 11:12:00,71.28,71.3,71.26,71.26,6907
"104",2025-03-12 11:13:00,71.27,71.29,71.27,71.29,4511
"105",2025-03-12 11:14:00,71.29,71.29,71.275,71.275,12704
"106",2025-03-12 11:15:00,71.275,71.3,71.275,71.275,29535
"107",2025-03-12 11:16:00,71.28,71.28,71.26,71.26,6695
"108",2025-03-12 11:17:00,71.28,71.34,71.28,71.34,1161
"109",2025-03-12 11:18:00,71.34,71.34,71.33,71.33,6674
"110",2025-03-12 11:19:00,71.34,71.34,71.318,71.32,9565
"111",2025-03-12 11:20:00,71.29,71.32,71.2801,71.3,4390
"112",2025-03-12 11:21:00,71.29,71.29,71.26,71.26,5059
"113",2025-03-12 11:22:00,71.25,71.2754,71.25,71.2754,954
