"","timestamp","open","high","low","close","volume"
"1",2015-03-02 09:30:00,36.49,36.5,36.4,36.41,15272
"2",2015-03-02 09:31:00,36.4,36.4361,36.4,36.4361,5150
"3",2015-03-02 09:32:00,36.4,36.4332,36.4,36.41,3000
"4",2015-03-02 09:33:00,36.41,36.41,36.41,36.41,2300
"5",2015-03-02 09:34:00,36.47,36.5,36.45,36.5,2998
"6",2015-03-02 09:35:00,36.48,36.5466,36.48,36.5466,3913
"7",2015-03-02 09:36:00,36.5499,36.55,36.5499,36.55,4419
"8",2015-03-02 09:37:00,36.5464,36.55,36.53,36.53,10900
"9",2015-03-02 09:38:00,36.545,36.5599,36.52,36.54,6320
"10",2015-03-02 09:39:00,36.54,36.54,36.54,36.54,300
"11",2015-03-02 09:41:00,36.53,36.53,36.53,36.53,1200
"12",2015-03-02 09:42:00,36.53,36.53,36.53,36.53,100
"13",2015-03-02 09:43:00,36.539,36.545,36.535,36.545,13651
"14",2015-03-02 09:44:00,36.545,36.58,36.545,36.56,7520
"15",2015-03-02 09:45:00,36.56,36.57,36.56,36.57,3600
"16",2015-03-02 09:46:00,36.5798,36.5798,36.56,36.57,4210
"17",2015-03-02 09:47:00,36.58,36.58,36.57,36.58,16052
"18",2015-03-02 09:48:00,36.577,36.59,36.57,36.58,13012
"19",2015-03-02 09:49:00,36.5999,36.5999,36.5901,36.595,4300
"20",2015-03-02 09:50:00,36.59,36.59,36.59,36.59,700
"21",2015-03-02 09:51:00,36.59,36.59,36.58,36.58,8050
"22",2015-03-02 09:52:00,36.58,36.58,36.575,36.58,6500
"23",2015-03-02 09:53:00,36.57,36.575,36.56,36.5657,3080
"24",2015-03-02 09:54:00,36.56,36.56,36.56,36.56,500
"25",2015-03-02 09:55:00,36.56,36.56,36.56,36.56,100
"26",2015-03-02 09:56:00,36.5601,36.5601,36.5601,36.5601,1200
"27",2015-03-02 09:57:00,36.56,36.56,36.56,36.56,100
"28",2015-03-02 09:58:00,36.565,36.5699,36.56,36.56,4000
"29",2015-03-02 09:59:00,36.54,36.54,36.5057,36.5057,200
"30",2015-03-02 10:00:00,36.51,36.51,36.51,36.51,100
"31",2015-03-02 10:01:00,36.5,36.53,36.5,36.53,600
"32",2015-03-02 10:02:00,36.56,36.56,36.53,36.53,200
"33",2015-03-02 10:03:00,36.56,36.56,36.56,36.56,100
"34",2015-03-02 10:04:00,36.53,36.53,36.53,36.53,100
"35",2015-03-02 10:07:00,36.523,36.523,36.523,36.523,100
"36",2015-03-02 10:08:00,36.55,36.56,36.535,36.535,2100
"37",2015-03-02 10:09:00,36.535,36.54,36.534,36.54,700
"38",2015-03-02 10:10:00,36.55,36.55,36.54,36.54,1000
"39",2015-03-02 10:11:00,36.5452,36.56,36.545,36.56,1700
"40",2015-03-02 10:12:00,36.57,36.57,36.5699,36.5699,500
"41",2015-03-02 10:17:00,36.576,36.576,36.576,36.576,500
"42",2015-03-02 10:18:00,36.58,36.58,36.5795,36.5795,2880
"43",2015-03-02 10:19:00,36.5899,36.59,36.58,36.59,6972
"44",2015-03-02 10:20:00,36.58,36.58,36.57,36.57,5000
"45",2015-03-02 10:23:00,36.57,36.57,36.57,36.57,100
"46",2015-03-02 10:24:00,36.58,36.59,36.58,36.59,1747
"47",2015-03-02 10:25:00,36.59,36.59,36.5899,36.5899,3514
"48",2015-03-02 10:27:00,36.5899,36.5899,36.5899,36.5899,2042
"49",2015-03-02 10:28:00,36.58,36.58,36.58,36.58,100
"50",2015-03-02 10:29:00,36.59,36.59,36.59,36.59,1882
"51",2015-03-02 10:30:00,36.59,36.66,36.59,36.66,14093
"52",2015-03-02 10:33:00,36.61,36.646,36.61,36.646,300
"53",2015-03-02 10:34:00,36.6101,36.6101,36.6101,36.6101,400
"54",2015-03-02 10:37:00,36.634,36.634,36.634,36.634,400
"55",2015-03-02 10:38:00,36.622,36.64,36.622,36.638,3200
"56",2015-03-02 10:39:00,36.646,36.646,36.646,36.646,100
"57",2015-03-02 10:40:00,36.638,36.638,36.61,36.61,260
"58",2015-03-02 10:42:00,36.633,36.64,36.63,36.635,1320
"59",2015-03-02 10:43:00,36.64,36.64,36.64,36.64,400
"60",2015-03-02 10:44:00,36.6499,36.6499,36.6499,36.6499,150
"61",2015-03-02 10:45:00,36.63,36.63,36.63,36.63,200
"62",2015-03-02 10:47:00,36.63,36.6372,36.63,36.6372,550
"63",2015-03-02 10:48:00,36.635,36.64,36.635,36.64,11452
"64",2015-03-02 10:49:00,36.64,36.6401,36.64,36.6401,230
"65",2015-03-02 10:50:00,36.6499,36.65,36.6499,36.6499,900
"66",2015-03-02 10:51:00,36.65,36.65,36.64,36.64,2300
"67",2015-03-02 10:52:00,36.6499,36.6499,36.64,36.64,640
"68",2015-03-02 10:53:00,36.645,36.65,36.64,36.64,5833
"69",2015-03-02 10:54:00,36.65,36.65,36.64,36.64,400
"70",2015-03-02 10:55:00,36.65,36.65,36.65,36.65,1000
"71",2015-03-02 10:56:00,36.64,36.65,36.64,36.65,2100
"72",2015-03-02 10:57:00,36.65,36.65,36.64,36.65,700
"73",2015-03-02 10:58:00,36.65,36.66,36.65,36.66,1609
"74",2015-03-02 10:59:00,36.65,36.67,36.65,36.67,20493
"75",2015-03-02 11:00:00,36.67,36.67,36.65,36.65,1350
"76",2015-03-02 11:01:00,36.65,36.65,36.65,36.65,600
"77",2015-03-02 11:03:00,36.6501,36.6501,36.64,36.644,5985
"78",2015-03-02 11:05:00,36.64,36.647,36.64,36.647,300
"79",2015-03-02 11:06:00,36.64,36.64,36.64,36.64,200
"80",2015-03-02 11:10:00,36.64,36.64,36.64,36.64,300
"81",2015-03-02 11:13:00,36.64,36.64,36.64,36.64,300
"82",2015-03-02 11:14:00,36.65,36.66,36.65,36.656,3987
"83",2015-03-02 11:15:00,36.64,36.64,36.64,36.64,200
"84",2015-03-02 11:18:00,36.64,36.64,36.64,36.64,300
"85",2015-03-02 11:20:00,36.656,36.656,36.656,36.656,550
"86",2015-03-02 11:21:00,36.64,36.64,36.64,36.64,200
"87",2015-03-02 11:22:00,36.66,36.66,36.659,36.659,200
"88",2015-03-02 11:24:00,36.65,36.65,36.65,36.65,200
"89",2015-03-02 11:26:00,36.658,36.6599,36.658,36.6599,3140
"90",2015-03-02 11:27:00,36.659,36.66,36.65,36.65,5311
"91",2015-03-02 11:28:00,36.65,36.65,36.65,36.65,1000
"92",2015-03-02 11:29:00,36.66,36.66,36.6599,36.66,3644
"93",2015-03-02 11:30:00,36.65,36.65,36.65,36.65,200
"94",2015-03-02 11:31:00,36.66,36.66,36.6599,36.6599,503
"95",2015-03-02 11:32:00,36.66,36.66,36.66,36.66,300
"96",2015-03-02 11:33:00,36.655,36.66,36.65,36.66,685
"97",2015-03-02 11:34:00,36.66,36.67,36.66,36.67,200
"98",2015-03-02 11:35:00,36.67,36.67,36.67,36.67,200
"99",2015-03-02 11:36:00,36.67,36.67,36.66,36.67,929
"100",2015-03-02 11:37:00,36.67,36.67,36.67,36.67,400
"101",2015-03-02 11:38:00,36.67,36.67,36.67,36.67,227
"102",2015-03-02 11:39:00,36.66,36.66,36.66,36.66,200
"103",2015-03-02 11:42:00,36.66,36.66,36.66,36.66,200
"104",2015-03-02 11:43:00,36.67,36.67,36.6699,36.6699,1450
"105",2015-03-02 11:44:00,36.669,36.669,36.6646,36.6646,2432
"106",2015-03-02 11:45:00,36.661,36.661,36.66,36.66,340
"107",2015-03-02 11:46:00,36.6699,36.6699,36.6699,36.6699,1500
"108",2015-03-02 11:47:00,36.6699,36.6699,36.6699,36.6699,1000
"109",2015-03-02 11:48:00,36.66,36.66,36.66,36.66,200
"110",2015-03-02 11:49:00,36.6695,36.67,36.6695,36.67,600
"111",2015-03-02 11:50:00,36.67,36.67,36.6659,36.6659,400
"112",2015-03-02 11:51:00,36.66,36.66,36.66,36.66,200
"113",2015-03-02 11:52:00,36.67,36.68,36.67,36.68,13582
"114",2015-03-02 11:53:00,36.68,36.71,36.68,36.6851,22290
"115",2015-03-02 11:54:00,36.6899,36.6899,36.68,36.68,1000
"116",2015-03-02 11:57:00,36.68,36.68,36.68,36.68,300
"117",2015-03-02 11:58:00,36.69,36.69,36.6801,36.6801,402
"118",2015-03-02 11:59:00,36.685,36.685,36.685,36.685,300
"119",2015-03-02 12:00:00,36.68,36.68,36.68,36.68,200
"120",2015-03-02 12:01:00,36.68,36.68,36.68,36.68,600
"121",2015-03-02 12:03:00,36.69,36.69,36.68,36.69,1953
"122",2015-03-02 12:04:00,36.69,36.69,36.683,36.683,1026
"123",2015-03-02 12:05:00,36.682,36.69,36.682,36.69,591
"124",2015-03-02 12:06:00,36.69,36.7,36.69,36.7,6947
"125",2015-03-02 12:07:00,36.7,36.7,36.7,36.7,1300
"126",2015-03-02 12:09:00,36.699,36.7,36.69,36.7,1400
"127",2015-03-02 12:11:00,36.69,36.69,36.69,36.69,200
"128",2015-03-02 12:12:00,36.695,36.695,36.69,36.69,716
"129",2015-03-02 12:13:00,36.69,36.69,36.68,36.68,4865
"130",2015-03-02 12:15:00,36.66,36.69,36.66,36.69,6500
"131",2015-03-02 12:17:00,36.69,36.69,36.69,36.69,900
"132",2015-03-02 12:18:00,36.67,36.69,36.67,36.69,4700
"133",2015-03-02 12:19:00,36.6939,36.6939,36.6939,36.6939,200
"134",2015-03-02 12:20:00,36.69,36.69,36.69,36.69,11200
"135",2015-03-02 12:21:00,36.67,36.67,36.67,36.67,200
"136",2015-03-02 12:23:00,36.6999,36.6999,36.6999,36.6999,400
"137",2015-03-02 12:24:00,36.6701,36.69,36.67,36.69,3600
"138",2015-03-02 12:25:00,36.67,36.67,36.67,36.67,200
"139",2015-03-02 12:27:00,36.67,36.69,36.67,36.69,1100
"140",2015-03-02 12:29:00,36.6761,36.6761,36.6761,36.6761,340
"141",2015-03-02 12:30:00,36.67,36.67,36.67,36.67,100
"142",2015-03-02 12:31:00,36.673,36.673,36.673,36.673,300
"143",2015-03-02 12:32:00,36.6745,36.6745,36.6745,36.6745,100
"144",2015-03-02 12:33:00,36.67,36.69,36.67,36.69,300
"145",2015-03-02 12:36:00,36.67,36.685,36.67,36.68,2300
"146",2015-03-02 12:38:00,36.67,36.69,36.67,36.69,2630
"147",2015-03-02 12:39:00,36.68,36.68,36.67,36.68,2471
