"","timestamp","open","high","low","close","volume"
"1",2015-02-02 09:30:00,34.64,34.64,34.3712,34.59,42507
"2",2015-02-02 09:31:00,34.4699,34.5,34.46,34.478,16653
"3",2015-02-02 09:32:00,34.47,34.49,34.44,34.44,13400
"4",2015-02-02 09:33:00,34.44,34.45,34.432,34.432,2500
"5",2015-02-02 09:34:00,34.43,34.47,34.43,34.46,8895
"6",2015-02-02 09:35:00,34.45,34.46,34.41,34.43,7271
"7",2015-02-02 09:36:00,34.43,34.45,34.414,34.42,2958
"8",2015-02-02 09:37:00,34.44,34.45,34.41,34.45,8759
"9",2015-02-02 09:38:00,34.46,34.5,34.46,34.5,13750
"10",2015-02-02 09:39:00,34.48,34.48,34.47,34.47,2700
"11",2015-02-02 09:40:00,34.48,34.4899,34.44,34.44,2265
"12",2015-02-02 09:41:00,34.42,34.45,34.42,34.422,4911
"13",2015-02-02 09:42:00,34.43,34.45,34.43,34.45,1650
"14",2015-02-02 09:43:00,34.46,34.46,34.46,34.46,600
"15",2015-02-02 09:44:00,34.436,34.49,34.436,34.49,400
"16",2015-02-02 09:45:00,34.4799,34.48,34.475,34.48,4592
"17",2015-02-02 09:46:00,34.48,34.53,34.47,34.53,3900
"18",2015-02-02 09:47:00,34.544,34.5795,34.521,34.5795,5065
"19",2015-02-02 09:48:00,34.573,34.573,34.573,34.573,100
"20",2015-02-02 09:49:00,34.54,34.59,34.54,34.55,3130
"21",2015-02-02 09:50:00,34.49,34.54,34.49,34.54,3331
"22",2015-02-02 09:51:00,34.56,34.56,34.55,34.55,200
"23",2015-02-02 09:52:00,34.56,34.57,34.55,34.55,820
"24",2015-02-02 09:53:00,34.55,34.56,34.55,34.55,11152
"25",2015-02-02 09:54:00,34.545,34.55,34.54,34.545,2300
"26",2015-02-02 09:55:00,34.545,34.549,34.53,34.53,21263
"27",2015-02-02 09:56:00,34.53,34.535,34.53,34.535,1210
"28",2015-02-02 09:57:00,34.54,34.56,34.531,34.541,9400
"29",2015-02-02 09:58:00,34.55,34.57,34.54,34.57,6800
"30",2015-02-02 09:59:00,34.57,34.57,34.5,34.53,7700
"31",2015-02-02 10:00:00,34.53,34.54,34.51,34.515,8590
"32",2015-02-02 10:01:00,34.515,34.52,34.48,34.48,8634
"33",2015-02-02 10:02:00,34.49,34.5,34.49,34.493,2402
"34",2015-02-02 10:03:00,34.5,34.5,34.495,34.5,650
"35",2015-02-02 10:04:00,34.5,34.5,34.49,34.49,1500
"36",2015-02-02 10:05:00,34.5,34.5,34.471,34.49,2960
"37",2015-02-02 10:06:00,34.489,34.5,34.4701,34.5,11085
"38",2015-02-02 10:07:00,34.5,34.5,34.49,34.495,9018
"39",2015-02-02 10:08:00,34.5,34.5,34.5,34.5,2408
"40",2015-02-02 10:09:00,34.47,34.47,34.47,34.47,100
"41",2015-02-02 10:10:00,34.49,34.5,34.486,34.498,9928
"42",2015-02-02 10:11:00,34.5,34.5,34.5,34.5,300
"43",2015-02-02 10:12:00,34.5,34.5,34.48,34.49,1500
"44",2015-02-02 10:13:00,34.49,34.49,34.4719,34.48,2450
"45",2015-02-02 10:14:00,34.47,34.48,34.47,34.47,3014
"46",2015-02-02 10:15:00,34.47,34.47,34.45,34.464,6210
"47",2015-02-02 10:16:00,34.46,34.48,34.46,34.48,4526
"48",2015-02-02 10:17:00,34.48,34.5,34.4664,34.472,3060
"49",2015-02-02 10:18:00,34.4799,34.4799,34.4799,34.4799,1500
"50",2015-02-02 10:19:00,34.47,34.47,34.46,34.46,350
"51",2015-02-02 10:20:00,34.48,34.48,34.48,34.48,2633
"52",2015-02-02 10:21:00,34.48,34.5,34.4751,34.5,5620
"53",2015-02-02 10:22:00,34.5,34.5,34.493,34.495,700
"54",2015-02-02 10:23:00,34.491,34.5,34.49,34.495,1589
"55",2015-02-02 10:24:00,34.5,34.5,34.49,34.5,3020
"56",2015-02-02 10:25:00,34.5,34.51,34.4968,34.5,2204
"57",2015-02-02 10:26:00,34.5,34.505,34.49,34.49,14364
"58",2015-02-02 10:27:00,34.481,34.487,34.481,34.487,3188
"59",2015-02-02 10:28:00,34.485,34.485,34.485,34.485,100
"60",2015-02-02 10:29:00,34.485,34.4899,34.476,34.4899,1348
"61",2015-02-02 10:30:00,34.47,34.47,34.46,34.46,1100
"62",2015-02-02 10:31:00,34.47,34.47,34.46,34.47,400
"63",2015-02-02 10:32:00,34.46,34.47,34.46,34.47,200
"64",2015-02-02 10:33:00,34.48,34.48,34.46,34.46,800
"65",2015-02-02 10:34:00,34.46,34.46,34.46,34.46,100
"66",2015-02-02 10:35:00,34.46,34.46,34.44,34.44,4062
"67",2015-02-02 10:36:00,34.44,34.44,34.4301,34.4301,755
