"","timestamp","open","high","low","close","volume"
"1",2020-02-03 09:30:00,26.02,26.07,26,26.065,229842
"2",2020-02-03 09:31:00,26.06,26.07,26.05,26.055,70887
"3",2020-02-03 09:32:00,26.055,26.07,26.05,26.05,77003
"4",2020-02-03 09:33:00,26.055,26.06,26.03,26.0377,80186
"5",2020-02-03 09:34:00,26.03,26.045,26.03,26.045,57070
"6",2020-02-03 09:35:00,26.0499,26.1,26.0499,26.09,106750
"7",2020-02-03 09:36:00,26.1,26.1,26.075,26.085,55871
"8",2020-02-03 09:37:00,26.09,26.09,26.085,26.09,25341
"9",2020-02-03 09:38:00,26.09,26.09,26.08,26.08,88359
"10",2020-02-03 09:39:00,26.085,26.09,26.065,26.065,129952
"11",2020-02-03 09:40:00,26.0678,26.07,26.055,26.06,124567
"12",2020-02-03 09:41:00,26.0699,26.07,26.055,26.057,39894
"13",2020-02-03 09:42:00,26.06,26.06,26.04,26.045,57206
"14",2020-02-03 09:43:00,26.05,26.05,26.03,26.035,32247
"15",2020-02-03 09:44:00,26.03,26.04,26.03,26.04,91015
"16",2020-02-03 09:45:00,26.0422,26.08,26.0422,26.06,266314
"17",2020-02-03 09:46:00,26.06,26.08,26.055,26.055,54253
"18",2020-02-03 09:47:00,26.06,26.08,26.05,26.08,255113
"19",2020-02-03 09:48:00,26.08,26.09,26.075,26.075,16730
"20",2020-02-03 09:49:00,26.0787,26.09,26.06,26.07,321301
"21",2020-02-03 09:50:00,26.075,26.09,26.075,26.08,46600
"22",2020-02-03 09:51:00,26.0899,26.1,26.085,26.1,7990
"23",2020-02-03 09:52:00,26.09,26.12,26.09,26.1199,45656
"24",2020-02-03 09:53:00,26.12,26.13,26.11,26.12,66355
"25",2020-02-03 09:54:00,26.11,26.14,26.11,26.135,75262
"26",2020-02-03 09:55:00,26.14,26.15,26.135,26.145,73814
"27",2020-02-03 09:56:00,26.15,26.155,26.145,26.155,60826
"28",2020-02-03 09:57:00,26.16,26.16,26.15,26.155,90309
"29",2020-02-03 09:58:00,26.15,26.16,26.14,26.14,9520
"30",2020-02-03 09:59:00,26.15,26.15,26.13,26.13,12266
