"","timestamp","open","high","low","close","volume"
"1",2021-12-01 09:30:00,38.47,38.48,38.4301,38.475,8207
"2",2021-12-01 09:31:00,38.48,38.485,38.43,38.45,15661
"3",2021-12-01 09:32:00,38.46,38.47,38.44,38.45,18176
"4",2021-12-01 09:33:00,38.45,38.465,38.45,38.465,1531
"5",2021-12-01 09:34:00,38.46,38.46,38.43,38.43,9626
"6",2021-12-01 09:35:00,38.44,38.46,38.44,38.44,7094
"7",2021-12-01 09:36:00,38.44,38.46,38.43,38.455,40229
"8",2021-12-01 09:37:00,38.45,38.455,38.44,38.45,1650
"9",2021-12-01 09:38:00,38.45,38.465,38.45,38.45,6207
"10",2021-12-01 09:39:00,38.45,38.47,38.445,38.458,12466
"11",2021-12-01 09:40:00,38.455,38.47,38.455,38.465,10949
"12",2021-12-01 09:41:00,38.465,38.4678,38.455,38.46,3131
"13",2021-12-01 09:42:00,38.455,38.47,38.455,38.465,7114
"14",2021-12-01 09:43:00,38.455,38.455,38.45,38.45,950
"15",2021-12-01 09:44:00,38.455,38.455,38.455,38.455,300
"16",2021-12-01 09:45:00,38.45,38.47,38.45,38.465,5058
"17",2021-12-01 09:46:00,38.47,38.47,38.465,38.465,801
"18",2021-12-01 09:47:00,38.46,38.47,38.46,38.46,1210
"19",2021-12-01 09:48:00,38.45,38.46,38.45,38.4522,1800
"20",2021-12-01 09:49:00,38.46,38.46,38.46,38.46,300
"21",2021-12-01 09:50:00,38.455,38.455,38.455,38.455,260
"22",2021-12-01 09:51:00,38.465,38.47,38.465,38.47,2286
"23",2021-12-01 09:52:00,38.465,38.48,38.46,38.47,23590
"24",2021-12-01 09:53:00,38.46,38.475,38.46,38.475,3400
"25",2021-12-01 09:54:00,38.47,38.475,38.455,38.46,1600
"26",2021-12-01 09:55:00,38.465,38.465,38.465,38.465,382
"27",2021-12-01 09:56:00,38.47,38.47,38.465,38.47,2449
"28",2021-12-01 09:57:00,38.48,38.48,38.48,38.48,1358
"29",2021-12-01 09:58:00,38.49,38.49,38.49,38.49,200
"30",2021-12-01 09:59:00,38.49,38.495,38.49,38.49,6400
"31",2021-12-01 10:01:00,38.5,38.5,38.5,38.5,200
"32",2021-12-01 10:02:00,38.53,38.545,38.53,38.54,2261
"33",2021-12-01 10:03:00,38.54,38.5401,38.54,38.5401,305
"34",2021-12-01 10:04:00,38.545,38.545,38.53,38.53,1564
"35",2021-12-01 10:05:00,38.54,38.54,38.53,38.54,3900
"36",2021-12-01 10:06:00,38.54,38.545,38.54,38.545,1610
"37",2021-12-01 10:07:00,38.54,38.55,38.535,38.55,10691
"38",2021-12-01 10:08:00,38.555,38.56,38.555,38.56,658
"39",2021-12-01 10:09:00,38.56,38.565,38.56,38.56,7558
"40",2021-12-01 10:10:00,38.57,38.575,38.57,38.575,1852
"41",2021-12-01 10:11:00,38.575,38.575,38.575,38.575,300
"42",2021-12-01 10:12:00,38.575,38.575,38.56,38.56,22556
"43",2021-12-01 10:13:00,38.555,38.555,38.54,38.55,2452
"44",2021-12-01 10:14:00,38.555,38.56,38.55,38.56,5400
"45",2021-12-01 10:15:00,38.55,38.55,38.54,38.54,2714
"46",2021-12-01 10:16:00,38.545,38.5599,38.54,38.54,2375
"47",2021-12-01 10:17:00,38.54,38.54,38.535,38.54,2300
"48",2021-12-01 10:18:00,38.54,38.54,38.53,38.53,1400
"49",2021-12-01 10:19:00,38.54,38.54,38.525,38.53,3487
"50",2021-12-01 10:20:00,38.53,38.53,38.53,38.53,1964
