"","timestamp","open","high","low","close","volume"
"1",2016-01-04 09:30:00,49.14,49.14,49.1,49.115,72344
"2",2016-01-04 09:31:00,49.13,49.14,49.08,49.13,35607
"3",2016-01-04 09:32:00,49.13,49.13,49.117,49.117,19720
"4",2016-01-04 09:33:00,49.1173,49.12,49.08,49.09,24956
"5",2016-01-04 09:34:00,49.1,49.1,49.055,49.055,10402
"6",2016-01-04 09:35:00,49.07,49.09,49.0631,49.075,28438
"7",2016-01-04 09:36:00,49.07,49.1073,49.055,49.09,56236
"8",2016-01-04 09:37:00,49.1,49.145,49.09,49.135,26802
"9",2016-01-04 09:38:00,49.13,49.135,49.1,49.13,23465
"10",2016-01-04 09:39:00,49.13,49.13,49.1,49.1,23868
"11",2016-01-04 09:40:00,49.095,49.095,49.075,49.08,31993
"12",2016-01-04 09:41:00,49.08,49.09,49.02,49.03,33695
"13",2016-01-04 09:42:00,49.025,49.0373,49,49,42507
"14",2016-01-04 09:43:00,49,49.01,48.985,48.99,25642
"15",2016-01-04 09:44:00,48.99,49,48.97,48.97,20367
"16",2016-01-04 09:45:00,48.96,48.96,48.93,48.95,33056
"17",2016-01-04 09:46:00,48.945,48.95,48.9401,48.95,2237
"18",2016-01-04 09:47:00,48.96,48.975,48.95,48.95,28018
"19",2016-01-04 09:48:00,48.945,48.97,48.945,48.965,24344
"20",2016-01-04 09:49:00,48.96,48.991,48.955,48.991,20282
"21",2016-01-04 09:50:00,48.985,49.02,48.985,49.01,12382
"22",2016-01-04 09:51:00,49.01,49.03,49.005,49.03,14316
"23",2016-01-04 09:52:00,49.025,49.04,49.01,49.04,12471
"24",2016-01-04 09:53:00,49.045,49.05,49.035,49.04,70544
"25",2016-01-04 09:54:00,49.04,49.045,49.015,49.02,40750
"26",2016-01-04 09:55:00,49.01,49.015,48.995,48.995,27323
"27",2016-01-04 09:56:00,48.99,49.01,48.985,49,19845
"28",2016-01-04 09:57:00,48.99,49.01,48.985,49,5000
"29",2016-01-04 09:58:00,49,49,48.98,48.98,26369
"30",2016-01-04 09:59:00,48.98,48.98,48.95,48.96,8746
"31",2016-01-04 10:00:00,48.965,48.965,48.92,48.92,48479
"32",2016-01-04 10:01:00,48.92,48.925,48.9,48.9,23257
"33",2016-01-04 10:02:00,48.91,48.91,48.84,48.85,45299
"34",2016-01-04 10:03:00,48.85,48.87,48.84,48.87,32798
"35",2016-01-04 10:04:00,48.88,48.88,48.85,48.86,11300
"36",2016-01-04 10:05:00,48.86,48.86,48.8091,48.81,47314
"37",2016-01-04 10:06:00,48.81,48.86,48.81,48.86,19234
"38",2016-01-04 10:07:00,48.86,48.86,48.84,48.8562,13950
"39",2016-01-04 10:08:00,48.86,48.865,48.84,48.86,8093
"40",2016-01-04 10:09:00,48.86,48.9,48.855,48.9,23286
"41",2016-01-04 10:10:00,48.9,48.91,48.89,48.905,15103
