"","timestamp","open","high","low","close","volume"
"1",2025-03-12 09:30:00,27.03,27.04,27.01,27.02,19820
"2",2025-03-12 09:31:00,27.02,27.025,27.015,27.02,3352
"3",2025-03-12 09:32:00,27.01,27.015,27.01,27.01,12195
"4",2025-03-12 09:33:00,27,27.015,27,27.01,19729
"5",2025-03-12 09:34:00,27.015,27.015,27,27,6148
"6",2025-03-12 09:35:00,27,27.02,27,27.02,126217
"7",2025-03-12 09:36:00,27.02,27.02,26.9901,27,21838
"8",2025-03-12 09:37:00,27,27.01,26.985,26.985,18004
"9",2025-03-12 09:38:00,26.99,27.01,26.99,27.01,30902
"10",2025-03-12 09:39:00,27.005,27.005,27,27,2972
"11",2025-03-12 09:40:00,27,27.01,26.99,26.99,15801
"12",2025-03-12 09:41:00,26.9801,27,26.98,27,4584
"13",2025-03-12 09:42:00,27,27,27,27,5878
"14",2025-03-12 09:43:00,27,27,26.985,27,55790
"15",2025-03-12 09:44:00,26.99,27,26.99,27,13872
"16",2025-03-12 09:45:00,27,27,26.99,27,7246
"17",2025-03-12 09:46:00,26.995,26.995,26.99,26.99,20710
"18",2025-03-12 09:47:00,26.99,26.99,26.9801,26.985,3275
"19",2025-03-12 09:48:00,26.98,26.985,26.96,26.96,70494
"20",2025-03-12 09:49:00,26.96,26.98,26.96,26.98,9135
"21",2025-03-12 09:50:00,26.98,26.98,26.97,26.98,24945
"22",2025-03-12 09:51:00,26.98,26.98,26.97,26.97,7078
"23",2025-03-12 09:52:00,26.975,26.99,26.9601,26.975,46016
"24",2025-03-12 09:53:00,26.98,26.99,26.975,26.98,13214
"25",2025-03-12 09:54:00,26.975,26.99,26.97,26.975,14356
"26",2025-03-12 09:55:00,26.975,26.98,26.97,26.97,11234
"27",2025-03-12 09:56:00,26.98,26.98,26.965,26.965,1554
"28",2025-03-12 09:57:00,26.97,26.975,26.97,26.975,3267
"29",2025-03-12 09:58:00,26.975,26.98,26.9737,26.98,4758
"30",2025-03-12 09:59:00,26.98,26.99,26.98,26.98,2881
"31",2025-03-12 10:00:00,26.98,26.98,26.975,26.975,5073
"32",2025-03-12 10:01:00,26.975,26.99,26.975,26.9801,19202
"33",2025-03-12 10:02:00,26.98,26.98,26.975,26.975,9241
"34",2025-03-12 10:03:00,26.98,26.985,26.975,26.985,9535
"35",2025-03-12 10:04:00,26.985,26.99,26.98,26.98,3760
"36",2025-03-12 10:05:00,26.9799,26.99,26.9799,26.99,12793
"37",2025-03-12 10:06:00,26.99,26.99,26.98,26.985,10803
"38",2025-03-12 10:07:00,26.98,26.98,26.975,26.975,3774
"39",2025-03-12 10:08:00,26.98,26.98,26.97,26.97,3052
"40",2025-03-12 10:09:00,26.96,26.96,26.955,26.955,2795
"41",2025-03-12 10:10:00,26.96,26.965,26.955,26.96,14180
"42",2025-03-12 10:11:00,26.96,26.96,26.96,26.96,3185
"43",2025-03-12 10:12:00,26.96,26.96,26.955,26.955,849
"44",2025-03-12 10:13:00,26.955,26.96,26.955,26.96,4313
"45",2025-03-12 10:14:00,26.955,26.955,26.955,26.955,534
"46",2025-03-12 10:15:00,26.95,26.95,26.945,26.945,3437
"47",2025-03-12 10:16:00,26.95,26.95,26.94,26.95,82761
"48",2025-03-12 10:17:00,26.94,26.95,26.94,26.945,1253
"49",2025-03-12 10:18:00,26.95,26.95,26.945,26.95,1909
"50",2025-03-12 10:19:00,26.95,26.96,26.95,26.955,16528
"51",2025-03-12 10:21:00,26.96,26.96,26.95,26.95,5076
"52",2025-03-12 10:22:00,26.945,26.95,26.94,26.94,16018
"53",2025-03-12 10:23:00,26.9301,26.94,26.925,26.93,3956
"54",2025-03-12 10:24:00,26.93,26.93,26.9299,26.93,3934
"55",2025-03-12 10:25:00,26.925,26.94,26.925,26.94,10793
"56",2025-03-12 10:26:00,26.94,26.95,26.935,26.94,15920
"57",2025-03-12 10:27:00,26.95,26.96,26.945,26.96,115042
"58",2025-03-12 10:28:00,26.96,26.96,26.955,26.955,1997
"59",2025-03-12 10:29:00,26.96,26.97,26.955,26.955,10972
"60",2025-03-12 10:30:00,26.955,26.97,26.9501,26.97,25588
"61",2025-03-12 10:31:00,26.96,26.97,26.96,26.96,24923
"62",2025-03-12 10:32:00,26.955,26.955,26.95,26.95,5365
"63",2025-03-12 10:33:00,26.9499,26.95,26.945,26.945,5624
"64",2025-03-12 10:34:00,26.945,26.945,26.945,26.945,129
"65",2025-03-12 10:35:00,26.945,26.96,26.945,26.96,44961
"66",2025-03-12 10:36:00,26.955,26.96,26.95,26.95,18381
"67",2025-03-12 10:37:00,26.945,26.945,26.935,26.935,5380
"68",2025-03-12 10:38:00,26.935,26.935,26.935,26.935,1999
"69",2025-03-12 10:40:00,26.94,26.95,26.94,26.95,38655
"70",2025-03-12 10:41:00,26.945,26.95,26.935,26.935,35125
"71",2025-03-12 10:42:00,26.94,26.95,26.9399,26.945,24509
"72",2025-03-12 10:43:00,26.95,26.95,26.95,26.95,5227
"73",2025-03-12 10:44:00,26.95,26.95,26.95,26.95,549
"74",2025-03-12 10:45:00,26.9401,26.95,26.9401,26.95,1718
"75",2025-03-12 10:46:00,26.95,26.955,26.95,26.955,1322
"76",2025-03-12 10:47:00,26.955,26.96,26.9519,26.96,3885
"77",2025-03-12 10:48:00,26.96,26.96,26.95,26.96,7456
"78",2025-03-12 10:49:00,26.9501,26.96,26.95,26.96,4416
"79",2025-03-12 10:50:00,26.96,26.96,26.9501,26.955,7456
"80",2025-03-12 10:51:00,26.955,26.96,26.95,26.955,14901
"81",2025-03-12 10:52:00,26.95,26.95,26.95,26.95,5387
"82",2025-03-12 10:53:00,26.95,26.95,26.9499,26.95,21688
"83",2025-03-12 10:54:00,26.9535,26.96,26.9535,26.955,5313
"84",2025-03-12 10:55:00,26.955,26.955,26.945,26.945,6168
"85",2025-03-12 10:56:00,26.95,26.95,26.94,26.945,2680
"86",2025-03-12 10:57:00,26.945,26.945,26.93,26.93,13218
"87",2025-03-12 10:58:00,26.93,26.93,26.9299,26.93,9156
"88",2025-03-12 10:59:00,26.93,26.93,26.925,26.93,5831
"89",2025-03-12 11:00:00,26.93,26.94,26.93,26.935,15963
"90",2025-03-12 11:01:00,26.935,26.9387,26.935,26.935,2655
"91",2025-03-12 11:02:00,26.94,26.94,26.93,26.93,6219
"92",2025-03-12 11:03:00,26.93,26.94,26.925,26.9399,22249
"93",2025-03-12 11:04:00,26.94,26.945,26.94,26.945,3026
"94",2025-03-12 11:05:00,26.9417,26.9417,26.9417,26.9417,3090
"95",2025-03-12 11:06:00,26.945,26.95,26.935,26.94,23416
"96",2025-03-12 11:08:00,26.935,26.94,26.935,26.94,833
"97",2025-03-12 11:09:00,26.94,26.95,26.9399,26.95,23514
"98",2025-03-12 11:10:00,26.95,26.96,26.95,26.96,49257
"99",2025-03-12 11:11:00,26.96,26.98,26.955,26.975,48652
"100",2025-03-12 11:12:00,26.9715,26.9715,26.965,26.965,20727
"101",2025-03-12 11:13:00,26.97,26.98,26.97,26.975,93307
"102",2025-03-12 11:14:00,26.98,26.98,26.98,26.98,1690
"103",2025-03-12 11:15:00,26.975,26.975,26.975,26.975,1022
"104",2025-03-12 11:16:00,26.98,26.98,26.97,26.97,6741
"105",2025-03-12 11:17:00,26.98,26.98,26.98,26.98,972
"106",2025-03-12 11:19:00,26.98,26.98,26.975,26.975,19075
"107",2025-03-12 11:20:00,26.975,26.9767,26.975,26.9767,367
"108",2025-03-12 11:22:00,26.97,26.98,26.96,26.98,41779
"109",2025-03-12 11:23:00,26.98,26.985,26.98,26.9843,27030
"110",2025-03-12 11:24:00,26.985,26.985,26.985,26.985,6256
"111",2025-03-12 11:25:00,26.985,26.99,26.9801,26.9801,5941
"112",2025-03-12 11:26:00,26.985,26.985,26.985,26.985,453
"113",2025-03-12 11:27:00,26.99,26.99,26.99,26.99,5303
"114",2025-03-12 11:28:00,26.99,26.99,26.99,26.99,150
"115",2025-03-12 11:29:00,26.98,26.985,26.975,26.985,44372
"116",2025-03-12 11:30:00,26.985,26.985,26.985,26.985,730
"117",2025-03-12 11:31:00,26.99,26.99,26.99,26.99,5133
"118",2025-03-12 11:32:00,26.99,27,26.985,26.985,42431
"119",2025-03-12 11:33:00,26.98,26.98,26.98,26.98,1614
"120",2025-03-12 11:34:00,26.98,26.99,26.979,26.99,9034
"121",2025-03-12 11:35:00,26.986,26.986,26.985,26.985,1089
"122",2025-03-12 11:36:00,26.99,26.99,26.986,26.99,9124
"123",2025-03-12 11:37:00,26.99,26.99,26.98,26.99,69232
