"","timestamp","open","high","low","close","volume"
"1",2020-10-01 09:30:00,52.84,52.86,52.82,52.84,51385
"2",2020-10-01 09:31:00,52.835,52.86,52.835,52.8483,34855
"3",2020-10-01 09:32:00,52.845,52.855,52.825,52.83,42195
"4",2020-10-01 09:33:00,52.83,52.87,52.83,52.87,13807
"5",2020-10-01 09:34:00,52.86,52.87,52.86,52.87,11103
"6",2020-10-01 09:35:00,52.88,52.89,52.865,52.875,12833
"7",2020-10-01 09:36:00,52.88,52.905,52.87,52.9,12888
"8",2020-10-01 09:37:00,52.895,52.895,52.885,52.89,5214
"9",2020-10-01 09:38:00,52.89,52.895,52.87,52.87,4198
"10",2020-10-01 09:39:00,52.89,52.89,52.85,52.85,3300
"11",2020-10-01 09:40:00,52.845,52.86,52.84,52.84,14482
"12",2020-10-01 09:41:00,52.85,52.88,52.81,52.85,54157
"13",2020-10-01 09:42:00,52.855,52.88,52.855,52.86,5966
"14",2020-10-01 09:43:00,52.84,52.84,52.82,52.835,10983
"15",2020-10-01 09:44:00,52.83,52.83,52.805,52.805,46373
"16",2020-10-01 09:45:00,52.825,52.83,52.78,52.78,42886
"17",2020-10-01 09:46:00,52.79,52.79,52.74,52.74,12900
"18",2020-10-01 09:47:00,52.74,52.75,52.73,52.73,8110
"19",2020-10-01 09:48:00,52.724,52.77,52.724,52.77,3607
"20",2020-10-01 09:49:00,52.795,52.795,52.79,52.79,3700
"21",2020-10-01 09:50:00,52.79,52.815,52.79,52.8,2617
"22",2020-10-01 09:51:00,52.8,52.8,52.75,52.775,13487
"23",2020-10-01 09:52:00,52.76,52.765,52.73,52.73,15975
"24",2020-10-01 09:53:00,52.72,52.725,52.69,52.69,31953
"25",2020-10-01 09:54:00,52.69,52.705,52.66,52.69,11940
"26",2020-10-01 09:55:00,52.69,52.705,52.68,52.68,9871
"27",2020-10-01 09:56:00,52.68,52.71,52.68,52.71,13300
"28",2020-10-01 09:57:00,52.7,52.715,52.7,52.715,7255
"29",2020-10-01 09:58:00,52.71,52.71,52.695,52.695,3302
"30",2020-10-01 09:59:00,52.69,52.7,52.68,52.68,13972
"31",2020-10-01 10:00:00,52.69,52.7,52.65,52.67,33031
"32",2020-10-01 10:01:00,52.66,52.68,52.645,52.68,9362
"33",2020-10-01 10:02:00,52.68,52.76,52.68,52.76,6452
"34",2020-10-01 10:03:00,52.75,52.75,52.69,52.695,12020
"35",2020-10-01 10:04:00,52.68,52.68,52.62,52.625,13613
"36",2020-10-01 10:05:00,52.62,52.62,52.59,52.59,9187
"37",2020-10-01 10:06:00,52.59,52.59,52.55,52.56,2724
"38",2020-10-01 10:07:00,52.575,52.59,52.55,52.55,16455
"39",2020-10-01 10:08:00,52.555,52.565,52.5377,52.565,6726
"40",2020-10-01 10:09:00,52.54,52.55,52.54,52.55,3545
"41",2020-10-01 10:10:00,52.56,52.595,52.56,52.56,25187
"42",2020-10-01 10:11:00,52.58,52.58,52.54,52.54,14582
"43",2020-10-01 10:12:00,52.53,52.53,52.515,52.515,5988
