"","timestamp","open","high","low","close","volume"
"1",2022-03-01 09:30:00,62.04,62.05,61.99,62.05,73486
"2",2022-03-01 09:31:00,62.05,62.09,62.05,62.065,25840
"3",2022-03-01 09:32:00,62.05,62.055,62.02,62.02,27258
"4",2022-03-01 09:33:00,62.02,62.025,61.96,62.01,21212
"5",2022-03-01 09:34:00,62.02,62.13,62.02,62.11,13370
"6",2022-03-01 09:35:00,62.12,62.15,62.12,62.15,31335
"7",2022-03-01 09:36:00,62.1403,62.16,62.14,62.16,21262
"8",2022-03-01 09:37:00,62.165,62.19,62.14,62.16,30237
"9",2022-03-01 09:38:00,62.17,62.21,62.1518,62.17,20362
"10",2022-03-01 09:39:00,62.18,62.185,62.17,62.18,14393
"11",2022-03-01 09:40:00,62.19,62.205,62.12,62.12,24689
"12",2022-03-01 09:41:00,62.11,62.12,62.085,62.11,19597
"13",2022-03-01 09:42:00,62.115,62.13,62.07,62.07,13652
"14",2022-03-01 09:43:00,62.08,62.1,62.06,62.065,8696
"15",2022-03-01 09:44:00,62.065,62.068,62.025,62.05,27587
"16",2022-03-01 09:45:00,62.05,62.08,61.99,61.995,45555
"17",2022-03-01 09:46:00,61.99,61.995,61.94,61.955,14321
"18",2022-03-01 09:47:00,61.96,62.04,61.95,62.03,17419
"19",2022-03-01 09:48:00,62.05,62.08,62.03,62.08,19996
"20",2022-03-01 09:49:00,62.07,62.095,62.06,62.095,8257
"21",2022-03-01 09:50:00,62.095,62.1,62.02,62.035,29685
"22",2022-03-01 09:51:00,62.05,62.055,61.9,61.93,22271
"23",2022-03-01 09:52:00,61.93,61.935,61.87,61.93,39203
"24",2022-03-01 09:53:00,61.925,61.96,61.92,61.94,14282
"25",2022-03-01 09:54:00,61.94,61.97,61.92,61.94,15577
"26",2022-03-01 09:55:00,61.97,61.98,61.91,61.945,24254
"27",2022-03-01 09:56:00,61.935,62.01,61.93,62.005,27156
"28",2022-03-01 09:57:00,62,62,61.9301,61.98,43691
"29",2022-03-01 09:58:00,61.995,62.005,61.96,61.96,17371
"30",2022-03-01 09:59:00,61.96,61.99,61.935,61.99,17335
"31",2022-03-01 10:00:00,62,62.09,61.99,62.04,48667
"32",2022-03-01 10:01:00,62.04,62.04,61.95,61.98,30666
"33",2022-03-01 10:02:00,61.98,61.98,61.895,61.9,23032
"34",2022-03-01 10:03:00,61.92,61.92,61.87,61.89,13611
"35",2022-03-01 10:04:00,61.89,61.91,61.875,61.89,8143
"36",2022-03-01 10:05:00,61.87,61.92,61.86,61.89,17511
"37",2022-03-01 10:06:00,61.87,61.93,61.85,61.86,27909
"38",2022-03-01 10:07:00,61.87,61.88,61.82,61.86,11385
"39",2022-03-01 10:08:00,61.86,61.89,61.84,61.85,13662
"40",2022-03-01 10:09:00,61.85,61.85,61.79,61.79,14092
"41",2022-03-01 10:10:00,61.78,61.78,61.645,61.645,40693
"42",2022-03-01 10:11:00,61.64,61.69,61.625,61.64,37989
"43",2022-03-01 10:12:00,61.64,61.64,61.6,61.61,13485
"44",2022-03-01 10:13:00,61.62,61.65,61.62,61.65,13748
"45",2022-03-01 10:14:00,61.69,61.69,61.611,61.64,52920
