"","timestamp","open","high","low","close","volume"
"1",2020-04-01 09:30:00,42.02,42.06,42.02,42.025,46482
"2",2020-04-01 09:31:00,42.03,42.03,41.94,42.01,24187
"3",2020-04-01 09:32:00,42.03,42.05,41.985,42.015,62635
"4",2020-04-01 09:33:00,42.015,42.015,41.94,41.95,26434
"5",2020-04-01 09:34:00,41.97,42.01,41.96,42,33737
"6",2020-04-01 09:35:00,41.99,41.99,41.945,41.99,80207
"7",2020-04-01 09:36:00,42,42.1,42,42.09,45952
"8",2020-04-01 09:37:00,42.11,42.17,42.11,42.16,38024
"9",2020-04-01 09:38:00,42.155,42.19,42.155,42.17,35743
"10",2020-04-01 09:39:00,42.17,42.19,42.14,42.165,9338
"11",2020-04-01 09:40:00,42.16,42.18,42.14,42.175,56701
"12",2020-04-01 09:41:00,42.17,42.2,42.17,42.19,26348
"13",2020-04-01 09:42:00,42.19,42.25,42.185,42.24,19215
"14",2020-04-01 09:43:00,42.25,42.26,42.2,42.2,23420
"15",2020-04-01 09:44:00,42.2,42.23,42.2,42.21,27012
"16",2020-04-01 09:45:00,42.21,42.23,42.19,42.2,6264
"17",2020-04-01 09:46:00,42.19,42.205,42.14,42.14,14399
"18",2020-04-01 09:47:00,42.15,42.18,42.14,42.14,25910
"19",2020-04-01 09:48:00,42.15,42.18,42.145,42.18,9388
"20",2020-04-01 09:49:00,42.19,42.205,42.18,42.19,21044
"21",2020-04-01 09:50:00,42.17,42.22,42.17,42.2,13755
"22",2020-04-01 09:51:00,42.2,42.22,42.18,42.21,30786
"23",2020-04-01 09:52:00,42.195,42.2,42.17,42.18,7681
"24",2020-04-01 09:53:00,42.18,42.24,42.18,42.24,9704
"25",2020-04-01 09:54:00,42.25,42.255,42.2,42.2,8800
"26",2020-04-01 09:55:00,42.19,42.2,42.18,42.19,7105
"27",2020-04-01 09:56:00,42.18,42.205,42.15,42.15,21499
"28",2020-04-01 09:57:00,42.15,42.17,42.13,42.17,9363
"29",2020-04-01 09:58:00,42.17,42.195,42.17,42.18,6786
"30",2020-04-01 09:59:00,42.2,42.21,42.171,42.2,19426
"31",2020-04-01 10:00:00,42.2,42.24,42.17,42.17,16909
"32",2020-04-01 10:01:00,42.18,42.18,42.11,42.12,11500
"33",2020-04-01 10:02:00,42.11,42.12,42.09,42.11,16531
"34",2020-04-01 10:03:00,42.1,42.15,42.1,42.12,14876
"35",2020-04-01 10:04:00,42.11,42.11,42.055,42.055,6461
"36",2020-04-01 10:05:00,42.05,42.06,42.04,42.04,4297
"37",2020-04-01 10:06:00,42.05,42.07,42.045,42.07,9730
"38",2020-04-01 10:07:00,42.08,42.16,42.08,42.14,5886
"39",2020-04-01 10:08:00,42.15,42.215,42.15,42.21,38499
"40",2020-04-01 10:09:00,42.2,42.205,42.19,42.2,7122
"41",2020-04-01 10:10:00,42.21,42.22,42.16,42.18,55408
"42",2020-04-01 10:11:00,42.17,42.205,42.15,42.15,38798
"43",2020-04-01 10:12:00,42.15,42.16,42.144,42.15,4212
"44",2020-04-01 10:13:00,42.15,42.155,42.14,42.145,5371
"45",2020-04-01 10:14:00,42.14,42.175,42.14,42.17,34088
"46",2020-04-01 10:15:00,42.165,42.22,42.165,42.21,46937
"47",2020-04-01 10:16:00,42.21,42.275,42.21,42.27,26368
