"","timestamp","open","high","low","close","volume"
"1",2022-01-03 09:30:00,68.77,68.83,68.765,68.77,123516
"2",2022-01-03 09:31:00,68.77,68.81,68.75,68.77,23756
"3",2022-01-03 09:32:00,68.77,68.775,68.7,68.73,90650
"4",2022-01-03 09:33:00,68.73,68.75,68.715,68.75,18777
"5",2022-01-03 09:34:00,68.75,68.77,68.745,68.76,57577
"6",2022-01-03 09:35:00,68.76,68.79,68.745,68.785,50784
"7",2022-01-03 09:36:00,68.78,68.82,68.775,68.79,41109
"8",2022-01-03 09:37:00,68.79,68.85,68.79,68.83,18821
"9",2022-01-03 09:38:00,68.83,68.84,68.82,68.82,21601
"10",2022-01-03 09:39:00,68.82,68.82,68.8,68.81,8285
"11",2022-01-03 09:40:00,68.81,68.82,68.795,68.7958,23078
"12",2022-01-03 09:41:00,68.79,68.8,68.7725,68.795,25559
"13",2022-01-03 09:42:00,68.8,68.805,68.775,68.78,14478
"14",2022-01-03 09:43:00,68.785,68.79,68.785,68.79,3784
"15",2022-01-03 09:44:00,68.79,68.79,68.76,68.775,9983
"16",2022-01-03 09:45:00,68.78,68.78,68.75,68.755,10155
"17",2022-01-03 09:46:00,68.75,68.75,68.735,68.74,9853
"18",2022-01-03 09:47:00,68.73,68.73,68.645,68.645,30715
"19",2022-01-03 09:48:00,68.65,68.65,68.565,68.6,9489
"20",2022-01-03 09:49:00,68.6,68.6,68.535,68.545,20003
"21",2022-01-03 09:50:00,68.55,68.56,68.48,68.51,34948
"22",2022-01-03 09:51:00,68.5,68.56,68.495,68.56,15851
"23",2022-01-03 09:52:00,68.56,68.62,68.52,68.5301,90314
"24",2022-01-03 09:53:00,68.53,68.56,68.53,68.55,13492
"25",2022-01-03 09:54:00,68.54,68.57,68.5392,68.54,10590
"26",2022-01-03 09:55:00,68.55,68.55,68.51,68.54,29432
"27",2022-01-03 09:56:00,68.54,68.5805,68.535,68.57,7511
"28",2022-01-03 09:57:00,68.57,68.57,68.505,68.515,50076
"29",2022-01-03 09:58:00,68.52,68.55,68.52,68.525,8265
"30",2022-01-03 09:59:00,68.52,68.54,68.52,68.52,7600
"31",2022-01-03 10:00:00,68.54,68.62,68.53,68.62,53054
"32",2022-01-03 10:01:00,68.63,68.63,68.6,68.6,30937
"33",2022-01-03 10:02:00,68.6,68.6,68.57,68.57,12800
"34",2022-01-03 10:03:00,68.58,68.6,68.565,68.57,19289
"35",2022-01-03 10:04:00,68.58,68.61,68.58,68.6,11423
"36",2022-01-03 10:05:00,68.6,68.62,68.58,68.6,24962
"37",2022-01-03 10:06:00,68.6,68.62,68.58,68.58,11591
"38",2022-01-03 10:07:00,68.585,68.59,68.565,68.58,19343
"39",2022-01-03 10:08:00,68.575,68.6,68.57,68.6,14270
"40",2022-01-03 10:09:00,68.595,68.62,68.58,68.62,15310
"41",2022-01-03 10:10:00,68.62,68.66,68.615,68.66,53813
"42",2022-01-03 10:11:00,68.65,68.655,68.62,68.63,15027
"43",2022-01-03 10:12:00,68.63,68.64,68.62,68.635,15333
"44",2022-01-03 10:13:00,68.645,68.665,68.64,68.665,29669
"45",2022-01-03 10:14:00,68.66,68.7,68.655,68.7,21134
"46",2022-01-03 10:15:00,68.69,68.7,68.68,68.685,23041
"47",2022-01-03 10:16:00,68.69,68.7,68.68,68.68,11800
"48",2022-01-03 10:17:00,68.685,68.69,68.675,68.68,8915
"49",2022-01-03 10:18:00,68.69,68.71,68.69,68.705,5947
"50",2022-01-03 10:19:00,68.7,68.705,68.67,68.675,15530
"51",2022-01-03 10:20:00,68.675,68.68,68.64,68.65,11814
"52",2022-01-03 10:21:00,68.65,68.665,68.635,68.635,8311
"53",2022-01-03 10:22:00,68.64,68.685,68.635,68.68,8532
"54",2022-01-03 10:23:00,68.67,68.695,68.67,68.69,35536
"55",2022-01-03 10:24:00,68.69,68.695,68.685,68.69,6400
"56",2022-01-03 10:25:00,68.7,68.72,68.6916,68.72,16376
"57",2022-01-03 10:26:00,68.72,68.72,68.685,68.685,41909
"58",2022-01-03 10:27:00,68.69,68.695,68.67,68.67,8193
"59",2022-01-03 10:28:00,68.67,68.685,68.66,68.675,16524
"60",2022-01-03 10:29:00,68.68,68.695,68.67,68.675,40893
"61",2022-01-03 10:30:00,68.68,68.685,68.64,68.64,49632
"62",2022-01-03 10:31:00,68.645,68.655,68.63,68.63,40944
"63",2022-01-03 10:32:00,68.64,68.65,68.63,68.63,19609
"64",2022-01-03 10:33:00,68.63,68.63,68.58,68.58,54387
"65",2022-01-03 10:34:00,68.585,68.62,68.58,68.61,45071
"66",2022-01-03 10:35:00,68.62,68.625,68.6037,68.605,8901
"67",2022-01-03 10:36:00,68.605,68.615,68.595,68.6,7225
"68",2022-01-03 10:37:00,68.605,68.615,68.605,68.61,9369
"69",2022-01-03 10:38:00,68.605,68.615,68.59,68.6,13891
"70",2022-01-03 10:39:00,68.6,68.62,68.6,68.61,10387
"71",2022-01-03 10:40:00,68.615,68.615,68.58,68.585,8096
"72",2022-01-03 10:41:00,68.585,68.615,68.58,68.615,7444
"73",2022-01-03 10:42:00,68.62,68.625,68.61,68.61,5071
"74",2022-01-03 10:43:00,68.6,68.6,68.58,68.6,5200
"75",2022-01-03 10:44:00,68.605,68.605,68.59,68.6,7800
"76",2022-01-03 10:45:00,68.6,68.61,68.5826,68.61,13860
"77",2022-01-03 10:46:00,68.61,68.64,68.605,68.63,11034
"78",2022-01-03 10:47:00,68.63,68.63,68.61,68.61,6447
"79",2022-01-03 10:48:00,68.62,68.625,68.62,68.62,7758
"80",2022-01-03 10:49:00,68.615,68.615,68.6,68.615,8312
"81",2022-01-03 10:50:00,68.615,68.615,68.58,68.58,58731
"82",2022-01-03 10:51:00,68.58,68.595,68.575,68.595,3513
"83",2022-01-03 10:52:00,68.6,68.605,68.57,68.58,8646
"84",2022-01-03 10:53:00,68.58,68.58,68.555,68.565,11505
"85",2022-01-03 10:54:00,68.56,68.575,68.55,68.57,8906
"86",2022-01-03 10:55:00,68.57,68.575,68.56,68.575,7006
"87",2022-01-03 10:56:00,68.58,68.615,68.58,68.61,7829
"88",2022-01-03 10:57:00,68.6,68.61,68.6,68.605,4500
"89",2022-01-03 10:58:00,68.605,68.61,68.5827,68.5827,11914
"90",2022-01-03 10:59:00,68.59,68.61,68.59,68.61,10145
"91",2022-01-03 11:00:00,68.61,68.62,68.6,68.6,12991
"92",2022-01-03 11:01:00,68.6,68.615,68.595,68.61,7249
"93",2022-01-03 11:02:00,68.61,68.62,68.59,68.605,8718
"94",2022-01-03 11:03:00,68.6,68.61,68.59,68.6,5432
"95",2022-01-03 11:04:00,68.605,68.605,68.575,68.575,4630
"96",2022-01-03 11:05:00,68.585,68.615,68.58,68.6063,14647
"97",2022-01-03 11:06:00,68.61,68.62,68.595,68.605,7932
"98",2022-01-03 11:07:00,68.6,68.6,68.57,68.57,6644
"99",2022-01-03 11:08:00,68.57,68.57,68.53,68.545,9521
"100",2022-01-03 11:09:00,68.54,68.545,68.54,68.54,7380
"101",2022-01-03 11:10:00,68.53,68.555,68.53,68.54,27859
