"","timestamp","open","high","low","close","volume"
"1",2020-10-01 09:30:00,337.69,337.83,337.5,337.61,678374
"2",2020-10-01 09:31:00,337.61,337.96,337.57,337.798,533524
"3",2020-10-01 09:32:00,337.79,337.97,337.62,337.9,298118
"4",2020-10-01 09:33:00,337.89,338.42,337.88,338.269,405861
"5",2020-10-01 09:34:00,338.28,338.49,338.26,338.34,389629
"6",2020-10-01 09:35:00,338.34,338.51,338.2839,338.41,239516
"7",2020-10-01 09:36:00,338.43,338.47,338.23,338.37,315732
"8",2020-10-01 09:37:00,338.36,338.42,338.23,338.25,140035
"9",2020-10-01 09:38:00,338.25,338.33,338.14,338.24,110149
"10",2020-10-01 09:39:00,338.23,338.28,338.08,338.11,135262
"11",2020-10-01 09:40:00,338.11,338.19,338.04,338.1,83905
"12",2020-10-01 09:41:00,338.1,338.385,337.95,338.37,196903
"13",2020-10-01 09:42:00,338.3735,338.74,338.33,338.48,250356
"14",2020-10-01 09:43:00,338.465,338.465,338.02,338.15,590412
"15",2020-10-01 09:44:00,338.15,338.23,337.79,337.82,233418
"16",2020-10-01 09:45:00,337.825,337.9819,337.66,337.76,315273
"17",2020-10-01 09:46:00,337.76,337.78,337.28,337.325,235542
"18",2020-10-01 09:47:00,337.325,337.53,337.31,337.355,139023
"19",2020-10-01 09:48:00,337.37,337.65,337.36,337.62,170961
"20",2020-10-01 09:49:00,337.59,337.77,337.45,337.69,154893
"21",2020-10-01 09:50:00,337.71,337.8101,337.67,337.7519,92333
"22",2020-10-01 09:51:00,337.75,337.75,337.61,337.71,80102
"23",2020-10-01 09:52:00,337.7,337.7,337.4,337.401,148284
"24",2020-10-01 09:53:00,337.38,337.38,336.97,337,257897
"25",2020-10-01 09:54:00,337,337.13,336.76,336.83,197695
"26",2020-10-01 09:55:00,336.83,337.04,336.79,337,142557
"27",2020-10-01 09:56:00,336.98,337.22,336.94,337.09,138338
"28",2020-10-01 09:57:00,337.08,337.21,337.0536,337.15,79974
"29",2020-10-01 09:58:00,337.16,337.16,336.85,336.891,121176
"30",2020-10-01 09:59:00,336.89,336.91,336.61,336.76,196793
"31",2020-10-01 10:00:00,336.74,336.81,336.3,336.31,227106
"32",2020-10-01 10:01:00,336.35,336.575,336.26,336.51,206439
"33",2020-10-01 10:02:00,336.53,337.01,336.52,336.98,175660
"34",2020-10-01 10:03:00,336.965,337.07,336.77,336.89,96516
"35",2020-10-01 10:04:00,336.89,336.91,336.46,336.52,129385
"36",2020-10-01 10:05:00,336.5,336.51,336.14,336.43,178709
"37",2020-10-01 10:06:00,336.43,336.43,335.99,336.09,141059
"38",2020-10-01 10:07:00,336.08,336.4119,336.08,336.2,143705
"39",2020-10-01 10:08:00,336.21,336.25,336.01,336.19,80536
"40",2020-10-01 10:09:00,336.17,336.1844,336.01,336.08,133214
"41",2020-10-01 10:10:00,336.07,336.365,336.05,336.26,136886
"42",2020-10-01 10:11:00,336.27,336.32,335.634,335.6601,211872
"43",2020-10-01 10:12:00,335.67,335.83,335.58,335.5883,175458
"44",2020-10-01 10:13:00,335.595,335.82,335.59,335.81,137311
"45",2020-10-01 10:14:00,335.81,336.28,335.8099,336.24,179967
"46",2020-10-01 10:15:00,336.24,336.33,336.13,336.18,196917
"47",2020-10-01 10:16:00,336.19,336.19,335.73,336,179629
"48",2020-10-01 10:17:00,336.015,336.445,335.82,336.43,394833
"49",2020-10-01 10:18:00,336.42,336.47,336.36,336.39,134817
"50",2020-10-01 10:19:00,336.39,336.39,336.14,336.34,186104
"51",2020-10-01 10:20:00,336.33,336.45,336.25,336.4305,88237
"52",2020-10-01 10:21:00,336.45,336.57,336.4467,336.55,98510
"53",2020-10-01 10:22:00,336.533,336.57,336.44,336.53,110767
"54",2020-10-01 10:23:00,336.5358,336.618,336.21,336.45,186347
"55",2020-10-01 10:24:00,336.4601,336.53,336.34,336.4167,84534
"56",2020-10-01 10:25:00,336.415,336.415,335.6481,335.82,306465
"57",2020-10-01 10:26:00,335.805,336,335.63,335.7,101535
"58",2020-10-01 10:27:00,335.68,335.91,335.67,335.802,58691
"59",2020-10-01 10:28:00,335.82,335.991,335.81,335.86,116727
"60",2020-10-01 10:29:00,335.86,336.23,335.84,336.1899,113531
"61",2020-10-01 10:30:00,336.19,336.33,335.98,336.31,167772
"62",2020-10-01 10:31:00,336.3018,336.6801,336.25,336.61,151900
"63",2020-10-01 10:32:00,336.595,336.68,336.5319,336.65,113776
"64",2020-10-01 10:33:00,336.64,336.92,336.58,336.87,174336
"65",2020-10-01 10:34:00,336.88,337.0958,336.82,337.085,167832
"66",2020-10-01 10:35:00,337.08,337.22,337.005,337.14,151302
"67",2020-10-01 10:36:00,337.15,337.235,337.06,337.19,106709
"68",2020-10-01 10:37:00,337.19,337.26,337.1501,337.26,103465
"69",2020-10-01 10:38:00,337.27,337.35,337.26,337.31,120525
"70",2020-10-01 10:39:00,337.3,337.36,337.27,337.3145,86824
"71",2020-10-01 10:40:00,337.315,337.35,337.25,337.28,74293
"72",2020-10-01 10:41:00,337.3,337.41,337.2,337.345,107786
"73",2020-10-01 10:42:00,337.35,337.385,337.25,337.26,81823
"74",2020-10-01 10:43:00,337.255,337.3,337.07,337.17,125655
"75",2020-10-01 10:44:00,337.17,337.26,337.04,337.095,125374
"76",2020-10-01 10:45:00,337.105,337.2,337.06,337.17,40884
"77",2020-10-01 10:46:00,337.17,337.2,336.95,336.95,173383
"78",2020-10-01 10:47:00,336.96,336.98,336.5898,336.63,192743
"79",2020-10-01 10:48:00,336.6256,336.65,336.56,336.6,78503
"80",2020-10-01 10:49:00,336.61,336.76,336.61,336.67,54017
"81",2020-10-01 10:50:00,336.67,336.6899,336.34,336.46,110824
"82",2020-10-01 10:51:00,336.46,336.8,336.46,336.7899,70622
"83",2020-10-01 10:52:00,336.8,336.8499,336.68,336.7,51204
"84",2020-10-01 10:53:00,336.7,336.82,336.53,336.63,54821
"85",2020-10-01 10:54:00,336.61,336.7,336.53,336.61,79751
"86",2020-10-01 10:55:00,336.59,336.66,336.47,336.52,45772
"87",2020-10-01 10:56:00,336.53,336.539,335.97,336.14,140334
"88",2020-10-01 10:57:00,336.15,336.19,335.9401,336.155,85370
"89",2020-10-01 10:58:00,336.1325,336.2499,336.1212,336.195,59224
"90",2020-10-01 10:59:00,336.19,336.7,336.0801,336.68,207204
"91",2020-10-01 11:00:00,336.68,336.94,336.07,336.21,310956
"92",2020-10-01 11:01:00,336.22,336.39,336.1301,336.18,121301
"93",2020-10-01 11:02:00,336.17,336.47,336.1,336.36,123632
"94",2020-10-01 11:03:00,336.35,336.98,336.35,336.57,148654
"95",2020-10-01 11:04:00,336.56,336.92,336.471,336.75,125400
"96",2020-10-01 11:05:00,336.75,336.8,336.58,336.64,149556
"97",2020-10-01 11:06:00,336.62,336.94,336.3881,336.71,103279
"98",2020-10-01 11:07:00,336.705,336.86,336.58,336.61,117236
"99",2020-10-01 11:08:00,336.595,336.715,336.22,336.34,163433
"100",2020-10-01 11:09:00,336.35,336.46,336.24,336.307,67967
"101",2020-10-01 11:10:00,336.29,336.3,335.8,335.875,263900
"102",2020-10-01 11:11:00,335.92,336.09,335.84,336.06,118784
"103",2020-10-01 11:12:00,336.07,336.13,335.94,336.04,103362
"104",2020-10-01 11:13:00,336.03,336.42,336,336.42,89552
"105",2020-10-01 11:14:00,336.405,336.6223,336.27,336.6,85961
"106",2020-10-01 11:15:00,336.55,336.89,336.48,336.75,141188
"107",2020-10-01 11:16:00,336.72,336.78,336.5906,336.6299,70585
"108",2020-10-01 11:17:00,336.62,336.72,336.42,336.6,103052
"109",2020-10-01 11:18:00,336.59,336.94,336.55,336.71,63631
"110",2020-10-01 11:19:00,336.66,336.66,336.3819,336.55,104063
"111",2020-10-01 11:20:00,336.556,336.79,336.49,336.59,139133
"112",2020-10-01 11:21:00,336.58,336.74,336.49,336.64,61484
"113",2020-10-01 11:22:00,336.66,336.92,336.66,336.92,75076
"114",2020-10-01 11:23:00,336.91,336.96,336.72,336.86,75298
"115",2020-10-01 11:24:00,336.845,337.22,336.8,337.12,126123
"116",2020-10-01 11:25:00,337.1201,337.17,337.01,337.105,91341
"117",2020-10-01 11:26:00,337.1,337.13,336.98,337.01,113224
"118",2020-10-01 11:27:00,337.01,337.23,336.99,337.16,63032
"119",2020-10-01 11:28:00,337.17,337.33,337.13,337.21,102009
"120",2020-10-01 11:29:00,337.1866,337.24,337.1267,337.19,58811
"121",2020-10-01 11:30:00,337.22,337.26,337.08,337.19,70421
"122",2020-10-01 11:31:00,337.195,337.32,337.19,337.25,64371
"123",2020-10-01 11:32:00,337.25,337.31,337.22,337.27,46035
"124",2020-10-01 11:33:00,337.27,337.39,337.22,337.3581,73890
"125",2020-10-01 11:34:00,337.36,337.52,337.36,337.46,121151
"126",2020-10-01 11:35:00,337.46,337.64,337.41,337.455,166223
"127",2020-10-01 11:36:00,337.45,337.45,337.24,337.325,132266
"128",2020-10-01 11:37:00,337.32,337.38,337.19,337.2,119679
"129",2020-10-01 11:38:00,337.2,337.37,337.15,337.255,88297
"130",2020-10-01 11:39:00,337.27,337.34,337.23,337.27,93657
"131",2020-10-01 11:40:00,337.28,337.36,337.23,337.27,35458
"132",2020-10-01 11:41:00,337.26,337.3,337.13,337.2202,72555
"133",2020-10-01 11:42:00,337.24,337.3087,337.1783,337.275,48327
"134",2020-10-01 11:43:00,337.28,337.4,337.22,337.27,40447
"135",2020-10-01 11:44:00,337.27,337.35,337.25,337.31,33882
"136",2020-10-01 11:45:00,337.32,337.37,337.21,337.31,53604
"137",2020-10-01 11:46:00,337.305,337.3184,337.05,337.08,100393
"138",2020-10-01 11:47:00,337.08,337.3,337,337.21,139503
"139",2020-10-01 11:48:00,337.2,337.24,337.052,337.09,50187
"140",2020-10-01 11:49:00,337.08,337.12,336.82,336.831,65546
"141",2020-10-01 11:50:00,336.83,336.96,336.8,336.83,84344
"142",2020-10-01 11:51:00,336.815,336.85,336.73,336.8,63498
"143",2020-10-01 11:52:00,336.81,337.08,336.81,337.01,121531
"144",2020-10-01 11:53:00,336.95,337.13,336.9001,337.13,78984
"145",2020-10-01 11:54:00,337.11,337.23,337.04,337.23,44335
"146",2020-10-01 11:55:00,337.2,337.21,337.08,337.14,34732
"147",2020-10-01 11:56:00,337.15,337.31,337.03,337.28,47229
"148",2020-10-01 11:57:00,337.265,337.43,337.22,337.24,97405
"149",2020-10-01 11:58:00,337.24,337.3,337.21,337.25,104156
"150",2020-10-01 11:59:00,337.25,337.289,337.1,337.2,137072
"151",2020-10-01 12:00:00,337.2,337.25,337.0101,337.065,70443
"152",2020-10-01 12:01:00,337.0615,337.075,336.6211,336.64,118980
"153",2020-10-01 12:02:00,336.64,336.82,336.611,336.7613,70176
"154",2020-10-01 12:03:00,336.775,336.81,336.55,336.61,76564
"155",2020-10-01 12:04:00,336.6164,336.75,336.53,336.7,71378
"156",2020-10-01 12:05:00,336.7,336.7299,336.57,336.7,98916
"157",2020-10-01 12:06:00,336.71,336.73,336.63,336.73,165065
"158",2020-10-01 12:07:00,336.72,336.9,336.67,336.85,89524
"159",2020-10-01 12:08:00,336.84,336.88,336.77,336.77,62061
"160",2020-10-01 12:09:00,336.765,336.81,336.59,336.7,128802
"161",2020-10-01 12:10:00,336.72,336.76,336.58,336.725,162751
"162",2020-10-01 12:11:00,336.7236,336.86,336.7,336.78,83601
"163",2020-10-01 12:12:00,336.76,336.86,336.72,336.83,125420
"164",2020-10-01 12:13:00,336.83,336.83,336.77,336.77,125540
"165",2020-10-01 12:14:00,336.79,336.82,336.7736,336.795,64523
"166",2020-10-01 12:15:00,336.795,336.94,336.52,336.54,338463
"167",2020-10-01 12:16:00,336.55,336.55,336.245,336.41,62362
"168",2020-10-01 12:17:00,336.42,336.49,336.33,336.463,72031
"169",2020-10-01 12:18:00,336.48,336.51,336.39,336.5,63580
"170",2020-10-01 12:19:00,336.48,336.62,336.47,336.59,103780
"171",2020-10-01 12:20:00,336.59,336.7399,336.551,336.7281,118185
"172",2020-10-01 12:21:00,336.71,336.77,336.68,336.77,38714
"173",2020-10-01 12:22:00,336.77,337.04,336.76,336.89,129437
"174",2020-10-01 12:23:00,336.86,337.17,336.85,337.07,349501
"175",2020-10-01 12:24:00,337.06,337.22,336.98,337.1,109206
"176",2020-10-01 12:25:00,337.1,337.12,337.04,337.07,199513
"177",2020-10-01 12:26:00,337.0722,337.18,337.01,337.015,156152
"178",2020-10-01 12:27:00,337.015,337.12,337,337.1141,137593
"179",2020-10-01 12:28:00,337.1,337.155,337.063,337.13,43268
