"","timestamp","open","high","low","close","volume"
"1",2020-01-02 09:30:00,323.54,323.74,323.53,323.72,618988
"2",2020-01-02 09:31:00,323.7271,323.7271,323.44,323.52,260307
"3",2020-01-02 09:32:00,323.5,323.585,323.41,323.5214,190190
"4",2020-01-02 09:33:00,323.52,323.83,323.5,323.77,229799
"5",2020-01-02 09:34:00,323.76,323.86,323.67,323.68,177879
"6",2020-01-02 09:35:00,323.675,323.98,323.66,323.93,402742
"7",2020-01-02 09:36:00,323.92,323.975,323.83,323.92,256072
"8",2020-01-02 09:37:00,323.93,323.96,323.7877,323.82,197176
"9",2020-01-02 09:38:00,323.83,323.87,323.655,323.74,189587
"10",2020-01-02 09:39:00,323.75,323.87,323.75,323.85,159279
"11",2020-01-02 09:40:00,323.85,324,323.85,323.88,155962
"12",2020-01-02 09:41:00,323.88,323.9,323.81,323.8544,100135
"13",2020-01-02 09:42:00,323.86,323.88,323.79,323.81,162047
"14",2020-01-02 09:43:00,323.81,323.89,323.79,323.873,127230
"15",2020-01-02 09:44:00,323.88,323.92,323.838,323.87,134562
"16",2020-01-02 09:45:00,323.87,323.98,323.86,323.955,141046
"17",2020-01-02 09:46:00,323.95,324.03,323.93,323.96,132740
"18",2020-01-02 09:47:00,323.96,323.97,323.81,323.86,129985
"19",2020-01-02 09:48:00,323.845,323.98,323.84,323.86,204376
"20",2020-01-02 09:49:00,323.863,323.87,323.7301,323.75,138724
"21",2020-01-02 09:50:00,323.74,323.86,323.69,323.7,177874
"22",2020-01-02 09:51:00,323.7,323.74,323.62,323.64,153707
"23",2020-01-02 09:52:00,323.65,323.7,323.58,323.655,180903
"24",2020-01-02 09:53:00,323.655,323.66,323.58,323.6,131990
"25",2020-01-02 09:54:00,323.6,323.67,323.57,323.62,162413
"26",2020-01-02 09:55:00,323.63,323.7254,323.585,323.7254,137046
"27",2020-01-02 09:56:00,323.725,323.82,323.715,323.79,141050
"28",2020-01-02 09:57:00,323.8,323.87,323.79,323.87,75732
"29",2020-01-02 09:58:00,323.87,323.92,323.77,323.79,95861
"30",2020-01-02 09:59:00,323.8,323.89,323.77,323.87,59123
"31",2020-01-02 10:00:00,323.87,323.9,323.7,323.7,86839
"32",2020-01-02 10:01:00,323.7,323.76,323.6,323.6,116512
"33",2020-01-02 10:02:00,323.6,323.62,323.48,323.535,126731
"34",2020-01-02 10:03:00,323.535,323.61,323.49,323.54,110481
"35",2020-01-02 10:04:00,323.54,323.6199,323.53,323.56,77197
"36",2020-01-02 10:05:00,323.56,323.595,323.49,323.5053,99809
"37",2020-01-02 10:06:00,323.505,323.6,323.5,323.575,52943
"38",2020-01-02 10:07:00,323.57,323.6,323.525,323.6,46992
"39",2020-01-02 10:08:00,323.61,323.61,323.505,323.56,53308
"40",2020-01-02 10:09:00,323.555,323.62,323.555,323.57,55694
"41",2020-01-02 10:10:00,323.57,323.63,323.56,323.57,94874
"42",2020-01-02 10:11:00,323.58,323.58,323.38,323.4,155237
"43",2020-01-02 10:12:00,323.405,323.42,323.32,323.395,94286
"44",2020-01-02 10:13:00,323.39,323.39,323.17,323.22,290815
"45",2020-01-02 10:14:00,323.215,323.28,323.09,323.12,166066
"46",2020-01-02 10:15:00,323.12,323.12,322.715,322.81,300011
"47",2020-01-02 10:16:00,322.8101,322.985,322.79,322.82,296543
"48",2020-01-02 10:17:00,322.815,322.93,322.71,322.93,107855
"49",2020-01-02 10:18:00,322.93,323,322.79,322.98,110944
"50",2020-01-02 10:19:00,323,323.02,322.92,322.925,91350
"51",2020-01-02 10:20:00,322.92,322.93,322.85,322.89,63724
"52",2020-01-02 10:21:00,322.89,322.95,322.85,322.95,86829
"53",2020-01-02 10:22:00,322.9499,322.9499,322.85,322.8501,60496
"54",2020-01-02 10:23:00,322.8513,322.8547,322.61,322.7762,217357
"55",2020-01-02 10:24:00,322.77,322.82,322.63,322.8,169112
"56",2020-01-02 10:25:00,322.8,322.8,322.67,322.74,111840
"57",2020-01-02 10:26:00,322.73,322.85,322.72,322.83,98182
"58",2020-01-02 10:27:00,322.83,322.94,322.81,322.86,114229
"59",2020-01-02 10:28:00,322.86,322.93,322.83,322.88,117362
"60",2020-01-02 10:29:00,322.88,323.02,322.88,323.02,108563
"61",2020-01-02 10:30:00,323.01,323.04,322.87,322.94,81803
"62",2020-01-02 10:31:00,322.94,322.94,322.8,322.81,82561
"63",2020-01-02 10:32:00,322.803,322.93,322.77,322.85,67651
"64",2020-01-02 10:33:00,322.84,322.945,322.76,322.93,121118
"65",2020-01-02 10:34:00,322.93,322.99,322.88,322.97,43936
"66",2020-01-02 10:35:00,322.9699,322.9699,322.865,322.87,46899
"67",2020-01-02 10:36:00,322.87,322.94,322.87,322.9342,38337
"68",2020-01-02 10:37:00,322.94,322.96,322.7801,322.79,58783
"69",2020-01-02 10:38:00,322.79,322.815,322.6681,322.7266,97124
"70",2020-01-02 10:39:00,322.7201,322.83,322.7184,322.77,58438
"71",2020-01-02 10:40:00,322.76,322.77,322.685,322.7344,63332
"72",2020-01-02 10:41:00,322.74,322.85,322.74,322.8383,52003
"73",2020-01-02 10:42:00,322.84,322.89,322.82,322.875,43297
"74",2020-01-02 10:43:00,322.875,322.91,322.86,322.895,61983
"75",2020-01-02 10:44:00,322.8994,322.92,322.86,322.905,36984
"76",2020-01-02 10:45:00,322.9,322.98,322.86,322.88,109955
"77",2020-01-02 10:46:00,322.88,322.93,322.8523,322.88,52034
"78",2020-01-02 10:47:00,322.87,322.895,322.82,322.82,40358
"79",2020-01-02 10:48:00,322.82,322.83,322.65,322.73,73487
"80",2020-01-02 10:49:00,322.73,322.83,322.72,322.83,46417
"81",2020-01-02 10:50:00,322.82,322.8699,322.77,322.8,74660
"82",2020-01-02 10:51:00,322.8,322.84,322.74,322.805,61556
"83",2020-01-02 10:52:00,322.81,322.91,322.8,322.91,56413
"84",2020-01-02 10:53:00,322.9,322.91,322.865,322.89,42552
"85",2020-01-02 10:54:00,322.8999,322.956,322.87,322.95,78822
"86",2020-01-02 10:55:00,322.95,323.1,322.93,323.08,159425
"87",2020-01-02 10:56:00,323.075,323.13,323.06,323.09,46038
"88",2020-01-02 10:57:00,323.1,323.24,323.0899,323.215,106787
"89",2020-01-02 10:58:00,323.22,323.305,323.21,323.305,69363
"90",2020-01-02 10:59:00,323.31,323.32,323.24,323.25,62843
"91",2020-01-02 11:00:00,323.26,323.35,323.245,323.33,133089
"92",2020-01-02 11:01:00,323.33,323.34,323.23,323.28,74064
"93",2020-01-02 11:02:00,323.285,323.29,323.195,323.23,49829
"94",2020-01-02 11:03:00,323.24,323.25,323.2,323.21,60041
"95",2020-01-02 11:04:00,323.21,323.24,323.205,323.21,42873
"96",2020-01-02 11:05:00,323.22,323.23,323.16,323.21,70201
"97",2020-01-02 11:06:00,323.21,323.28,323.19,323.28,50133
"98",2020-01-02 11:07:00,323.28,323.33,323.22,323.26,53956
"99",2020-01-02 11:08:00,323.265,323.3,323.22,323.23,43234
"100",2020-01-02 11:09:00,323.2354,323.31,323.23,323.29,132675
"101",2020-01-02 11:10:00,323.29,323.3,323.26,323.29,29240
"102",2020-01-02 11:11:00,323.29,323.34,323.28,323.29,43270
"103",2020-01-02 11:12:00,323.3,323.35,323.29,323.3401,27142
"104",2020-01-02 11:13:00,323.35,323.35,323.26,323.3,69856
"105",2020-01-02 11:14:00,323.29,323.36,323.29,323.35,43620
"106",2020-01-02 11:15:00,323.35,323.35,323.27,323.32,38414
"107",2020-01-02 11:16:00,323.329,323.33,323.26,323.31,34946
"108",2020-01-02 11:17:00,323.315,323.34,323.24,323.2525,68186
"109",2020-01-02 11:18:00,323.2501,323.2653,323.175,323.185,42193
"110",2020-01-02 11:19:00,323.18,323.2,323.12,323.16,99916
"111",2020-01-02 11:20:00,323.15,323.2,323.14,323.17,37518
"112",2020-01-02 11:21:00,323.17,323.26,323.17,323.21,61658
"113",2020-01-02 11:22:00,323.205,323.22,323.16,323.215,58131
"114",2020-01-02 11:23:00,323.22,323.28,323.19,323.26,149897
"115",2020-01-02 11:24:00,323.25,323.315,323.245,323.315,50545
"116",2020-01-02 11:25:00,323.31,323.32,323.19,323.21,51990
"117",2020-01-02 11:26:00,323.2,323.21,323.15,323.15,132110
"118",2020-01-02 11:27:00,323.1531,323.2,323.14,323.17,70095
"119",2020-01-02 11:28:00,323.16,323.21,323.16,323.19,41916
"120",2020-01-02 11:29:00,323.195,323.2,323.16,323.17,84623
"121",2020-01-02 11:30:00,323.18,323.18,323.09,323.16,143943
"122",2020-01-02 11:31:00,323.16,323.16,323.14,323.15,58698
"123",2020-01-02 11:32:00,323.15,323.15,323.02,323.02,90611
"124",2020-01-02 11:33:00,323.02,323.03,322.94,322.955,110550
"125",2020-01-02 11:34:00,322.96,322.96,322.67,322.73,175861
"126",2020-01-02 11:35:00,322.74,322.75,322.59,322.64,157980
"127",2020-01-02 11:36:00,322.645,322.72,322.53,322.71,126469
"128",2020-01-02 11:37:00,322.7,322.82,322.67,322.82,187111
"129",2020-01-02 11:38:00,322.82,322.86,322.8,322.84,154820
"130",2020-01-02 11:39:00,322.85,322.89,322.82,322.88,48072
"131",2020-01-02 11:40:00,322.88,322.889,322.8,322.84,63790
"132",2020-01-02 11:41:00,322.84,322.885,322.82,322.83,26223
"133",2020-01-02 11:42:00,322.835,322.87,322.78,322.82,73373
"134",2020-01-02 11:43:00,322.83,322.89,322.82,322.88,42922
"135",2020-01-02 11:44:00,322.88,322.9499,322.82,322.9392,88500
"136",2020-01-02 11:45:00,322.93,322.97,322.91,322.92,47583
"137",2020-01-02 11:46:00,322.91,322.95,322.86,322.915,73203
"138",2020-01-02 11:47:00,322.9,322.965,322.87,322.95,53643
"139",2020-01-02 11:48:00,322.95,323.01,322.94,323,71867
"140",2020-01-02 11:49:00,323,323.01,322.96,322.9765,52231
"141",2020-01-02 11:50:00,322.98,323.05,322.98,322.99,92296
"142",2020-01-02 11:51:00,323,323.1,322.99,323.09,48662
"143",2020-01-02 11:52:00,323.085,323.09,323.05,323.07,62749
"144",2020-01-02 11:53:00,323.07,323.1,323.0666,323.085,39463
