"","timestamp","open","high","low","close","volume"
"1",2018-01-02 09:30:00,31.6,31.6,31.43,31.5972,13795
"2",2018-01-02 09:31:00,31.6,31.62,31.6,31.62,2673
"3",2018-01-02 09:32:00,31.64,31.65,31.63,31.65,2900
"4",2018-01-02 09:33:00,31.65,31.65,31.62,31.62,5300
"5",2018-01-02 09:34:00,31.61,31.61,31.59,31.59,1300
"6",2018-01-02 09:35:00,31.5893,31.6,31.58,31.5893,870
"7",2018-01-02 09:36:00,31.58,31.59,31.58,31.59,1280
"8",2018-01-02 09:37:00,31.59,31.63,31.59,31.6,6590
"9",2018-01-02 09:38:00,31.595,31.5999,31.57,31.5999,4800
"10",2018-01-02 09:39:00,31.5945,31.63,31.5945,31.6193,2622
"11",2018-01-02 09:40:00,31.62,31.629,31.62,31.629,800
"12",2018-01-02 09:41:00,31.625,31.625,31.6,31.62,4040
"13",2018-01-02 09:42:00,31.615,31.64,31.6101,31.635,3521
"14",2018-01-02 09:43:00,31.635,31.635,31.62,31.62,1000
"15",2018-01-02 09:44:00,31.6281,31.6281,31.62,31.625,2371
"16",2018-01-02 09:45:00,31.6299,31.6299,31.62,31.625,1687
"17",2018-01-02 09:46:00,31.62,31.625,31.615,31.62,2700
"18",2018-01-02 09:47:00,31.615,31.615,31.615,31.615,100
"19",2018-01-02 09:48:00,31.6148,31.615,31.6148,31.615,200
"20",2018-01-02 09:49:00,31.615,31.615,31.6001,31.605,5010
"21",2018-01-02 09:50:00,31.605,31.605,31.6,31.6,1700
"22",2018-01-02 09:51:00,31.59,31.595,31.59,31.59,4000
"23",2018-01-02 09:52:00,31.59,31.595,31.59,31.595,1200
"24",2018-01-02 09:53:00,31.595,31.595,31.59,31.59,1888
"25",2018-01-02 09:54:00,31.595,31.6093,31.595,31.5999,2500
"26",2018-01-02 09:55:00,31.595,31.6,31.59,31.59,1412
"27",2018-01-02 09:56:00,31.58,31.58,31.58,31.58,200
"28",2018-01-02 09:57:00,31.58,31.5893,31.58,31.581,4692
"29",2018-01-02 09:58:00,31.585,31.585,31.585,31.585,400
"30",2018-01-02 09:59:00,31.59,31.59,31.59,31.59,200
"31",2018-01-02 10:00:00,31.5819,31.61,31.5819,31.61,3645
"32",2018-01-02 10:01:00,31.62,31.63,31.61,31.6189,11354
"33",2018-01-02 10:02:00,31.62,31.62,31.6199,31.62,5400
"34",2018-01-02 10:04:00,31.6101,31.6101,31.61,31.61,500
"35",2018-01-02 10:05:00,31.62,31.62,31.62,31.62,1000
"36",2018-01-02 10:06:00,31.62,31.625,31.62,31.625,1100
"37",2018-01-02 10:07:00,31.625,31.625,31.6193,31.6193,1518
"38",2018-01-02 10:08:00,31.6193,31.6193,31.61,31.61,2100
"39",2018-01-02 10:09:00,31.6093,31.61,31.6001,31.6093,700
"40",2018-01-02 10:10:00,31.6093,31.6093,31.6093,31.6093,500
"41",2018-01-02 10:11:00,31.605,31.61,31.605,31.6093,2900
"42",2018-01-02 10:12:00,31.61,31.61,31.605,31.61,500
"43",2018-01-02 10:14:00,31.61,31.61,31.61,31.61,4300
"44",2018-01-02 10:15:00,31.6147,31.615,31.6147,31.615,458
"45",2018-01-02 10:16:00,31.6101,31.6101,31.6101,31.6101,106
"46",2018-01-02 10:17:00,31.615,31.62,31.615,31.62,1718
"47",2018-01-02 10:18:00,31.61,31.61,31.61,31.61,300
"48",2018-01-02 10:19:00,31.61,31.61,31.61,31.61,900
"49",2018-01-02 10:20:00,31.61,31.6171,31.61,31.6171,6900
"50",2018-01-02 10:21:00,31.62,31.62,31.62,31.62,1500
"51",2018-01-02 10:22:00,31.61,31.6101,31.61,31.6101,400
"52",2018-01-02 10:23:00,31.615,31.62,31.615,31.62,300
"53",2018-01-02 10:24:00,31.615,31.615,31.615,31.615,200
"54",2018-01-02 10:25:00,31.615,31.615,31.6108,31.615,495
"55",2018-01-02 10:26:00,31.615,31.615,31.615,31.615,600
"56",2018-01-02 10:27:00,31.615,31.615,31.615,31.615,200
"57",2018-01-02 10:28:00,31.615,31.62,31.615,31.62,1000
"58",2018-01-02 10:29:00,31.61,31.62,31.61,31.62,1800
"59",2018-01-02 10:30:00,31.6147,31.6147,31.6147,31.6147,300
"60",2018-01-02 10:33:00,31.61,31.62,31.61,31.62,700
"61",2018-01-02 10:35:00,31.61,31.615,31.61,31.615,200
"62",2018-01-02 10:36:00,31.615,31.62,31.615,31.62,1320
"63",2018-01-02 10:37:00,31.62,31.62,31.61,31.61,2000
"64",2018-01-02 10:38:00,31.61,31.61,31.6,31.61,1938
"65",2018-01-02 10:40:00,31.6054,31.6054,31.6054,31.6054,747
"66",2018-01-02 10:42:00,31.6,31.6,31.6,31.6,100
"67",2018-01-02 10:43:00,31.6017,31.6017,31.6017,31.6017,400
"68",2018-01-02 10:44:00,31.61,31.61,31.61,31.61,100
"69",2018-01-02 10:45:00,31.605,31.605,31.6,31.6,5700
"70",2018-01-02 10:46:00,31.6,31.6,31.59,31.595,8401
"71",2018-01-02 10:50:00,31.5919,31.5919,31.5919,31.5919,295
"72",2018-01-02 10:51:00,31.5962,31.5962,31.595,31.595,2000
"73",2018-01-02 10:52:00,31.595,31.595,31.595,31.595,400
"74",2018-01-02 10:53:00,31.595,31.595,31.595,31.595,600
"75",2018-01-02 10:55:00,31.595,31.595,31.59,31.59,5000
"76",2018-01-02 10:56:00,31.5946,31.5946,31.5946,31.5946,100
"77",2018-01-02 10:58:00,31.6,31.6,31.59,31.59,8041
"78",2018-01-02 10:59:00,31.595,31.595,31.58,31.585,4600
"79",2018-01-02 11:00:00,31.585,31.59,31.58,31.58,3900
"80",2018-01-02 11:01:00,31.59,31.6,31.59,31.6,1500
"81",2018-01-02 11:02:00,31.6,31.6,31.6,31.6,900
"82",2018-01-02 11:03:00,31.6,31.6,31.6,31.6,200
"83",2018-01-02 11:04:00,31.6,31.6,31.595,31.6,500
"84",2018-01-02 11:05:00,31.6,31.605,31.6,31.605,1200
"85",2018-01-02 11:06:00,31.61,31.61,31.605,31.61,1900
"86",2018-01-02 11:07:00,31.6055,31.6055,31.6055,31.6055,320
"87",2018-01-02 11:08:00,31.605,31.605,31.605,31.605,200
"88",2018-01-02 11:09:00,31.605,31.61,31.605,31.61,200
"89",2018-01-02 11:10:00,31.6044,31.615,31.6044,31.615,1600
"90",2018-01-02 11:11:00,31.615,31.615,31.615,31.615,600
"91",2018-01-02 11:12:00,31.615,31.615,31.615,31.615,900
"92",2018-01-02 11:13:00,31.62,31.62,31.62,31.62,227
"93",2018-01-02 11:15:00,31.6119,31.6119,31.6119,31.6119,295
"94",2018-01-02 11:16:00,31.61,31.615,31.61,31.615,1300
"95",2018-01-02 11:18:00,31.615,31.615,31.61,31.61,1600
"96",2018-01-02 11:19:00,31.61,31.61,31.61,31.61,1400
"97",2018-01-02 11:20:00,31.6101,31.6101,31.6,31.61,3200
"98",2018-01-02 11:21:00,31.604,31.604,31.604,31.604,155
"99",2018-01-02 11:22:00,31.6,31.6,31.5862,31.5862,3300
"100",2018-01-02 11:27:00,31.59,31.59,31.59,31.59,1400
"101",2018-01-02 11:30:00,31.589,31.589,31.589,31.589,200
"102",2018-01-02 11:31:00,31.585,31.585,31.585,31.585,300
"103",2018-01-02 11:32:00,31.59,31.6,31.59,31.595,9400
"104",2018-01-02 11:33:00,31.594,31.594,31.594,31.594,176
"105",2018-01-02 11:34:00,31.59,31.59,31.59,31.59,600
"106",2018-01-02 11:35:00,31.595,31.595,31.59,31.59,1200
"107",2018-01-02 11:36:00,31.59,31.59,31.59,31.59,528
"108",2018-01-02 11:39:00,31.58,31.58,31.56,31.56,3095
"109",2018-01-02 11:40:00,31.56,31.5619,31.56,31.5619,395
"110",2018-01-02 11:41:00,31.56,31.56,31.56,31.56,200
"111",2018-01-02 11:48:00,31.56,31.565,31.56,31.565,300
"112",2018-01-02 11:49:00,31.565,31.58,31.565,31.575,3200
"113",2018-01-02 11:50:00,31.58,31.58,31.58,31.58,300
"114",2018-01-02 11:51:00,31.575,31.575,31.57,31.575,2300
"115",2018-01-02 11:52:00,31.57,31.575,31.57,31.5718,3665
"116",2018-01-02 11:54:00,31.58,31.58,31.58,31.58,100
"117",2018-01-02 11:55:00,31.58,31.58,31.58,31.58,200
"118",2018-01-02 11:57:00,31.58,31.58,31.58,31.58,1535
"119",2018-01-02 11:59:00,31.58,31.58,31.58,31.58,1400
"120",2018-01-02 12:00:00,31.58,31.58,31.575,31.575,200
"121",2018-01-02 12:01:00,31.575,31.575,31.57,31.57,600
"122",2018-01-02 12:02:00,31.57,31.57,31.57,31.57,400
"123",2018-01-02 12:03:00,31.58,31.58,31.57,31.575,2600
"124",2018-01-02 12:04:00,31.58,31.58,31.57,31.57,400
"125",2018-01-02 12:05:00,31.575,31.575,31.57,31.57,600
"126",2018-01-02 12:06:00,31.57,31.58,31.57,31.58,3300
"127",2018-01-02 12:07:00,31.585,31.59,31.58,31.5801,1714
"128",2018-01-02 12:09:00,31.58,31.585,31.58,31.58,500
"129",2018-01-02 12:10:00,31.58,31.585,31.58,31.58,500
"130",2018-01-02 12:11:00,31.58,31.585,31.58,31.58,1800
"131",2018-01-02 12:12:00,31.585,31.585,31.585,31.585,1100
"132",2018-01-02 12:13:00,31.585,31.59,31.585,31.585,654
"133",2018-01-02 12:16:00,31.585,31.585,31.585,31.585,900
"134",2018-01-02 12:18:00,31.58,31.58,31.58,31.58,100
"135",2018-01-02 12:19:00,31.585,31.585,31.585,31.585,300
"136",2018-01-02 12:20:00,31.585,31.585,31.585,31.585,900
"137",2018-01-02 12:24:00,31.585,31.59,31.585,31.59,1400
"138",2018-01-02 12:25:00,31.59,31.59,31.59,31.59,200
"139",2018-01-02 12:27:00,31.59,31.595,31.59,31.595,2399
"140",2018-01-02 12:30:00,31.5919,31.5919,31.5919,31.5919,295
"141",2018-01-02 12:33:00,31.595,31.595,31.595,31.595,770
"142",2018-01-02 12:34:00,31.595,31.595,31.59,31.5901,1740
"143",2018-01-02 12:35:00,31.595,31.595,31.595,31.595,3988
"144",2018-01-02 12:38:00,31.595,31.595,31.595,31.595,400
"145",2018-01-02 12:39:00,31.595,31.595,31.595,31.595,400
"146",2018-01-02 12:41:00,31.595,31.595,31.595,31.595,1900
"147",2018-01-02 12:42:00,31.595,31.595,31.595,31.595,500
"148",2018-01-02 12:43:00,31.595,31.595,31.595,31.595,1300
"149",2018-01-02 12:47:00,31.595,31.595,31.59,31.595,2000
"150",2018-01-02 12:48:00,31.59,31.595,31.59,31.595,900
"151",2018-01-02 12:49:00,31.59,31.595,31.59,31.595,700
"152",2018-01-02 12:51:00,31.595,31.595,31.595,31.595,500
"153",2018-01-02 12:53:00,31.5973,31.5973,31.595,31.595,3700
"154",2018-01-02 12:54:00,31.595,31.595,31.595,31.595,400
"155",2018-01-02 12:55:00,31.595,31.595,31.5919,31.595,995
"156",2018-01-02 12:57:00,31.5977,31.5977,31.5977,31.5977,200
"157",2018-01-02 12:58:00,31.595,31.595,31.595,31.595,500
"158",2018-01-02 12:59:00,31.595,31.595,31.595,31.595,700
"159",2018-01-02 13:00:00,31.5948,31.5948,31.5948,31.5948,200
"160",2018-01-02 13:02:00,31.595,31.595,31.595,31.595,900
"161",2018-01-02 13:03:00,31.595,31.6,31.595,31.6,32937
"162",2018-01-02 13:04:00,31.605,31.61,31.605,31.61,33371
"163",2018-01-02 13:05:00,31.61,31.61,31.6058,31.6058,530
"164",2018-01-02 13:06:00,31.605,31.605,31.605,31.605,1400
"165",2018-01-02 13:07:00,31.605,31.605,31.605,31.605,100
"166",2018-01-02 13:08:00,31.6,31.6,31.6,31.6,466
"167",2018-01-02 13:12:00,31.605,31.605,31.605,31.605,1000
"168",2018-01-02 13:13:00,31.605,31.6058,31.605,31.6058,2200
"169",2018-01-02 13:16:00,31.6028,31.6028,31.6028,31.6028,2000
"170",2018-01-02 13:17:00,31.605,31.605,31.605,31.605,700
"171",2018-01-02 13:20:00,31.6019,31.605,31.6019,31.605,695
"172",2018-01-02 13:21:00,31.605,31.605,31.6,31.6,6608
"173",2018-01-02 13:23:00,31.595,31.595,31.595,31.595,270
"174",2018-01-02 13:24:00,31.6,31.605,31.6,31.605,5000
"175",2018-01-02 13:25:00,31.605,31.605,31.605,31.605,500
"176",2018-01-02 13:27:00,31.605,31.605,31.605,31.605,1091
"177",2018-01-02 13:29:00,31.605,31.605,31.605,31.605,1100
"178",2018-01-02 13:30:00,31.605,31.605,31.605,31.605,900
"179",2018-01-02 13:33:00,31.605,31.61,31.605,31.61,1924
"180",2018-01-02 13:34:00,31.605,31.609,31.605,31.609,2346
"181",2018-01-02 13:37:00,31.605,31.6093,31.605,31.6093,470
"182",2018-01-02 13:38:00,31.61,31.615,31.605,31.61,20329
"183",2018-01-02 13:41:00,31.61,31.61,31.61,31.61,400
"184",2018-01-02 13:42:00,31.615,31.615,31.615,31.615,1400
"185",2018-01-02 13:43:00,31.615,31.615,31.6148,31.6148,388
"186",2018-01-02 13:45:00,31.6119,31.6119,31.6119,31.6119,295
"187",2018-01-02 13:46:00,31.615,31.615,31.61,31.615,1900
"188",2018-01-02 13:47:00,31.615,31.615,31.615,31.615,1100
"189",2018-01-02 13:48:00,31.6156,31.6156,31.6156,31.6156,158
"190",2018-01-02 13:51:00,31.615,31.615,31.615,31.615,1400
"191",2018-01-02 13:52:00,31.61,31.615,31.61,31.61,500
"192",2018-01-02 13:53:00,31.6101,31.6101,31.61,31.61,3011
"193",2018-01-02 13:54:00,31.615,31.615,31.615,31.615,308
"194",2018-01-02 13:55:00,31.61,31.615,31.61,31.615,1200
"195",2018-01-02 13:56:00,31.615,31.615,31.615,31.615,1900
"196",2018-01-02 13:58:00,31.615,31.619,31.6,31.605,3428
"197",2018-01-02 13:59:00,31.605,31.605,31.605,31.605,200
"198",2018-01-02 14:00:00,31.605,31.605,31.605,31.605,1470
"199",2018-01-02 14:01:00,31.605,31.605,31.6,31.605,1100
"200",2018-01-02 14:02:00,31.605,31.605,31.6,31.6,4900
"201",2018-01-02 14:03:00,31.595,31.595,31.595,31.595,200
"202",2018-01-02 14:04:00,31.595,31.595,31.595,31.595,100
"203",2018-01-02 14:05:00,31.595,31.595,31.595,31.595,300
"204",2018-01-02 14:07:00,31.595,31.595,31.595,31.595,100
"205",2018-01-02 14:08:00,31.595,31.595,31.595,31.595,100
"206",2018-01-02 14:09:00,31.595,31.6,31.595,31.595,1400
"207",2018-01-02 14:10:00,31.5907,31.61,31.5907,31.61,4029
"208",2018-01-02 14:11:00,31.605,31.605,31.605,31.605,1100
"209",2018-01-02 14:12:00,31.6056,31.6056,31.6,31.605,1500
"210",2018-01-02 14:13:00,31.605,31.605,31.605,31.605,100
"211",2018-01-02 14:14:00,31.605,31.605,31.605,31.605,100
"212",2018-01-02 14:15:00,31.605,31.61,31.605,31.61,1100
"213",2018-01-02 14:18:00,31.605,31.605,31.605,31.605,1000
"214",2018-01-02 14:19:00,31.605,31.605,31.605,31.605,1400
"215",2018-01-02 14:20:00,31.6,31.6,31.6,31.6,3429
"216",2018-01-02 14:23:00,31.595,31.595,31.59,31.59,400
"217",2018-01-02 14:24:00,31.595,31.595,31.595,31.595,400
"218",2018-01-02 14:26:00,31.595,31.595,31.595,31.595,1000
"219",2018-01-02 14:28:00,31.5951,31.5951,31.595,31.595,1100
"220",2018-01-02 14:29:00,31.595,31.595,31.595,31.595,1800
"221",2018-01-02 14:30:00,31.595,31.595,31.595,31.595,100
"222",2018-01-02 14:32:00,31.5962,31.6,31.5935,31.5935,1200
"223",2018-01-02 14:34:00,31.595,31.595,31.595,31.595,500
"224",2018-01-02 14:35:00,31.595,31.6,31.595,31.6,1100
"225",2018-01-02 14:36:00,31.6,31.6,31.6,31.6,100
"226",2018-01-02 14:37:00,31.5962,31.6,31.5962,31.6,2677
"227",2018-01-02 14:38:00,31.6,31.6,31.6,31.6,5800
"228",2018-01-02 14:39:00,31.6,31.605,31.6,31.6,1192
"229",2018-01-02 14:40:00,31.6,31.605,31.6,31.605,2100
"230",2018-01-02 14:42:00,31.61,31.61,31.61,31.61,149
"231",2018-01-02 14:45:00,31.6008,31.6008,31.6008,31.6008,291
"232",2018-01-02 14:47:00,31.605,31.605,31.605,31.605,1600
"233",2018-01-02 14:48:00,31.605,31.605,31.605,31.605,1500
"234",2018-01-02 14:50:00,31.6049,31.6049,31.6049,31.6049,421
"235",2018-01-02 14:51:00,31.6,31.6,31.6,31.6,300
"236",2018-01-02 14:53:00,31.605,31.605,31.605,31.605,900
"237",2018-01-02 14:54:00,31.605,31.605,31.605,31.605,100
"238",2018-01-02 14:57:00,31.605,31.605,31.605,31.605,2500
"239",2018-01-02 14:58:00,31.605,31.605,31.605,31.605,3800
"240",2018-01-02 14:59:00,31.605,31.61,31.605,31.605,28600
"241",2018-01-02 15:00:00,31.605,31.605,31.605,31.605,100
"242",2018-01-02 15:01:00,31.6,31.6,31.6,31.6,100
"243",2018-01-02 15:03:00,31.61,31.61,31.605,31.605,300
"244",2018-01-02 15:04:00,31.6051,31.6051,31.605,31.605,2000
"245",2018-01-02 15:05:00,31.61,31.61,31.61,31.61,1800
"246",2018-01-02 15:06:00,31.605,31.605,31.605,31.605,100
"247",2018-01-02 15:10:00,31.605,31.605,31.605,31.605,900
"248",2018-01-02 15:11:00,31.605,31.61,31.605,31.61,300
"249",2018-01-02 15:12:00,31.61,31.61,31.61,31.61,3100
"250",2018-01-02 15:13:00,31.6093,31.6093,31.6001,31.6001,2735
"251",2018-01-02 15:16:00,31.605,31.61,31.605,31.61,2100
"252",2018-01-02 15:18:00,31.61,31.61,31.6,31.6,300
"253",2018-01-02 15:19:00,31.61,31.61,31.61,31.61,200
"254",2018-01-02 15:20:00,31.61,31.61,31.605,31.61,1800
"255",2018-01-02 15:21:00,31.61,31.61,31.59,31.6,9352
"256",2018-01-02 15:24:00,31.595,31.595,31.595,31.595,2000
"257",2018-01-02 15:25:00,31.6,31.6,31.6,31.6,100
"258",2018-01-02 15:26:00,31.5945,31.6,31.59,31.6,300
"259",2018-01-02 15:27:00,31.595,31.6,31.5901,31.6,5496
"260",2018-01-02 15:29:00,31.6,31.6,31.599,31.6,600
"261",2018-01-02 15:30:00,31.595,31.61,31.595,31.61,3918
"262",2018-01-02 15:31:00,31.61,31.61,31.61,31.61,100
"263",2018-01-02 15:32:00,31.605,31.605,31.6,31.6,341
"264",2018-01-02 15:33:00,31.61,31.61,31.61,31.61,1100
"265",2018-01-02 15:34:00,31.6,31.605,31.6,31.6,4900
"266",2018-01-02 15:35:00,31.605,31.605,31.605,31.605,700
"267",2018-01-02 15:36:00,31.605,31.605,31.605,31.605,200
"268",2018-01-02 15:37:00,31.61,31.61,31.605,31.61,9800
"269",2018-01-02 15:38:00,31.61,31.61,31.605,31.61,500
"270",2018-01-02 15:39:00,31.605,31.605,31.605,31.605,500
"271",2018-01-02 15:40:00,31.6,31.61,31.6,31.6089,450
"272",2018-01-02 15:42:00,31.61,31.61,31.605,31.605,2716
"273",2018-01-02 15:43:00,31.605,31.61,31.605,31.61,3350
"274",2018-01-02 15:44:00,31.61,31.61,31.605,31.61,700
"275",2018-01-02 15:45:00,31.607,31.61,31.605,31.61,850
"276",2018-01-02 15:46:00,31.61,31.61,31.61,31.61,300
"277",2018-01-02 15:47:00,31.61,31.61,31.61,31.61,1100
"278",2018-01-02 15:49:00,31.61,31.61,31.6,31.61,3900
"279",2018-01-02 15:50:00,31.61,31.62,31.61,31.61,30080
"280",2018-01-02 15:51:00,31.62,31.62,31.6149,31.62,600
"281",2018-01-02 15:52:00,31.615,31.62,31.615,31.62,1400
"282",2018-01-02 15:53:00,31.62,31.62,31.6151,31.6151,3417
"283",2018-01-02 15:54:00,31.62,31.62,31.61,31.62,440
"284",2018-01-02 15:55:00,31.615,31.62,31.615,31.62,4173
"285",2018-01-02 15:56:00,31.62,31.62,31.61,31.62,2700
"286",2018-01-02 15:57:00,31.62,31.63,31.62,31.625,20153
"287",2018-01-02 15:58:00,31.625,31.625,31.58,31.6,56712
"288",2018-01-02 15:59:00,31.6,31.63,31.6,31.62,42087
"289",2018-01-03 09:30:00,31.85,31.87,31.84,31.86,29318
"290",2018-01-03 09:31:00,31.8601,31.87,31.85,31.8601,7924
"291",2018-01-03 09:32:00,31.86,31.89,31.86,31.89,900
"292",2018-01-03 09:33:00,31.89,31.89,31.88,31.88,300
"293",2018-01-03 09:34:00,31.885,31.89,31.88,31.885,3000
"294",2018-01-03 09:35:00,31.885,31.895,31.885,31.895,3509
"295",2018-01-03 09:36:00,31.895,31.895,31.89,31.895,1300
"296",2018-01-03 09:37:00,31.895,31.8951,31.88,31.89,9236
"297",2018-01-03 09:38:00,31.885,31.89,31.87,31.885,6603
"298",2018-01-03 09:39:00,31.8801,31.89,31.87,31.87,5432
"299",2018-01-03 09:40:00,31.88,31.88,31.88,31.88,300
"300",2018-01-03 09:41:00,31.885,31.885,31.86,31.87,7300
"301",2018-01-03 09:43:00,31.875,31.875,31.87,31.875,2600
"302",2018-01-03 09:44:00,31.875,31.8792,31.8707,31.875,2199
"303",2018-01-03 09:45:00,31.875,31.88,31.87,31.88,72102
"304",2018-01-03 09:46:00,31.88,31.89,31.875,31.89,2815
"305",2018-01-03 09:47:00,31.89,31.89,31.8835,31.885,2500
"306",2018-01-03 09:48:00,31.885,31.89,31.88,31.8809,3410
"307",2018-01-03 09:49:00,31.89,31.89,31.887,31.89,1100
"308",2018-01-03 09:50:00,31.89,31.89,31.8803,31.89,23300
"309",2018-01-03 09:51:00,31.89,31.89,31.885,31.885,1150
"310",2018-01-03 09:52:00,31.89,31.89,31.884,31.885,2950
"311",2018-01-03 09:53:00,31.8801,31.89,31.8801,31.885,1700
"312",2018-01-03 09:54:00,31.88,31.89,31.87,31.88,18324
"313",2018-01-03 09:55:00,31.88,31.885,31.88,31.885,1200
"314",2018-01-03 09:56:00,31.88,31.89,31.85,31.85,29683
"315",2018-01-03 09:57:00,31.855,31.855,31.85,31.85,1600
"316",2018-01-03 09:58:00,31.86,31.86,31.855,31.855,1200
"317",2018-01-03 09:59:00,31.86,31.865,31.855,31.86,5070
"318",2018-01-03 10:00:00,31.85,31.85,31.83,31.835,5300
"319",2018-01-03 10:01:00,31.835,31.835,31.83,31.83,1100
"320",2018-01-03 10:02:00,31.83,31.84,31.83,31.83,7860
"321",2018-01-03 10:03:00,31.835,31.8399,31.83,31.835,2100
"322",2018-01-03 10:04:00,31.835,31.85,31.835,31.85,1900
"323",2018-01-03 10:05:00,31.8438,31.85,31.8438,31.85,1100
"324",2018-01-03 10:06:00,31.8457,31.8457,31.8456,31.8456,1769
"325",2018-01-03 10:07:00,31.85,31.85,31.84,31.85,1950
