"","timestamp","open","high","low","close","volume"
"1",2023-01-03 09:30:00,28.34,28.34,28.34,28.34,10990
"2",2023-01-03 09:31:00,28.315,28.35,28.315,28.345,5400
"3",2023-01-03 09:32:00,28.35,28.38,28.35,28.38,76308
"4",2023-01-03 09:33:00,28.385,28.42,28.385,28.42,35124
"5",2023-01-03 09:34:00,28.42,28.43,28.42,28.43,13869
"6",2023-01-03 09:35:00,28.425,28.445,28.425,28.43,36418
"7",2023-01-03 09:36:00,28.435,28.45,28.435,28.45,31081
"8",2023-01-03 09:37:00,28.46,28.4708,28.45,28.47,15472
"9",2023-01-03 09:38:00,28.47,28.47,28.44,28.44,6295
"10",2023-01-03 09:39:00,28.44,28.46,28.44,28.455,6209
"11",2023-01-03 09:40:00,28.46,28.465,28.455,28.455,20108
"12",2023-01-03 09:41:00,28.46,28.475,28.455,28.475,6197
"13",2023-01-03 09:42:00,28.48,28.49,28.475,28.49,7110
"14",2023-01-03 09:43:00,28.49,28.49,28.49,28.49,4562
"15",2023-01-03 09:44:00,28.485,28.49,28.485,28.49,3433
"16",2023-01-03 09:45:00,28.48,28.485,28.45,28.47,27512
"17",2023-01-03 09:46:00,28.4601,28.475,28.46,28.475,10065
"18",2023-01-03 09:47:00,28.47,28.47,28.435,28.445,30159
"19",2023-01-03 09:48:00,28.445,28.445,28.41,28.41,3200
"20",2023-01-03 09:49:00,28.405,28.42,28.405,28.42,8600
"21",2023-01-03 09:50:00,28.43,28.45,28.425,28.45,7900
"22",2023-01-03 09:51:00,28.46,28.47,28.45,28.45,20356
"23",2023-01-03 09:52:00,28.445,28.445,28.41,28.41,23336
"24",2023-01-03 09:53:00,28.41,28.42,28.41,28.41,3813
"25",2023-01-03 09:54:00,28.41,28.42,28.41,28.42,1458
"26",2023-01-03 09:55:00,28.42,28.42,28.38,28.4,12845
"27",2023-01-03 09:56:00,28.405,28.405,28.39,28.39,7500
"28",2023-01-03 09:57:00,28.39,28.398,28.3862,28.395,11534
"29",2023-01-03 09:58:00,28.39,28.39,28.385,28.385,1300
"30",2023-01-03 09:59:00,28.385,28.39,28.385,28.39,574
"31",2023-01-03 10:00:00,28.39,28.41,28.39,28.41,21878
"32",2023-01-03 10:01:00,28.4001,28.41,28.4,28.4,3500
"33",2023-01-03 10:02:00,28.4048,28.4048,28.385,28.39,33208
"34",2023-01-03 10:03:00,28.39,28.39,28.38,28.385,9660
"35",2023-01-03 10:04:00,28.39,28.395,28.39,28.39,25261
"36",2023-01-03 10:05:00,28.38,28.385,28.37,28.375,144196
"37",2023-01-03 10:06:00,28.375,28.375,28.37,28.37,43841
"38",2023-01-03 10:07:00,28.375,28.38,28.37,28.375,38300
"39",2023-01-03 10:08:00,28.38,28.39,28.375,28.385,69533
"40",2023-01-03 10:09:00,28.385,28.39,28.38,28.385,42200
"41",2023-01-03 10:10:00,28.39,28.39,28.37,28.385,120712
"42",2023-01-03 10:11:00,28.385,28.385,28.375,28.38,60756
"43",2023-01-03 10:12:00,28.38,28.38,28.36,28.365,59350
"44",2023-01-03 10:13:00,28.365,28.365,28.355,28.355,48990
"45",2023-01-03 10:14:00,28.355,28.37,28.355,28.37,66312
"46",2023-01-03 10:15:00,28.36,28.37,28.36,28.3601,7935
"47",2023-01-03 10:16:00,28.37,28.375,28.365,28.375,23680
"48",2023-01-03 10:17:00,28.37,28.37,28.36,28.36,3157
"49",2023-01-03 10:18:00,28.36,28.36,28.34,28.34,13291
"50",2023-01-03 10:19:00,28.33,28.335,28.315,28.315,5500
"51",2023-01-03 10:20:00,28.315,28.32,28.3117,28.32,3925
"52",2023-01-03 10:21:00,28.315,28.315,28.31,28.315,2300
"53",2023-01-03 10:22:00,28.31,28.32,28.31,28.32,4630
"54",2023-01-03 10:23:00,28.32,28.325,28.32,28.325,2236
"55",2023-01-03 10:24:00,28.33,28.33,28.33,28.33,1300
"56",2023-01-03 10:25:00,28.325,28.325,28.325,28.325,600
"57",2023-01-03 10:26:00,28.325,28.325,28.31,28.31,3873
"58",2023-01-03 10:27:00,28.305,28.3076,28.3,28.305,1314
"59",2023-01-03 10:28:00,28.3,28.3,28.295,28.295,13721
"60",2023-01-03 10:29:00,28.295,28.3,28.29,28.298,31729
"61",2023-01-03 10:30:00,28.3,28.3,28.28,28.28,2771
"62",2023-01-03 10:31:00,28.275,28.275,28.275,28.275,100
"63",2023-01-03 10:32:00,28.275,28.29,28.275,28.28,4578
"64",2023-01-03 10:33:00,28.27,28.27,28.26,28.269,1200
"65",2023-01-03 10:34:00,28.265,28.27,28.265,28.265,1700
"66",2023-01-03 10:35:00,28.27,28.289,28.27,28.28,8900
"67",2023-01-03 10:36:00,28.28,28.29,28.28,28.285,3600
"68",2023-01-03 10:37:00,28.29,28.295,28.29,28.295,900
"69",2023-01-03 10:38:00,28.29,28.295,28.285,28.295,10700
"70",2023-01-03 10:39:00,28.295,28.295,28.295,28.295,400
"71",2023-01-03 10:40:00,28.3,28.32,28.298,28.315,3200
"72",2023-01-03 10:41:00,28.32,28.33,28.32,28.325,17056
"73",2023-01-03 10:42:00,28.33,28.34,28.33,28.34,25950
"74",2023-01-03 10:43:00,28.335,28.35,28.335,28.34,14100
"75",2023-01-03 10:44:00,28.345,28.345,28.34,28.34,5100
