"","timestamp","open","high","low","close","volume"
"1",2021-09-01 09:30:00,38.21,38.21,38.14,38.2,22302
"2",2021-09-01 09:31:00,38.2,38.27,38.19,38.23,42494
"3",2021-09-01 09:32:00,38.25,38.27,38.23,38.26,43372
"4",2021-09-01 09:33:00,38.27,38.29,38.26,38.27,3500
"5",2021-09-01 09:34:00,38.29,38.295,38.28,38.29,8200
"6",2021-09-01 09:35:00,38.29,38.29,38.2801,38.285,2700
"7",2021-09-01 09:36:00,38.28,38.28,38.265,38.275,8980
"8",2021-09-01 09:37:00,38.275,38.29,38.27,38.29,5274
"9",2021-09-01 09:38:00,38.285,38.3,38.28,38.3,3173
"10",2021-09-01 09:39:00,38.2982,38.309,38.295,38.309,6580
"11",2021-09-01 09:40:00,38.31,38.315,38.3,38.3,34220
"12",2021-09-01 09:41:00,38.3002,38.31,38.3002,38.31,1298
"13",2021-09-01 09:42:00,38.3,38.31,38.29,38.3,7777
"14",2021-09-01 09:43:00,38.2982,38.3,38.285,38.285,2327
"15",2021-09-01 09:44:00,38.285,38.285,38.285,38.285,380
"16",2021-09-01 09:45:00,38.285,38.285,38.285,38.285,800
"17",2021-09-01 09:46:00,38.285,38.285,38.28,38.285,3038
"18",2021-09-01 09:47:00,38.285,38.285,38.28,38.28,2109
"19",2021-09-01 09:48:00,38.285,38.285,38.285,38.285,800
"20",2021-09-01 09:49:00,38.285,38.3,38.28,38.295,4180
"21",2021-09-01 09:50:00,38.3,38.31,38.2901,38.31,2230
"22",2021-09-01 09:51:00,38.31,38.31,38.2958,38.305,9566
"23",2021-09-01 09:52:00,38.31,38.32,38.31,38.32,700
"24",2021-09-01 09:53:00,38.33,38.34,38.33,38.335,1300
"25",2021-09-01 09:54:00,38.34,38.345,38.33,38.33,17282
"26",2021-09-01 09:55:00,38.325,38.33,38.325,38.33,2100
"27",2021-09-01 09:56:00,38.335,38.335,38.33,38.335,1300
"28",2021-09-01 09:57:00,38.33,38.33,38.32,38.32,3143
"29",2021-09-01 09:58:00,38.32,38.32,38.32,38.32,300
"30",2021-09-01 09:59:00,38.31,38.31,38.31,38.31,641
"31",2021-09-01 10:00:00,38.32,38.32,38.31,38.315,2984
"32",2021-09-01 10:02:00,38.32,38.32,38.315,38.32,608
"33",2021-09-01 10:03:00,38.315,38.3199,38.31,38.315,1430
"34",2021-09-01 10:04:00,38.315,38.319,38.315,38.319,1400
"35",2021-09-01 10:05:00,38.32,38.34,38.32,38.34,8010
"36",2021-09-01 10:06:00,38.335,38.34,38.33,38.34,11558
"37",2021-09-01 10:07:00,38.34,38.34,38.34,38.34,100
"38",2021-09-01 10:08:00,38.34,38.34,38.34,38.34,2235
"39",2021-09-01 10:09:00,38.34,38.34,38.335,38.34,2199
"40",2021-09-01 10:10:00,38.34,38.34,38.335,38.34,2500
"41",2021-09-01 10:11:00,38.339,38.34,38.325,38.325,10560
"42",2021-09-01 10:12:00,38.32,38.32,38.32,38.32,4900
"43",2021-09-01 10:13:00,38.32,38.33,38.32,38.32,6400
"44",2021-09-01 10:14:00,38.325,38.33,38.325,38.33,5835
"45",2021-09-01 10:15:00,38.335,38.335,38.33,38.335,1718
"46",2021-09-01 10:16:00,38.335,38.335,38.33,38.33,5160
"47",2021-09-01 10:17:00,38.34,38.36,38.34,38.36,11546
"48",2021-09-01 10:18:00,38.35,38.35,38.345,38.345,6620
"49",2021-09-01 10:19:00,38.35,38.36,38.345,38.35,4749
"50",2021-09-01 10:20:00,38.36,38.37,38.355,38.365,3440
"51",2021-09-01 10:21:00,38.36,38.37,38.36,38.37,600
"52",2021-09-01 10:22:00,38.3601,38.3717,38.3601,38.3717,5400
"53",2021-09-01 10:23:00,38.37,38.375,38.37,38.375,5650
"54",2021-09-01 10:24:00,38.377,38.377,38.36,38.36,1258
"55",2021-09-01 10:25:00,38.36,38.36,38.35,38.35,4466
"56",2021-09-01 10:26:00,38.35,38.35,38.35,38.35,8987
"57",2021-09-01 10:27:00,38.35,38.355,38.35,38.35,3099
"58",2021-09-01 10:28:00,38.35,38.35,38.3499,38.3499,2310
"59",2021-09-01 10:29:00,38.345,38.35,38.345,38.35,1528
"60",2021-09-01 10:30:00,38.35,38.36,38.35,38.3599,700
"61",2021-09-01 10:31:00,38.37,38.37,38.365,38.37,3400
"62",2021-09-01 10:32:00,38.37,38.37,38.36,38.37,12998
"63",2021-09-01 10:33:00,38.3636,38.365,38.3636,38.365,500
"64",2021-09-01 10:34:00,38.37,38.37,38.365,38.37,4781
"65",2021-09-01 10:35:00,38.36,38.36,38.36,38.36,7299
"66",2021-09-01 10:36:00,38.3601,38.37,38.3601,38.37,14126
"67",2021-09-01 10:37:00,38.37,38.37,38.3601,38.365,2930
"68",2021-09-01 10:38:00,38.365,38.365,38.355,38.355,4988
"69",2021-09-01 10:39:00,38.355,38.355,38.35,38.355,1329
"70",2021-09-01 10:40:00,38.355,38.365,38.355,38.36,6100
"71",2021-09-01 10:41:00,38.36,38.36,38.36,38.36,100
"72",2021-09-01 10:43:00,38.36,38.365,38.36,38.36,1861
"73",2021-09-01 10:44:00,38.35,38.35,38.35,38.35,1400
"74",2021-09-01 10:45:00,38.345,38.345,38.345,38.345,1100
"75",2021-09-01 10:46:00,38.36,38.36,38.355,38.355,500
"76",2021-09-01 10:48:00,38.35,38.35,38.35,38.35,800
"77",2021-09-01 10:49:00,38.35,38.355,38.35,38.35,5186
"78",2021-09-01 10:52:00,38.36,38.37,38.36,38.365,2865
"79",2021-09-01 10:53:00,38.365,38.365,38.365,38.365,200
"80",2021-09-01 10:54:00,38.365,38.37,38.365,38.37,2400
"81",2021-09-01 10:55:00,38.375,38.375,38.375,38.375,1129
"82",2021-09-01 10:56:00,38.38,38.38,38.375,38.375,709
"83",2021-09-01 10:57:00,38.38,38.38,38.38,38.38,500
"84",2021-09-01 10:58:00,38.38,38.39,38.38,38.385,5400
"85",2021-09-01 10:59:00,38.39,38.39,38.375,38.375,13369
"86",2021-09-01 11:01:00,38.375,38.375,38.37,38.37,1967
"87",2021-09-01 11:03:00,38.365,38.365,38.365,38.365,300
"88",2021-09-01 11:04:00,38.36,38.365,38.36,38.365,300
"89",2021-09-01 11:05:00,38.36,38.36,38.355,38.355,3100
"90",2021-09-01 11:06:00,38.36,38.37,38.36,38.37,5390
"91",2021-09-01 11:07:00,38.37,38.385,38.37,38.385,2196
"92",2021-09-01 11:08:00,38.38,38.38,38.37,38.37,6691
"93",2021-09-01 11:09:00,38.38,38.38,38.38,38.38,136
"94",2021-09-01 11:10:00,38.38,38.4,38.38,38.4,80175
"95",2021-09-01 11:11:00,38.4,38.4,38.4,38.4,38695
"96",2021-09-01 11:12:00,38.405,38.405,38.4,38.4,500
"97",2021-09-01 11:13:00,38.405,38.405,38.405,38.405,400
"98",2021-09-01 11:14:00,38.41,38.41,38.405,38.405,16656
"99",2021-09-01 11:15:00,38.4001,38.42,38.4001,38.42,7469
"100",2021-09-01 11:16:00,38.42,38.42,38.415,38.42,1560
"101",2021-09-01 11:17:00,38.415,38.42,38.4,38.4,13094
"102",2021-09-01 11:18:00,38.405,38.405,38.405,38.405,1200
"103",2021-09-01 11:19:00,38.4,38.4,38.4,38.4,400
"104",2021-09-01 11:20:00,38.4,38.4,38.385,38.385,4671
"105",2021-09-01 11:21:00,38.38,38.38,38.375,38.38,1100
"106",2021-09-01 11:22:00,38.375,38.38,38.375,38.38,802
"107",2021-09-01 11:23:00,38.38,38.39,38.375,38.38,25548
"108",2021-09-01 11:24:00,38.385,38.39,38.385,38.39,364
"109",2021-09-01 11:25:00,38.39,38.39,38.39,38.39,105
"110",2021-09-01 11:26:00,38.39,38.4,38.39,38.4,2859
"111",2021-09-01 11:27:00,38.4,38.4,38.39,38.39,7243
"112",2021-09-01 11:28:00,38.4,38.4,38.395,38.4,307
"113",2021-09-01 11:29:00,38.395,38.405,38.395,38.405,830
"114",2021-09-01 11:30:00,38.41,38.41,38.41,38.41,400
"115",2021-09-01 11:31:00,38.42,38.42,38.415,38.415,1667
"116",2021-09-01 11:32:00,38.42,38.43,38.42,38.43,700
"117",2021-09-01 11:33:00,38.43,38.43,38.425,38.43,5310
"118",2021-09-01 11:34:00,38.43,38.44,38.43,38.44,5829
"119",2021-09-01 11:35:00,38.44,38.45,38.43,38.435,21040
"120",2021-09-01 11:37:00,38.43,38.43,38.43,38.43,300
"121",2021-09-01 11:38:00,38.43,38.43,38.43,38.43,100
"122",2021-09-01 11:39:00,38.43,38.43,38.42,38.42,14631
"123",2021-09-01 11:41:00,38.41,38.41,38.405,38.4082,2883
"124",2021-09-01 11:42:00,38.405,38.41,38.405,38.41,6091
"125",2021-09-01 11:43:00,38.41,38.41,38.41,38.41,400
"126",2021-09-01 11:44:00,38.415,38.415,38.415,38.415,100
"127",2021-09-01 11:45:00,38.41,38.41,38.41,38.41,100
"128",2021-09-01 11:46:00,38.41,38.41,38.405,38.405,3241
"129",2021-09-01 11:47:00,38.41,38.41,38.4,38.4,1200
"130",2021-09-01 11:48:00,38.405,38.405,38.4,38.4,1500
"131",2021-09-01 11:49:00,38.4,38.41,38.4,38.41,500
"132",2021-09-01 11:50:00,38.41,38.415,38.41,38.415,5186
"133",2021-09-01 11:51:00,38.42,38.42,38.42,38.42,200
"134",2021-09-01 11:52:00,38.42,38.42,38.42,38.42,210
"135",2021-09-01 11:53:00,38.42,38.42,38.42,38.42,859
"136",2021-09-01 11:54:00,38.43,38.445,38.425,38.445,3293
"137",2021-09-01 11:55:00,38.44,38.45,38.44,38.45,1000
"138",2021-09-01 11:56:00,38.45,38.46,38.45,38.455,1441
"139",2021-09-01 11:57:00,38.45,38.46,38.45,38.45,7441
"140",2021-09-01 11:58:00,38.45,38.46,38.45,38.46,714
"141",2021-09-01 11:59:00,38.46,38.46,38.455,38.46,1887
"142",2021-09-01 12:00:00,38.46,38.46,38.46,38.46,514
"143",2021-09-01 12:01:00,38.45,38.46,38.45,38.45,4606
"144",2021-09-01 12:02:00,38.45,38.46,38.45,38.46,3360
"145",2021-09-01 12:03:00,38.46,38.47,38.46,38.47,2311
"146",2021-09-01 12:04:00,38.47,38.47,38.465,38.465,900
"147",2021-09-01 12:05:00,38.47,38.47,38.465,38.47,1028
"148",2021-09-01 12:06:00,38.47,38.48,38.47,38.48,2242
"149",2021-09-01 12:07:00,38.48,38.48,38.4701,38.475,3100
"150",2021-09-01 12:08:00,38.48,38.49,38.48,38.49,15348
"151",2021-09-01 12:09:00,38.49,38.495,38.49,38.495,1612
"152",2021-09-01 12:10:00,38.5,38.5,38.5,38.5,300
"153",2021-09-01 12:11:00,38.5,38.5,38.49,38.5,2097
"154",2021-09-01 12:12:00,38.495,38.5,38.495,38.5,418
"155",2021-09-01 12:13:00,38.5,38.5,38.495,38.5,923
"156",2021-09-01 12:14:00,38.5,38.5,38.495,38.5,1585
"157",2021-09-01 12:15:00,38.5,38.5,38.5,38.5,508
"158",2021-09-01 12:16:00,38.5,38.5,38.49,38.49,2402
"159",2021-09-01 12:17:00,38.495,38.5,38.49,38.495,1005
"160",2021-09-01 12:18:00,38.5,38.5,38.495,38.495,1414
"161",2021-09-01 12:19:00,38.5,38.5,38.49,38.5,1706
"162",2021-09-01 12:20:00,38.5,38.5,38.49,38.5,2908
"163",2021-09-01 12:21:00,38.5,38.5,38.49,38.5,1300
"164",2021-09-01 12:22:00,38.495,38.5,38.495,38.5,502
"165",2021-09-01 12:23:00,38.495,38.5,38.49,38.495,2500
