"","timestamp","open","high","low","close","volume"
"1",2020-11-02 09:30:00,36.09,36.13,36.045,36.07,53235
"2",2020-11-02 09:31:00,36.06,36.06,36,36,12600
"3",2020-11-02 09:32:00,35.995,36.04,35.99,36.04,6740
"4",2020-11-02 09:33:00,36.03,36.03,35.99,35.99,21086
"5",2020-11-02 09:34:00,35.99,36.02,35.99,35.99,55458
"6",2020-11-02 09:35:00,35.99,36.02,35.99,36.01,8156
"7",2020-11-02 09:36:00,36.01,36.03,36.01,36.02,15189
"8",2020-11-02 09:37:00,36.015,36.03,36.01,36.025,13739
"9",2020-11-02 09:38:00,36.0295,36.045,36.0295,36.045,13093
"10",2020-11-02 09:39:00,36.04,36.04,36.03,36.04,11034
"11",2020-11-02 09:40:00,36.05,36.05,36.045,36.05,400
"12",2020-11-02 09:41:00,36.05,36.06,36.045,36.06,3100
"13",2020-11-02 09:42:00,36.06,36.06,36.04,36.045,7950
"14",2020-11-02 09:43:00,36.05,36.05,36.04,36.04,600
"15",2020-11-02 09:44:00,36.04,36.05,36.04,36.05,3177
"16",2020-11-02 09:45:00,36.045,36.06,36.045,36.05,9671
"17",2020-11-02 09:46:00,36.045,36.06,36.045,36.06,7134
"18",2020-11-02 09:47:00,36.05,36.05,36.03,36.04,2103
"19",2020-11-02 09:48:00,36.04,36.05,36.03,36.03,1942
"20",2020-11-02 09:50:00,36.035,36.035,36.03,36.03,350
"21",2020-11-02 09:52:00,36.04,36.045,36.04,36.045,700
"22",2020-11-02 09:53:00,36.05,36.06,36.05,36.055,7000
"23",2020-11-02 09:54:00,36.06,36.06,36.045,36.045,4365
"24",2020-11-02 09:55:00,36.045,36.05,36.04,36.04,3100
"25",2020-11-02 09:56:00,36.045,36.045,36.0399,36.04,1600
"26",2020-11-02 09:57:00,36.035,36.04,36.035,36.04,700
"27",2020-11-02 09:59:00,36.04,36.04,36.02,36.02,1182
"28",2020-11-02 10:00:00,36.03,36.09,36.025,36.03,9200
"29",2020-11-02 10:01:00,36.025,36.035,36.025,36.03,3750
"30",2020-11-02 10:02:00,36.03,36.03,36.015,36.02,2400
"31",2020-11-02 10:03:00,36.01,36.01,36,36.01,6716
"32",2020-11-02 10:04:00,36.01,36.01,36.01,36.01,1800
"33",2020-11-02 10:05:00,36.005,36.005,35.99,35.99,5200
"34",2020-11-02 10:06:00,35.995,36,35.99,35.9922,9279
"35",2020-11-02 10:07:00,36,36.01,35.995,36.005,87868
"36",2020-11-02 10:08:00,36,36.01,35.995,36,22465
"37",2020-11-02 10:09:00,36,36.01,36,36.01,25500
"38",2020-11-02 10:10:00,36.01,36.01,36.01,36.01,1321
"39",2020-11-02 10:11:00,36.01,36.01,36,36.005,417
"40",2020-11-02 10:12:00,36.005,36.02,36,36.01,15294
"41",2020-11-02 10:13:00,36,36.01,36,36.005,2800
"42",2020-11-02 10:14:00,36.005,36.005,35.995,35.995,7055
"43",2020-11-02 10:15:00,35.99,35.99,35.975,35.975,12402
"44",2020-11-02 10:16:00,35.98,36,35.975,35.98,9177
"45",2020-11-02 10:17:00,35.985,35.985,35.97,35.975,4900
"46",2020-11-02 10:18:00,35.98,35.995,35.975,35.995,4300
"47",2020-11-02 10:19:00,35.99,35.99,35.985,35.985,1100
"48",2020-11-02 10:20:00,35.985,35.985,35.97,35.97,3704
"49",2020-11-02 10:21:00,35.975,35.975,35.97,35.97,400
"50",2020-11-02 10:22:00,35.97,35.97,35.97,35.97,100
"51",2020-11-02 10:23:00,35.975,35.98,35.96,35.965,3980
"52",2020-11-02 10:24:00,35.965,35.975,35.965,35.97,7200
"53",2020-11-02 10:25:00,35.96,35.96,35.95,35.96,5800
"54",2020-11-02 10:26:00,35.96,35.965,35.96,35.965,1800
"55",2020-11-02 10:27:00,35.97,35.97,35.97,35.97,200
"56",2020-11-02 10:28:00,35.97,35.975,35.96,35.96,5062
"57",2020-11-02 10:30:00,35.955,35.955,35.9475,35.95,4800
"58",2020-11-02 10:31:00,35.94,35.945,35.94,35.94,2400
"59",2020-11-02 10:32:00,35.94,35.94,35.935,35.94,1412
"60",2020-11-02 10:33:00,35.94,35.945,35.93,35.93,7196
"61",2020-11-02 10:34:00,35.93,35.935,35.93,35.93,2900
"62",2020-11-02 10:35:00,35.92,35.925,35.91,35.91,5600
"63",2020-11-02 10:36:00,35.9151,35.9151,35.905,35.91,2400
"64",2020-11-02 10:37:00,35.91,35.915,35.91,35.915,500
"65",2020-11-02 10:38:00,35.92,35.925,35.92,35.92,3900
"66",2020-11-02 10:39:00,35.91,35.91,35.91,35.91,213
"67",2020-11-02 10:40:00,35.91,35.91,35.91,35.91,2000
"68",2020-11-02 10:41:00,35.91,35.91,35.9,35.905,2800
"69",2020-11-02 10:42:00,35.91,35.91,35.902,35.902,1523
"70",2020-11-02 10:43:00,35.905,35.905,35.905,35.905,100
"71",2020-11-02 10:44:00,35.91,35.91,35.9,35.9,8208
"72",2020-11-02 10:45:00,35.91,35.91,35.91,35.91,301
"73",2020-11-02 10:46:00,35.91,35.92,35.905,35.92,800
