"","timestamp","open","high","low","close","volume"
"1",2022-06-01 09:30:00,59.85,59.85,59.81,59.85,47307
"2",2022-06-01 09:31:00,59.85,59.9,59.85,59.89,7964
"3",2022-06-01 09:32:00,59.89,59.89,59.85,59.85,10187
"4",2022-06-01 09:33:00,59.85,59.87,59.82,59.82,12069
"5",2022-06-01 09:34:00,59.82,59.85,59.82,59.84,2361
"6",2022-06-01 09:35:00,59.85,59.86,59.8265,59.83,12698
"7",2022-06-01 09:36:00,59.83,59.865,59.83,59.85,23538
"8",2022-06-01 09:37:00,59.85,59.85,59.83,59.85,16014
"9",2022-06-01 09:38:00,59.85,59.86,59.7725,59.7725,39953
"10",2022-06-01 09:39:00,59.79,59.795,59.705,59.705,13467
"11",2022-06-01 09:40:00,59.7,59.72,59.69,59.7,6451
"12",2022-06-01 09:41:00,59.7,59.72,59.7,59.7,5000
"13",2022-06-01 09:42:00,59.71,59.71,59.69,59.71,2506
"14",2022-06-01 09:43:00,59.705,59.7096,59.7,59.7096,3131
"15",2022-06-01 09:44:00,59.7,59.71,59.69,59.7,7848
"16",2022-06-01 09:45:00,59.715,59.735,59.7,59.735,22955
"17",2022-06-01 09:46:00,59.74,59.74,59.72,59.72,9791
"18",2022-06-01 09:47:00,59.705,59.74,59.7,59.7,12186
"19",2022-06-01 09:48:00,59.69,59.69,59.67,59.69,6401
"20",2022-06-01 09:49:00,59.69,59.69,59.66,59.67,5630
"21",2022-06-01 09:50:00,59.67,59.67,59.65,59.65,1725
"22",2022-06-01 09:51:00,59.65,59.66,59.64,59.655,6550
"23",2022-06-01 09:52:00,59.66,59.69,59.66,59.69,4487
"24",2022-06-01 09:53:00,59.68,59.7,59.67,59.68,8000
"25",2022-06-01 09:54:00,59.695,59.7,59.68,59.69,6781
"26",2022-06-01 09:55:00,59.69,59.7,59.67,59.68,6400
"27",2022-06-01 09:56:00,59.68,59.68,59.655,59.655,6221
"28",2022-06-01 09:57:00,59.66,59.67,59.63,59.63,23290
"29",2022-06-01 09:58:00,59.63,59.64,59.63,59.64,2628
"30",2022-06-01 09:59:00,59.64,59.67,59.63,59.63,9114
"31",2022-06-01 10:00:00,59.63,59.64,59.49,59.525,33841
"32",2022-06-01 10:01:00,59.52,59.54,59.46,59.54,11559
"33",2022-06-01 10:02:00,59.56,59.59,59.525,59.525,7500
"34",2022-06-01 10:03:00,59.53,59.53,59.48,59.49,4190
"35",2022-06-01 10:04:00,59.49,59.49,59.44,59.45,11809
"36",2022-06-01 10:05:00,59.45,59.45,59.38,59.38,7900
"37",2022-06-01 10:06:00,59.385,59.39,59.345,59.36,13082
"38",2022-06-01 10:07:00,59.36,59.36,59.3235,59.34,9883
"39",2022-06-01 10:08:00,59.34,59.35,59.29,59.29,7048
