"","timestamp","open","high","low","close","volume"
"1",2020-03-02 09:30:00,29.3,29.37,29.21,29.37,79700
"2",2020-03-02 09:31:00,29.35,29.35,29.295,29.33,50913
"3",2020-03-02 09:32:00,29.33,29.34,29.26,29.265,77009
"4",2020-03-02 09:33:00,29.28,29.33,29.24,29.24,74598
"5",2020-03-02 09:34:00,29.24,29.24,29.165,29.17,118088
"6",2020-03-02 09:35:00,29.16,29.1899,29.14,29.1899,100556
"7",2020-03-02 09:36:00,29.18,29.23,29.14,29.17,34001
"8",2020-03-02 09:37:00,29.17,29.17,29.14,29.15,43721
"9",2020-03-02 09:38:00,29.155,29.22,29.15,29.22,57468
"10",2020-03-02 09:39:00,29.23,29.23,29.17,29.17,91008
"11",2020-03-02 09:40:00,29.165,29.2,29.165,29.175,58994
"12",2020-03-02 09:41:00,29.18,29.22,29.175,29.205,144023
"13",2020-03-02 09:42:00,29.2,29.225,29.18,29.2,60313
"14",2020-03-02 09:43:00,29.2,29.25,29.19,29.24,30181
"15",2020-03-02 09:44:00,29.24,29.245,29.22,29.235,33538
"16",2020-03-02 09:45:00,29.23,29.33,29.23,29.3,31740
"17",2020-03-02 09:46:00,29.3,29.3,29.26,29.26,14462
"18",2020-03-02 09:47:00,29.26,29.28,29.24,29.27,25440
"19",2020-03-02 09:48:00,29.27,29.275,29.26,29.27,18395
"20",2020-03-02 09:49:00,29.26,29.295,29.26,29.28,42528
"21",2020-03-02 09:50:00,29.28,29.295,29.27,29.285,31608
"22",2020-03-02 09:51:00,29.285,29.285,29.26,29.2778,40196
"23",2020-03-02 09:52:00,29.28,29.29,29.265,29.28,5336
"24",2020-03-02 09:53:00,29.28,29.32,29.28,29.32,9817
"25",2020-03-02 09:54:00,29.325,29.33,29.31,29.31,29207
"26",2020-03-02 09:55:00,29.315,29.32,29.285,29.31,24269
"27",2020-03-02 09:56:00,29.31,29.32,29.27,29.27,55717
"28",2020-03-02 09:57:00,29.27,29.3,29.26,29.3,6904
"29",2020-03-02 09:58:00,29.29,29.295,29.255,29.26,41434
"30",2020-03-02 09:59:00,29.26,29.26,29.21,29.25,6010
"31",2020-03-02 10:00:00,29.245,29.27,29.22,29.23,9596
"32",2020-03-02 10:01:00,29.23,29.24,29.21,29.22,6105
"33",2020-03-02 10:02:00,29.215,29.215,29.19,29.195,27349
"34",2020-03-02 10:03:00,29.195,29.21,29.19,29.195,26291
"35",2020-03-02 10:04:00,29.19,29.21,29.18,29.2,63053
"36",2020-03-02 10:05:00,29.195,29.205,29.155,29.16,43269
"37",2020-03-02 10:06:00,29.16,29.165,29.15,29.16,33966
"38",2020-03-02 10:07:00,29.1683,29.17,29.155,29.16,7476
"39",2020-03-02 10:08:00,29.16,29.185,29.14,29.185,14361
"40",2020-03-02 10:09:00,29.18,29.182,29.17,29.18,4146
"41",2020-03-02 10:10:00,29.18,29.205,29.18,29.2,17582
"42",2020-03-02 10:11:00,29.21,29.24,29.205,29.23,32823
"43",2020-03-02 10:12:00,29.235,29.235,29.22,29.235,38709
"44",2020-03-02 10:13:00,29.23,29.26,29.23,29.24,58136
"45",2020-03-02 10:14:00,29.25,29.28,29.24,29.28,20812
"46",2020-03-02 10:15:00,29.285,29.29,29.27,29.28,14273
"47",2020-03-02 10:16:00,29.275,29.28,29.24,29.26,16499
"48",2020-03-02 10:17:00,29.26,29.265,29.23,29.24,22342
"49",2020-03-02 10:18:00,29.24,29.245,29.21,29.23,29527
"50",2020-03-02 10:19:00,29.235,29.26,29.23,29.25,13849
"51",2020-03-02 10:20:00,29.25,29.26,29.21,29.21,22238
"52",2020-03-02 10:21:00,29.22,29.22,29.2,29.21,5255
"53",2020-03-02 10:22:00,29.22,29.23,29.17,29.18,14427
"54",2020-03-02 10:23:00,29.18,29.19,29.17,29.18,13469
"55",2020-03-02 10:24:00,29.18,29.205,29.18,29.2,7237
"56",2020-03-02 10:25:00,29.2,29.22,29.18,29.215,8195
"57",2020-03-02 10:26:00,29.22,29.245,29.215,29.22,22059
"58",2020-03-02 10:27:00,29.22,29.26,29.21,29.26,16961
"59",2020-03-02 10:28:00,29.27,29.28,29.24,29.26,18792
"60",2020-03-02 10:29:00,29.25,29.265,29.24,29.25,11080
"61",2020-03-02 10:30:00,29.25,29.27,29.2,29.2,12330
"62",2020-03-02 10:31:00,29.2,29.21,29.17,29.2,32300
"63",2020-03-02 10:32:00,29.21,29.23,29.2,29.21,13898
"64",2020-03-02 10:33:00,29.21,29.23,29.21,29.23,5325
"65",2020-03-02 10:34:00,29.24,29.26,29.22,29.24,5474
"66",2020-03-02 10:35:00,29.235,29.2519,29.23,29.24,4013
"67",2020-03-02 10:36:00,29.25,29.3,29.25,29.29,23826
"68",2020-03-02 10:37:00,29.29,29.3,29.27,29.28,16120
"69",2020-03-02 10:38:00,29.285,29.305,29.27,29.3,22120
"70",2020-03-02 10:39:00,29.31,29.33,29.31,29.33,33400
"71",2020-03-02 10:40:00,29.32,29.33,29.3,29.31,21716
"72",2020-03-02 10:41:00,29.31,29.32,29.31,29.31,14832
"73",2020-03-02 10:42:00,29.315,29.33,29.31,29.325,11963
"74",2020-03-02 10:43:00,29.32,29.335,29.32,29.32,16200
"75",2020-03-02 10:44:00,29.32,29.35,29.32,29.34,23500
"76",2020-03-02 10:45:00,29.34,29.35,29.33,29.34,15187
"77",2020-03-02 10:46:00,29.35,29.35,29.34,29.34,9396
"78",2020-03-02 10:47:00,29.34,29.35,29.32,29.33,4400
"79",2020-03-02 10:48:00,29.33,29.35,29.33,29.35,16500
"80",2020-03-02 10:49:00,29.35,29.35,29.32,29.33,9549
"81",2020-03-02 10:50:00,29.34,29.35,29.33,29.34,12393
"82",2020-03-02 10:51:00,29.35,29.37,29.35,29.35,6340
"83",2020-03-02 10:52:00,29.35,29.355,29.34,29.35,14988
"84",2020-03-02 10:53:00,29.34,29.35,29.31,29.345,11931
"85",2020-03-02 10:54:00,29.34,29.34,29.31,29.32,7824
"86",2020-03-02 10:55:00,29.3256,29.35,29.315,29.34,15726
"87",2020-03-02 10:56:00,29.345,29.345,29.3234,29.345,12217
"88",2020-03-02 10:57:00,29.34,29.35,29.3,29.3,10043
"89",2020-03-02 10:58:00,29.3,29.3,29.28,29.28,6100
"90",2020-03-02 10:59:00,29.28,29.29,29.26,29.27,10896
"91",2020-03-02 11:00:00,29.26,29.3,29.26,29.3,7716
"92",2020-03-02 11:01:00,29.29,29.29,29.26,29.28,7390
"93",2020-03-02 11:02:00,29.28,29.29,29.26,29.26,7074
"94",2020-03-02 11:03:00,29.27,29.29,29.26,29.29,12196
"95",2020-03-02 11:04:00,29.29,29.29,29.26,29.27,15696
"96",2020-03-02 11:05:00,29.27,29.28,29.245,29.28,13496
"97",2020-03-02 11:06:00,29.28,29.28,29.255,29.27,10651
"98",2020-03-02 11:07:00,29.27,29.28,29.25,29.25,9051
"99",2020-03-02 11:08:00,29.25,29.26,29.23,29.235,6217
"100",2020-03-02 11:09:00,29.235,29.24,29.22,29.24,7617
"101",2020-03-02 11:10:00,29.24,29.26,29.235,29.26,6547
"102",2020-03-02 11:11:00,29.26,29.36,29.26,29.35,89386
"103",2020-03-02 11:12:00,29.35,29.36,29.34,29.36,7092
"104",2020-03-02 11:13:00,29.37,29.38,29.36,29.38,13097
"105",2020-03-02 11:14:00,29.37,29.4,29.37,29.4,9818
"106",2020-03-02 11:15:00,29.4,29.41,29.395,29.41,103023
"107",2020-03-02 11:16:00,29.42,29.43,29.42,29.43,6400
"108",2020-03-02 11:17:00,29.43,29.44,29.42,29.42,18993
"109",2020-03-02 11:18:00,29.42,29.42,29.41,29.41,7496
"110",2020-03-02 11:19:00,29.41,29.41,29.39,29.4,7396
"111",2020-03-02 11:20:00,29.4,29.425,29.4,29.415,11599
"112",2020-03-02 11:21:00,29.42,29.425,29.4,29.4,4900
"113",2020-03-02 11:22:00,29.41,29.415,29.4,29.415,10800
"114",2020-03-02 11:23:00,29.42,29.43,29.42,29.42,6836
"115",2020-03-02 11:24:00,29.43,29.43,29.41,29.42,7496
"116",2020-03-02 11:25:00,29.42,29.42,29.415,29.415,3080
"117",2020-03-02 11:26:00,29.42,29.43,29.41,29.42,6860
"118",2020-03-02 11:27:00,29.425,29.44,29.415,29.43,9300
"119",2020-03-02 11:28:00,29.43,29.44,29.42,29.43,9200
"120",2020-03-02 11:29:00,29.43,29.445,29.42,29.43,18155
"121",2020-03-02 11:30:00,29.43,29.44,29.415,29.44,4552
"122",2020-03-02 11:31:00,29.44,29.46,29.42,29.44,9298
"123",2020-03-02 11:32:00,29.445,29.445,29.41,29.42,10500
"124",2020-03-02 11:33:00,29.42,29.44,29.42,29.43,3696
