"","timestamp","open","high","low","close","volume"
"1",2025-03-10 04:20:00,8.48,8.48,8.48,8.48,2
"2",2025-03-10 06:50:00,8.58,8.61,8.47,8.61,4912
"3",2025-03-10 07:00:00,8.59,8.62,8.59,8.62,8246
"4",2025-03-10 07:05:00,8.58,8.58,8.58,8.58,100
"5",2025-03-10 07:55:00,8.64,8.64,8.63,8.63,442
"6",2025-03-10 08:00:00,8.79,8.79,8.58,8.63,11020
"7",2025-03-10 08:10:00,8.63,8.63,8.58,8.58,885
"8",2025-03-10 08:15:00,8.5,8.5,8.5,8.5,100
"9",2025-03-10 08:30:00,8.52,8.52,8.51,8.51,200
"10",2025-03-10 09:15:00,8.51,8.51,8.51,8.51,1000
"11",2025-03-10 09:20:00,8.51,8.51,8.5,8.5,1587
"12",2025-03-10 09:25:00,8.5,8.5,8.49,8.49,1832
"13",2025-03-10 09:30:00,8.42,8.46,8.29,8.295,76102
"14",2025-03-10 09:35:00,8.31,8.42,8.295,8.38,40030
"15",2025-03-10 09:40:00,8.38,8.49,8.38,8.47,30715
"16",2025-03-10 09:45:00,8.48,8.5,8.39,8.42,39563
"17",2025-03-10 09:50:00,8.4,8.41,8.38,8.385,22402
"18",2025-03-10 09:55:00,8.38,8.45,8.38,8.45,28130
"19",2025-03-10 10:00:00,8.445,8.445,8.41,8.415,55429
"20",2025-03-10 10:05:00,8.42,8.495,8.4,8.4782,110189
"21",2025-03-10 10:10:00,8.475,8.52,8.41,8.43,218848
"22",2025-03-10 10:15:00,8.43,8.47,8.35,8.355,94152
"23",2025-03-10 10:20:00,8.36,8.415,8.31,8.41,42884
"24",2025-03-10 10:25:00,8.405,8.42,8.375,8.415,50550
"25",2025-03-10 10:30:00,8.41,8.43,8.37,8.37,66885
"26",2025-03-10 10:35:00,8.37,8.46,8.365,8.44,51067
"27",2025-03-10 10:40:00,8.43,8.49,8.42,8.46,147478
"28",2025-03-10 10:45:00,8.4595,8.47,8.4101,8.455,111651
"29",2025-03-10 10:50:00,8.455,8.485,8.435,8.4456,83125
"30",2025-03-10 10:55:00,8.445,8.51,8.44,8.485,72144
"31",2025-03-10 11:00:00,8.49,8.535,8.49,8.52,36645
"32",2025-03-10 11:05:00,8.52,8.57,8.505,8.565,67263
"33",2025-03-10 11:10:00,8.56,8.58,8.545,8.565,61386
"34",2025-03-10 11:15:00,8.565,8.78,8.555,8.57,306448
"35",2025-03-10 11:20:00,8.58,8.58,8.555,8.57,20525
"36",2025-03-10 11:25:00,8.57,8.615,8.555,8.59,65219
"37",2025-03-10 11:30:00,8.59,8.62,8.59,8.61,52551
"38",2025-03-10 11:35:00,8.61,8.66,8.6,8.625,66853
"39",2025-03-10 11:40:00,8.625,8.625,8.595,8.595,36879
"40",2025-03-10 11:45:00,8.605,8.675,8.605,8.675,77563
"41",2025-03-10 11:50:00,8.67,8.67,8.62,8.6301,58638
"42",2025-03-10 11:55:00,8.635,8.64,8.59,8.605,29265
"43",2025-03-10 12:00:00,8.61,8.63,8.6,8.61,32078
"44",2025-03-10 12:05:00,8.615,8.635,8.605,8.61,28429
"45",2025-03-10 12:10:00,8.62,8.66,8.62,8.65,30157
"46",2025-03-10 12:15:00,8.645,8.645,8.61,8.615,21026
"47",2025-03-10 12:20:00,8.615,8.615,8.59,8.615,34838
"48",2025-03-10 12:25:00,8.625,8.65,8.61,8.65,34444
"49",2025-03-10 12:30:00,8.65,8.7,8.65,8.68,41416
"50",2025-03-10 12:35:00,8.68,8.69,8.62,8.62,54915
"51",2025-03-10 12:40:00,8.625,8.63,8.585,8.585,32475
"52",2025-03-10 12:45:00,8.58,8.58,8.52,8.52,41379
"53",2025-03-10 12:50:00,8.525,8.535,8.5,8.505,13020
"54",2025-03-10 12:55:00,8.51,8.535,8.485,8.485,34159
"55",2025-03-10 13:00:00,8.485,8.495,8.45,8.46,37315
"56",2025-03-10 13:05:00,8.455,8.485,8.455,8.47,21457
"57",2025-03-10 13:10:00,8.46,8.475,8.43,8.47,36251
"58",2025-03-10 13:15:00,8.47,8.49,8.4601,8.47,27741
"59",2025-03-10 13:20:00,8.47,8.51,8.46,8.505,48502
"60",2025-03-10 13:25:00,8.5,8.5,8.465,8.465,38379
"61",2025-03-10 13:30:00,8.465,8.47,8.43,8.44,26969
"62",2025-03-10 13:35:00,8.435,8.47,8.43,8.46,33649
"63",2025-03-10 13:40:00,8.46,8.47,8.45,8.465,21571
"64",2025-03-10 13:45:00,8.46,8.465,8.43,8.445,44949
"65",2025-03-10 13:50:00,8.45,8.465,8.425,8.455,26263
"66",2025-03-10 13:55:00,8.45,8.485,8.445,8.445,46355
"67",2025-03-10 14:00:00,8.45,8.45,8.425,8.425,26892
"68",2025-03-10 14:05:00,8.425,8.425,8.391,8.415,35543
"69",2025-03-10 14:10:00,8.415,8.45,8.415,8.4393,46009
"70",2025-03-10 14:15:00,8.44,8.47,8.41,8.415,34449
"71",2025-03-10 14:20:00,8.415,8.425,8.395,8.4,26027
"72",2025-03-10 14:25:00,8.405,8.405,8.37,8.395,44053
"73",2025-03-10 14:30:00,8.395,8.42,8.395,8.405,29810
"74",2025-03-10 14:35:00,8.405,8.405,8.39,8.395,25480
"75",2025-03-10 14:40:00,8.395,8.395,8.37,8.3732,37924
"76",2025-03-10 14:45:00,8.38,8.395,8.38,8.385,19738
"77",2025-03-10 14:50:00,8.3868,8.4,8.365,8.365,27838
"78",2025-03-10 14:55:00,8.365,8.38,8.3336,8.365,69084
"79",2025-03-10 15:00:00,8.37,8.395,8.355,8.37,42936
"80",2025-03-10 15:05:00,8.37,8.39,8.345,8.3701,33728
"81",2025-03-10 15:10:00,8.38,8.405,8.35,8.405,95022
"82",2025-03-10 15:15:00,8.4,8.445,8.395,8.42,95697
"83",2025-03-10 15:20:00,8.425,8.505,8.425,8.5,109203
"84",2025-03-10 15:25:00,8.495,8.535,8.49,8.49,146744
"85",2025-03-10 15:30:00,8.49,8.615,8.49,8.605,68306
"86",2025-03-10 15:35:00,8.6,8.61,8.5684,8.6,62911
"87",2025-03-10 15:40:00,8.595,8.605,8.565,8.59,103608
"88",2025-03-10 15:45:00,8.59,8.605,8.57,8.59,142554
"89",2025-03-10 15:50:00,8.59,8.6,8.55,8.565,220639
"90",2025-03-10 15:55:00,8.565,8.585,8.55,8.55,541134
"91",2025-03-10 16:00:00,8.55,8.74,8.55,8.74,1080787
"92",2025-03-10 16:05:00,8.57,8.78,8.57,8.78,9
"93",2025-03-10 16:10:00,8.57,8.73,8.57,8.57,507961
"94",2025-03-10 16:15:00,8.59,8.59,8.59,8.59,742
"95",2025-03-10 16:20:00,8.57,8.58,8.57,8.58,1435
"96",2025-03-10 16:25:00,8.57,8.57,8.57,8.57,2
"97",2025-03-10 16:40:00,8.57,8.57,8.57,8.57,367
"98",2025-03-10 16:45:00,8.58,8.58,8.57,8.57,605
"99",2025-03-10 16:50:00,8.57,8.57,8.57,8.57,33
"100",2025-03-10 16:55:00,8.57,8.57,8.57,8.57,2000
"101",2025-03-10 17:00:00,8.57,8.57,8.57,8.57,40
"102",2025-03-10 17:05:00,8.36,8.36,8.36,8.36,5
"103",2025-03-10 17:10:00,8.53,8.54,8.53,8.54,300
"104",2025-03-10 17:15:00,8.4825,8.579,8.4825,8.579,60
"105",2025-03-10 17:45:00,8.56,8.56,8.56,8.56,15
"106",2025-03-10 18:30:00,8.57,8.57,8.57,8.57,507911
"107",2025-03-10 18:35:00,8.5387,8.5387,8.5387,8.5387,39
"108",2025-03-10 18:40:00,8.4815,8.4815,8.4808,8.4808,127
"109",2025-03-10 18:55:00,8.5,8.5,8.48,8.48,134
"110",2025-03-10 19:00:00,8.57,8.57,8.57,8.57,507911
"111",2025-03-10 19:10:00,8.48,8.48,8.48,8.48,29
"112",2025-03-10 19:20:00,8.5,8.5,8.5,8.5,467
"113",2025-03-10 19:50:00,8.48,8.54,8.48,8.54,472
"114",2025-03-10 19:55:00,8.49,8.49,8.49,8.49,24
"115",2025-03-11 04:00:00,8.53,8.54,8.53,8.54,1095
"116",2025-03-11 04:55:00,8.57,8.57,8.56,8.57,1297
"117",2025-03-11 05:25:00,8.77,8.77,8.77,8.77,100
"118",2025-03-11 05:30:00,8.74,9.17,8.6,9.17,450
"119",2025-03-11 06:30:00,8.95,8.95,8.95,8.95,10
"120",2025-03-11 07:00:00,8.54,8.58,8.54,8.58,778
"121",2025-03-11 07:05:00,8.56,8.59,8.55,8.59,4807
"122",2025-03-11 07:35:00,8.6,8.6,8.6,8.6,100
"123",2025-03-11 07:45:00,8.59,8.6,8.59,8.6,600
"124",2025-03-11 08:00:00,8.74,8.74,8.43,8.65,2308
"125",2025-03-11 08:05:00,8.6,8.6,8.6,8.6,40
"126",2025-03-11 08:20:00,8.7,8.7,8.7,8.7,10
"127",2025-03-11 08:45:00,8.61,8.61,8.61,8.61,1622
"128",2025-03-11 09:00:00,8.61,8.61,8.61,8.61,1000
"129",2025-03-11 09:05:00,8.65,8.6898,8.64,8.6898,23002
"130",2025-03-11 09:10:00,8.6,8.6,8.6,8.6,12017
"131",2025-03-11 09:15:00,8.56,8.72,8.56,8.67,21
"132",2025-03-11 09:20:00,8.56,8.56,8.56,8.56,1
"133",2025-03-11 09:25:00,8.57,8.57,8.48,8.48,4182
"134",2025-03-11 09:30:00,8.54,8.62,8.45,8.52,82756
"135",2025-03-11 09:35:00,8.519,8.6,8.49,8.595,67834
"136",2025-03-11 09:40:00,8.59,8.6,8.5029,8.55,147856
"137",2025-03-11 09:45:00,8.545,8.595,8.49,8.58,172898
"138",2025-03-11 09:50:00,8.585,8.62,8.52,8.535,107040
"139",2025-03-11 09:55:00,8.54,8.58,8.51,8.54,69835
"140",2025-03-11 10:00:00,8.525,8.62,8.39,8.4,261527
"141",2025-03-11 10:05:00,8.4,8.45,8.38,8.43,68762
"142",2025-03-11 10:10:00,8.43,8.435,8.33,8.33,84242
"143",2025-03-11 10:15:00,8.335,8.42,8.33,8.41,53025
"144",2025-03-11 10:20:00,8.4,8.42,8.36,8.375,60270
"145",2025-03-11 10:25:00,8.37,8.375,8.32,8.35,92734
"146",2025-03-11 10:30:00,8.355,8.4101,8.355,8.39,134619
"147",2025-03-11 10:35:00,8.395,8.4,8.35,8.365,71798
"148",2025-03-11 10:40:00,8.365,8.4,8.335,8.4,131107
"149",2025-03-11 10:45:00,8.39,8.41,8.365,8.37,48134
"150",2025-03-11 10:50:00,8.375,8.455,8.365,8.455,70331
"151",2025-03-11 10:55:00,8.45,8.45,8.36,8.365,77864
"152",2025-03-11 11:00:00,8.365,8.385,8.34,8.36,86995
"153",2025-03-11 11:05:00,8.355,8.53,8.355,8.525,141118
"154",2025-03-11 11:10:00,8.53,8.64,8.52,8.64,79219
"155",2025-03-11 11:15:00,8.65,8.685,8.635,8.65,136431
"156",2025-03-11 11:20:00,8.655,8.66,8.57,8.57,68092
"157",2025-03-11 11:25:00,8.58,8.635,8.58,8.59,54789
"158",2025-03-11 11:30:00,8.6,8.61,8.585,8.595,48584
"159",2025-03-11 11:35:00,8.595,8.6,8.55,8.565,39415
"160",2025-03-11 11:40:00,8.565,8.635,8.562,8.62,51390
"161",2025-03-11 11:45:00,8.615,8.625,8.58,8.615,34028
"162",2025-03-11 11:50:00,8.615,8.625,8.58,8.615,27305
"163",2025-03-11 11:55:00,8.615,8.63,8.575,8.58,29755
"164",2025-03-11 12:00:00,8.58,8.655,8.57,8.605,53871
"165",2025-03-11 12:05:00,8.605,8.605,8.53,8.53,99477
"166",2025-03-11 12:10:00,8.54,8.565,8.54,8.545,39672
"167",2025-03-11 12:15:00,8.55,8.57,8.55,8.55,26920
