"","timestamp","open","high","low","close","volume"
"1",2018-02-01 09:30:00,33.49,33.5,33.411,33.45,92862
"2",2018-02-01 09:31:00,33.45,33.455,33.45,33.45,3862
"3",2018-02-01 09:32:00,33.46,33.48,33.46,33.475,1500
"4",2018-02-01 09:33:00,33.475,33.475,33.47,33.47,3000
"5",2018-02-01 09:34:00,33.45,33.46,33.45,33.455,21491
"6",2018-02-01 09:35:00,33.46,33.465,33.46,33.46,2815
"7",2018-02-01 09:36:00,33.46,33.4801,33.46,33.4801,1850
"8",2018-02-01 09:37:00,33.49,33.49,33.48,33.49,2823
"9",2018-02-01 09:38:00,33.4807,33.485,33.47,33.47,4900
"10",2018-02-01 09:39:00,33.48,33.48,33.48,33.48,690
"11",2018-02-01 09:40:00,33.48,33.48,33.47,33.48,8100
"12",2018-02-01 09:41:00,33.47,33.47,33.47,33.47,3400
"13",2018-02-01 09:43:00,33.47,33.48,33.47,33.47,2800
"14",2018-02-01 09:44:00,33.47,33.48,33.47,33.47,1680
"15",2018-02-01 09:45:00,33.47,33.48,33.47,33.4783,1100
"16",2018-02-01 09:46:00,33.475,33.475,33.475,33.475,700
"17",2018-02-01 09:47:00,33.475,33.48,33.47,33.47,9800
"18",2018-02-01 09:48:00,33.47,33.475,33.46,33.461,3750
"19",2018-02-01 09:49:00,33.46,33.465,33.46,33.46,2900
"20",2018-02-01 09:50:00,33.461,33.477,33.46,33.47,6600
"21",2018-02-01 09:51:00,33.48,33.48,33.4713,33.48,2100
"22",2018-02-01 09:52:00,33.48,33.49,33.48,33.49,1100
"23",2018-02-01 09:53:00,33.48,33.49,33.48,33.4899,1000
"24",2018-02-01 09:54:00,33.485,33.5,33.485,33.5,1300
"25",2018-02-01 09:55:00,33.51,33.51,33.5,33.5,600
"26",2018-02-01 09:56:00,33.5001,33.53,33.5001,33.53,700
"27",2018-02-01 09:57:00,33.54,33.54,33.535,33.535,330
"28",2018-02-01 09:58:00,33.5393,33.5393,33.53,33.53,500
"29",2018-02-01 09:59:00,33.52,33.53,33.52,33.53,1416
"30",2018-02-01 10:00:00,33.51,33.51,33.5,33.51,6200
"31",2018-02-01 10:01:00,33.5137,33.5137,33.5137,33.5137,100
"32",2018-02-01 10:02:00,33.515,33.5199,33.51,33.51,450
"33",2018-02-01 10:05:00,33.52,33.53,33.52,33.53,500
"34",2018-02-01 10:06:00,33.525,33.53,33.525,33.5299,600
"35",2018-02-01 10:07:00,33.53,33.53,33.52,33.53,2600
"36",2018-02-01 10:08:00,33.52,33.52,33.52,33.52,1500
"37",2018-02-01 10:09:00,33.52,33.52,33.52,33.52,1000
"38",2018-02-01 10:10:00,33.52,33.52,33.5189,33.52,600
"39",2018-02-01 10:11:00,33.52,33.52,33.52,33.52,100
"40",2018-02-01 10:12:00,33.51,33.5175,33.51,33.51,4275
"41",2018-02-01 10:13:00,33.5193,33.5193,33.5,33.5,3300
"42",2018-02-01 10:14:00,33.505,33.505,33.5,33.5,1773
"43",2018-02-01 10:16:00,33.5,33.5,33.48,33.4889,9933
"44",2018-02-01 10:17:00,33.49,33.5,33.49,33.49,9705
"45",2018-02-01 10:18:00,33.5,33.5,33.5,33.5,500
"46",2018-02-01 10:19:00,33.491,33.4989,33.49,33.49,3800
"47",2018-02-01 10:22:00,33.49,33.49,33.49,33.49,300
"48",2018-02-01 10:24:00,33.499,33.499,33.49,33.49,1249
"49",2018-02-01 10:25:00,33.49,33.5,33.49,33.5,300
"50",2018-02-01 10:26:00,33.49,33.49,33.49,33.49,100
"51",2018-02-01 10:27:00,33.49,33.5,33.49,33.4958,500
"52",2018-02-01 10:28:00,33.4999,33.5,33.49,33.495,3200
"53",2018-02-01 10:29:00,33.49,33.5,33.49,33.5,5179
"54",2018-02-01 10:30:00,33.49,33.495,33.49,33.495,605
"55",2018-02-01 10:31:00,33.49,33.49,33.49,33.49,1200
"56",2018-02-01 10:32:00,33.49,33.49,33.48,33.48,3644
