"","timestamp","open","high","low","close","volume"
"1",2022-05-02 09:30:00,58.23,58.4,58.01,58.32,61231
"2",2022-05-02 09:31:00,58.32,58.32,58.25,58.25,13668
"3",2022-05-02 09:32:00,58.26,58.28,58.25,58.28,11562
"4",2022-05-02 09:33:00,58.26,58.26,58.18,58.18,4100
"5",2022-05-02 09:34:00,58.17,58.17,58.12,58.14,12508
"6",2022-05-02 09:35:00,58.13,58.14,58.09,58.1,21057
"7",2022-05-02 09:36:00,58.08,58.09,58.05,58.07,8769
"8",2022-05-02 09:37:00,58.07,58.07,58.015,58.04,17403
"9",2022-05-02 09:38:00,58.03,58.05,58,58.05,12615
"10",2022-05-02 09:39:00,58.055,58.15,58.05,58.15,13660
"11",2022-05-02 09:40:00,58.16,58.16,58.035,58.04,10861
"12",2022-05-02 09:41:00,58.035,58.1,58.02,58.1,28064
"13",2022-05-02 09:42:00,58.11,58.2095,58.11,58.2095,10301
"14",2022-05-02 09:43:00,58.21,58.34,58.21,58.33,11311
"15",2022-05-02 09:44:00,58.32,58.32,58.22,58.22,11124
"16",2022-05-02 09:45:00,58.22,58.22,58.14,58.16,19101
"17",2022-05-02 09:46:00,58.17,58.23,58.17,58.22,8799
"18",2022-05-02 09:47:00,58.22,58.25,58.2,58.207,7694
"19",2022-05-02 09:48:00,58.21,58.36,58.21,58.31,22090
"20",2022-05-02 09:49:00,58.3,58.3,58.24,58.24,13370
"21",2022-05-02 09:50:00,58.23,58.28,58.18,58.2,33110
"22",2022-05-02 09:51:00,58.2,58.32,58.2,58.32,19826
"23",2022-05-02 09:52:00,58.33,58.34,58.29,58.31,9654
"24",2022-05-02 09:53:00,58.32,58.34,58.29,58.33,4958
"25",2022-05-02 09:54:00,58.34,58.37,58.32,58.37,4625
"26",2022-05-02 09:55:00,58.36,58.37,58.31,58.34,11919
"27",2022-05-02 09:56:00,58.33,58.37,58.31,58.36,8532
"28",2022-05-02 09:57:00,58.37,58.41,58.355,58.36,13385
"29",2022-05-02 09:58:00,58.36,58.38,58.35,58.36,3988
"30",2022-05-02 09:59:00,58.35,58.35,58.27,58.27,6112
"31",2022-05-02 10:00:00,58.27,58.38,58.23,58.36,23788
"32",2022-05-02 10:01:00,58.36,58.37,58.31,58.33,6462
"33",2022-05-02 10:02:00,58.31,58.34,58.26,58.31,10808
"34",2022-05-02 10:03:00,58.3,58.34,58.2911,58.32,9727
"35",2022-05-02 10:04:00,58.32,58.38,58.31,58.38,9720
"36",2022-05-02 10:05:00,58.37,58.37,58.24,58.24,5829
"37",2022-05-02 10:06:00,58.23,58.23,58.06,58.06,15935
"38",2022-05-02 10:07:00,58.055,58.09,58.04,58.08,31037
"39",2022-05-02 10:08:00,58.07,58.1,58.07,58.09,2600
"40",2022-05-02 10:09:00,58.08,58.09,58.04,58.055,5656
"41",2022-05-02 10:10:00,58.05,58.05,58.005,58.02,11377
"42",2022-05-02 10:11:00,58.01,58.11,58.005,58.09,22404
"43",2022-05-02 10:12:00,58.09,58.135,58.03,58.05,25510
"44",2022-05-02 10:13:00,58.05,58.09,58.05,58.09,21758
"45",2022-05-02 10:14:00,58.0861,58.105,58.08,58.1,11139
"46",2022-05-02 10:15:00,58.1,58.1,58.035,58.095,11345
"47",2022-05-02 10:16:00,58.09,58.1465,58.07,58.07,37454
"48",2022-05-02 10:17:00,58.07,58.15,58.07,58.12,4303
"49",2022-05-02 10:18:00,58.12,58.22,58.12,58.19,14994
"50",2022-05-02 10:19:00,58.19,58.25,58.18,58.2,8583
"51",2022-05-02 10:20:00,58.19,58.21,58.18,58.19,5540
"52",2022-05-02 10:21:00,58.19,58.23,58.19,58.22,3076
"53",2022-05-02 10:22:00,58.22,58.22,58.15,58.18,5254
"54",2022-05-02 10:23:00,58.18,58.21,58.18,58.205,16459
"55",2022-05-02 10:24:00,58.21,58.32,58.19,58.31,44515
"56",2022-05-02 10:25:00,58.32,58.35,58.28,58.35,20277
"57",2022-05-02 10:26:00,58.35,58.415,58.35,58.41,17477
"58",2022-05-02 10:27:00,58.4,58.4,58.37,58.38,30238
"59",2022-05-02 10:28:00,58.38,58.405,58.355,58.38,11640
"60",2022-05-02 10:29:00,58.38,58.42,58.38,58.39,13901
"61",2022-05-02 10:30:00,58.39,58.46,58.39,58.445,16463
"62",2022-05-02 10:31:00,58.45,58.565,58.45,58.51,34167
"63",2022-05-02 10:32:00,58.51,58.56,58.495,58.54,8827
"64",2022-05-02 10:33:00,58.54,58.54,58.5,58.54,10900
"65",2022-05-02 10:34:00,58.54,58.55,58.54,58.54,3551
"66",2022-05-02 10:35:00,58.55,58.56,58.48,58.48,16368
"67",2022-05-02 10:36:00,58.47,58.505,58.45,58.46,9804
"68",2022-05-02 10:37:00,58.46,58.5,58.44,58.45,24982
"69",2022-05-02 10:38:00,58.445,58.45,58.39,58.39,10822
"70",2022-05-02 10:39:00,58.38,58.42,58.36,58.42,22727
"71",2022-05-02 10:40:00,58.415,58.43,58.39,58.41,15250
"72",2022-05-02 10:41:00,58.41,58.43,58.4,58.43,7300
"73",2022-05-02 10:42:00,58.43,58.49,58.425,58.47,13793
"74",2022-05-02 10:43:00,58.47,58.49,58.44,58.44,8089
"75",2022-05-02 10:44:00,58.43,58.43,58.33,58.36,71593
"76",2022-05-02 10:45:00,58.35,58.37,58.33,58.36,13688
"77",2022-05-02 10:46:00,58.37,58.38,58.36,58.37,51600
"78",2022-05-02 10:47:00,58.37,58.37,58.325,58.35,23899
"79",2022-05-02 10:48:00,58.35,58.35,58.305,58.33,14018
"80",2022-05-02 10:49:00,58.33,58.3394,58.3134,58.335,16068
"81",2022-05-02 10:50:00,58.34,58.34,58.285,58.29,26107
"82",2022-05-02 10:51:00,58.28,58.3,58.2493,58.3,6788
"83",2022-05-02 10:52:00,58.31,58.31,58.26,58.26,9353
"84",2022-05-02 10:53:00,58.25,58.28,58.22,58.24,6688
"85",2022-05-02 10:54:00,58.23,58.275,58.22,58.25,21469
"86",2022-05-02 10:55:00,58.24,58.26,58.22,58.26,7132
"87",2022-05-02 10:56:00,58.27,58.28,58.21,58.21,7044
"88",2022-05-02 10:57:00,58.2,58.2,58.17,58.18,25855
"89",2022-05-02 10:58:00,58.18,58.18,58.16,58.18,11662
"90",2022-05-02 10:59:00,58.18,58.19,58.158,58.16,47364
"91",2022-05-02 11:00:00,58.17,58.17,58.11,58.11,26611
"92",2022-05-02 11:01:00,58.12,58.14,58.11,58.11,7374
"93",2022-05-02 11:02:00,58.11,58.11,58.07,58.08,10632
"94",2022-05-02 11:03:00,58.07,58.07,58.005,58.025,56858
"95",2022-05-02 11:04:00,58.02,58.03,58.01,58.01,54060
"96",2022-05-02 11:05:00,58.01,58.045,58,58.03,43466
"97",2022-05-02 11:06:00,58.02,58.12,58.02,58.1,126307
"98",2022-05-02 11:07:00,58.1,58.11,58.08,58.09,19867
"99",2022-05-02 11:08:00,58.09,58.09,58.06,58.08,18298
"100",2022-05-02 11:09:00,58.09,58.105,58.09,58.1,18659
"101",2022-05-02 11:10:00,58.105,58.11,58.09,58.1,11630
"102",2022-05-02 11:11:00,58.1,58.1,58.0641,58.09,10858
"103",2022-05-02 11:12:00,58.087,58.11,58.083,58.085,33320
"104",2022-05-02 11:13:00,58.09,58.13,58.09,58.1,19583
