"","timestamp","open","high","low","close","volume"
"1",2025-03-11 09:30:00,275,275.3623,274.92,275.21,197636
"2",2025-03-11 09:31:00,275.27,275.53,275.19,275.24,44219
"3",2025-03-11 09:32:00,275.17,275.4,274.9015,274.968,26951
"4",2025-03-11 09:33:00,274.9864,274.9864,274.73,274.9,43911
"5",2025-03-11 09:34:00,274.99,275.13,274.7253,274.905,20295
"6",2025-03-11 09:35:00,274.78,274.8575,274.6,274.6148,17172
"7",2025-03-11 09:36:00,274.66,275.265,274.66,275.265,30032
"8",2025-03-11 09:37:00,275.354,275.75,275.3401,275.683,16832
"9",2025-03-11 09:38:00,275.73,275.749,275.29,275.445,13703
"10",2025-03-11 09:39:00,275.44,275.875,275.39,275.8592,12776
"11",2025-03-11 09:40:00,275.815,275.88,275.613,275.72,12920
"12",2025-03-11 09:41:00,275.68,275.6959,275.1048,275.18,6228
"13",2025-03-11 09:42:00,275.0758,275.57,275.0758,275.57,10993
"14",2025-03-11 09:43:00,275.55,275.84,275.55,275.788,5398
"15",2025-03-11 09:44:00,275.665,275.9299,275.6571,275.815,8314
"16",2025-03-11 09:45:00,275.8,275.86,275.45,275.51,10093
"17",2025-03-11 09:46:00,275.47,275.58,275.39,275.58,7320
"18",2025-03-11 09:47:00,275.5,275.86,275.44,275.791,12900
"19",2025-03-11 09:48:00,275.86,276.23,275.81,276.16,16579
"20",2025-03-11 09:49:00,276.175,276.32,276.08,276.25,9365
"21",2025-03-11 09:50:00,276.29,276.41,276.18,276.185,6558
"22",2025-03-11 09:51:00,276.25,276.255,275.73,275.95,14332
"23",2025-03-11 09:52:00,276.095,276.225,275.7587,275.76,11921
"24",2025-03-11 09:53:00,275.7,275.71,275.5247,275.6,11168
"25",2025-03-11 09:54:00,275.56,275.56,275.23,275.365,8276
"26",2025-03-11 09:55:00,275.381,275.415,275.17,275.33,6693
"27",2025-03-11 09:56:00,275.3,275.445,275.22,275.36,6099
"28",2025-03-11 09:57:00,275.33,275.44,275.16,275.325,8261
"29",2025-03-11 09:58:00,275.3401,275.62,275.3401,275.41,14518
"30",2025-03-11 09:59:00,275.5,275.5,275.3495,275.39,7352
"31",2025-03-11 10:00:00,275.15,276.12,274.695,276.06,27214
"32",2025-03-11 10:01:00,276.29,276.5,275.77,275.83,30920
"33",2025-03-11 10:02:00,275.78,275.78,274.69,274.782,16473
"34",2025-03-11 10:03:00,274.65,274.925,274.3301,274.34,24650
"35",2025-03-11 10:04:00,274.385,274.465,273.75,274.0599,35103
"36",2025-03-11 10:05:00,274,274.33,274,274.26,16720
"37",2025-03-11 10:06:00,274.235,274.99,274.235,274.92,9783
"38",2025-03-11 10:07:00,275,275.01,274.6635,274.839,13275
"39",2025-03-11 10:08:00,274.9,274.91,274.6772,274.79,10540
"40",2025-03-11 10:09:00,274.96,275.4578,274.96,275.354,9136
"41",2025-03-11 10:10:00,275.35,275.42,275.16,275.21,5682
"42",2025-03-11 10:11:00,275.1,275.123,274.8,274.81,10150
"43",2025-03-11 10:12:00,274.825,274.85,274.5355,274.5648,7256
"44",2025-03-11 10:13:00,274.64,274.775,274.596,274.715,11396
"45",2025-03-11 10:14:00,274.7584,274.825,274.3,274.53,22506
"46",2025-03-11 10:15:00,274.53,274.7281,274.3087,274.6788,5608
"47",2025-03-11 10:16:00,274.7895,274.8,274.4198,274.425,11207
