"","timestamp","open","high","low","close","volume"
"1",2025-03-10 04:00:00,281.0174,282.7414,277.0216,281.3562,1329
"2",2025-03-10 04:05:00,281.2566,281.2566,281.2566,281.2566,1
"3",2025-03-10 04:10:00,281.7349,281.7349,280.4594,281.1569,162
"4",2025-03-10 04:15:00,280.9676,281.1669,280.1106,281.1669,316
"5",2025-03-10 04:20:00,280.8979,281.0075,280.8979,281.0075,7
"6",2025-03-10 04:25:00,280.8979,280.8979,280.8979,280.8979,20
"7",2025-03-10 04:30:00,281.0075,281.0075,280.1007,280.8979,171
"8",2025-03-10 04:35:00,280.021,280.8879,279.9512,280.4196,391
"9",2025-03-10 04:40:00,280.7185,280.7185,279.6722,280.28,331
"10",2025-03-10 04:50:00,280.5092,280.5092,280.5092,280.5092,5
"11",2025-03-10 04:55:00,279.3334,280.1605,279.0145,279.0145,788
"12",2025-03-10 05:05:00,279.6124,279.6124,278.2672,279.0045,57
"13",2025-03-10 05:10:00,279.6124,279.6224,279.0145,279.2138,31
"14",2025-03-10 05:20:00,279.6124,279.6124,279.6124,279.6124,2
"15",2025-03-10 05:25:00,279.6622,280.011,279.6622,280.011,47
"16",2025-03-10 05:30:00,279.9412,279.9412,279.9113,279.9113,2
"17",2025-03-10 05:40:00,280.011,280.011,280.011,280.011,99
"18",2025-03-10 05:45:00,279.9811,279.9811,279.9811,279.9811,1
"19",2025-03-10 05:50:00,279.9213,279.9213,279.9213,279.9213,49
"20",2025-03-10 05:55:00,279.9811,279.9811,279.9113,279.9113,258
"21",2025-03-10 06:00:00,279.6124,280.011,279.6124,279.6423,103
"22",2025-03-10 06:05:00,280.3299,280.3299,280.3299,280.3299,1
"23",2025-03-10 06:10:00,279.9612,280.3199,279.9612,279.9612,39
"24",2025-03-10 06:15:00,280.011,280.0907,279.9113,279.9113,40
"25",2025-03-10 06:20:00,279.7519,279.9113,279.5327,279.5327,158
"26",2025-03-10 06:25:00,279.8715,279.8815,279.5725,279.8715,22
"27",2025-03-10 06:30:00,279.9113,279.9113,279.8117,279.8516,7
"28",2025-03-10 06:35:00,279.8715,279.8715,279.2138,279.8017,15
"29",2025-03-10 06:40:00,279.7419,279.7419,279.5028,279.5028,24
"30",2025-03-10 06:45:00,279.5028,279.5028,279.0145,279.0145,9
"31",2025-03-10 06:50:00,279.5526,279.5526,279.5526,279.5526,2
"32",2025-03-10 06:55:00,279.6024,279.6024,279.5825,279.5825,2
"33",2025-03-10 07:00:00,279.6024,279.8316,279.5725,279.8217,518
"34",2025-03-10 07:05:00,279.732,279.8416,279.732,279.8416,70
"35",2025-03-10 07:10:00,279.8416,279.8416,279.8316,279.8316,11
"36",2025-03-10 07:15:00,279.7519,279.8416,279.7519,279.8416,5
"37",2025-03-10 07:20:00,279.7519,279.7519,279.7519,279.7519,9
"38",2025-03-10 07:25:00,279.8416,279.8416,279.6622,279.8117,76
"39",2025-03-10 07:30:00,279.8416,279.8416,279.8416,279.8416,5
"40",2025-03-10 07:35:00,279.732,279.7419,279.4031,279.712,100
"41",2025-03-10 07:40:00,279.6423,279.6423,279.5128,279.5626,8
"42",2025-03-10 07:45:00,279.5626,279.5925,279.2138,279.2138,169
"43",2025-03-10 07:50:00,279.3234,279.3234,279.174,279.174,8
"44",2025-03-10 07:55:00,279.2038,279.2038,279.1142,279.1142,73
"45",2025-03-10 08:00:00,284.1356,284.3146,277.1124,279.2636,8948
"46",2025-03-10 08:05:00,282.3428,282.3428,278.7156,278.9149,866
"47",2025-03-10 08:10:00,278.9747,278.9747,278.5661,278.9547,350
"48",2025-03-10 08:15:00,278.5661,278.9846,278.5661,278.5761,358
"49",2025-03-10 08:20:00,278.885,278.9149,278.5748,278.7754,723
