"","timestamp","open","high","low","close","volume"
"1",2019-06-03 09:30:00,26.32,26.36,26.3,26.36,36165
"2",2019-06-03 09:31:00,26.35,26.38,26.35,26.37,18733
"3",2019-06-03 09:32:00,26.365,26.37,26.35,26.35,16957
"4",2019-06-03 09:33:00,26.35,26.36,26.35,26.35,1500
"5",2019-06-03 09:34:00,26.35,26.355,26.35,26.35,17946
"6",2019-06-03 09:35:00,26.355,26.37,26.35,26.37,26625
"7",2019-06-03 09:36:00,26.3773,26.38,26.37,26.37,1428
"8",2019-06-03 09:37:00,26.37,26.37,26.35,26.36,24391
"9",2019-06-03 09:38:00,26.36,26.36,26.35,26.35,17597
"10",2019-06-03 09:39:00,26.35,26.35,26.335,26.34,53855
"11",2019-06-03 09:40:00,26.34,26.36,26.335,26.335,40480
"12",2019-06-03 09:41:00,26.33,26.35,26.33,26.34,22761
"13",2019-06-03 09:42:00,26.3451,26.3451,26.335,26.335,1800
"14",2019-06-03 09:43:00,26.335,26.36,26.32,26.35,82264
"15",2019-06-03 09:44:00,26.36,26.36,26.335,26.34,8524
"16",2019-06-03 09:45:00,26.335,26.34,26.32,26.3206,25174
"17",2019-06-03 09:46:00,26.32,26.32,26.315,26.315,41958
"18",2019-06-03 09:47:00,26.31,26.31,26.295,26.3,79275
"19",2019-06-03 09:48:00,26.3,26.3,26.27,26.285,67768
"20",2019-06-03 09:49:00,26.29,26.3,26.29,26.295,5346
"21",2019-06-03 09:50:00,26.3,26.31,26.3,26.31,8013
"22",2019-06-03 09:51:00,26.31,26.32,26.305,26.32,30602
"23",2019-06-03 09:52:00,26.315,26.325,26.31,26.31,9418
"24",2019-06-03 09:53:00,26.32,26.32,26.315,26.32,26794
"25",2019-06-03 09:54:00,26.31,26.31,26.3,26.3,1930
"26",2019-06-03 09:55:00,26.3,26.31,26.29,26.3079,8000
"27",2019-06-03 09:56:00,26.31,26.315,26.3,26.31,75195
"28",2019-06-03 09:57:00,26.3,26.31,26.295,26.305,8211
"29",2019-06-03 09:58:00,26.31,26.31,26.29,26.29,9174
"30",2019-06-03 09:59:00,26.29,26.3,26.285,26.29,1967
"31",2019-06-03 10:00:00,26.28,26.29,26.26,26.29,32472
"32",2019-06-03 10:01:00,26.29,26.29,26.265,26.265,38263
"33",2019-06-03 10:02:00,26.26,26.27,26.2519,26.265,14248
