"","timestamp","open","high","low","close","volume"
"1",2018-03-01 09:30:00,31.61,31.699,31.61,31.665,8696
"2",2018-03-01 09:31:00,31.6827,31.6827,31.6827,31.6827,410
"3",2018-03-01 09:34:00,31.7,31.71,31.69,31.69,7258
"4",2018-03-01 09:35:00,31.69,31.69,31.635,31.64,15438
"5",2018-03-01 09:36:00,31.63,31.64,31.61,31.61,7626
"6",2018-03-01 09:37:00,31.6001,31.62,31.6,31.61,5700
"7",2018-03-01 09:38:00,31.61,31.61,31.6,31.6,2145
"8",2018-03-01 09:39:00,31.585,31.6,31.585,31.59,2300
"9",2018-03-01 09:40:00,31.58,31.58,31.57,31.58,1868
"10",2018-03-01 09:41:00,31.57,31.57,31.57,31.57,100
"11",2018-03-01 09:43:00,31.575,31.575,31.53,31.53,4850
"12",2018-03-01 09:44:00,31.5301,31.55,31.5301,31.54,779
"13",2018-03-01 09:45:00,31.531,31.57,31.531,31.57,3400
"14",2018-03-01 09:47:00,31.6,31.6,31.57,31.57,600
"15",2018-03-01 09:48:00,31.57,31.59,31.57,31.59,5200
"16",2018-03-01 09:49:00,31.58,31.58,31.58,31.58,1000
"17",2018-03-01 09:50:00,31.5601,31.595,31.5601,31.595,5100
"18",2018-03-01 09:51:00,31.59,31.59,31.5689,31.5689,3200
"19",2018-03-01 09:52:00,31.575,31.575,31.575,31.575,1000
"20",2018-03-01 09:53:00,31.58,31.58,31.55,31.55,2100
"21",2018-03-01 09:54:00,31.53,31.55,31.53,31.54,4300
"22",2018-03-01 09:55:00,31.54,31.54,31.51,31.54,7600
"23",2018-03-01 09:56:00,31.53,31.535,31.53,31.53,2050
"24",2018-03-01 09:57:00,31.55,31.55,31.54,31.55,3400
"25",2018-03-01 09:58:00,31.59,31.59,31.57,31.57,700
"26",2018-03-01 09:59:00,31.5643,31.57,31.56,31.56,900
"27",2018-03-01 10:00:00,31.56,31.56,31.55,31.56,2800
"28",2018-03-01 10:01:00,31.57,31.59,31.57,31.58,3013
"29",2018-03-01 10:02:00,31.57,31.58,31.57,31.58,263
"30",2018-03-01 10:03:00,31.6,31.63,31.6,31.62,5450
"31",2018-03-01 10:04:00,31.61,31.61,31.6,31.61,6500
"32",2018-03-01 10:05:00,31.61,31.61,31.61,31.61,400
"33",2018-03-01 10:06:00,31.62,31.63,31.62,31.63,500
"34",2018-03-01 10:07:00,31.63,31.6401,31.63,31.6401,750
"35",2018-03-01 10:08:00,31.61,31.62,31.61,31.62,900
"36",2018-03-01 10:09:00,31.63,31.63,31.62,31.62,2700
"37",2018-03-01 10:10:00,31.605,31.61,31.585,31.59,5300
"38",2018-03-01 10:11:00,31.59,31.595,31.58,31.58,1750
"39",2018-03-01 10:12:00,31.56,31.56,31.55,31.55,1231
"40",2018-03-01 10:13:00,31.57,31.59,31.57,31.59,3300
"41",2018-03-01 10:14:00,31.6,31.63,31.6,31.605,10550
"42",2018-03-01 10:15:00,31.61,31.63,31.61,31.61,1879
"43",2018-03-01 10:16:00,31.59,31.6,31.56,31.6,3400
"44",2018-03-01 10:17:00,31.6,31.63,31.6,31.62,3500
"45",2018-03-01 10:19:00,31.63,31.63,31.6138,31.6138,1920
"46",2018-03-01 10:20:00,31.59,31.59,31.59,31.59,1270
"47",2018-03-01 10:21:00,31.58,31.58,31.58,31.58,600
"48",2018-03-01 10:22:00,31.58,31.595,31.58,31.595,500
"49",2018-03-01 10:23:00,31.6,31.61,31.59,31.595,2600
"50",2018-03-01 10:24:00,31.59,31.59,31.58,31.59,600
"51",2018-03-01 10:25:00,31.59,31.59,31.58,31.58,300
"52",2018-03-01 10:26:00,31.58,31.62,31.58,31.62,9423
"53",2018-03-01 10:27:00,31.62,31.64,31.62,31.64,2727
"54",2018-03-01 10:28:00,31.64,31.64,31.63,31.63,500
"55",2018-03-01 10:30:00,31.64,31.65,31.64,31.65,1000
"56",2018-03-01 10:31:00,31.64,31.64,31.64,31.64,400
"57",2018-03-01 10:32:00,31.66,31.66,31.66,31.66,100
"58",2018-03-01 10:33:00,31.67,31.68,31.67,31.68,1500
"59",2018-03-01 10:34:00,31.68,31.7,31.679,31.7,3500
"60",2018-03-01 10:35:00,31.71,31.73,31.7,31.73,4700
"61",2018-03-01 10:36:00,31.73,31.73,31.7,31.71,2996
"62",2018-03-01 10:37:00,31.71,31.71,31.7,31.7,700
"63",2018-03-01 10:38:00,31.69,31.71,31.68,31.71,900
"64",2018-03-01 10:39:00,31.72,31.72,31.72,31.72,1600
"65",2018-03-01 10:40:00,31.73,31.74,31.72,31.72,4000
"66",2018-03-01 10:41:00,31.73,31.74,31.73,31.74,1400
"67",2018-03-01 10:42:00,31.74,31.74,31.7399,31.74,1700
"68",2018-03-01 10:43:00,31.73,31.73,31.7,31.7,4050
"69",2018-03-01 10:44:00,31.7,31.72,31.7,31.71,2000
