"","timestamp","open","high","low","close","volume"
"1",2024-12-02 09:30:00,27.22,27.22,27.18,27.1827,109319
"2",2024-12-02 09:31:00,27.19,27.2,27.19,27.195,9282
"3",2024-12-02 09:32:00,27.19,27.19,27.18,27.18,26912
"4",2024-12-02 09:33:00,27.175,27.18,27.172,27.1723,45858
"5",2024-12-02 09:34:00,27.18,27.2,27.17,27.2,57844
"6",2024-12-02 09:35:00,27.195,27.2,27.175,27.18,50861
"7",2024-12-02 09:36:00,27.175,27.18,27.17,27.175,22394
"8",2024-12-02 09:37:00,27.17,27.17,27.14,27.14,24534
"9",2024-12-02 09:38:00,27.14,27.14,27.115,27.12,117510
"10",2024-12-02 09:39:00,27.12,27.12,27.11,27.115,14498
"11",2024-12-02 09:40:00,27.1177,27.1177,27.1,27.11,10990
"12",2024-12-02 09:41:00,27.1,27.115,27.1,27.105,34629
"13",2024-12-02 09:42:00,27.11,27.125,27.11,27.125,6933
"14",2024-12-02 09:43:00,27.12,27.13,27.12,27.13,17918
"15",2024-12-02 09:44:00,27.13,27.135,27.11,27.13,85833
"16",2024-12-02 09:45:00,27.12,27.12,27.11,27.1101,4580
"17",2024-12-02 09:46:00,27.115,27.135,27.115,27.13,15529
"18",2024-12-02 09:47:00,27.13,27.145,27.13,27.14,7641
"19",2024-12-02 09:48:00,27.1478,27.1478,27.145,27.145,2134
"20",2024-12-02 09:49:00,27.15,27.16,27.15,27.15,12917
"21",2024-12-02 09:50:00,27.15,27.155,27.13,27.145,77857
"22",2024-12-02 09:51:00,27.14,27.145,27.135,27.135,5011
"23",2024-12-02 09:52:00,27.13,27.13,27.12,27.12,22025
"24",2024-12-02 09:53:00,27.115,27.135,27.115,27.135,8069
"25",2024-12-02 09:54:00,27.135,27.135,27.13,27.13,6059
"26",2024-12-02 09:55:00,27.125,27.13,27.12,27.125,28185
"27",2024-12-02 09:56:00,27.12,27.125,27.12,27.12,7583
"28",2024-12-02 09:57:00,27.115,27.125,27.11,27.125,15923
"29",2024-12-02 09:58:00,27.125,27.125,27.115,27.115,8871
"30",2024-12-02 09:59:00,27.115,27.12,27.115,27.12,13778
"31",2024-12-02 10:00:00,27.12,27.125,27.115,27.125,10821
"32",2024-12-02 10:01:00,27.12,27.125,27.115,27.115,4869
"33",2024-12-02 10:02:00,27.11,27.115,27.11,27.11,1708
"34",2024-12-02 10:03:00,27.105,27.105,27.105,27.105,1528
"35",2024-12-02 10:04:00,27.11,27.11,27.105,27.11,31289
