"","timestamp","open","high","low","close","volume"
"1",2022-05-02 09:30:00,29.76,29.79,29.7,29.71,50965
"2",2022-05-02 09:31:00,29.71,29.71,29.67,29.69,23931
"3",2022-05-02 09:32:00,29.69,29.7027,29.66,29.7027,23479
"4",2022-05-02 09:33:00,29.69,29.735,29.69,29.735,6234
"5",2022-05-02 09:34:00,29.72,29.73,29.695,29.71,21570
"6",2022-05-02 09:35:00,29.71,29.725,29.7,29.72,11000
"7",2022-05-02 09:36:00,29.71,29.72,29.7,29.7,44326
"8",2022-05-02 09:37:00,29.7,29.71,29.685,29.69,4889
"9",2022-05-02 09:38:00,29.68,29.68,29.66,29.66,12402
"10",2022-05-02 09:39:00,29.66,29.67,29.65,29.67,23786
"11",2022-05-02 09:40:00,29.665,29.67,29.655,29.655,29486
"12",2022-05-02 09:41:00,29.66,29.69,29.66,29.69,5573
"13",2022-05-02 09:42:00,29.7,29.73,29.69,29.73,52656
"14",2022-05-02 09:43:00,29.74,29.755,29.74,29.755,37220
"15",2022-05-02 09:44:00,29.75,29.75,29.735,29.735,17100
"16",2022-05-02 09:45:00,29.735,29.735,29.72,29.725,36453
"17",2022-05-02 09:46:00,29.73,29.76,29.73,29.75,45402
"18",2022-05-02 09:47:00,29.75,29.76,29.74,29.75,13876
"19",2022-05-02 09:48:00,29.75,29.795,29.75,29.79,11413
"20",2022-05-02 09:49:00,29.79,29.79,29.76,29.765,38131
"21",2022-05-02 09:50:00,29.76,29.775,29.745,29.765,12517
"22",2022-05-02 09:51:00,29.76,29.78,29.76,29.78,22724
"23",2022-05-02 09:52:00,29.785,29.8,29.78,29.8,18997
"24",2022-05-02 09:53:00,29.79,29.79,29.79,29.79,4527
"25",2022-05-02 09:54:00,29.79,29.8,29.79,29.8,3622
"26",2022-05-02 09:55:00,29.8,29.805,29.79,29.8,6875
"27",2022-05-02 09:56:00,29.805,29.82,29.79,29.82,17373
"28",2022-05-02 09:57:00,29.82,29.85,29.82,29.835,19902
"29",2022-05-02 09:58:00,29.835,29.84,29.835,29.84,2167
"30",2022-05-02 09:59:00,29.84,29.84,29.82,29.82,27463
"31",2022-05-02 10:00:00,29.81,29.85,29.81,29.85,7217
"32",2022-05-02 10:01:00,29.84,29.84,29.83,29.83,10140
"33",2022-05-02 10:02:00,29.83,29.83,29.815,29.83,5007
"34",2022-05-02 10:03:00,29.83,29.83,29.83,29.83,18670
"35",2022-05-02 10:04:00,29.82,29.84,29.82,29.84,9177
"36",2022-05-02 10:05:00,29.83,29.83,29.81,29.81,4000
"37",2022-05-02 10:06:00,29.8,29.8,29.78,29.78,7446
"38",2022-05-02 10:07:00,29.77,29.78,29.77,29.77,5415
"39",2022-05-02 10:08:00,29.76,29.76,29.75,29.75,13757
"40",2022-05-02 10:09:00,29.74,29.74,29.73,29.73,15426
"41",2022-05-02 10:10:00,29.73,29.73,29.72,29.72,4300
"42",2022-05-02 10:11:00,29.73,29.75,29.73,29.74,9429
"43",2022-05-02 10:12:00,29.74,29.75,29.72,29.73,12243
"44",2022-05-02 10:13:00,29.73,29.73,29.725,29.725,4138
"45",2022-05-02 10:14:00,29.73,29.74,29.73,29.74,5828
"46",2022-05-02 10:15:00,29.74,29.74,29.74,29.74,11894
"47",2022-05-02 10:16:00,29.75,29.76,29.74,29.74,13395
"48",2022-05-02 10:17:00,29.74,29.75,29.74,29.74,5100
"49",2022-05-02 10:18:00,29.74,29.775,29.74,29.77,7804
"50",2022-05-02 10:19:00,29.77,29.775,29.77,29.775,5801
"51",2022-05-02 10:20:00,29.77,29.77,29.77,29.77,1770
"52",2022-05-02 10:21:00,29.775,29.775,29.755,29.77,9022
"53",2022-05-02 10:22:00,29.77,29.77,29.76,29.76,8669
"54",2022-05-02 10:23:00,29.755,29.76,29.755,29.76,200
"55",2022-05-02 10:24:00,29.75,29.79,29.75,29.79,67401
"56",2022-05-02 10:25:00,29.785,29.8,29.78,29.795,9646
"57",2022-05-02 10:26:00,29.8,29.82,29.8,29.82,12391
"58",2022-05-02 10:27:00,29.82,29.82,29.82,29.82,1258
"59",2022-05-02 10:28:00,29.82,29.82,29.8101,29.82,8511
"60",2022-05-02 10:29:00,29.83,29.85,29.83,29.84,12710
"61",2022-05-02 10:30:00,29.85,29.88,29.85,29.87,48603
"62",2022-05-02 10:31:00,29.88,29.9,29.88,29.885,25141
"63",2022-05-02 10:32:00,29.88,29.88,29.865,29.8771,9275
"64",2022-05-02 10:33:00,29.87,29.87,29.8663,29.87,6377
"65",2022-05-02 10:34:00,29.87,29.885,29.87,29.88,18381
"66",2022-05-02 10:35:00,29.875,29.875,29.86,29.86,5276
"67",2022-05-02 10:36:00,29.855,29.855,29.85,29.85,18776
"68",2022-05-02 10:37:00,29.85,29.86,29.85,29.85,18124
