"","timestamp","open","high","low","close","volume"
"1",2020-03-02 09:30:00,52.44,52.44,52.33,52.37,88768
"2",2020-03-02 09:31:00,52.35,52.3667,52.28,52.34,18064
"3",2020-03-02 09:32:00,52.35,52.41,52.3,52.32,35115
"4",2020-03-02 09:33:00,52.32,52.392,52.2914,52.31,38369
"5",2020-03-02 09:34:00,52.28,52.29,52.21,52.24,30627
"6",2020-03-02 09:35:00,52.22,52.23,52.17,52.17,12868
"7",2020-03-02 09:36:00,52.18,52.22,52.12,52.16,75255
"8",2020-03-02 09:37:00,52.17,52.18,52.11,52.13,102038
"9",2020-03-02 09:38:00,52.12,52.16,52.1,52.16,53843
"10",2020-03-02 09:39:00,52.16,52.16,52.045,52.045,30141
"11",2020-03-02 09:40:00,52.04,52.14,52.03,52.09,153019
"12",2020-03-02 09:41:00,52.08,52.2,52.075,52.17,91108
"13",2020-03-02 09:42:00,52.15,52.2,52.065,52.1,29996
"14",2020-03-02 09:43:00,52.1,52.18,52.08,52.16,18121
"15",2020-03-02 09:44:00,52.14,52.15,52.11,52.11,8959
"16",2020-03-02 09:45:00,52.11,52.28,52.11,52.25,83745
"17",2020-03-02 09:46:00,52.24,52.26,52.16,52.21,44888
"18",2020-03-02 09:47:00,52.2,52.23,52.1572,52.21,8745
"19",2020-03-02 09:48:00,52.2,52.23,52.15,52.15,18170
"20",2020-03-02 09:49:00,52.16,52.23,52.16,52.16,38675
"21",2020-03-02 09:50:00,52.15,52.16,52.1,52.13,48661
"22",2020-03-02 09:51:00,52.12,52.12,52.055,52.08,35331
"23",2020-03-02 09:52:00,52.08,52.13,52.08,52.105,19891
"24",2020-03-02 09:53:00,52.12,52.23,52.11,52.22,90410
"25",2020-03-02 09:54:00,52.22,52.3,52.22,52.29,244504
"26",2020-03-02 09:55:00,52.29,52.29,52.225,52.28,76107
"27",2020-03-02 09:56:00,52.28,52.28,52.2,52.2,33062
"28",2020-03-02 09:57:00,52.2,52.24,52.19,52.24,17495
"29",2020-03-02 09:58:00,52.23,52.23,52.1528,52.1528,6030
"30",2020-03-02 09:59:00,52.16,52.16,52.08,52.09,84241
"31",2020-03-02 10:00:00,52.09,52.13,52.05,52.05,38966
"32",2020-03-02 10:01:00,52.05,52.06,52,52.02,49122
"33",2020-03-02 10:02:00,52.025,52.04,51.99,52.02,35956
"34",2020-03-02 10:03:00,52.02,52.05,52,52.01,12384
"35",2020-03-02 10:04:00,52,52.07,51.97,52.04,25836
"36",2020-03-02 10:05:00,52.03,52.03,51.93,51.94,11506
"37",2020-03-02 10:06:00,51.935,51.95,51.9,51.93,125933
"38",2020-03-02 10:07:00,51.92,51.94,51.88,51.89,10423
"39",2020-03-02 10:08:00,51.88,52.03,51.87,52,98656
"40",2020-03-02 10:09:00,52,52,51.945,51.97,20305
"41",2020-03-02 10:10:00,51.98,52.04,51.97,52.032,18495
"42",2020-03-02 10:11:00,52.04,52.07,52.03,52.06,32534
"43",2020-03-02 10:12:00,52.07,52.07,52,52.04,28591
"44",2020-03-02 10:13:00,52.05,52.1,52.05,52.07,26662
"45",2020-03-02 10:14:00,52.07,52.14,52.07,52.13,21129
"46",2020-03-02 10:15:00,52.14,52.15,52.08,52.08,20482
"47",2020-03-02 10:16:00,52.08,52.08,52.01,52.05,17983
"48",2020-03-02 10:17:00,52.05,52.05,51.99,51.99,30901
"49",2020-03-02 10:18:00,51.99,51.99,51.95,51.98,26800
"50",2020-03-02 10:19:00,51.9822,52.05,51.9822,52.04,24013
"51",2020-03-02 10:20:00,52.04,52.04,51.97,51.98,11555
"52",2020-03-02 10:21:00,51.98,51.985,51.95,51.985,6873
"53",2020-03-02 10:22:00,51.98,51.98,51.92,51.925,154354
"54",2020-03-02 10:23:00,51.935,51.935,51.901,51.92,83500
"55",2020-03-02 10:24:00,51.93,51.985,51.91,51.9235,16213
"56",2020-03-02 10:25:00,51.95,52,51.91,51.98,9429
"57",2020-03-02 10:26:00,52,52,51.94,51.94,18477
"58",2020-03-02 10:27:00,51.95,52.045,51.95,52.03,58014
"59",2020-03-02 10:28:00,52.03,52.06,52,52.03,39600
"60",2020-03-02 10:29:00,52.02,52.03,51.985,52.0047,18560
"61",2020-03-02 10:30:00,52.01,52.06,51.94,51.94,63566
"62",2020-03-02 10:31:00,51.94,51.94,51.89,51.91,13323
"63",2020-03-02 10:32:00,51.92,51.93,51.89,51.89,3750
"64",2020-03-02 10:33:00,51.89,51.97,51.89,51.97,7472
"65",2020-03-02 10:34:00,51.99,51.99,51.96,51.96,13200
"66",2020-03-02 10:35:00,51.96,52,51.9558,51.96,31604
"67",2020-03-02 10:36:00,51.96,52.05,51.96,52.03,29405
"68",2020-03-02 10:37:00,52.04,52.06,52.02,52.06,29241
"69",2020-03-02 10:38:00,52.04,52.09,52.04,52.09,17995
"70",2020-03-02 10:39:00,52.09,52.14,52.09,52.12,8450
"71",2020-03-02 10:40:00,52.14,52.14,52.1,52.1,4487
"72",2020-03-02 10:41:00,52.1,52.135,52.06,52.07,72185
"73",2020-03-02 10:42:00,52.07,52.125,52.07,52.107,21594
"74",2020-03-02 10:43:00,52.1,52.12,52.085,52.09,9491
"75",2020-03-02 10:44:00,52.09,52.15,52.09,52.14,38200
"76",2020-03-02 10:45:00,52.15,52.21,52.15,52.2,26099
"77",2020-03-02 10:46:00,52.2,52.21,52.18,52.2,20358
"78",2020-03-02 10:47:00,52.2,52.205,52.18,52.2,7732
"79",2020-03-02 10:48:00,52.2,52.269,52.19,52.2638,55247
"80",2020-03-02 10:49:00,52.265,52.27,52.24,52.27,6742
"81",2020-03-02 10:50:00,52.26,52.3,52.26,52.3,39300
"82",2020-03-02 10:51:00,52.3,52.35,52.295,52.35,27640
"83",2020-03-02 10:52:00,52.345,52.36,52.33,52.34,15992
"84",2020-03-02 10:53:00,52.34,52.385,52.305,52.38,46838
"85",2020-03-02 10:54:00,52.39,52.41,52.3369,52.36,11091
"86",2020-03-02 10:55:00,52.38,52.4,52.37,52.3833,8954
"87",2020-03-02 10:56:00,52.4,52.43,52.37,52.4141,8975
"88",2020-03-02 10:57:00,52.41,52.42,52.3,52.3,4300
"89",2020-03-02 10:58:00,52.31,52.34,52.28,52.29,22503
"90",2020-03-02 10:59:00,52.29,52.315,52.28,52.28,23800
"91",2020-03-02 11:00:00,52.27,52.34,52.27,52.33,51052
"92",2020-03-02 11:01:00,52.33,52.335,52.25,52.29,11352
"93",2020-03-02 11:02:00,52.3,52.36,52.3,52.32,27685
"94",2020-03-02 11:03:00,52.31,52.39,52.29,52.39,15300
"95",2020-03-02 11:04:00,52.39,52.41,52.37,52.4,10649
"96",2020-03-02 11:05:00,52.39,52.39,52.33,52.38,15256
