"","timestamp","open","high","low","close","volume"
"1",2016-01-04 09:30:00,25.67,25.85,25.61,25.76,62756
"2",2016-01-04 09:31:00,25.63,25.7499,25.63,25.7,5352
"3",2016-01-04 09:32:00,25.7,25.73,25.64,25.65,35561
"4",2016-01-04 09:33:00,25.69,25.72,25.57,25.61,29572
"5",2016-01-04 09:34:00,25.57,25.66,25.52,25.57,31141
"6",2016-01-04 09:35:00,25.569,25.62,25.56,25.61,18720
"7",2016-01-04 09:36:00,25.61,25.655,25.6,25.6,2500
"8",2016-01-04 09:37:00,25.6,25.655,25.6,25.6,7898
"9",2016-01-04 09:38:00,25.63,25.65,25.625,25.6399,17089
"10",2016-01-04 09:39:00,25.65,25.65,25.61,25.61,13100
"11",2016-01-04 09:40:00,25.61,25.64,25.61,25.61,6840
"12",2016-01-04 09:41:00,25.628,25.63,25.6,25.62,12564
"13",2016-01-04 09:42:00,25.61,25.62,25.6,25.61,9100
"14",2016-01-04 09:43:00,25.6,25.61,25.57,25.57,12700
"15",2016-01-04 09:44:00,25.6,25.61,25.56,25.56,23405
"16",2016-01-04 09:45:00,25.56,25.5699,25.54,25.54,13470
"17",2016-01-04 09:46:00,25.54,25.56,25.52,25.52,14500
"18",2016-01-04 09:47:00,25.53,25.5301,25.51,25.5199,25897
"19",2016-01-04 09:48:00,25.5199,25.52,25.51,25.51,18200
"20",2016-01-04 09:49:00,25.5199,25.52,25.51,25.51,12450
"21",2016-01-04 09:50:00,25.52,25.52,25.51,25.52,5095
"22",2016-01-04 09:51:00,25.5399,25.56,25.5399,25.5454,18615
"23",2016-01-04 09:52:00,25.55,25.56,25.54,25.545,11850
"24",2016-01-04 09:53:00,25.545,25.55,25.54,25.55,11350
"25",2016-01-04 09:54:00,25.549,25.55,25.54,25.55,18847
"26",2016-01-04 09:55:00,25.5422,25.55,25.54,25.55,3200
"27",2016-01-04 09:56:00,25.548,25.55,25.54,25.54,6400
"28",2016-01-04 09:57:00,25.5499,25.5499,25.5289,25.5289,11553
"29",2016-01-04 09:58:00,25.51,25.52,25.4999,25.4999,5966
"30",2016-01-04 09:59:00,25.5,25.5,25.46,25.46,400
"31",2016-01-04 10:00:00,25.47,25.5,25.47,25.48,6150
"32",2016-01-04 10:01:00,25.4945,25.51,25.48,25.5099,2233
"33",2016-01-04 10:02:00,25.5,25.5,25.47,25.47,11460
"34",2016-01-04 10:03:00,25.47,25.48,25.47,25.48,6800
"35",2016-01-04 10:04:00,25.48,25.48,25.4524,25.46,9700
"36",2016-01-04 10:05:00,25.4566,25.4566,25.43,25.45,11874
"37",2016-01-04 10:06:00,25.4499,25.46,25.4499,25.4525,18246
"38",2016-01-04 10:07:00,25.45,25.45,25.42,25.431,2799
"39",2016-01-04 10:08:00,25.44,25.45,25.433,25.4411,9727
"40",2016-01-04 10:09:00,25.45,25.48,25.45,25.48,5650
"41",2016-01-04 10:10:00,25.49,25.49,25.48,25.49,1950
"42",2016-01-04 10:11:00,25.49,25.49,25.48,25.485,2946
"43",2016-01-04 10:12:00,25.4861,25.49,25.4861,25.49,1250
"44",2016-01-04 10:13:00,25.49,25.5,25.49,25.495,6230
"45",2016-01-04 10:14:00,25.4999,25.5,25.49,25.49,5344
"46",2016-01-04 10:15:00,25.5,25.5,25.495,25.4975,721
"47",2016-01-04 10:16:00,25.5,25.5,25.4999,25.5,2005
"48",2016-01-04 10:17:00,25.4988,25.52,25.49,25.515,8670
"49",2016-01-04 10:18:00,25.52,25.52,25.5,25.505,14125
"50",2016-01-04 10:19:00,25.501,25.52,25.501,25.515,5120
"51",2016-01-04 10:20:00,25.5199,25.54,25.515,25.54,12762
"52",2016-01-04 10:21:00,25.54,25.54,25.53,25.53,2900
"53",2016-01-04 10:22:00,25.53,25.54,25.53,25.53,4000
"54",2016-01-04 10:23:00,25.53,25.53,25.51,25.51,1340
"55",2016-01-04 10:24:00,25.52,25.52,25.5175,25.5175,800
"56",2016-01-04 10:25:00,25.511,25.511,25.511,25.511,150
"57",2016-01-04 10:26:00,25.52,25.52,25.48,25.48,21615
"58",2016-01-04 10:27:00,25.485,25.485,25.485,25.485,825
"59",2016-01-04 10:28:00,25.485,25.49,25.48,25.48,3853
"60",2016-01-04 10:29:00,25.48,25.489,25.47,25.489,1300
"61",2016-01-04 10:30:00,25.48,25.49,25.48,25.485,1400
"62",2016-01-04 10:31:00,25.4854,25.4899,25.48,25.48,3650
"63",2016-01-04 10:32:00,25.485,25.49,25.48,25.48,3310
"64",2016-01-04 10:33:00,25.485,25.49,25.485,25.485,1100
"65",2016-01-04 10:34:00,25.49,25.49,25.485,25.485,1600
"66",2016-01-04 10:35:00,25.49,25.49,25.485,25.485,600
"67",2016-01-04 10:36:00,25.49,25.49,25.48,25.489,3000
"68",2016-01-04 10:37:00,25.485,25.49,25.485,25.485,1000
