"","timestamp","open","high","low","close","volume"
"1",2020-08-03 09:30:00,34.57,34.595,34.54,34.5522,128292
"2",2020-08-03 09:31:00,34.5505,34.6,34.5505,34.6,18125
"3",2020-08-03 09:32:00,34.595,34.61,34.59,34.602,15300
"4",2020-08-03 09:33:00,34.6,34.6,34.5684,34.5684,5389
"5",2020-08-03 09:34:00,34.56,34.57,34.55,34.56,24663
"6",2020-08-03 09:35:00,34.56,34.6,34.56,34.6,32617
"7",2020-08-03 09:36:00,34.6,34.6,34.575,34.575,24250
"8",2020-08-03 09:37:00,34.575,34.595,34.575,34.59,41985
"9",2020-08-03 09:38:00,34.59,34.62,34.59,34.61,16118
"10",2020-08-03 09:39:00,34.61,34.64,34.61,34.61,36451
"11",2020-08-03 09:40:00,34.61,34.64,34.61,34.64,30936
"12",2020-08-03 09:41:00,34.63,34.64,34.62,34.63,47517
"13",2020-08-03 09:42:00,34.64,34.66,34.6366,34.66,29280
"14",2020-08-03 09:43:00,34.66,34.66,34.645,34.66,9497
"15",2020-08-03 09:44:00,34.67,34.68,34.6612,34.68,34166
"16",2020-08-03 09:45:00,34.68,34.685,34.665,34.665,12656
"17",2020-08-03 09:46:00,34.66,34.665,34.655,34.656,6220
"18",2020-08-03 09:47:00,34.655,34.66,34.65,34.66,10241
"19",2020-08-03 09:48:00,34.665,34.665,34.65,34.655,15708
"20",2020-08-03 09:49:00,34.655,34.66,34.64,34.65,25870
"21",2020-08-03 09:50:00,34.64,34.66,34.64,34.65,22409
"22",2020-08-03 09:51:00,34.655,34.655,34.64,34.645,72062
"23",2020-08-03 09:52:00,34.6499,34.65,34.64,34.65,30688
"24",2020-08-03 09:53:00,34.65,34.65,34.64,34.65,3276
"25",2020-08-03 09:54:00,34.64,34.64,34.615,34.63,34182
"26",2020-08-03 09:55:00,34.625,34.63,34.62,34.63,9020
"27",2020-08-03 09:56:00,34.63,34.64,34.63,34.6301,5054
"28",2020-08-03 09:57:00,34.635,34.64,34.631,34.64,3498
"29",2020-08-03 09:58:00,34.64,34.64,34.63,34.63,4795
"30",2020-08-03 09:59:00,34.64,34.66,34.63,34.66,8316
"31",2020-08-03 10:00:00,34.66,34.695,34.66,34.68,58880
"32",2020-08-03 10:01:00,34.6778,34.688,34.6778,34.688,6859
"33",2020-08-03 10:02:00,34.68,34.695,34.68,34.69,24720
"34",2020-08-03 10:03:00,34.7,34.7,34.6725,34.68,29913
"35",2020-08-03 10:04:00,34.68,34.69,34.67,34.69,5421
"36",2020-08-03 10:05:00,34.685,34.685,34.68,34.685,7869
"37",2020-08-03 10:06:00,34.685,34.685,34.675,34.675,14425
"38",2020-08-03 10:07:00,34.68,34.68,34.68,34.68,6084
"39",2020-08-03 10:08:00,34.68,34.685,34.68,34.685,3406
"40",2020-08-03 10:09:00,34.6827,34.695,34.6827,34.6916,4957
"41",2020-08-03 10:10:00,34.7,34.72,34.695,34.71,16329
"42",2020-08-03 10:11:00,34.71,34.72,34.71,34.72,5553
"43",2020-08-03 10:12:00,34.71,34.72,34.7,34.7099,19812
"44",2020-08-03 10:13:00,34.7087,34.71,34.705,34.705,1300
"45",2020-08-03 10:14:00,34.71,34.73,34.71,34.725,14212
"46",2020-08-03 10:15:00,34.725,34.725,34.725,34.725,400
"47",2020-08-03 10:16:00,34.72,34.72,34.7127,34.7127,5521
"48",2020-08-03 10:17:00,34.72,34.72,34.72,34.72,3700
"49",2020-08-03 10:18:00,34.72,34.73,34.72,34.72,6502
"50",2020-08-03 10:19:00,34.715,34.715,34.715,34.715,100
