"","timestamp","open","high","low","close","volume"
"1",2024-11-01 09:30:00,27.52,27.52,27.48,27.5,15975
"2",2024-11-01 09:31:00,27.5099,27.5099,27.4801,27.4999,7795
"3",2024-11-01 09:32:00,27.5,27.535,27.4999,27.535,48264
"4",2024-11-01 09:33:00,27.53,27.53,27.5,27.52,16984
"5",2024-11-01 09:34:00,27.525,27.53,27.5099,27.51,22802
"6",2024-11-01 09:35:00,27.51,27.53,27.49,27.515,61306
"7",2024-11-01 09:36:00,27.515,27.535,27.51,27.525,13531
"8",2024-11-01 09:37:00,27.5299,27.55,27.525,27.545,48965
"9",2024-11-01 09:38:00,27.55,27.565,27.545,27.56,56816
"10",2024-11-01 09:39:00,27.57,27.575,27.565,27.575,7717
"11",2024-11-01 09:40:00,27.57,27.575,27.55,27.55,9988
"12",2024-11-01 09:41:00,27.565,27.57,27.555,27.57,6696
"13",2024-11-01 09:42:00,27.565,27.57,27.56,27.565,12858
"14",2024-11-01 09:43:00,27.565,27.57,27.565,27.565,2695
"15",2024-11-01 09:44:00,27.565,27.57,27.545,27.5481,18855
"16",2024-11-01 09:45:00,27.545,27.58,27.53,27.53,45157
"17",2024-11-01 09:46:00,27.53,27.53,27.52,27.525,15845
"18",2024-11-01 09:47:00,27.52,27.535,27.52,27.53,23369
"19",2024-11-01 09:48:00,27.53,27.545,27.53,27.545,15123
"20",2024-11-01 09:49:00,27.54,27.555,27.54,27.555,4988
"21",2024-11-01 09:50:00,27.555,27.565,27.555,27.56,4373
"22",2024-11-01 09:51:00,27.57,27.57,27.565,27.565,2142
"23",2024-11-01 09:52:00,27.57,27.57,27.565,27.565,15130
"24",2024-11-01 09:53:00,27.565,27.57,27.565,27.57,2570
"25",2024-11-01 09:54:00,27.565,27.575,27.56,27.57,4800
"26",2024-11-01 09:55:00,27.575,27.575,27.56,27.565,6917
"27",2024-11-01 09:56:00,27.565,27.565,27.555,27.56,7368
"28",2024-11-01 09:57:00,27.565,27.57,27.56,27.56,12167
"29",2024-11-01 09:58:00,27.565,27.565,27.56,27.565,7404
"30",2024-11-01 09:59:00,27.565,27.59,27.565,27.585,52856
"31",2024-11-01 10:00:00,27.59,27.59,27.56,27.56,70624
"32",2024-11-01 10:01:00,27.57,27.57,27.55,27.55,28503
"33",2024-11-01 10:02:00,27.55,27.565,27.55,27.555,15315
"34",2024-11-01 10:03:00,27.555,27.56,27.545,27.545,14896
"35",2024-11-01 10:04:00,27.54,27.555,27.54,27.5482,10394
"36",2024-11-01 10:05:00,27.54,27.545,27.535,27.54,26951
"37",2024-11-01 10:06:00,27.54,27.545,27.52,27.52,15639
"38",2024-11-01 10:07:00,27.52,27.54,27.52,27.525,21429
"39",2024-11-01 10:08:00,27.5201,27.525,27.52,27.52,3167
"40",2024-11-01 10:09:00,27.52,27.52,27.515,27.515,655
"41",2024-11-01 10:10:00,27.52,27.525,27.515,27.515,22782
"42",2024-11-01 10:11:00,27.515,27.515,27.51,27.515,44234
"43",2024-11-01 10:12:00,27.51,27.51,27.5,27.505,5929
"44",2024-11-01 10:13:00,27.505,27.51,27.5,27.505,3871
"45",2024-11-01 10:14:00,27.505,27.51,27.5042,27.51,4838
"46",2024-11-01 10:15:00,27.505,27.52,27.505,27.5101,18552
"47",2024-11-01 10:16:00,27.51,27.515,27.5,27.5,16365
"48",2024-11-01 10:17:00,27.5003,27.5003,27.49,27.495,35049
"49",2024-11-01 10:18:00,27.49,27.49,27.485,27.485,5684
"50",2024-11-01 10:19:00,27.485,27.5,27.485,27.495,6421
"51",2024-11-01 10:20:00,27.4932,27.4932,27.49,27.49,8437
"52",2024-11-01 10:21:00,27.485,27.485,27.475,27.48,6112
"53",2024-11-01 10:22:00,27.48,27.48,27.475,27.475,1576
"54",2024-11-01 10:23:00,27.48,27.48,27.47,27.475,22497
"55",2024-11-01 10:24:00,27.475,27.48,27.475,27.48,637
"56",2024-11-01 10:25:00,27.475,27.48,27.475,27.48,2309
"57",2024-11-01 10:26:00,27.475,27.48,27.475,27.475,3023
"58",2024-11-01 10:27:00,27.475,27.485,27.47,27.485,23759
"59",2024-11-01 10:28:00,27.48,27.48,27.47,27.47,7054
"60",2024-11-01 10:29:00,27.4793,27.485,27.475,27.48,21810
"61",2024-11-01 10:30:00,27.485,27.485,27.475,27.4788,26222
"62",2024-11-01 10:31:00,27.47,27.475,27.47,27.475,1864
"63",2024-11-01 10:32:00,27.47,27.47,27.46,27.4601,14108
"64",2024-11-01 10:33:00,27.46,27.46,27.435,27.44,64359
"65",2024-11-01 10:34:00,27.435,27.465,27.435,27.465,21494
"66",2024-11-01 10:35:00,27.46,27.46,27.455,27.455,3527
"67",2024-11-01 10:36:00,27.46,27.46,27.455,27.455,3915
"68",2024-11-01 10:38:00,27.455,27.4617,27.455,27.4617,4454
"69",2024-11-01 10:39:00,27.46,27.465,27.46,27.465,1925
"70",2024-11-01 10:40:00,27.46,27.46,27.435,27.435,7510
"71",2024-11-01 10:41:00,27.441,27.445,27.435,27.435,3669
"72",2024-11-01 10:42:00,27.43,27.435,27.425,27.43,4601
"73",2024-11-01 10:43:00,27.43,27.43,27.425,27.4277,2026
"74",2024-11-01 10:44:00,27.425,27.43,27.425,27.43,683
"75",2024-11-01 10:45:00,27.425,27.43,27.425,27.43,3079
"76",2024-11-01 10:46:00,27.43,27.43,27.42,27.425,1518
"77",2024-11-01 10:47:00,27.42,27.431,27.4199,27.43,42973
"78",2024-11-01 10:48:00,27.425,27.44,27.425,27.44,13641
"79",2024-11-01 10:49:00,27.4393,27.44,27.4393,27.44,28397
"80",2024-11-01 10:50:00,27.44,27.44,27.435,27.4399,32361
"81",2024-11-01 10:51:00,27.4332,27.44,27.4332,27.44,1476
"82",2024-11-01 10:52:00,27.4303,27.435,27.43,27.43,77486
"83",2024-11-01 10:53:00,27.425,27.43,27.415,27.43,18716
"84",2024-11-01 10:54:00,27.44,27.445,27.435,27.435,11943
"85",2024-11-01 10:55:00,27.435,27.435,27.43,27.43,15024
"86",2024-11-01 10:56:00,27.44,27.44,27.435,27.44,2772
"87",2024-11-01 10:57:00,27.4499,27.45,27.4499,27.45,7726
"88",2024-11-01 10:58:00,27.455,27.455,27.455,27.455,230
"89",2024-11-01 10:59:00,27.45,27.4511,27.4499,27.45,16365
"90",2024-11-01 11:00:00,27.45,27.455,27.45,27.45,19312
"91",2024-11-01 11:01:00,27.44,27.45,27.44,27.45,15401
"92",2024-11-01 11:02:00,27.45,27.455,27.4499,27.45,14897
"93",2024-11-01 11:03:00,27.445,27.455,27.445,27.45,3846
"94",2024-11-01 11:05:00,27.455,27.455,27.435,27.435,9511
"95",2024-11-01 11:06:00,27.43,27.44,27.43,27.44,13416
"96",2024-11-01 11:07:00,27.4302,27.4302,27.4302,27.4302,117
"97",2024-11-01 11:08:00,27.43,27.43,27.4288,27.4288,1924
"98",2024-11-01 11:09:00,27.43,27.44,27.43,27.43,3461
"99",2024-11-01 11:10:00,27.44,27.44,27.44,27.44,4672
"100",2024-11-01 11:11:00,27.44,27.4401,27.435,27.4401,4856
"101",2024-11-01 11:12:00,27.45,27.454,27.45,27.45,12134
