"","timestamp","open","high","low","close","volume"
"1",2016-02-01 09:30:00,21.39,21.4,21.3789,21.39,21478
"2",2016-02-01 09:31:00,21.39,21.395,21.37,21.375,17722
"3",2016-02-01 09:32:00,21.37,21.37,21.34,21.35,15720
"4",2016-02-01 09:33:00,21.35,21.4,21.35,21.35,11867
"5",2016-02-01 09:34:00,21.35,21.36,21.35,21.355,3369
"6",2016-02-01 09:35:00,21.35,21.355,21.345,21.35,9600
"7",2016-02-01 09:36:00,21.3542,21.36,21.35,21.355,7954
"8",2016-02-01 09:37:00,21.36,21.37,21.359,21.365,9588
"9",2016-02-01 09:38:00,21.37,21.41,21.37,21.4,23000
"10",2016-02-01 09:39:00,21.4,21.42,21.37,21.3999,24493
"11",2016-02-01 09:40:00,21.39,21.4,21.38,21.399,8735
"12",2016-02-01 09:41:00,21.4,21.4,21.38,21.39,34632
"13",2016-02-01 09:42:00,21.39,21.394,21.39,21.394,7079
"14",2016-02-01 09:43:00,21.39,21.4,21.39,21.392,1590
"15",2016-02-01 09:44:00,21.396,21.4,21.396,21.4,850
"16",2016-02-01 09:45:00,21.4,21.41,21.4,21.4,4162
"17",2016-02-01 09:47:00,21.4,21.44,21.4,21.4,13432
"18",2016-02-01 09:48:00,21.39,21.39,21.38,21.387,2000
"19",2016-02-01 09:49:00,21.38,21.38,21.375,21.375,600
"20",2016-02-01 09:50:00,21.37,21.37,21.3601,21.365,2466
"21",2016-02-01 09:51:00,21.3675,21.3675,21.36,21.36,1920
"22",2016-02-01 09:52:00,21.37,21.37,21.365,21.37,2300
"23",2016-02-01 09:53:00,21.36,21.37,21.36,21.365,1250
"24",2016-02-01 09:54:00,21.37,21.38,21.3642,21.38,1000
"25",2016-02-01 09:55:00,21.38,21.38,21.38,21.38,500
"26",2016-02-01 09:56:00,21.38,21.38,21.37,21.37,1530
"27",2016-02-01 09:57:00,21.37,21.37,21.36,21.3615,1473
"28",2016-02-01 09:58:00,21.3678,21.37,21.3,21.32,31507
"29",2016-02-01 09:59:00,21.344,21.344,21.344,21.344,500
"30",2016-02-01 10:00:00,21.33,21.34,21.3202,21.3202,1256
"31",2016-02-01 10:01:00,21.33,21.35,21.33,21.34,1000
"32",2016-02-01 10:02:00,21.31,21.34,21.31,21.34,300
"33",2016-02-01 10:03:00,21.32,21.32,21.31,21.31,3000
"34",2016-02-01 10:04:00,21.32,21.33,21.31,21.33,7900
"35",2016-02-01 10:05:00,21.33,21.33,21.32,21.33,1700
"36",2016-02-01 10:06:00,21.33,21.34,21.325,21.3322,2800
"37",2016-02-01 10:07:00,21.34,21.34,21.33,21.33,300
"38",2016-02-01 10:08:00,21.34,21.34,21.33,21.333,900
"39",2016-02-01 10:09:00,21.33,21.335,21.32,21.335,4700
"40",2016-02-01 10:10:00,21.335,21.335,21.32,21.32,2404
"41",2016-02-01 10:11:00,21.33,21.34,21.33,21.34,1086
"42",2016-02-01 10:12:00,21.34,21.34,21.34,21.34,100
"43",2016-02-01 10:13:00,21.34,21.34,21.34,21.34,200
"44",2016-02-01 10:14:00,21.34,21.34,21.33,21.33,1400
"45",2016-02-01 10:15:00,21.32,21.32,21.31,21.32,2750
"46",2016-02-01 10:16:00,21.32,21.32,21.32,21.32,500
"47",2016-02-01 10:17:00,21.32,21.339,21.32,21.339,1300
"48",2016-02-01 10:18:00,21.34,21.34,21.34,21.34,200
"49",2016-02-01 10:19:00,21.339,21.339,21.339,21.339,200
"50",2016-02-01 10:20:00,21.33,21.36,21.33,21.34,8400
"51",2016-02-01 10:22:00,21.34,21.35,21.34,21.346,1300
"52",2016-02-01 10:23:00,21.35,21.35,21.34,21.34,325
"53",2016-02-01 10:24:00,21.3299,21.3299,21.3289,21.3289,1000
"54",2016-02-01 10:25:00,21.325,21.325,21.32,21.32,200
"55",2016-02-01 10:26:00,21.325,21.33,21.325,21.329,3806
