"","timestamp","open","high","low","close","volume"
"1",2018-09-04 09:30:00,24.82,24.82,24.7985,24.7985,25110
"2",2018-09-04 09:32:00,24.77,24.77,24.76,24.76,4880
"3",2018-09-04 09:33:00,24.7685,24.7685,24.74,24.74,6245
"4",2018-09-04 09:34:00,24.72,24.73,24.72,24.7262,1803
"5",2018-09-04 09:35:00,24.73,24.73,24.7275,24.73,600
"6",2018-09-04 09:36:00,24.72,24.73,24.72,24.73,600
"7",2018-09-04 09:37:00,24.73,24.73,24.72,24.726,6718
"8",2018-09-04 09:38:00,24.725,24.725,24.725,24.725,100
"9",2018-09-04 09:39:00,24.725,24.725,24.72,24.72,2325
"10",2018-09-04 09:40:00,24.7185,24.72,24.71,24.71,300
"11",2018-09-04 09:41:00,24.71,24.71,24.6901,24.6901,22929
"12",2018-09-04 09:42:00,24.695,24.7,24.69,24.6993,8898
"13",2018-09-04 09:43:00,24.69,24.6916,24.69,24.6916,300
"14",2018-09-04 09:44:00,24.7,24.7,24.69,24.69,434
"15",2018-09-04 09:45:00,24.6901,24.6977,24.6901,24.6977,10100
"16",2018-09-04 09:46:00,24.69,24.69,24.69,24.69,140
"17",2018-09-04 09:49:00,24.69,24.695,24.69,24.695,523
"18",2018-09-04 09:52:00,24.695,24.695,24.695,24.695,100
"19",2018-09-04 09:55:00,24.695,24.695,24.6901,24.695,4000
"20",2018-09-04 09:56:00,24.7,24.7,24.69,24.692,1200
"21",2018-09-04 09:57:00,24.695,24.6957,24.695,24.6957,200
"22",2018-09-04 09:58:00,24.7,24.7,24.7,24.7,2515
"23",2018-09-04 09:59:00,24.7,24.7,24.7,24.7,400
"24",2018-09-04 10:00:00,24.705,24.72,24.7001,24.72,3477
"25",2018-09-04 10:01:00,24.72,24.72,24.72,24.72,100
"26",2018-09-04 10:03:00,24.72,24.72,24.72,24.72,1216
"27",2018-09-04 10:04:00,24.7116,24.7166,24.7116,24.7166,600
"28",2018-09-04 10:05:00,24.715,24.715,24.715,24.715,100
"29",2018-09-04 10:06:00,24.715,24.72,24.715,24.72,400
"30",2018-09-04 10:07:00,24.715,24.715,24.715,24.715,300
"31",2018-09-04 10:08:00,24.72,24.725,24.72,24.725,1766
"32",2018-09-04 10:09:00,24.725,24.74,24.725,24.74,1676
"33",2018-09-04 10:10:00,24.73,24.74,24.73,24.74,1200
"34",2018-09-04 10:11:00,24.7301,24.7301,24.73,24.73,2599
"35",2018-09-04 10:12:00,24.73,24.735,24.73,24.73,2102
"36",2018-09-04 10:13:00,24.73,24.73,24.73,24.73,415
"37",2018-09-04 10:14:00,24.73,24.73,24.73,24.73,1124
"38",2018-09-04 10:16:00,24.735,24.735,24.735,24.735,4000
"39",2018-09-04 10:17:00,24.73,24.74,24.73,24.74,1129
"40",2018-09-04 10:19:00,24.74,24.74,24.74,24.74,2300
"41",2018-09-04 10:20:00,24.74,24.76,24.74,24.755,2232
"42",2018-09-04 10:21:00,24.755,24.76,24.75,24.76,6829
"43",2018-09-04 10:22:00,24.76,24.77,24.76,24.765,300
"44",2018-09-04 10:24:00,24.765,24.77,24.765,24.77,2100
"45",2018-09-04 10:25:00,24.76,24.76,24.76,24.76,560
"46",2018-09-04 10:27:00,24.75,24.755,24.75,24.75,5719
"47",2018-09-04 10:28:00,24.76,24.76,24.75,24.7521,2466
"48",2018-09-04 10:29:00,24.75,24.75,24.745,24.745,902
"49",2018-09-04 10:30:00,24.74,24.75,24.74,24.74,2800
"50",2018-09-04 10:32:00,24.7436,24.7436,24.74,24.74,1387
"51",2018-09-04 10:33:00,24.745,24.745,24.745,24.745,213
"52",2018-09-04 10:35:00,24.745,24.745,24.745,24.745,100
"53",2018-09-04 10:37:00,24.745,24.75,24.745,24.75,304
"54",2018-09-04 10:38:00,24.74,24.74,24.74,24.74,100
"55",2018-09-04 10:39:00,24.75,24.75,24.74,24.74,300
"56",2018-09-04 10:40:00,24.74,24.74,24.74,24.74,3452
"57",2018-09-04 10:41:00,24.74,24.74,24.74,24.74,1000
"58",2018-09-04 10:42:00,24.75,24.755,24.75,24.755,900
"59",2018-09-04 10:43:00,24.75,24.75,24.75,24.75,100
"60",2018-09-04 10:44:00,24.7599,24.7599,24.7599,24.7599,800
"61",2018-09-04 10:45:00,24.75,24.75,24.74,24.75,500
"62",2018-09-04 10:46:00,24.75,24.76,24.75,24.76,3100
"63",2018-09-04 10:48:00,24.76,24.7649,24.76,24.76,1300
"64",2018-09-04 10:49:00,24.76,24.78,24.76,24.78,7811
"65",2018-09-04 10:50:00,24.78,24.78,24.78,24.78,800
